Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
279,1,0.3599999999999999,creg4c,-11,-784.7477985456239,,-1,-10,3,16,-2,11,-11,
280,1,0.3599999999999999,creg3a,3,-782.7488105772255,,-1,-10,3,16,-2,11,-11,
281,1,0.3599999999999999,creg4b,-14,-793.1817514074351,,-1,-10,3,16,-2,-14,-11,
282,1,0.3599999999999999,creg4b,-9,-783.5915383507437,,-1,-10,3,16,-2,-9,-11,
283,1,0.3599999999999999,creg2a,9,-750.6770288993378,,-1,9,3,16,-2,-9,-11,
284,1,0.3599999999999999,creg3c,-1,-699.6605439424081,,-1,9,3,-1,-2,-9,-11,
285,1,0.3599999999999999,creg3c,-10,-745.6452436779473,,-1,9,3,-10,-2,-9,-11,
286,1,0.3599999999999999,creg4b,-8,-701.2299569886522,,-1,9,3,-10,-2,-8,-11,
287,1,0.3599999999999999,creg1a,9,-946.7596672705996,,9,9,3,-10,-2,-8,-11,
288,1,0.3599999999999999,creg4c,1,-1338.4526562355702,,9,9,3,-10,-2,-8,1,
289,1,0.3599999999999999,creg1a,10,-1892.603020388291,,10,9,3,-10,-2,-8,1,
290,1,0.3599999999999999,creg1a,15,-2416.244413900364,,15,9,3,-10,-2,-8,1,
291,1,0.3599999999999999,creg4c,-3,-2425.342269512439,,15,9,3,-10,-2,-8,-3,
292,1,0.3599999999999999,creg3c,13,-2484.902285457417,,15,9,3,13,-2,-8,-3,
293,1,0.3599999999999999,creg4c,-14,-2138.2344079325476,,15,9,3,13,-2,-8,-14,
294,1,0.3599999999999999,creg1a,-7,-1841.2908988213874,,-7,9,3,13,-2,-8,-14,
295,1,0.3599999999999999,creg4a,0,-1830.2909645194684,,-7,9,3,13,-2,-8,-14,
296,1,0.3599999999999999,creg3c,-14,-1893.7416832664373,,-7,9,3,-14,-2,-8,-14,
297,1,0.3599999999999999,creg4c,-14,-1880.2416830116292,,-7,9,3,-14,-2,-8,-14,
298,1,0.3599999999999999,creg1a,12,-2041.56611271447,,12,9,3,-14,-2,-8,-14,
299,1,0.3599999999999999,creg4a,5,-2056.55829497539,,12,9,3,-14,5,-8,-14,
300,1,0.3599999999999999,creg3c,0,-2053.0582976476,,12,9,3,-14,5,-8,-14,
301,1,0.3599999999999999,creg4a,-3,-1745.960462378699,,12,9,3,-14,-3,-8,-14,
302,1,0.3599999999999999,creg4a,9,-2059.696231631167,,12,9,3,-14,9,-8,-14,
303,1,0.3599999999999999,creg4a,5,-2055.0583438160866,,12,9,3,-14,5,-8,-14,
304,1,0.3599999999999999,creg3c,-15,-2053.058371009584,,12,9,3,-15,5,-8,-14,
305,1,0.3599999999999999,creg4c,-1,-2420.2557932840086,,12,9,3,-15,5,-8,-1,
306,1,0.3599999999999999,creg4b,-5,-2455.4746583973456,,12,9,3,-15,5,-5,-1,
307,1,0.3599999999999999,creg4c,-6,-2096.1222568693383,,12,9,3,-15,5,-5,-6,
308,1,0.3599999999999999,creg3c,-1,-2150.625672673673,,12,9,3,-1,5,-5,-6,
309,1,0.3599999999999999,creg2a,14,-2146.1546235778633,,12,14,3,-1,5,-5,-6,
310,1,0.3599999999999999,creg4b,14,-2425.369661822178,,12,14,3,-1,5,14,-6,
311,1,0.3599999999999999,creg4b,2,-2420.367855032383,,12,14,3,-1,5,2,-6,
312,1,0.3599999999999999,creg3a,12,-2418.922321050211,,12,14,12,-1,5,2,-6,
313,1,0.3599999999999999,creg4a,5,-2414.42231893523,,12,14,12,-1,5,2,-6,
314,1,0.3599999999999999,creg4a,-5,-2028.2407962192724,,12,14,12,-1,-5,2,-6,
315,1,0.3599999999999999,creg1a,6,-415.51531668640723,,6,14,12,-1,-5,2,-6,
316,1,0.3599999999999999,creg4c,-15,-776.6143111222424,,6,14,12,-1,-5,2,-15,
317,1,0.3599999999999999,creg1a,7,-772.2056307807733,,7,14,12,-1,-5,2,-15,
318,1,0.3599999999999999,creg4c,-13,-413.31268839435455,,7,14,12,-1,-5,2,-13,
319,1,0.3599999999999999,creg2a,-2,-380.2249939023734,,7,-2,12,-1,-5,2,-13,
320,1,0.3599999999999999,creg4c,-13,-372.2250156061591,,7,-2,12,-1,-5,2,-13,
321,1,0.3599999999999999,creg4a,3,-766.785322931765,,7,-2,12,-1,3,2,-13,
322,1,0.3599999999999999,creg2a,-4,-763.7764142267063,,7,-4,12,-1,3,2,-13,
323,1,0.3599999999999999,creg3a,-12,-734.682440457467,,7,-4,-12,-1,3,2,-13,
324,1,0.3599999999999999,creg3c,-6,-725.1829984866534,,7,-4,-12,-6,3,2,-13,
325,1,0.3599999999999999,creg3c,14,-782.7207865257775,,7,-4,-12,14,3,2,-13,
326,1,0.3599999999999999,creg4c,-4,-777.562227783959,,7,-4,-12,14,3,2,-4,
327,1,0.3599999999999999,creg4a,4,-773.1958838226539,,7,-4,-12,14,4,2,-4,
328,1,0.3599999999999999,creg4b,-16,-780.9787508641565,,7,-4,-12,14,4,-16,-4,
329,1,0.3599999999999999,creg4c,-9,-774.2420289301976,,7,-4,-12,14,4,-16,-9,
330,1,0.3599999999999999,creg4a,15,-778.8958479096455,,7,-4,-12,14,15,-16,-9,
331,1,0.3599999999999999,creg4a,1,-428.3924567132248,,7,-4,-12,14,1,-16,-9,
332,1,0.3599999999999999,creg4c,16,-796.1739773910978,,7,-4,-12,14,1,-16,16,
333,1,0.3599999999999999,creg4a,16,-1143.164556021232,,7,-4,-12,14,16,-16,16,
334,1,0.3599999999999999,creg4c,14,-1136.412176368175,,7,-4,-12,14,16,-16,14,
335,1,0.3599999999999999,creg1a,15,-2431.52891168673,,15,-4,-12,14,16,-16,14,
336,1,0.3599999999999999,creg1a,-6,-873.4602816747519,,-6,-4,-12,14,16,-16,14,
337,1,0.3599999999999999,creg2a,-9,-865.4392803939967,,-6,-9,-12,14,16,-16,14,
338,1,0.3599999999999999,creg2a,-1,-836.9743605307956,,-6,-1,-12,14,16,-16,14,
339,1,0.3599999999999999,creg3a,5,-811.5473830449663,,-6,-1,5,14,16,-16,14,
340,1,0.3599999999999999,creg2a,-14,-849.4907371694611,,-6,-14,5,14,16,-16,14,
341,1,0.3599999999999999,creg1a,11,-2434.89629134872,,11,-14,5,14,16,-16,14,
342,1,0.3599999999999999,creg4a,-2,-2302.9011423082425,,11,-14,5,14,-2,-16,14,
343,1,0.3599999999999999,creg4c,6,-2216.8710875329643,,11,-14,5,14,-2,-16,6,
344,1,0.3599999999999999,creg3c,-3,-2161.318513311634,,11,-14,5,-3,-2,-16,6,
345,1,0.3599999999999999,creg3a,6,-2152.8238516093456,,11,-14,6,-3,-2,-16,6,
346,1,0.3599999999999999,creg4a,-2,-2152.8238509698135,,11,-14,6,-3,-2,-16,6,
347,1,0.3599999999999999,creg3c,-10,-2156.32463395855,,11,-14,6,-10,-2,-16,6,
348,1,0.3599999999999999,creg4c,-16,-1802.2221967344644,,11,-14,6,-10,-2,-16,-16,
349,1,0.3599999999999999,creg4c,6,-2163.8245911299787,,11,-14,6,-10,-2,-16,6,
350,1,0.3599999999999999,creg2a,12,-2205.940059122358,,11,12,6,-10,-2,-16,6,
351,1,0.3599999999999999,creg3c,6,-2250.964144673271,,11,12,6,6,-2,-16,6,
352,1,0.3599999999999999,creg4c,16,-2329.274300313689,,11,12,6,6,-2,-16,16,
353,1,0.3599999999999999,creg4b,5,-2476.252444924003,,11,12,6,6,-2,5,16,
354,1,0.3599999999999999,creg3c,11,-2468.268545779452,,11,12,6,11,-2,5,16,
355,1,0.3599999999999999,creg1a,14,-2778.1581517418786,,14,12,6,11,-2,5,16,
356,1,0.3599999999999999,creg4b,-2,-2779.4186352674665,,14,12,6,11,-2,-2,16,
357,1,0.3599999999999999,creg3a,12,-2778.9533013762284,,14,12,12,11,-2,-2,16,
358,1,0.3599999999999999,creg4c,-2,-2782.8715312691083,,14,12,12,11,-2,-2,-2,
359,1,0.3599999999999999,creg4c,10,-2781.1681834548604,,14,12,12,11,-2,-2,10,
360,1,0.3599999999999999,creg2a,-14,-2748.0419961524653,,14,-14,12,11,-2,-2,10,
361,1,0.3599999999999999,creg1a,-2,-240.75078669502682,,-2,-14,12,11,-2,-2,10,
362,1,0.3599999999999999,creg3c,-2,-239.2522737563103,,-2,-14,12,-2,-2,-2,10,
363,1,0.3599999999999999,creg1a,7,-468.0263524253795,,7,-14,12,-2,-2,-2,10,
364,1,0.3599999999999999,creg4a,-5,-464.8631935320884,,7,-14,12,-2,-5,-2,10,
365,1,0.3599999999999999,creg4a,16,-866.2596424826736,,7,-14,12,-2,16,-2,10,
366,1,0.3599999999999999,creg2a,-14,-855.7596111318201,,7,-14,12,-2,16,-2,10,
367,1,0.3599999999999999,creg4b,-11,-859.7091496561258,,7,-14,12,-2,16,-11,10,
368,1,0.3599999999999999,creg4a,-13,-696.9535230179151,,7,-14,12,-2,-13,-11,10,
369,1,0.3599999999999999,creg4a,2,-760.7725362116505,,7,-14,12,-2,2,-11,10,
370,1,0.3599999999999999,creg4b,1,-950.0127944255707,,7,-14,12,-2,2,1,10,
371,1,0.3599999999999999,creg2a,12,-957.131730044312,,7,12,12,-2,2,1,10,
372,1,0.3599999999999999,creg4a,10,-1169.1990951416024,,7,12,12,-2,10,1,10,
373,1,0.3599999999999999,creg2a,-12,-1137.0868928235116,,7,-12,12,-2,10,1,10,
374,1,0.3599999999999999,creg4c,16,-1128.769050622373,,7,-12,12,-2,10,1,16,
375,1,0.3599999999999999,creg4a,-11,-744.5460321797187,,7,-12,12,-2,-11,1,16,
376,1,0.3599999999999999,creg3a,12,-734.0460927508931,,7,-12,12,-2,-11,1,16,
377,1,0.3599999999999999,creg3a,13,-734.0519323306438,,7,-12,13,-2,-11,1,16,
378,1,0.3599999999999999,creg1a,-13,-2380.5741789375897,,-13,-12,13,-2,-11,1,16,
379,1,0.3599999999999999,creg4c,6,-2404.909701542289,,-13,-12,13,-2,-11,1,6,
380,1,0.3599999999999999,creg1a,6,-502.3381797831671,,6,-12,13,-2,-11,1,6,
381,1,0.3599999999999999,creg4a,-3,-497.18892342851456,,6,-12,13,-2,-3,1,6,
382,1,0.3599999999999999,creg3c,-16,-550.1773607795741,,6,-12,13,-16,-3,1,6,
383,1,0.3599999999999999,creg4c,-6,-288.3856858407189,,6,-12,13,-16,-3,1,-6,
384,1,0.3599999999999999,creg4b,-8,-116.22280353582813,,6,-12,13,-16,-3,-8,-6,
385,1,0.3599999999999999,creg1a,13,-1965.9651573522813,,13,-12,13,-16,-3,-8,-6,
386,1,0.3599999999999999,creg4a,11,-2021.530885488863,,13,-12,13,-16,11,-8,-6,
387,1,0.3599999999999999,creg4a,11,-2014.5308964309854,,13,-12,13,-16,11,-8,-6,
388,1,0.3599999999999999,creg2a,10,-2065.6434506270534,,13,10,13,-16,11,-8,-6,
389,1,0.3599999999999999,creg4b,0,-2054.6434436573404,,13,10,13,-16,11,-8,-6,
390,1,0.3599999999999999,creg2a,-15,-2027.0183725366626,,13,-15,13,-16,11,-8,-6,
391,1,0.3599999999999999,creg1a,6,-546.7183935750417,,6,-15,13,-16,11,-8,-6,
392,1,0.3599999999999999,creg1a,-4,-787.0486615418912,,-4,-15,13,-16,11,-8,-6,
393,1,0.3599999999999999,creg2a,-16,-782.0451084166415,,-4,-16,13,-16,11,-8,-6,
394,1,0.3599999999999999,creg4c,-8,-782.8934739575373,,-4,-16,13,-16,11,-8,-8,
395,1,0.3599999999999999,creg4c,7,-430.24622481922046,,-4,-16,13,-16,11,-8,7,
396,1,0.3599999999999999,creg1a,15,-2385.7618780463595,,15,-16,13,-16,11,-8,7,
397,1,0.3599999999999999,creg1a,-9,-1994.1581813179516,,-9,-16,13,-16,11,-8,7,
398,1,0.3599999999999999,creg4b,0,-1982.1594787655793,,-9,-16,13,-16,11,-8,7,
399,1,0.3599999999999999,creg4c,-10,-2349.528364087019,,-9,-16,13,-16,11,-8,-10,
400,1,0.3599999999999999,creg4a,11,-2341.0283116547143,,-9,-16,13,-16,11,-8,-10,
401,1,0.3599999999999999,creg1a,-12,-2341.903941197254,,-12,-16,13,-16,11,-8,-10,
402,1,0.3599999999999999,creg4a,11,-2340.4042804058313,,-12,-16,13,-16,11,-8,-10,
403,1,0.3599999999999999,creg2a,9,-2313.019095922715,,-12,9,13,-16,11,-8,-10,
404,1,0.3599999999999999,creg2a,14,-2303.0404905672112,,-12,14,13,-16,11,-8,-10,
405,1,0.3599999999999999,creg4b,8,-1999.8299817309232,,-12,14,13,-16,11,8,-10,
406,1,0.3599999999999999,creg4a,14,-1993.514572719458,,-12,14,13,-16,14,8,-10,
407,1,0.3599999999999999,creg4a,-8,-2390.869983296767,,-12,14,13,-16,-8,8,-10,
408,1,0.3599999999999999,creg4b,-2,-2694.027544810181,,-12,14,13,-16,-8,-2,-10,
409,1,0.3599999999999999,creg3c,15,-2654.596560630864,,-12,14,13,15,-8,-2,-10,
410,1,0.3599999999999999,creg4b,8,-2334.9366851465106,,-12,14,13,15,-8,8,-10,
411,1,0.3599999999999999,creg4b,-2,-2644.0965575115365,,-12,14,13,15,-8,-2,-10,
412,1,0.3599999999999999,creg4b,-7,-2641.1793053113674,,-12,14,13,15,-8,-7,-10,
413,1,0.3599999999999999,creg4c,12,-2291.3021624046114,,-12,14,13,15,-8,-7,12,
414,1,0.3599999999999999,creg3c,-13,-2344.2385582603274,,-12,14,13,-13,-8,-7,12,
415,1,0.3599999999999999,creg3c,0,-2330.238565592034,,-12,14,13,-13,-8,-7,12,
416,1,0.3599999999999999,creg4a,11,-1951.585164499253,,-12,14,13,-13,11,-7,12,
417,1,0.3599999999999999,creg3a,12,-1942.0821214150842,,-12,14,12,-13,11,-7,12,
418,1,0.3599999999999999,creg3c,-11,-1943.0888483485878,,-12,14,12,-11,11,-7,12,
419,1,0.3599999999999999,creg3a,11,-1942.0862027510525,,-12,14,11,-11,11,-7,12,
420,1,0.3599999999999999,creg4a,7,-1943.8410379816457,,-12,14,11,-11,7,-7,12,
421,1,0.3599999999999999,creg3c,8,-1901.4011254329714,,-12,14,11,8,7,-7,12,
422,1,0.3599999999999999,creg3c,4,-1943.8945909661404,,-12,14,11,4,7,-7,12,
423,1,0.3599999999999999,creg4b,-12,-1944.0468628848469,,-12,14,11,4,7,-12,12,
424,1,0.3599999999999999,creg4c,3,-2305.5136657175094,,-12,14,11,4,7,-12,3,
425,1,0.3599999999999999,creg4c,13,-1946.6052736950535,,-12,14,11,4,7,-12,13,
426,1,0.3599999999999999,creg3c,-11,-1949.0513934443366,,-12,14,11,-11,7,-12,13,
427,1,0.3599999999999999,creg2a,7,-1945.0234622938333,,-12,7,11,-11,7,-12,13,
428,1,0.3599999999999999,creg1a,14,-2428.9527611831672,,14,7,11,-11,7,-12,13,
429,1,0.3599999999999999,creg4a,11,-2418.56709003109,,14,7,11,-11,11,-12,13,
430,1,0.3599999999999999,creg4c,8,-2418.4434946703655,,14,7,11,-11,11,-12,8,
431,1,0.3599999999999999,creg3c,-12,-2415.9435722621306,,14,7,11,-12,11,-12,8,
432,1,0.3599999999999999,creg4a,-13,-2035.3017377284532,,14,7,11,-12,-13,-12,8,
433,1,0.3599999999999999,creg2a,16,-2027.8521771249898,,14,16,11,-12,-13,-12,8,
434,1,0.3599999999999999,creg2a,-2,-2032.2551149234184,,14,-2,11,-12,-13,-12,8,
435,1,0.3599999999999999,creg1a,-11,-2381.809114363986,,-11,-2,11,-12,-13,-12,8,
436,1,0.3599999999999999,creg3c,-11,-2369.31243982168,,-11,-2,11,-11,-13,-12,8,
437,1,0.3599999999999999,creg2a,8,-2334.3530823316546,,-11,8,11,-11,-13,-12,8,
438,1,0.3599999999999999,creg3a,11,-2329.353083806763,,-11,8,11,-11,-13,-12,8,
439,1,0.3599999999999999,creg4a,-6,-2333.5451205102495,,-11,8,11,-11,-6,-12,8,
440,1,0.3599999999999999,creg4b,14,-2035.003655127854,,-11,8,11,-11,-6,14,8,
441,1,0.3599999999999999,creg1a,9,-1725.2798007336712,,9,8,11,-11,-6,14,8,
442,1,0.3599999999999999,creg4c,3,-1697.2971679541872,,9,8,11,-11,-6,14,3,
443,1,0.3599999999999999,creg4b,4,-1678.518209714585,,9,8,11,-11,-6,4,3,
444,1,0.3599999999999999,creg1a,-2,-468.0015599029588,,-2,8,11,-11,-6,4,3,
445,1,0.3599999999999999,creg1a,15,-2363.300281206313,,15,8,11,-11,-6,4,3,
446,1,0.3599999999999999,creg4b,11,-2349.21183978809,,15,8,11,-11,-6,11,3,
447,1,0.3599999999999999,creg3c,12,-2407.2637161067664,,15,8,11,12,-6,11,3,
448,1,0.3599999999999999,creg1a,0,-2395.7637220530405,,15,8,11,12,-6,11,3,
449,1,0.3599999999999999,creg3c,8,-2397.751039377469,,15,8,11,8,-6,11,3,
450,1,0.3599999999999999,creg4a,15,-2789.223920973891,,15,8,11,8,15,11,3,
451,1,0.3599999999999999,creg2a,-10,-2747.6232470720192,,15,-10,11,8,15,11,3,
452,1,0.3599999999999999,creg4a,-15,-2360.254248517443,,15,-10,11,8,-15,11,3,
453,1,0.3599999999999999,creg4c,-9,-1990.2536836068825,,15,-10,11,8,-15,11,-9,
454,1,0.3599999999999999,creg4c,8,-2354.298672570944,,15,-10,11,8,-15,11,8,
455,1,0.3599999999999999,creg4c,2,-2348.15444777984,,15,-10,11,8,-15,11,2,
456,1,0.3599999999999999,creg4b,-1,-2349.6071217561926,,15,-10,11,8,-15,-1,2,
457,1,0.3599999999999999,creg3c,-15,-2305.067707707785,,15,-10,11,-15,-15,-1,2,
458,1,0.3599999999999999,creg3c,-10,-2296.0671095804028,,15,-10,11,-10,-15,-1,2,
459,1,0.3599999999999999,creg4a,11,-2699.3957959353734,,15,-10,11,-10,11,-1,2,
460,1,0.3599999999999999,creg2a,-10,-2686.395786624369,,15,-10,11,-10,11,-1,2,
461,1,0.3599999999999999,creg4c,12,-2692.499478525339,,15,-10,11,-10,11,-1,12,
462,1,0.3599999999999999,creg2a,0,-2687.4994784311293,,15,-10,11,-10,11,-1,12,
463,1,0.3599999999999999,creg3c,-10,-2687.4994784311675,,15,-10,11,-10,11,-1,12,
464,1,0.3599999999999999,creg3c,1,-2743.020050368548,,15,-10,11,1,11,-1,12,
465,1,0.3599999999999999,creg4c,6,-2739.827436367808,,15,-10,11,1,11,-1,6,
466,1,0.3599999999999999,creg4b,-10,-2430.5476582208858,,15,-10,11,1,11,-10,6,
467,1,0.3599999999999999,creg4b,2,-2743.143865980083,,15,-10,11,1,11,2,6,
468,1,0.3599999999999999,creg1a,11,-2737.920054344435,,11,-10,11,1,11,2,6,
469,1,0.3599999999999999,creg4b,13,-2742.704735646912,,11,-10,11,1,11,13,6,
470,1,0.3599999999999999,creg3a,-13,-2709.100902510795,,11,-10,-13,1,11,13,6,
471,1,0.3599999999999999,creg3c,1,-2697.1009029572306,,11,-10,-13,1,11,13,6,
472,1,0.3599999999999999,creg4b,13,-2697.100902956981,,11,-10,-13,1,11,13,6,
473,1,0.3599999999999999,creg1a,13,-2698.7319941325595,,13,-10,-13,1,11,13,6,
474,1,0.3599999999999999,creg2a,-10,-2697.7319059514243,,13,-10,-13,1,11,13,6,
475,1,0.3599999999999999,creg4c,1,-2699.763101689207,,13,-10,-13,1,11,13,1,
476,1,0.3599999999999999,creg4b,-15,-2398.5618669736727,,13,-10,-13,1,11,-15,1,
477,1,0.3599999999999999,creg3c,-15,-2342.548462333147,,13,-10,-13,-15,11,-15,1,
478,1,0.3599999999999999,creg3a,-5,-2338.5691937645443,,13,-10,-5,-15,11,-15,1,
479,1,0.3599999999999999,creg3a,-6,-2334.56659256228,,13,-10,-6,-15,11,-15,1,
480,1,0.3599999999999999,creg4b,4,-2655.655188925274,,13,-10,-6,-15,11,4,1,
481,1,0.3599999999999999,creg4a,-3,-2591.1712625779433,,13,-10,-6,-15,-3,4,1,
482,1,0.3599999999999999,creg3c,1,-2642.1836977228077,,13,-10,-6,1,-3,4,1,
483,1,0.3599999999999999,creg1a,-4,-460.9143941096214,,-4,-10,-6,1,-3,4,1,
484,1,0.3599999999999999,creg3c,6,-454.9139063473897,,-4,-10,-6,6,-3,4,1,
485,1,0.3599999999999999,creg3a,4,-417.4536925853917,,-4,-10,4,6,-3,4,1,
486,1,0.3599999999999999,creg3a,-13,-460.8753119516672,,-4,-10,-13,6,-3,4,1,
487,1,0.3599999999999999,creg4b,9,-465.26610783667877,,-4,-10,-13,6,-3,9,1,
488,1,0.3599999999999999,creg4c,-8,-826.766174945773,,-4,-10,-13,6,-3,9,-8,
489,1,0.3599999999999999,creg2a,1,-787.8196345046014,,-4,1,-13,6,-3,9,-8,
490,1,0.3599999999999999,creg1a,11,-1991.2631975695506,,11,1,-13,6,-3,9,-8,
491,1,0.3599999999999999,creg2a,0,-1983.7619536517293,,11,1,-13,6,-3,9,-8,
492,1,0.3599999999999999,creg4a,2,-2376.8063005375016,,11,1,-13,6,2,9,-8,
493,1,0.3599999999999999,creg4a,10,-2379.494330074117,,11,1,-13,6,10,9,-8,
494,1,0.3599999999999999,creg4c,-14,-2378.2820386151075,,11,1,-13,6,10,9,-14,
495,1,0.3599999999999999,creg4c,6,-2746.514571675688,,11,1,-13,6,10,9,6,
496,1,0.3599999999999999,creg3a,-14,-2736.5118516896773,,11,1,-14,6,10,9,6,
497,1,0.3599999999999999,creg2a,14,-2743.0858358712794,,11,14,-14,6,10,9,6,
498,1,0.3599999999999999,creg3c,12,-2739.6054049926474,,11,14,-14,12,10,9,6,
499,1,0.3599999999999999,creg2a,7,-2740.064737645927,,11,7,-14,12,10,9,6,
500,1,0.3599999999999999,creg4a,-1,-2690.5620935113066,,11,7,-14,12,-1,9,6,
501,1,0.3599999999999999,creg4c,-4,-2319.1646035725935,,11,7,-14,12,-1,9,-4,
502,1,0.3599999999999999,creg2a,-8,-2281.589755351719,,11,-8,-14,12,-1,9,-4,
503,1,0.3599999999999999,creg4b,-7,-2030.4373086244395,,11,-8,-14,12,-1,-7,-4,
504,1,0.3599999999999999,creg2a,-10,-2023.429328972817,,11,-10,-14,12,-1,-7,-4,
505,1,0.3599999999999999,creg4c,5,-2387.7831591319214,,11,-10,-14,12,-1,-7,5,
506,1,0.3599999999999999,creg2a,-6,-2385.2987518716186,,11,-6,-14,12,-1,-7,5,
507,1,0.3599999999999999,creg1a,-13,-2732.152669305424,,-13,-6,-14,12,-1,-7,5,
508,1,0.3599999999999999,creg4b,-8,-2720.081050149112,,-13,-6,-14,12,-1,-8,5,
509,1,0.3599999999999999,creg4c,12,-2364.017896010906,,-13,-6,-14,12,-1,-8,12,
510,1,0.3599999999999999,creg3c,5,-2414.0111232374607,,-13,-6,-14,5,-1,-8,12,
511,1,0.3599999999999999,creg3c,-14,-2419.94457685184,,-13,-6,-14,-14,-1,-8,12,
512,1,0.3599999999999999,creg3c,13,-2374.0177454015243,,-13,-6,-14,13,-1,-8,12,
513,1,0.3599999999999999,creg3c,12,-2360.517590728505,,-13,-6,-14,12,-1,-8,12,
514,1,0.3599999999999999,creg4c,-5,-2727.7611020013233,,-13,-6,-14,12,-1,-8,-5,
515,1,0.3599999999999999,creg4b,11,-2420.2934118243234,,-13,-6,-14,12,-1,11,-5,
516,1,0.3599999999999999,creg4b,-6,-2727.911600105813,,-13,-6,-14,12,-1,-6,-5,
517,1,0.3599999999999999,creg3c,1,-2774.8904320559072,,-13,-6,-14,1,-1,-6,-5,
518,1,0.3599999999999999,creg4a,-4,-2770.551603990824,,-13,-6,-14,1,-4,-6,-5,
519,1,0.3599999999999999,creg3c,1,-2769.051715853444,,-13,-6,-14,1,-4,-6,-5,
520,1,0.3599999999999999,creg1a,2,-69.12671598583337,,2,-6,-14,1,-4,-6,-5,
521,1,0.3599999999999999,creg1a,0,-61.625813642426614,,2,-6,-14,1,-4,-6,-5,
522,1,0.3599999999999999,creg2a,8,-108.68664241460182,,2,8,-14,1,-4,-6,-5,
523,1,0.3599999999999999,creg4a,3,-105.59254069598686,,2,8,-14,1,3,-6,-5,
524,1,0.3599999999999999,creg3a,0,-102.0916216473901,,2,8,-14,1,3,-6,-5,
525,1,0.3599999999999999,creg2a,12,-104.1129772446418,,2,12,-14,1,3,-6,-5,
526,1,0.3599999999999999,creg4b,-5,-102.1752106150667,,2,12,-14,1,3,-5,-5,
527,1,0.3599999999999999,creg3a,0,-102.17519491255308,,2,12,-14,1,3,-5,-5,
528,1,0.3599999999999999,creg3c,-7,-106.17609662391808,,2,12,-14,-7,3,-5,-5,
529,1,0.3599999999999999,creg3c,5,-108.17476203812649,,2,12,-14,5,3,-5,-5,
530,1,0.3599999999999999,creg2a,0,-102.17477277706807,,2,12,-14,5,3,-5,-5,
531,1,0.3599999999999999,creg3a,-4,-67.21914712263118,,2,12,-4,5,3,-5,-5,
532,1,0.3599999999999999,creg1a,7,-505.01803962350016,,7,12,-4,5,3,-5,-5,
533,1,0.3599999999999999,creg3a,0,-502.51766414573524,,7,12,-4,5,3,-5,-5,
534,1,0.3599999999999999,creg3a,0,-502.5176639843887,,7,12,-4,5,3,-5,-5,
535,1,0.3599999999999999,creg3c,-7,-458.50982435914074,,7,12,-4,-7,3,-5,-5,
536,1,0.3599999999999999,creg4c,-12,-455.72762640596346,,7,12,-4,-7,3,-5,-12,
537,1,0.3599999999999999,creg3a,-2,-453.233412156903,,7,12,-2,-7,3,-5,-12,
538,1,0.3599999999999999,creg4a,0,-452.23331742228567,,7,12,-2,-7,3,-5,-12,
539,1,0.3599999999999999,creg4b,-16,-767.0509230383627,,7,12,-2,-7,3,-16,-12,
540,1,0.3599999999999999,creg2a,15,-763.0671243866171,,7,15,-2,-7,3,-16,-12,
541,1,0.3599999999999999,creg4a,12,-767.3850871355958,,7,15,-2,-7,12,-16,-12,
542,1,0.3599999999999999,creg3a,15,-811.4688520750524,,7,15,15,-7,12,-16,-12,
543,1,0.3599999999999999,creg4b,-16,-802.9685964524832,,7,15,15,-7,12,-16,-12,
544,1,0.3599999999999999,creg4c,-16,-1164.7301227477394,,7,15,15,-7,12,-16,-16,
545,1,0.3599999999999999,creg3a,13,-1163.718105264247,,7,15,13,-7,12,-16,-16,
546,1,0.3599999999999999,creg3a,-6,-1132.135218823838,,7,15,-6,-7,12,-16,-16,
547,1,0.3599999999999999,creg4c,-4,-769.1975719692942,,7,15,-6,-7,12,-16,-4,
548,1,0.3599999999999999,creg3c,6,-819.7086874133322,,7,15,-6,6,12,-16,-4,
549,1,0.3599999999999999,creg3c,-14,-823.1945344670278,,7,15,-6,-14,12,-16,-4,
550,1,0.3599999999999999,creg4b,9,-877.7105805101305,,7,15,-6,-14,12,9,-4,
551,1,0.3599999999999999,creg3a,15,-915.8098119195946,,7,15,15,-14,12,9,-4,
552,1,0.3599999999999999,creg1a,-3,-418.7305543723402,,-3,15,15,-14,12,9,-4,
553,1,0.3599999999999999,creg4c,9,-240.78937175461505,,-3,15,15,-14,12,9,9,
554,1,0.3599999999999999,creg2a,-14,-248.6553972046829,,-3,-14,15,-14,12,9,9,
555,1,0.3599999999999999,creg2a,12,-207.2736379951076,,-3,12,15,-14,12,9,9,
556,1,0.3599999999999999,creg2a,-14,-247.15539274454895,,-3,-14,15,-14,12,9,9,
557,1,0.3599999999999999,creg3a,8,-197.63106960244986,,-3,-14,8,-14,12,9,9,
558,1,0.3599999999999999,creg4c,14,-547.026001530579,,-3,-14,8,-14,12,9,14,
559,1,0.3599999999999999,creg3a,-3,-549.996382450277,,-3,-14,-3,-14,12,9,14,
560,1,0.3599999999999999,creg4b,13,-846.88609719424,,-3,-14,-3,-14,12,13,14,
561,1,0.3599999999999999,creg1a,2,-1178.4185081683045,,2,-14,-3,-14,12,13,14,
