Output_l_0.01_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
280,1,0.3599999999999999,creg4c,16,-444.63496743099705,,-4,12,7,-3,10,9,16,
281,1,0.3599999999999999,creg3c,2,-387.1354834510919,,-4,12,7,2,10,9,16,
282,1,0.3599999999999999,creg2a,-4,-432.5664408321803,,-4,-4,7,2,10,9,16,
283,1,0.3599999999999999,creg1a,-3,-424.6721528681273,,-3,-4,7,2,10,9,16,
284,1,0.3599999999999999,creg3a,-8,-472.11734797672113,,-3,-4,-8,2,10,9,16,
285,1,0.3599999999999999,creg3a,-11,-466.1010960487549,,-3,-4,-11,2,10,9,16,
286,1,0.3599999999999999,creg4c,14,-465.3982511753194,,-3,-4,-11,2,10,9,14,
287,1,0.3599999999999999,creg2a,-11,-467.8644470561378,,-3,-11,-11,2,10,9,14,
288,1,0.3599999999999999,creg1a,4,-1169.132114384893,,4,-11,-11,2,10,9,14,
289,1,0.3599999999999999,creg3a,14,-1178.2262074010714,,4,-11,14,2,10,9,14,
290,1,0.3599999999999999,creg1a,5,-1125.9398418333321,,5,-11,14,2,10,9,14,
291,1,0.3599999999999999,creg4b,-4,-821.330501517538,,5,-11,14,2,10,-4,14,
292,1,0.3599999999999999,creg4a,4,-697.0645568072141,,5,-11,14,2,4,-4,14,
293,1,0.3599999999999999,creg4c,15,-694.1861417622636,,5,-11,14,2,4,-4,15,
294,1,0.3599999999999999,creg4a,-1,-426.3607253871792,,5,-11,14,2,-1,-4,15,
295,1,0.3599999999999999,creg3c,-6,-427.861994380324,,5,-11,14,-6,-1,-4,15,
296,1,0.3599999999999999,creg2a,-6,-426.3814502919621,,5,-6,14,-6,-1,-4,15,
297,1,0.3599999999999999,creg2a,-16,-468.83944304593444,,5,-16,14,-6,-1,-4,15,
298,1,0.3599999999999999,creg2a,-6,-428.8814354053275,,5,-6,14,-6,-1,-4,15,
299,1,0.3599999999999999,creg4b,-15,-738.7713165672797,,5,-6,14,-6,-1,-15,15,
300,1,0.3599999999999999,creg2a,-2,-735.2868169537732,,5,-2,14,-6,-1,-15,15,
301,1,0.3599999999999999,creg1a,-11,-2378.827654295315,,-11,-2,14,-6,-1,-15,15,
302,1,0.3599999999999999,creg4c,-9,-2741.1205337822403,,-11,-2,14,-6,-1,-15,-9,
303,1,0.3599999999999999,creg3a,5,-2773.596218134656,,-11,-2,5,-6,-1,-15,-9,
304,1,0.3599999999999999,creg3c,-11,-2771.5793339861784,,-11,-2,5,-11,-1,-15,-9,
305,1,0.3599999999999999,creg2a,5,-2732.6115847117285,,-11,5,5,-11,-1,-15,-9,
306,1,0.3599999999999999,creg4b,13,-2435.341122091875,,-11,5,5,-11,-1,13,-9,
307,1,0.3599999999999999,creg3a,3,-2422.329382525843,,-11,5,3,-11,-1,13,-9,
308,1,0.3599999999999999,creg2a,-14,-2470.738341833597,,-11,-14,3,-11,-1,13,-9,
309,1,0.3599999999999999,creg3c,6,-2419.7893238428696,,-11,-14,3,6,-1,13,-9,
310,1,0.3599999999999999,creg4c,-7,-2412.4132200187696,,-11,-14,3,6,-1,13,-7,
311,1,0.3599999999999999,creg4b,4,-2415.209607547437,,-11,-14,3,6,-1,4,-7,
312,1,0.3599999999999999,creg4c,-7,-2410.7098393844017,,-11,-14,3,6,-1,4,-7,
313,1,0.3599999999999999,creg4b,12,-2415.3284053207562,,-11,-14,3,6,-1,12,-7,
314,1,0.3599999999999999,creg2a,-4,-2416.3741823342266,,-11,-4,3,6,-1,12,-7,
315,1,0.3599999999999999,creg1a,-3,-736.9990675643969,,-3,-4,3,6,-1,12,-7,
316,1,0.3599999999999999,creg2a,-5,-732.9930360964444,,-3,-5,3,6,-1,12,-7,
317,1,0.3599999999999999,creg4b,-16,-744.7415663808438,,-3,-5,3,6,-1,-16,-7,
318,1,0.3599999999999999,creg4a,1,-731.8636193340077,,-3,-5,3,6,1,-16,-7,
319,1,0.3599999999999999,creg4b,-15,-730.9354363720416,,-3,-5,3,6,1,-15,-7,
320,1,0.3599999999999999,creg3a,-11,-777.8754233049528,,-3,-5,-11,6,1,-15,-7,
321,1,0.3599999999999999,creg4b,12,-786.5216835512977,,-3,-5,-11,6,1,12,-7,
322,1,0.3599999999999999,creg4b,-14,-783.9493414439911,,-3,-5,-11,6,1,-14,-7,
323,1,0.3599999999999999,creg4a,5,-773.2133245827358,,-3,-5,-11,6,5,-14,-7,
324,1,0.3599999999999999,creg4b,6,-472.6632524029484,,-3,-5,-11,6,5,6,-7,
325,1,0.3599999999999999,creg4a,-2,-465.7970215262025,,-3,-5,-11,6,-2,6,-7,
326,1,0.3599999999999999,creg1a,-14,-2545.425690448359,,-14,-5,-11,6,-2,6,-7,
327,1,0.3599999999999999,creg3c,15,-2494.432272179317,,-14,-5,-11,15,-2,6,-7,
328,1,0.3599999999999999,creg2a,8,-2486.492034740857,,-14,8,-11,15,-2,6,-7,
329,1,0.3599999999999999,creg4c,-5,-2541.127057266105,,-14,8,-11,15,-2,6,-5,
330,1,0.3599999999999999,creg2a,-10,-2549.0462145643146,,-14,-10,-11,15,-2,6,-5,
331,1,0.3599999999999999,creg4c,16,-2332.041334795704,,-14,-10,-11,15,-2,6,16,
332,1,0.3599999999999999,creg3c,-4,-2381.0010373398554,,-14,-10,-11,-4,-2,6,16,
333,1,0.3599999999999999,creg3a,-1,-2376.548294586623,,-14,-10,-1,-4,-2,6,16,
334,1,0.3599999999999999,creg3c,15,-2331.0881314039957,,-14,-10,-1,15,-2,6,16,
335,1,0.3599999999999999,creg3c,-4,-2381.0482792758658,,-14,-10,-1,-4,-2,6,16,
336,1,0.3599999999999999,creg3c,6,-2376.582214479625,,-14,-10,-1,6,-2,6,16,
337,1,0.3599999999999999,creg1a,0,-2371.582276083388,,-14,-10,-1,6,-2,6,16,
338,1,0.3599999999999999,creg2a,-4,-2374.6069653497834,,-14,-4,-1,6,-2,6,16,
339,1,0.3599999999999999,creg4b,-16,-2420.983643629206,,-14,-4,-1,6,-2,-16,16,
340,1,0.3599999999999999,creg4b,11,-2115.4265244444537,,-14,-4,-1,6,-2,11,16,
341,1,0.3599999999999999,creg3a,-7,-2104.897371060561,,-14,-4,-7,6,-2,11,16,
342,1,0.3599999999999999,creg3c,-13,-2111.3360903212433,,-14,-4,-7,-13,-2,11,16,
343,1,0.3599999999999999,creg3c,15,-2065.903138104683,,-14,-4,-7,15,-2,11,16,
344,1,0.3599999999999999,creg3c,-2,-2110.370296501851,,-14,-4,-7,-2,-2,11,16,
345,1,0.3599999999999999,creg2a,5,-2106.4099631985046,,-14,5,-7,-2,-2,11,16,
346,1,0.3599999999999999,creg4c,5,-2466.711090169431,,-14,5,-7,-2,-2,11,5,
347,1,0.3599999999999999,creg2a,-5,-2466.1661243886756,,-14,-5,-7,-2,-2,11,5,
348,1,0.3599999999999999,creg4a,12,-2079.585749844216,,-14,-5,-7,-2,12,11,5,
349,1,0.3599999999999999,creg4c,10,-1715.3801619030155,,-14,-5,-7,-2,12,11,10,
350,1,0.3599999999999999,creg3c,-14,-1718.8411334353755,,-14,-5,-7,-14,12,11,10,
351,1,0.3599999999999999,creg3c,14,-1676.915695623761,,-14,-5,-7,14,12,11,10,
352,1,0.3599999999999999,creg1a,-15,-1662.7597033433635,,-15,-5,-7,14,12,11,10,
353,1,0.3599999999999999,creg3a,-11,-1664.7402871581132,,-15,-5,-11,14,12,11,10,
354,1,0.3599999999999999,creg4c,10,-1662.7402641530823,,-15,-5,-11,14,12,11,10,
355,1,0.3599999999999999,creg1a,14,-2712.9424841461764,,14,-5,-11,14,12,11,10,
356,1,0.3599999999999999,creg3c,-7,-2658.8815758341852,,14,-5,-11,-7,12,11,10,
357,1,0.3599999999999999,creg4a,14,-2649.708006942469,,14,-5,-11,-7,14,11,10,
358,1,0.3599999999999999,creg4b,9,-2649.4594801864114,,14,-5,-11,-7,14,9,10,
359,1,0.3599999999999999,creg4a,5,-2651.5787889743433,,14,-5,-11,-7,5,9,10,
360,1,0.3599999999999999,creg2a,-10,-2649.5573102539215,,14,-10,-11,-7,5,9,10,
361,1,0.3599999999999999,creg1a,9,-1988.0892752028549,,9,-10,-11,-7,5,9,10,
362,1,0.3599999999999999,creg4c,8,-1986.3776583874276,,9,-10,-11,-7,5,9,8,
363,1,0.3599999999999999,creg4c,9,-1985.4822963156132,,9,-10,-11,-7,5,9,9,
364,1,0.3599999999999999,creg2a,-6,-1987.4989268912975,,9,-6,-11,-7,5,9,9,
365,1,0.3599999999999999,creg4a,-14,-1723.752264357293,,9,-6,-11,-7,-14,9,9,
366,1,0.3599999999999999,creg4a,12,-1979.4949981386044,,9,-6,-11,-7,12,9,9,
367,1,0.3599999999999999,creg4c,2,-1959.3328504136227,,9,-6,-11,-7,12,9,2,
368,1,0.3599999999999999,creg3c,13,-2005.872029266064,,9,-6,-11,13,12,9,2,
369,1,0.3599999999999999,creg4c,-3,-1638.0323928305468,,9,-6,-11,13,12,9,-3,
370,1,0.3599999999999999,creg3a,3,-1672.578076656317,,9,-6,3,13,12,9,-3,
371,1,0.3599999999999999,creg1a,-3,-219.66598640250996,,-3,-6,3,13,12,9,-3,
372,1,0.3599999999999999,creg3c,4,-168.16634130701956,,-3,-6,3,4,12,9,-3,
373,1,0.3599999999999999,creg2a,13,-173.25264931561247,,-3,13,3,4,12,9,-3,
374,1,0.3599999999999999,creg1a,-12,-2036.9250470147929,,-12,13,3,4,12,9,-3,
375,1,0.3599999999999999,creg2a,12,-2032.4207254803553,,-12,12,3,4,12,9,-3,
376,1,0.3599999999999999,creg4b,-12,-2351.3336933060414,,-12,12,3,4,12,-12,-3,
377,1,0.3599999999999999,creg3c,13,-2295.3407078128166,,-12,12,3,13,12,-12,-3,
378,1,0.3599999999999999,creg4a,8,-2292.563079239369,,-12,12,3,13,8,-12,-3,
379,1,0.3599999999999999,creg4a,-8,-2686.7828591260404,,-12,12,3,13,-8,-12,-3,
380,1,0.3599999999999999,creg1a,12,-2084.0325700883195,,12,12,3,13,-8,-12,-3,
381,1,0.3599999999999999,creg4c,-2,-2072.1265419325737,,12,12,3,13,-8,-12,-2,
382,1,0.3599999999999999,creg2a,11,-2072.1209272187734,,12,11,3,13,-8,-12,-2,
383,1,0.3599999999999999,creg2a,8,-2073.6044379858818,,12,8,3,13,-8,-12,-2,
384,1,0.3599999999999999,creg2a,13,-2074.6321141904737,,12,13,3,13,-8,-12,-2,
385,1,0.3599999999999999,creg1a,10,-1672.8009485058608,,10,13,3,13,-8,-12,-2,
386,1,0.3599999999999999,creg2a,-10,-1693.190140268973,,10,-10,3,13,-8,-12,-2,
387,1,0.3599999999999999,creg2a,-13,-1683.1783922255802,,10,-13,3,13,-8,-12,-2,
388,1,0.3599999999999999,creg2a,0,-1681.6784266528362,,10,-13,3,13,-8,-12,-2,
389,1,0.3599999999999999,creg1a,5,-113.88722041133651,,5,-13,3,13,-8,-12,-2,
390,1,0.3599999999999999,creg1a,4,-351.35109834708726,,4,-13,3,13,-8,-12,-2,
391,1,0.3599999999999999,creg2a,3,-319.41905510312006,,4,3,3,13,-8,-12,-2,
392,1,0.3599999999999999,creg1a,-15,-2727.5453371892727,,-15,3,3,13,-8,-12,-2,
393,1,0.3599999999999999,creg4a,-5,-2719.852190904182,,-15,3,3,13,-5,-12,-2,
394,1,0.3599999999999999,creg4c,8,-2564.2167336511275,,-15,3,3,13,-5,-12,8,
395,1,0.3599999999999999,creg3c,-10,-2620.648477684304,,-15,3,3,-10,-5,-12,8,
396,1,0.3599999999999999,creg4b,3,-2607.768760368016,,-15,3,3,-10,-5,3,8,
397,1,0.3599999999999999,creg1a,3,-452.1943325403802,,3,3,3,-10,-5,3,8,
398,1,0.3599999999999999,creg3a,-15,-492.1272068653453,,3,3,-15,-10,-5,3,8,
399,1,0.3599999999999999,creg4a,12,-883.0358436698295,,3,3,-15,-10,12,3,8,
400,1,0.3599999999999999,creg4c,-6,-550.7658534502956,,3,3,-15,-10,12,3,-6,
401,1,0.3599999999999999,creg3a,8,-555.3505736532954,,3,3,8,-10,12,3,-6,
402,1,0.3599999999999999,creg4c,-4,-534.9207672289135,,3,3,8,-10,12,3,-4,
403,1,0.3599999999999999,creg1a,-4,-436.61200262621907,,-4,3,8,-10,12,3,-4,
404,1,0.3599999999999999,creg2a,13,-438.1573853460461,,-4,13,8,-10,12,3,-4,
405,1,0.3599999999999999,creg1a,-15,-2346.7548788190866,,-15,13,8,-10,12,3,-4,
406,1,0.3599999999999999,creg4a,-11,-2740.2902029197335,,-15,13,8,-10,-11,3,-4,
407,1,0.3599999999999999,creg2a,13,-2728.790202620221,,-15,13,8,-10,-11,3,-4,
408,1,0.3599999999999999,creg2a,15,-2729.7979419124017,,-15,15,8,-10,-11,3,-4,
409,1,0.3599999999999999,creg4a,8,-2740.405300809438,,-15,15,8,-10,8,3,-4,
410,1,0.3599999999999999,creg3a,16,-2694.932859354215,,-15,15,16,-10,8,3,-4,
411,1,0.3599999999999999,creg4c,13,-2340.6146647275464,,-15,15,16,-10,8,3,13,
412,1,0.3599999999999999,creg4c,0,-2332.114515840233,,-15,15,16,-10,8,3,13,
413,1,0.3599999999999999,creg1a,3,-913.6854632286627,,3,15,16,-10,8,3,13,
414,1,0.3599999999999999,creg3c,8,-913.6901689598428,,3,15,16,8,8,3,13,
415,1,0.3599999999999999,creg4a,-5,-520.3359621327928,,3,15,16,8,-5,3,13,
416,1,0.3599999999999999,creg3c,-4,-469.8311308660401,,3,15,16,-4,-5,3,13,
417,1,0.3599999999999999,creg4b,16,-781.8107247766422,,3,15,16,-4,-5,16,13,
418,1,0.3599999999999999,creg3a,-16,-791.1707163601516,,3,15,-16,-4,-5,16,13,
419,1,0.3599999999999999,creg4c,-7,-423.8103511206481,,3,15,-16,-4,-5,16,-7,
420,1,0.3599999999999999,creg2a,-15,-428.65661568266415,,3,-15,-16,-4,-5,16,-7,
421,1,0.3599999999999999,creg2a,-1,-380.7239646625961,,3,-1,-16,-4,-5,16,-7,
422,1,0.3599999999999999,creg3c,9,-430.23080974705255,,3,-1,-16,9,-5,16,-7,
423,1,0.3599999999999999,creg3c,-5,-380.72397101760725,,3,-1,-16,-5,-5,16,-7,
424,1,0.3599999999999999,creg4c,-2,-376.44532368733366,,3,-1,-16,-5,-5,16,-2,
425,1,0.3599999999999999,creg4c,-14,-739.3859691398892,,3,-1,-16,-5,-5,16,-14,
426,1,0.3599999999999999,creg4a,-1,-735.5762860254246,,3,-1,-16,-5,-1,16,-14,
427,1,0.3599999999999999,creg4c,4,-403.4462079292073,,3,-1,-16,-5,-1,16,4,
428,1,0.3599999999999999,creg4b,-11,-325.5544099622902,,3,-1,-16,-5,-1,-11,4,
429,1,0.3599999999999999,creg2a,-12,-357.50929049098585,,3,-12,-16,-5,-1,-11,4,
430,1,0.3599999999999999,creg2a,10,-363.10407992478935,,3,10,-16,-5,-1,-11,4,
431,1,0.3599999999999999,creg2a,5,-314.579095640696,,3,5,-16,-5,-1,-11,4,
432,1,0.3599999999999999,creg4b,1,-78.82067844921656,,3,5,-16,-5,-1,1,4,
433,1,0.3599999999999999,creg4b,-10,-77.63248866190868,,3,5,-16,-5,-1,-10,4,
434,1,0.3599999999999999,creg3a,4,-42.20472501362486,,3,5,4,-5,-1,-10,4,
435,1,0.3599999999999999,creg2a,4,-32.20045716606343,,3,4,4,-5,-1,-10,4,
436,1,0.3599999999999999,creg4c,-15,-390.6119517575949,,3,4,4,-5,-1,-10,-15,
437,1,0.3599999999999999,creg4c,-5,-26.692775535854356,,3,4,4,-5,-1,-10,-5,
438,1,0.3599999999999999,creg2a,-9,-28.138847753591936,,3,-9,4,-5,-1,-10,-5,
439,1,0.3599999999999999,creg4c,12,-391.46110109352486,,3,-9,4,-5,-1,-10,12,
440,1,0.3599999999999999,creg1a,2,-662.8741753625433,,2,-9,4,-5,-1,-10,12,
441,1,0.3599999999999999,creg3a,1,-664.3664015601211,,2,-9,1,-5,-1,-10,12,
442,1,0.3599999999999999,creg4a,8,-1058.0062355194314,,2,-9,1,-5,8,-10,12,
443,1,0.3599999999999999,creg4c,3,-637.1791527590973,,2,-9,1,-5,8,-10,3,
444,1,0.3599999999999999,creg4c,-5,-476.2754597888447,,2,-9,1,-5,8,-10,-5,
445,1,0.3599999999999999,creg3a,-16,-520.710294534409,,2,-9,-16,-5,8,-10,-5,
446,1,0.3599999999999999,creg4b,8,-812.5171038908921,,2,-9,-16,-5,8,8,-5,
447,1,0.3599999999999999,creg4c,10,-1171.914535267758,,2,-9,-16,-5,8,8,10,
448,1,0.3599999999999999,creg3a,-6,-1129.463370855921,,2,-9,-6,-5,8,8,10,
449,1,0.3599999999999999,creg4a,-4,-739.7568859392494,,2,-9,-6,-5,-4,8,10,
450,1,0.3599999999999999,creg4a,16,-1135.5906693442694,,2,-9,-6,-5,16,8,10,
451,1,0.3599999999999999,creg4a,4,-740.1508254081256,,2,-9,-6,-5,4,8,10,
452,1,0.3599999999999999,creg4a,4,-734.1513356194068,,2,-9,-6,-5,4,8,10,
453,1,0.3599999999999999,creg1a,10,-2499.620898749129,,10,-9,-6,-5,4,8,10,
454,1,0.3599999999999999,creg4b,6,-2506.392368455598,,10,-9,-6,-5,4,6,10,
455,1,0.3599999999999999,creg4c,15,-2508.481604252762,,10,-9,-6,-5,4,6,15,
456,1,0.3599999999999999,creg4c,-5,-2134.066653453611,,10,-9,-6,-5,4,6,-5,
457,1,0.3599999999999999,creg4b,-5,-1848.4599573789058,,10,-9,-6,-5,4,-5,-5,
458,1,0.3599999999999999,creg1a,-14,-2781.7935282750404,,-14,-9,-6,-5,4,-5,-5,
459,1,0.3599999999999999,creg3c,12,-2728.339485611171,,-14,-9,-6,12,4,-5,-5,
460,1,0.3599999999999999,creg4a,-1,-2721.7400474124424,,-14,-9,-6,12,-1,-5,-5,
461,1,0.3599999999999999,creg2a,10,-2688.8230612428906,,-14,10,-6,12,-1,-5,-5,
462,1,0.3599999999999999,creg4c,5,-2685.120941808014,,-14,10,-6,12,-1,-5,5,
463,1,0.3599999999999999,creg4c,16,-2326.350914642638,,-14,10,-6,12,-1,-5,16,
464,1,0.3599999999999999,creg4b,6,-2287.250726932667,,-14,10,-6,12,-1,6,16,
465,1,0.3599999999999999,creg4b,13,-2015.7084460121357,,-14,10,-6,12,-1,13,16,
466,1,0.3599999999999999,creg2a,-3,-2058.650976133586,,-14,-3,-6,12,-1,13,16,
467,1,0.3599999999999999,creg4b,1,-2367.2620659103254,,-14,-3,-6,12,-1,1,16,
468,1,0.3599999999999999,creg1a,11,-2707.822040235328,,11,-3,-6,12,-1,1,16,
469,1,0.3599999999999999,creg4a,8,-2701.0043326060863,,11,-3,-6,12,8,1,16,
470,1,0.3599999999999999,creg2a,2,-2739.028621277465,,11,2,-6,12,8,1,16,
471,1,0.3599999999999999,creg2a,10,-2740.57098785383,,11,10,-6,12,8,1,16,
472,1,0.3599999999999999,creg3a,8,-2783.6341213839496,,11,10,8,12,8,1,16,
473,1,0.3599999999999999,creg4b,7,-2780.2645100506647,,11,10,8,12,8,7,16,
474,1,0.3599999999999999,creg4c,13,-2778.3988890020705,,11,10,8,12,8,7,13,
475,1,0.3599999999999999,creg4b,-15,-2476.1907930850953,,11,10,8,12,8,-15,13,
476,1,0.3599999999999999,creg4b,-8,-2469.047179785582,,11,10,8,12,8,-8,13,
477,1,0.3599999999999999,creg4b,1,-2780.7605163176618,,11,10,8,12,8,1,13,
478,1,0.3599999999999999,creg4b,1,-2776.260515727004,,11,10,8,12,8,1,13,
479,1,0.3599999999999999,creg2a,3,-2779.722735879947,,11,3,8,12,8,1,13,
480,1,0.3599999999999999,creg4b,14,-2784.212174349827,,11,3,8,12,8,14,13,
481,1,0.3599999999999999,creg4b,-6,-2475.632589990002,,11,3,8,12,8,-6,13,
482,1,0.3599999999999999,creg3a,-3,-2431.078135842916,,11,3,-3,12,8,-6,13,
483,1,0.3599999999999999,creg2a,10,-2429.114743305924,,11,10,-3,12,8,-6,13,
484,1,0.3599999999999999,creg3c,15,-2427.125574027323,,11,10,-3,15,8,-6,13,
485,1,0.3599999999999999,creg1a,6,-867.0581360305948,,6,10,-3,15,8,-6,13,
486,1,0.3599999999999999,creg4c,-4,-511.5865693900692,,6,10,-3,15,8,-6,-4,
487,1,0.3599999999999999,creg4a,4,-504.5425237640539,,6,10,-3,15,4,-6,-4,
488,1,0.3599999999999999,creg3a,5,-546.5674720594909,,6,10,5,15,4,-6,-4,
489,1,0.3599999999999999,creg1a,-6,-867.8649257667681,,-6,10,5,15,4,-6,-4,
490,1,0.3599999999999999,creg2a,-9,-891.2786631240803,,-6,-9,5,15,4,-6,-4,
491,1,0.3599999999999999,creg4b,-1,-624.6606077891448,,-6,-9,5,15,4,-1,-4,
492,1,0.3599999999999999,creg4b,12,-709.6514296631296,,-6,-9,5,15,4,12,-4,
493,1,0.3599999999999999,creg2a,-9,-703.1513950368127,,-6,-9,5,15,4,12,-4,
494,1,0.3599999999999999,creg3a,-5,-748.106946603814,,-6,-9,-5,15,4,12,-4,
495,1,0.3599999999999999,creg4c,2,-356.4154061580199,,-6,-9,-5,15,4,12,2,
496,1,0.3599999999999999,creg4c,-12,-789.6200337913313,,-6,-9,-5,15,4,12,-12,
497,1,0.3599999999999999,creg3a,-1,-784.6438591175984,,-6,-9,-1,15,4,12,-12,
498,1,0.3599999999999999,creg2a,9,-761.7324483011276,,-6,9,-1,15,4,12,-12,
499,1,0.3599999999999999,creg4b,-5,-959.8513989310821,,-6,9,-1,15,4,-5,-12,
500,1,0.3599999999999999,creg2a,-9,-980.2677721482888,,-6,-9,-1,15,4,-5,-12,
501,1,0.3599999999999999,creg2a,-2,-984.8027959252018,,-6,-2,-1,15,4,-5,-12,
502,1,0.3599999999999999,creg3a,14,-958.8479341281809,,-6,-2,14,15,4,-5,-12,
503,1,0.3599999999999999,creg4a,-15,-1408.9044297397616,,-6,-2,14,15,-15,-5,-12,
504,1,0.3599999999999999,creg4b,-7,-1380.2254193079077,,-6,-2,14,15,-15,-7,-12,
505,1,0.3599999999999999,creg4a,-9,-1382.8640564066811,,-6,-2,14,15,-9,-7,-12,
506,1,0.3599999999999999,creg4a,-5,-1362.332847097446,,-6,-2,14,15,-5,-7,-12,
507,1,0.3599999999999999,creg3c,-4,-1439.8219914562005,,-6,-2,14,-4,-5,-7,-12,
508,1,0.3599999999999999,creg1a,5,-256.93946749775665,,5,-2,14,-4,-5,-7,-12,
509,1,0.3599999999999999,creg2a,-9,-254.90816692782892,,5,-9,14,-4,-5,-7,-12,
510,1,0.3599999999999999,creg2a,-9,-251.40829056965657,,5,-9,14,-4,-5,-7,-12,
511,1,0.3599999999999999,creg2a,0,-251.4082907313342,,5,-9,14,-4,-5,-7,-12,
512,1,0.3599999999999999,creg3a,-11,-263.8115704729367,,5,-9,-11,-4,-5,-7,-12,
513,1,0.3599999999999999,creg4a,13,-782.1992090519416,,5,-9,-11,-4,13,-7,-12,
514,1,0.3599999999999999,creg2a,-8,-773.203177021817,,5,-8,-11,-4,13,-7,-12,
515,1,0.3599999999999999,creg3c,-9,-775.7037381358824,,5,-8,-11,-9,13,-7,-12,
516,1,0.3599999999999999,creg4b,9,-1082.637583519224,,5,-8,-11,-9,13,9,-12,
517,1,0.3599999999999999,creg4c,14,-1139.284618060798,,5,-8,-11,-9,13,9,14,
518,1,0.3599999999999999,creg4b,-2,-800.8026623552832,,5,-8,-11,-9,13,-2,14,
519,1,0.3599999999999999,creg4a,-11,-575.3103768711239,,5,-8,-11,-9,-11,-2,14,
520,1,0.3599999999999999,creg3a,-16,-555.7832617979864,,5,-8,-16,-9,-11,-2,14,
521,1,0.3599999999999999,creg1a,-12,-2418.793553320237,,-12,-8,-16,-9,-11,-2,14,
522,1,0.3599999999999999,creg4a,16,-2036.1872222440034,,-12,-8,-16,-9,16,-2,14,
523,1,0.3599999999999999,creg2a,-3,-2025.207971220572,,-12,-3,-16,-9,16,-2,14,
524,1,0.3599999999999999,creg2a,7,-1987.7525440644893,,-12,7,-16,-9,16,-2,14,
525,1,0.3599999999999999,creg4c,1,-2348.474143028945,,-12,7,-16,-9,16,-2,1,
526,1,0.3599999999999999,creg3c,10,-2301.5282824629057,,-12,7,-16,10,16,-2,1,
527,1,0.3599999999999999,creg2a,-9,-2339.9557273972136,,-12,-9,-16,10,16,-2,1,
528,1,0.3599999999999999,creg1a,-1,-499.209347946558,,-1,-9,-16,10,16,-2,1,
529,1,0.3599999999999999,creg3c,4,-496.70928869583514,,-1,-9,-16,4,16,-2,1,
530,1,0.3599999999999999,creg1a,12,-2702.570716468953,,12,-9,-16,4,16,-2,1,
531,1,0.3599999999999999,creg2a,-5,-2698.088054359006,,12,-5,-16,4,16,-2,1,
532,1,0.3599999999999999,creg3c,6,-2697.0948004802376,,12,-5,-16,6,16,-2,1,
533,1,0.3599999999999999,creg3c,-6,-2652.067059440636,,12,-5,-16,-6,16,-2,1,
534,1,0.3599999999999999,creg4a,0,-2646.06710043977,,12,-5,-16,-6,16,-2,1,
535,1,0.3599999999999999,creg3c,-1,-2698.5715957869,,12,-5,-16,-1,16,-2,1,
536,1,0.3599999999999999,creg1a,3,-458.7530313492302,,3,-5,-16,-1,16,-2,1,
537,1,0.3599999999999999,creg4b,0,-454.253360035866,,3,-5,-16,-1,16,-2,1,
538,1,0.3599999999999999,creg3c,11,-510.26842374569515,,3,-5,-16,11,16,-2,1,
539,1,0.3599999999999999,creg4b,-15,-819.9710549677267,,3,-5,-16,11,16,-15,1,
540,1,0.3599999999999999,creg3c,-14,-825.9385186388616,,3,-5,-16,-14,16,-15,1,
541,1,0.3599999999999999,creg2a,11,-861.5093777360395,,3,11,-16,-14,16,-15,1,
542,1,0.3599999999999999,creg3c,15,-868.0559256135106,,3,11,-16,15,16,-15,1,
543,1,0.3599999999999999,creg3a,-16,-853.5558908056307,,3,11,-16,15,16,-15,1,
544,1,0.3599999999999999,creg1a,-11,-2298.386505931594,,-11,11,-16,15,16,-15,1,
545,1,0.3599999999999999,creg4c,2,-2291.4713307493225,,-11,11,-16,15,16,-15,2,
546,1,0.3599999999999999,creg2a,-13,-2343.3694422652457,,-11,-13,-16,15,16,-15,2,
547,1,0.3599999999999999,creg4c,3,-2331.4558438755894,,-11,-13,-16,15,16,-15,3,
548,1,0.3599999999999999,creg4b,7,-2033.9550029170177,,-11,-13,-16,15,16,7,3,
549,1,0.3599999999999999,creg4a,1,-2399.3231893128277,,-11,-13,-16,15,1,7,3,
550,1,0.3599999999999999,creg4c,-8,-2416.5117900981963,,-11,-13,-16,15,1,7,-8,
551,1,0.3599999999999999,creg4c,9,-2060.6512806025285,,-11,-13,-16,15,1,7,9,
552,1,0.3599999999999999,creg4b,2,-2344.3174523755542,,-11,-13,-16,15,1,2,9,
553,1,0.3599999999999999,creg4c,-13,-2681.3249814331975,,-11,-13,-16,15,1,2,-13,
554,1,0.3599999999999999,creg1a,-8,-2082.605060926965,,-8,-13,-16,15,1,2,-13,
555,1,0.3599999999999999,creg1a,16,-2346.3004102981454,,16,-13,-16,15,1,2,-13,
556,1,0.3599999999999999,creg4b,6,-2336.791124729151,,16,-13,-16,15,1,6,-13,
557,1,0.3599999999999999,creg3a,16,-2390.9541502494967,,16,-13,16,15,1,6,-13,
558,1,0.3599999999999999,creg3a,14,-2375.9408468483416,,16,-13,14,15,1,6,-13,
559,1,0.3599999999999999,creg3a,10,-2376.914779690799,,16,-13,10,15,1,6,-13,
560,1,0.3599999999999999,creg1a,-3,-481.6112335695514,,-3,-13,10,15,1,6,-13,
561,1,0.3599999999999999,creg3a,4,-475.09350785312876,,-3,-13,4,15,1,6,-13,
