Output_l_0.02_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
285,1,0.3599999999999999,creg2a,11,-827.700775095646,,-3,11,-1,-5,16,3,-5,
286,1,0.3599999999999999,creg4a,15,-823.5546904133232,,-3,11,-1,-5,15,3,-5,
287,1,0.3599999999999999,creg4a,4,-418.128314769663,,-3,11,-1,-5,4,3,-5,
288,1,0.3599999999999999,creg2a,6,-415.10678515529037,,-3,6,-1,-5,4,3,-5,
289,1,0.3599999999999999,creg2a,-12,-461.52334244769816,,-3,-12,-1,-5,4,3,-5,
290,1,0.3599999999999999,creg1a,-2,-142.5856171921129,,-2,-12,-1,-5,4,3,-5,
291,1,0.3599999999999999,creg4a,-3,-125.71387923653808,,-2,-12,-1,-5,-3,3,-5,
292,1,0.3599999999999999,creg4b,10,-436.3364974607458,,-2,-12,-1,-5,-3,10,-5,
293,1,0.3599999999999999,creg3c,8,-389.33604949720217,,-2,-12,-1,8,-3,10,-5,
294,1,0.3599999999999999,creg4a,-3,-382.8360822470115,,-2,-12,-1,8,-3,10,-5,
295,1,0.3599999999999999,creg3c,12,-434.836929636156,,-2,-12,-1,12,-3,10,-5,
296,1,0.3599999999999999,creg1a,0,-432.8368981741662,,-2,-12,-1,12,-3,10,-5,
297,1,0.3599999999999999,creg2a,16,-446.97594356105986,,-2,16,-1,12,-3,10,-5,
298,1,0.3599999999999999,creg4a,6,-477.9450958818865,,-2,16,-1,12,6,10,-5,
299,1,0.3599999999999999,creg4b,-14,-553.6605725691948,,-2,16,-1,12,6,-14,-5,
300,1,0.3599999999999999,creg4a,6,-541.6606916318407,,-2,16,-1,12,6,-14,-5,
301,1,0.3599999999999999,creg4a,-11,-818.7345387742406,,-2,16,-1,12,-11,-14,-5,
302,1,0.3599999999999999,creg2a,-3,-779.6518587583492,,-2,-3,-1,12,-11,-14,-5,
303,1,0.3599999999999999,creg3c,-13,-782.6216845063952,,-2,-3,-1,-13,-11,-14,-5,
304,1,0.3599999999999999,creg4c,-10,-1132.2246557882593,,-2,-3,-1,-13,-11,-14,-10,
305,1,0.3599999999999999,creg3a,-12,-1175.1735110973332,,-2,-3,-12,-13,-11,-14,-10,
306,1,0.3599999999999999,creg3c,-10,-1171.1842093639964,,-2,-3,-12,-10,-11,-14,-10,
307,1,0.3599999999999999,creg4a,-4,-833.9920761049805,,-2,-3,-12,-10,-4,-14,-10,
308,1,0.3599999999999999,creg4c,10,-631.7360317742109,,-2,-3,-12,-10,-4,-14,10,
309,1,0.3599999999999999,creg4a,-13,-995.3186243154589,,-2,-3,-12,-10,-13,-14,10,
310,1,0.3599999999999999,creg1a,-3,-830.68193939963,,-3,-3,-12,-10,-13,-14,10,
311,1,0.3599999999999999,creg1a,-8,-2372.417747311829,,-8,-3,-12,-10,-13,-14,10,
312,1,0.3599999999999999,creg3c,-8,-2370.924970360697,,-8,-3,-12,-8,-13,-14,10,
313,1,0.3599999999999999,creg3c,-14,-2372.9043933471035,,-8,-3,-12,-14,-13,-14,10,
314,1,0.3599999999999999,creg3a,-12,-2369.904362855121,,-8,-3,-12,-14,-13,-14,10,
315,1,0.3599999999999999,creg2a,-15,-2375.85551793631,,-8,-15,-12,-14,-13,-14,10,
316,1,0.3599999999999999,creg4c,15,-2332.740268417096,,-8,-15,-12,-14,-13,-14,15,
317,1,0.3599999999999999,creg2a,11,-2303.3420587760916,,-8,11,-12,-14,-13,-14,15,
318,1,0.3599999999999999,creg4a,-3,-2336.335190977864,,-8,11,-12,-14,-3,-14,15,
319,1,0.3599999999999999,creg4a,14,-1941.1598219111331,,-8,11,-12,-14,14,-14,15,
320,1,0.3599999999999999,creg4a,-16,-2305.0797560112314,,-8,11,-12,-14,-16,-14,15,
321,1,0.3599999999999999,creg4c,-7,-2719.4156050229467,,-8,11,-12,-14,-16,-14,-7,
322,1,0.3599999999999999,creg4c,-1,-2691.9341836844105,,-8,11,-12,-14,-16,-14,-1,
323,1,0.3599999999999999,creg4b,1,-2247.6430578801487,,-8,11,-12,-14,-16,1,-1,
324,1,0.3599999999999999,creg1a,9,-1860.731493091165,,9,11,-12,-14,-16,1,-1,
325,1,0.3599999999999999,creg3c,10,-1894.258107217248,,9,11,-12,10,-16,1,-1,
326,1,0.3599999999999999,creg4c,-15,-1658.5532979291863,,9,11,-12,10,-16,1,-15,
327,1,0.3599999999999999,creg2a,15,-1653.5775230856132,,9,15,-12,10,-16,1,-15,
328,1,0.3599999999999999,creg4a,-6,-1267.1637872673527,,9,15,-12,10,-6,1,-15,
329,1,0.3599999999999999,creg4c,-12,-1273.766577406082,,9,15,-12,10,-6,1,-12,
330,1,0.3599999999999999,creg4b,11,-1288.473649312569,,9,15,-12,10,-6,11,-12,
331,1,0.3599999999999999,creg3a,-3,-1287.9996469685907,,9,15,-3,10,-6,11,-12,
332,1,0.3599999999999999,creg4b,-9,-951.4472698345079,,9,15,-3,10,-6,-9,-12,
333,1,0.3599999999999999,creg3a,-4,-951.4445409120665,,9,15,-4,10,-6,-9,-12,
334,1,0.3599999999999999,creg2a,8,-954.9047432468491,,9,8,-4,10,-6,-9,-12,
335,1,0.3599999999999999,creg3a,-2,-952.410285598318,,9,8,-2,10,-6,-9,-12,
336,1,0.3599999999999999,creg1a,13,-1713.9211087000224,,13,8,-2,10,-6,-9,-12,
337,1,0.3599999999999999,creg4c,12,-2086.146338127291,,13,8,-2,10,-6,-9,12,
338,1,0.3599999999999999,creg1a,8,-565.7708204921903,,8,8,-2,10,-6,-9,12,
339,1,0.3599999999999999,creg3c,11,-563.2746826332867,,8,8,-2,11,-6,-9,12,
340,1,0.3599999999999999,creg4c,11,-523.1522016705702,,8,8,-2,11,-6,-9,11,
341,1,0.3599999999999999,creg3c,-8,-482.62178416906085,,8,8,-2,-8,-6,-9,11,
342,1,0.3599999999999999,creg3a,-12,-478.0959871245273,,8,8,-12,-8,-6,-9,11,
343,1,0.3599999999999999,creg2a,15,-476.6332313730652,,8,15,-12,-8,-6,-9,11,
344,1,0.3599999999999999,creg4b,-8,-523.1892450780163,,8,15,-12,-8,-6,-8,11,
345,1,0.3599999999999999,creg4c,13,-514.4348850145142,,8,15,-12,-8,-6,-8,13,
346,1,0.3599999999999999,creg1a,-5,-1018.4055333378963,,-5,15,-12,-8,-6,-8,13,
347,1,0.3599999999999999,creg1a,3,-466.98278588678323,,3,15,-12,-8,-6,-8,13,
348,1,0.3599999999999999,creg4c,-14,-474.54242531653546,,3,15,-12,-8,-6,-8,-14,
349,1,0.3599999999999999,creg2a,15,-461.0419899398791,,3,15,-12,-8,-6,-8,-14,
350,1,0.3599999999999999,creg2a,12,-462.5249401232238,,3,12,-12,-8,-6,-8,-14,
351,1,0.3599999999999999,creg4b,4,-777.9732768627163,,3,12,-12,-8,-6,4,-14,
352,1,0.3599999999999999,creg2a,15,-773.490923420947,,3,15,-12,-8,-6,4,-14,
353,1,0.3599999999999999,creg1a,13,-1938.1175214578448,,13,15,-12,-8,-6,4,-14,
354,1,0.3599999999999999,creg4b,6,-1934.3670673718093,,13,15,-12,-8,-6,6,-14,
355,1,0.3599999999999999,creg3a,-8,-1935.3786567017028,,13,15,-8,-8,-6,6,-14,
356,1,0.3599999999999999,creg3a,8,-1981.4582264976489,,13,15,8,-8,-6,6,-14,
357,1,0.3599999999999999,creg3a,-4,-1939.389713656508,,13,15,-4,-8,-6,6,-14,
358,1,0.3599999999999999,creg3a,-4,-1933.3897711895133,,13,15,-4,-8,-6,6,-14,
359,1,0.3599999999999999,creg4c,-1,-2300.6616650621845,,13,15,-4,-8,-6,6,-1,
360,1,0.3599999999999999,creg3c,7,-2351.692615154523,,13,15,-4,7,-6,6,-1,
361,1,0.3599999999999999,creg3c,8,-2344.195697336452,,13,15,-4,8,-6,6,-1,
362,1,0.3599999999999999,creg3a,10,-2391.274637392262,,13,15,10,8,-6,6,-1,
363,1,0.3599999999999999,creg3c,-11,-2343.7413113431726,,13,15,10,-11,-6,6,-1,
364,1,0.3599999999999999,creg1a,16,-2506.4196788758786,,16,15,10,-11,-6,6,-1,
365,1,0.3599999999999999,creg3c,-12,-2504.919717928692,,16,15,10,-12,-6,6,-1,
366,1,0.3599999999999999,creg4a,4,-2731.243677400616,,16,15,10,-12,4,6,-1,
367,1,0.3599999999999999,creg4b,-14,-2424.3113704283105,,16,15,10,-12,4,-14,-1,
368,1,0.3599999999999999,creg4b,8,-2737.4992494684307,,16,15,10,-12,4,8,-1,
369,1,0.3599999999999999,creg3c,0,-2726.499247730931,,16,15,10,-12,4,8,-1,
370,1,0.3599999999999999,creg3a,4,-2729.4611994703705,,16,15,4,-12,4,8,-1,
371,1,0.3599999999999999,creg4b,-5,-2731.473626792278,,16,15,4,-12,4,-5,-1,
372,1,0.3599999999999999,creg4b,15,-2737.437744605192,,16,15,4,-12,4,15,-1,
373,1,0.3599999999999999,creg1a,-11,-2436.175879554537,,-11,15,4,-12,4,15,-1,
374,1,0.3599999999999999,creg4b,5,-2406.9074498302493,,-11,15,4,-12,4,5,-1,
375,1,0.3599999999999999,creg1a,14,-2737.9979426251916,,14,15,4,-12,4,5,-1,
376,1,0.3599999999999999,creg3a,-14,-2694.4243509555326,,14,15,-14,-12,4,5,-1,
377,1,0.3599999999999999,creg3a,-16,-2686.4188160004987,,14,15,-16,-12,4,5,-1,
378,1,0.3599999999999999,creg3c,-16,-2687.4192819083028,,14,15,-16,-16,4,5,-1,
379,1,0.3599999999999999,creg4c,15,-2695.1779828760828,,14,15,-16,-16,4,5,15,
380,1,0.3599999999999999,creg4b,1,-2688.7458956195437,,14,15,-16,-16,4,1,15,
381,1,0.3599999999999999,creg4b,6,-2689.791909859726,,14,15,-16,-16,4,6,15,
382,1,0.3599999999999999,creg1a,2,-830.501221537689,,2,15,-16,-16,4,6,15,
383,1,0.3599999999999999,creg1a,13,-2692.4843029120584,,13,15,-16,-16,4,6,15,
384,1,0.3599999999999999,creg3a,-15,-2686.9869490734686,,13,15,-15,-16,4,6,15,
385,1,0.3599999999999999,creg1a,1,-590.3737079230988,,1,15,-15,-16,4,6,15,
386,1,0.3599999999999999,creg3c,-10,-587.3951498589424,,1,15,-15,-10,4,6,15,
387,1,0.3599999999999999,creg3c,9,-593.9035520779232,,1,15,-15,9,4,6,15,
388,1,0.3599999999999999,creg3a,14,-599.0192882674468,,1,15,14,9,4,6,15,
389,1,0.3599999999999999,creg4c,13,-585.3063152909704,,1,15,14,9,4,6,13,
390,1,0.3599999999999999,creg2a,-5,-554.21278807905,,1,-5,14,9,4,6,13,
391,1,0.3599999999999999,creg3a,1,-510.66309995437797,,1,-5,1,9,4,6,13,
392,1,0.3599999999999999,creg4a,-1,-506.39986619150943,,1,-5,1,9,-1,6,13,
393,1,0.3599999999999999,creg2a,-8,-545.3879695189576,,1,-8,1,9,-1,6,13,
394,1,0.3599999999999999,creg4b,16,-790.0288964911789,,1,-8,1,9,-1,16,13,
395,1,0.3599999999999999,creg4c,9,-786.6527343100263,,1,-8,1,9,-1,16,9,
396,1,0.3599999999999999,creg3a,14,-831.2046998467007,,1,-8,14,9,-1,16,9,
397,1,0.3599999999999999,creg4b,-9,-755.0735856918586,,1,-8,14,9,-1,-9,9,
398,1,0.3599999999999999,creg4c,4,-294.66828428748045,,1,-8,14,9,-1,-9,4,
399,1,0.3599999999999999,creg2a,1,-246.70492294455073,,1,1,14,9,-1,-9,4,
400,1,0.3599999999999999,creg3a,-2,-220.1476803293536,,1,1,-2,9,-1,-9,4,
401,1,0.3599999999999999,creg3c,-8,-220.64624814312236,,1,1,-2,-8,-1,-9,4,
402,1,0.3599999999999999,creg3c,-14,-215.12489229475548,,1,1,-2,-14,-1,-9,4,
403,1,0.3599999999999999,creg4b,-7,-73.23241242761213,,1,1,-2,-14,-1,-7,4,
404,1,0.3599999999999999,creg4a,5,-75.58320938990389,,1,1,-2,-14,5,-7,4,
405,1,0.3599999999999999,creg1a,-1,-83.49298316526706,,-1,1,-2,-14,5,-7,4,
406,1,0.3599999999999999,creg1a,-2,-362.435923051369,,-2,1,-2,-14,5,-7,4,
407,1,0.3599999999999999,creg4c,-11,-709.071600328642,,-2,1,-2,-14,5,-7,-11,
408,1,0.3599999999999999,creg4b,-13,-744.102338472914,,-2,1,-2,-14,5,-13,-11,
409,1,0.3599999999999999,creg4c,13,-754.6649381153042,,-2,1,-2,-14,5,-13,13,
410,1,0.3599999999999999,creg4b,8,-444.5655792243769,,-2,1,-2,-14,5,8,13,
411,1,0.3599999999999999,creg4a,-8,-829.7416980343155,,-2,1,-2,-14,-8,8,13,
412,1,0.3599999999999999,creg3a,0,-823.2416279082396,,-2,1,-2,-14,-8,8,13,
413,1,0.3599999999999999,creg2a,-9,-868.197290351612,,-2,-9,-2,-14,-8,8,13,
414,1,0.3599999999999999,creg4c,-4,-530.6387781156953,,-2,-9,-2,-14,-8,8,-4,
415,1,0.3599999999999999,creg4c,16,-873.5094860675625,,-2,-9,-2,-14,-8,8,16,
416,1,0.3599999999999999,creg3c,-6,-867.5357060450851,,-2,-9,-2,-6,-8,8,16,
417,1,0.3599999999999999,creg3a,-1,-863.5384311682855,,-2,-9,-1,-6,-8,8,16,
418,1,0.3599999999999999,creg1a,-14,-2107.100729972222,,-14,-9,-1,-6,-8,8,16,
419,1,0.3599999999999999,creg3a,4,-2103.625326600915,,-14,-9,4,-6,-8,8,16,
420,1,0.3599999999999999,creg3c,6,-2107.1647741321094,,-14,-9,4,6,-8,8,16,
421,1,0.3599999999999999,creg2a,-11,-2102.156961045339,,-14,-11,4,6,-8,8,16,
422,1,0.3599999999999999,creg4c,10,-2103.754538972379,,-14,-11,4,6,-8,8,10,
423,1,0.3599999999999999,creg4c,1,-2464.5777080853823,,-14,-11,4,6,-8,8,1,
424,1,0.3599999999999999,creg4b,2,-2772.5749471595905,,-14,-11,4,6,-8,2,1,
425,1,0.3599999999999999,creg3a,3,-2769.569883524191,,-14,-11,3,6,-8,2,1,
426,1,0.3599999999999999,creg3c,15,-2724.0763822610616,,-14,-11,3,15,-8,2,1,
427,1,0.3599999999999999,creg3c,-5,-2779.5329223466965,,-14,-11,3,-5,-8,2,1,
428,1,0.3599999999999999,creg4c,-4,-2771.646136448125,,-14,-11,3,-5,-8,2,-4,
429,1,0.3599999999999999,creg4b,6,-2661.516848427791,,-14,-11,3,-5,-8,6,-4,
430,1,0.3599999999999999,creg3a,-15,-2678.430460364791,,-14,-11,-15,-5,-8,6,-4,
431,1,0.3599999999999999,creg3c,3,-2673.4563412152365,,-14,-11,-15,3,-8,6,-4,
432,1,0.3599999999999999,creg1a,16,-2319.2843831491386,,16,-11,-15,3,-8,6,-4,
433,1,0.3599999999999999,creg1a,8,-796.8385214381098,,8,-11,-15,3,-8,6,-4,
434,1,0.3599999999999999,creg4c,12,-1122.2626917257041,,8,-11,-15,3,-8,6,12,
435,1,0.3599999999999999,creg3a,-1,-1081.3051372565517,,8,-11,-1,3,-8,6,12,
436,1,0.3599999999999999,creg1a,4,-735.8115187148504,,4,-11,-1,3,-8,6,12,
437,1,0.3599999999999999,creg3c,-6,-738.3132215176246,,4,-11,-1,-6,-8,6,12,
438,1,0.3599999999999999,creg4a,6,-1131.6006124657952,,4,-11,-1,-6,6,6,12,
439,1,0.3599999999999999,creg4a,7,-1124.7297421949859,,4,-11,-1,-6,7,6,12,
440,1,0.3599999999999999,creg3a,-13,-1170.6894148432161,,4,-11,-13,-6,7,6,12,
441,1,0.3599999999999999,creg2a,-13,-1165.6799440907168,,4,-13,-13,-6,7,6,12,
442,1,0.3599999999999999,creg1a,4,-1164.6799396146446,,4,-13,-13,-6,7,6,12,
443,1,0.3599999999999999,creg3a,-9,-1126.6991077239486,,4,-13,-9,-6,7,6,12,
444,1,0.3599999999999999,creg2a,9,-1135.7954759654092,,4,9,-9,-6,7,6,12,
445,1,0.3599999999999999,creg4b,16,-1130.9403278478844,,4,9,-9,-6,7,16,12,
446,1,0.3599999999999999,creg1a,4,-1125.9403292251586,,4,9,-9,-6,7,16,12,
447,1,0.3599999999999999,creg3a,-14,-1168.4144969672004,,4,9,-14,-6,7,16,12,
448,1,0.3599999999999999,creg4a,-13,-1174.6829072107294,,4,9,-14,-6,-13,16,12,
449,1,0.3599999999999999,creg3c,5,-1220.1822950972476,,4,9,-14,5,-13,16,12,
450,1,0.3599999999999999,creg4b,8,-1207.6898017952485,,4,9,-14,5,-13,8,12,
451,1,0.3599999999999999,creg1a,4,-1203.6898041115091,,4,9,-14,5,-13,8,12,
452,1,0.3599999999999999,creg4b,-14,-1203.0646914045305,,4,9,-14,5,-13,-14,12,
453,1,0.3599999999999999,creg4b,12,-1227.1667651599612,,4,9,-14,5,-13,12,12,
454,1,0.3599999999999999,creg2a,-7,-1182.0942028557909,,4,-7,-14,5,-13,12,12,
455,1,0.3599999999999999,creg4b,-11,-853.7273993416646,,4,-7,-14,5,-13,-11,12,
456,1,0.3599999999999999,creg1a,10,-1825.9850406315495,,10,-7,-14,5,-13,-11,12,
457,1,0.3599999999999999,creg3a,-16,-1883.9774764620047,,10,-7,-16,5,-13,-11,12,
458,1,0.3599999999999999,creg3c,7,-1883.9837920649572,,10,-7,-16,7,-13,-11,12,
459,1,0.3599999999999999,creg3c,-13,-1822.9606789441261,,10,-7,-16,-13,-13,-11,12,
460,1,0.3599999999999999,creg3a,-6,-1747.9880171154266,,10,-7,-6,-13,-13,-11,12,
461,1,0.3599999999999999,creg4c,7,-1734.8776466235834,,10,-7,-6,-13,-13,-11,7,
462,1,0.3599999999999999,creg3a,5,-1767.9203052456544,,10,-7,5,-13,-13,-11,7,
463,1,0.3599999999999999,creg1a,3,-1075.079859285876,,3,-7,5,-13,-13,-11,7,
464,1,0.3599999999999999,creg4a,-15,-1072.378801230428,,3,-7,5,-13,-15,-11,7,
465,1,0.3599999999999999,creg4a,5,-722.7365483500353,,3,-7,5,-13,5,-11,7,
466,1,0.3599999999999999,creg4a,7,-1063.943551516381,,3,-7,5,-13,7,-11,7,
467,1,0.3599999999999999,creg2a,13,-1113.030434601189,,3,13,5,-13,7,-11,7,
468,1,0.3599999999999999,creg3c,-6,-1056.542192528327,,3,13,5,-6,7,-11,7,
469,1,0.3599999999999999,creg3c,-5,-1053.042002209645,,3,13,5,-5,7,-11,7,
470,1,0.3599999999999999,creg1a,-4,-385.90419528705365,,-4,13,5,-5,7,-11,7,
471,1,0.3599999999999999,creg4b,8,-83.21424009492132,,-4,13,5,-5,7,8,7,
472,1,0.3599999999999999,creg3c,-6,-73.71063046151406,,-4,13,5,-6,7,8,7,
473,1,0.3599999999999999,creg4b,-9,-391.0457430043493,,-4,13,5,-6,7,-9,7,
474,1,0.3599999999999999,creg3a,-2,-386.02650896887116,,-4,13,-2,-6,7,-9,7,
475,1,0.3599999999999999,creg4b,8,-92.1910617551634,,-4,13,-2,-6,7,8,7,
476,1,0.3599999999999999,creg4a,-15,-512.9021293269708,,-4,13,-2,-6,-15,8,7,
477,1,0.3599999999999999,creg4c,13,-865.3578703287341,,-4,13,-2,-6,-15,8,13,
478,1,0.3599999999999999,creg3c,-1,-814.867392933473,,-4,13,-2,-1,-15,8,13,
479,1,0.3599999999999999,creg4b,3,-814.513131431343,,-4,13,-2,-1,-15,3,13,
480,1,0.3599999999999999,creg3a,7,-776.5371107734234,,-4,13,7,-1,-15,3,13,
481,1,0.3599999999999999,creg4c,16,-773.8588448782574,,-4,13,7,-1,-15,3,16,
482,1,0.3599999999999999,creg1a,-16,-2375.748840281547,,-16,13,7,-1,-15,3,16,
483,1,0.3599999999999999,creg4b,-9,-2374.8250803931132,,-16,13,7,-1,-15,-9,16,
484,1,0.3599999999999999,creg3a,-5,-2374.770494399052,,-16,13,-5,-1,-15,-9,16,
485,1,0.3599999999999999,creg2a,-14,-2422.169382133505,,-16,-14,-5,-1,-15,-9,16,
486,1,0.3599999999999999,creg4a,-10,-2411.583572864646,,-16,-14,-5,-1,-10,-9,16,
487,1,0.3599999999999999,creg3a,14,-2378.6648083117275,,-16,-14,14,-1,-10,-9,16,
488,1,0.3599999999999999,creg4b,-15,-2371.790842952807,,-16,-14,14,-1,-10,-15,16,
489,1,0.3599999999999999,creg1a,10,-1856.5467781766952,,10,-14,14,-1,-10,-15,16,
490,1,0.3599999999999999,creg2a,12,-1886.6603827089862,,10,12,14,-1,-10,-15,16,
491,1,0.3599999999999999,creg3c,16,-1942.2154788946752,,10,12,14,16,-10,-15,16,
492,1,0.3599999999999999,creg4c,-5,-1511.9050958501105,,10,12,14,16,-10,-15,-5,
493,1,0.3599999999999999,creg2a,12,-1501.4050847725393,,10,12,14,16,-10,-15,-5,
494,1,0.3599999999999999,creg4c,16,-1944.2154312745345,,10,12,14,16,-10,-15,16,
495,1,0.3599999999999999,creg4a,15,-2388.9291421391936,,10,12,14,16,15,-15,16,
496,1,0.3599999999999999,creg3a,-3,-2364.8446416639167,,10,12,-3,16,15,-15,16,
497,1,0.3599999999999999,creg4c,12,-2347.8256866772927,,10,12,-3,16,15,-15,12,
498,1,0.3599999999999999,creg2a,12,-2345.8256616110543,,10,12,-3,16,15,-15,12,
499,1,0.3599999999999999,creg4b,12,-2611.591272153879,,10,12,-3,16,15,12,12,
500,1,0.3599999999999999,creg3a,2,-2640.611310336885,,10,12,2,16,15,12,12,
501,1,0.3599999999999999,creg4b,4,-2661.2067825089057,,10,12,2,16,15,4,12,
502,1,0.3599999999999999,creg4b,0,-2657.206782564927,,10,12,2,16,15,4,12,
503,1,0.3599999999999999,creg4c,-13,-2287.9740639567203,,10,12,2,16,15,4,-13,
504,1,0.3599999999999999,creg2a,12,-2275.4743334311734,,10,12,2,16,15,4,-13,
505,1,0.3599999999999999,creg3c,1,-2282.923356276095,,10,12,2,1,15,4,-13,
506,1,0.3599999999999999,creg3c,4,-2276.9330922322006,,10,12,2,4,15,4,-13,
507,1,0.3599999999999999,creg4c,-6,-2279.166268512735,,10,12,2,4,15,4,-6,
508,1,0.3599999999999999,creg4b,15,-2202.514869634813,,10,12,2,4,15,15,-6,
509,1,0.3599999999999999,creg3a,0,-2197.014873590142,,10,12,2,4,15,15,-6,
510,1,0.3599999999999999,creg4a,-12,-1627.7130177672768,,10,12,2,4,-12,15,-6,
511,1,0.3599999999999999,creg4b,4,-1718.2281801863242,,10,12,2,4,-12,4,-6,
512,1,0.3599999999999999,creg4a,-13,-1672.6898328312382,,10,12,2,4,-13,4,-6,
513,1,0.3599999999999999,creg3c,12,-1676.7134631085603,,10,12,2,12,-13,4,-6,
514,1,0.3599999999999999,creg3a,8,-1675.7493484916165,,10,12,8,12,-13,4,-6,
515,1,0.3599999999999999,creg4a,-14,-1672.7130166531897,,10,12,8,12,-14,4,-6,
516,1,0.3599999999999999,creg4c,-5,-1672.7688443471902,,10,12,8,12,-14,4,-5,
517,1,0.3599999999999999,creg4a,2,-2211.7693896215264,,10,12,8,12,2,4,-5,
518,1,0.3599999999999999,creg2a,12,-2203.7693019021367,,10,12,8,12,2,4,-5,
519,1,0.3599999999999999,creg4b,-14,-1991.3261353003538,,10,12,8,12,2,-14,-5,
520,1,0.3599999999999999,creg3c,8,-1984.3124195534954,,10,12,8,8,2,-14,-5,
521,1,0.3599999999999999,creg4b,12,-2187.7355968045053,,10,12,8,8,2,12,-5,
522,1,0.3599999999999999,creg4c,-11,-2177.4739937351505,,10,12,8,8,2,12,-11,
523,1,0.3599999999999999,creg3c,9,-2174.4772185487495,,10,12,8,9,2,12,-11,
524,1,0.3599999999999999,creg2a,12,-2174.477218443847,,10,12,8,9,2,12,-11,
525,1,0.3599999999999999,creg1a,-1,-738.6669391409208,,-1,12,8,9,2,12,-11,
526,1,0.3599999999999999,creg3a,-10,-782.098519827631,,-1,12,-10,9,2,12,-11,
527,1,0.3599999999999999,creg1a,11,-2380.6529508119065,,11,12,-10,9,2,12,-11,
528,1,0.3599999999999999,creg4b,2,-2378.438339043504,,11,12,-10,9,2,2,-11,
529,1,0.3599999999999999,creg2a,-10,-2344.326194552858,,11,-10,-10,9,2,2,-11,
530,1,0.3599999999999999,creg2a,-12,-2334.3178787059715,,11,-12,-10,9,2,2,-11,
531,1,0.3599999999999999,creg4a,0,-2333.3178851259977,,11,-12,-10,9,2,2,-11,
532,1,0.3599999999999999,creg1a,6,-405.03792983811314,,6,-12,-10,9,2,2,-11,
533,1,0.3599999999999999,creg3a,-10,-402.53823807373874,,6,-12,-10,9,2,2,-11,
534,1,0.3599999999999999,creg3a,-9,-402.54106058095925,,6,-12,-9,9,2,2,-11,
535,1,0.3599999999999999,creg3c,-11,-362.52435856593445,,6,-12,-9,-11,2,2,-11,
536,1,0.3599999999999999,creg2a,-12,-352.5243376426287,,6,-12,-9,-11,2,2,-11,
537,1,0.3599999999999999,creg4a,9,-726.9496241132133,,6,-12,-9,-11,9,2,-11,
538,1,0.3599999999999999,creg1a,14,-2289.0874297879236,,14,-12,-9,-11,9,2,-11,
539,1,0.3599999999999999,creg3c,3,-2342.109892074337,,14,-12,-9,3,9,2,-11,
540,1,0.3599999999999999,creg4c,7,-2705.522682206314,,14,-12,-9,3,9,2,7,
541,1,0.3599999999999999,creg3a,-9,-2696.5226839518855,,14,-12,-9,3,9,2,7,
542,1,0.3599999999999999,creg4c,11,-2698.978785775608,,14,-12,-9,3,9,2,11,
543,1,0.3599999999999999,creg4a,-14,-2316.180989769996,,14,-12,-9,3,-14,2,11,
544,1,0.3599999999999999,creg4b,13,-2311.608438439735,,14,-12,-9,3,-14,13,11,
545,1,0.3599999999999999,creg2a,9,-2356.7163777829373,,14,9,-9,3,-14,13,11,
546,1,0.3599999999999999,creg3a,-16,-2349.6968335646557,,14,9,-16,3,-14,13,11,
547,1,0.3599999999999999,creg4b,15,-2347.492010120333,,14,9,-16,3,-14,15,11,
548,1,0.3599999999999999,creg4b,-12,-2047.0639865627718,,14,9,-16,3,-14,-12,11,
549,1,0.3599999999999999,creg3a,-7,-2038.0871575724311,,14,9,-7,3,-14,-12,11,
550,1,0.3599999999999999,creg4b,0,-2033.5871534788655,,14,9,-7,3,-14,-12,11,
551,1,0.3599999999999999,creg4a,15,-2441.418311551991,,14,9,-7,3,15,-12,11,
552,1,0.3599999999999999,creg1a,2,-1130.2543508380131,,2,9,-7,3,15,-12,11,
553,1,0.3599999999999999,creg3c,0,-1124.2545082148617,,2,9,-7,3,15,-12,11,
554,1,0.3599999999999999,creg1a,-16,-2030.205843870085,,-16,9,-7,3,15,-12,11,
555,1,0.3599999999999999,creg4a,-6,-2419.526255056758,,-16,9,-7,3,-6,-12,11,
556,1,0.3599999999999999,creg2a,-16,-2421.429019174953,,-16,-16,-7,3,-6,-12,11,
557,1,0.3599999999999999,creg2a,11,-2382.534155663562,,-16,11,-7,3,-6,-12,11,
558,1,0.3599999999999999,creg1a,13,-2048.3298818762096,,13,11,-7,3,-6,-12,11,
559,1,0.3599999999999999,creg3a,-12,-2036.3165631340166,,13,11,-12,3,-6,-12,11,
560,1,0.3599999999999999,creg1a,8,-525.461354629412,,8,11,-12,3,-6,-12,11,
561,1,0.3599999999999999,creg2a,9,-523.9515551309432,,8,9,-12,3,-6,-12,11,
562,1,0.3599999999999999,creg3a,2,-569.9877404879451,,8,9,2,3,-6,-12,11,
563,1,0.3599999999999999,creg3c,-3,-515.9819125542049,,8,9,2,-3,-6,-12,11,
564,1,0.3599999999999999,creg4c,5,-515.2960163977069,,8,9,2,-3,-6,-12,5,
565,1,0.3599999999999999,creg3c,-3,-512.2960129334634,,8,9,2,-3,-6,-12,5,
566,1,0.3599999999999999,creg4a,-6,-512.2960129158071,,8,9,2,-3,-6,-12,5,
567,1,0.3599999999999999,creg3a,10,-526.3401987428069,,8,9,10,-3,-6,-12,5,
