Output_l_0.02_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
282,1,0.3599999999999999,creg1a,10,-1746.1187161120865,,10,12,-11,2,-2,10,-13,
283,1,0.3599999999999999,creg4a,9,-2170.5747634784425,,10,12,-11,2,9,10,-13,
284,1,0.3599999999999999,creg4c,10,-2598.1483184978015,,10,12,-11,2,9,10,10,
285,1,0.3599999999999999,creg4c,-8,-2174.2547446300614,,10,12,-11,2,9,10,-8,
286,1,0.3599999999999999,creg2a,-12,-2187.1312000536104,,10,-12,-11,2,9,10,-8,
287,1,0.3599999999999999,creg3a,-13,-2176.1256485724025,,10,-12,-13,2,9,10,-8,
288,1,0.3599999999999999,creg4b,15,-2118.2819902759034,,10,-12,-13,2,9,15,-8,
289,1,0.3599999999999999,creg4a,4,-2107.550179867842,,10,-12,-13,2,4,15,-8,
290,1,0.3599999999999999,creg4a,-16,-1933.7108798315196,,10,-12,-13,2,-16,15,-8,
291,1,0.3599999999999999,creg4c,13,-2296.044685048187,,10,-12,-13,2,-16,15,13,
292,1,0.3599999999999999,creg4a,-3,-2082.620304276569,,10,-12,-13,2,-3,15,13,
293,1,0.3599999999999999,creg1a,-9,-2112.515263369282,,-9,-12,-13,2,-3,15,13,
294,1,0.3599999999999999,creg4a,-15,-2107.873768848299,,-9,-12,-13,2,-15,15,13,
295,1,0.3599999999999999,creg2a,14,-2074.9837752644853,,-9,14,-13,2,-15,15,13,
296,1,0.3599999999999999,creg4c,-16,-2394.6248432829407,,-9,14,-13,2,-15,15,-16,
297,1,0.3599999999999999,creg4b,7,-2423.4001062404327,,-9,14,-13,2,-15,7,-16,
298,1,0.3599999999999999,creg4b,-15,-2738.596264545238,,-9,14,-13,2,-15,-15,-16,
299,1,0.3599999999999999,creg4a,-8,-2731.8347992337344,,-9,14,-13,2,-8,-15,-16,
300,1,0.3599999999999999,creg4c,-15,-2728.398788110373,,-9,14,-13,2,-8,-15,-15,
301,1,0.3599999999999999,creg1a,14,-1682.883082544114,,14,14,-13,2,-8,-15,-15,
302,1,0.3599999999999999,creg2a,-1,-1678.7988242980807,,14,-1,-13,2,-8,-15,-15,
303,1,0.3599999999999999,creg4a,7,-2070.687945541379,,14,-1,-13,2,7,-15,-15,
304,1,0.3599999999999999,creg4a,0,-2063.1879370801744,,14,-1,-13,2,7,-15,-15,
305,1,0.3599999999999999,creg4b,-3,-2380.1459314346916,,14,-1,-13,2,7,-3,-15,
306,1,0.3599999999999999,creg1a,-4,-430.539734465267,,-4,-1,-13,2,7,-3,-15,
307,1,0.3599999999999999,creg3a,-16,-423.02375801728823,,-4,-1,-16,2,7,-3,-15,
308,1,0.3599999999999999,creg4c,13,-437.2458084827411,,-4,-1,-16,2,7,-3,13,
309,1,0.3599999999999999,creg3a,7,-394.84428061141034,,-4,-1,7,2,7,-3,13,
310,1,0.3599999999999999,creg1a,-15,-2416.9569511892123,,-15,-1,7,2,7,-3,13,
311,1,0.3599999999999999,creg4b,14,-2111.2396406730572,,-15,-1,7,2,7,14,13,
312,1,0.3599999999999999,creg3a,-11,-2111.6482743685924,,-15,-1,-11,2,7,14,13,
313,1,0.3599999999999999,creg4c,-16,-2475.3874353369492,,-15,-1,-11,2,7,14,-16,
314,1,0.3599999999999999,creg1a,-6,-1047.307633607418,,-6,-1,-11,2,7,14,-16,
315,1,0.3599999999999999,creg4a,3,-1124.5883835238162,,-6,-1,-11,2,3,14,-16,
316,1,0.3599999999999999,creg3c,15,-1129.0875651567942,,-6,-1,-11,15,3,14,-16,
317,1,0.3599999999999999,creg3c,5,-1127.588619848964,,-6,-1,-11,5,3,14,-16,
318,1,0.3599999999999999,creg4c,3,-693.112709206413,,-6,-1,-11,5,3,14,3,
319,1,0.3599999999999999,creg1a,-6,-683.6127277198017,,-6,-1,-11,5,3,14,3,
320,1,0.3599999999999999,creg3a,11,-664.7082351718577,,-6,-1,11,5,3,14,3,
321,1,0.3599999999999999,creg4a,-14,-1150.5255229630677,,-6,-1,11,5,-14,14,3,
322,1,0.3599999999999999,creg2a,5,-1105.0506645299204,,-6,5,11,5,-14,14,3,
323,1,0.3599999999999999,creg4c,-4,-1485.149429762067,,-6,5,11,5,-14,14,-4,
324,1,0.3599999999999999,creg4b,4,-1085.8093183749763,,-6,5,11,5,-14,4,-4,
325,1,0.3599999999999999,creg4c,-8,-1122.5064518227337,,-6,5,11,5,-14,4,-8,
326,1,0.3599999999999999,creg4c,9,-720.1293485286519,,-6,5,11,5,-14,4,9,
327,1,0.3599999999999999,creg3a,8,-713.1208916861787,,-6,5,8,5,-14,4,9,
328,1,0.3599999999999999,creg4c,14,-884.4964451891016,,-6,5,8,5,-14,4,14,
329,1,0.3599999999999999,creg2a,12,-885.5244354138526,,-6,12,8,5,-14,4,14,
330,1,0.3599999999999999,creg3a,0,-882.0244357768302,,-6,12,8,5,-14,4,14,
331,1,0.3599999999999999,creg2a,0,-882.0244358005788,,-6,12,8,5,-14,4,14,
332,1,0.3599999999999999,creg4b,6,-893.1576252291245,,-6,12,8,5,-14,6,14,
333,1,0.3599999999999999,creg3c,16,-947.6573859552535,,-6,12,8,16,-14,6,14,
334,1,0.3599999999999999,creg4a,12,-217.17949338110913,,-6,12,8,16,12,6,14,
335,1,0.3599999999999999,creg4b,-12,-471.9956142248711,,-6,12,8,16,12,-12,14,
336,1,0.3599999999999999,creg3c,-12,-526.9546845690395,,-6,12,8,-12,12,-12,14,
337,1,0.3599999999999999,creg2a,16,-554.9717360361075,,-6,16,8,-12,12,-12,14,
338,1,0.3599999999999999,creg4a,4,-616.4531463528845,,-6,16,8,-12,4,-12,14,
339,1,0.3599999999999999,creg1a,-3,-784.2737358914561,,-3,16,8,-12,4,-12,14,
340,1,0.3599999999999999,creg2a,15,-782.7679339611965,,-3,15,8,-12,4,-12,14,
341,1,0.3599999999999999,creg1a,-3,-782.7679269641055,,-3,15,8,-12,4,-12,14,
342,1,0.3599999999999999,creg4b,-13,-782.6962263035997,,-3,15,8,-12,4,-13,14,
343,1,0.3599999999999999,creg1a,-3,-782.6961754125136,,-3,15,8,-12,4,-13,14,
344,1,0.3599999999999999,creg2a,11,-744.6769798187333,,-3,11,8,-12,4,-13,14,
345,1,0.3599999999999999,creg2a,16,-785.2013616348592,,-3,16,8,-12,4,-13,14,
346,1,0.3599999999999999,creg3c,-14,-783.6943779522081,,-3,16,8,-14,4,-13,14,
347,1,0.3599999999999999,creg3c,7,-743.2295944570931,,-3,16,8,7,4,-13,14,
348,1,0.3599999999999999,creg3c,-1,-736.7304914960188,,-3,16,8,-1,4,-13,14,
349,1,0.3599999999999999,creg3a,-8,-780.6753297763663,,-3,16,-8,-1,4,-13,14,
350,1,0.3599999999999999,creg1a,5,-1037.6550385566518,,5,16,-8,-1,4,-13,14,
351,1,0.3599999999999999,creg4c,-4,-581.0277381532546,,5,16,-8,-1,4,-13,-4,
352,1,0.3599999999999999,creg1a,-3,-465.5549591578904,,-3,16,-8,-1,4,-13,-4,
353,1,0.3599999999999999,creg3a,-7,-461.56192588171365,,-3,16,-7,-1,4,-13,-4,
354,1,0.3599999999999999,creg3c,14,-519.0645073556062,,-3,16,-7,14,4,-13,-4,
355,1,0.3599999999999999,creg2a,14,-512.5538522399654,,-3,14,-7,14,4,-13,-4,
356,1,0.3599999999999999,creg3a,-7,-511.55384061711817,,-3,14,-7,14,4,-13,-4,
357,1,0.3599999999999999,creg4c,-8,-823.2472933213019,,-3,14,-7,14,4,-13,-8,
358,1,0.3599999999999999,creg4b,-10,-822.9732007726519,,-3,14,-7,14,4,-10,-8,
359,1,0.3599999999999999,creg3c,8,-774.4699981481452,,-3,14,-7,8,4,-10,-8,
360,1,0.3599999999999999,creg3a,7,-738.5197543939229,,-3,14,7,8,4,-10,-8,
361,1,0.3599999999999999,creg4c,-12,-733.2314447359367,,-3,14,7,8,4,-10,-12,
362,1,0.3599999999999999,creg1a,-7,-1512.8406731824452,,-7,14,7,8,4,-10,-12,
363,1,0.3599999999999999,creg3a,11,-1512.8523078568624,,-7,14,11,8,4,-10,-12,
364,1,0.3599999999999999,creg4c,11,-1043.8295660746153,,-7,14,11,8,4,-10,11,
365,1,0.3599999999999999,creg3a,2,-1036.805847882254,,-7,14,2,8,4,-10,11,
366,1,0.3599999999999999,creg3c,-15,-1083.7512215088855,,-7,14,2,-15,4,-10,11,
367,1,0.3599999999999999,creg1a,-3,-584.5824811621441,,-3,14,2,-15,4,-10,11,
368,1,0.3599999999999999,creg3a,12,-587.6084362049326,,-3,14,12,-15,4,-10,11,
369,1,0.3599999999999999,creg3a,16,-624.626828068739,,-3,14,16,-15,4,-10,11,
370,1,0.3599999999999999,creg2a,16,-623.63725608735,,-3,16,16,-15,4,-10,11,
371,1,0.3599999999999999,creg3c,-10,-625.1545965465326,,-3,16,16,-10,4,-10,11,
372,1,0.3599999999999999,creg3c,-14,-624.6406694231987,,-3,16,16,-14,4,-10,11,
373,1,0.3599999999999999,creg3a,-2,-591.5850050419753,,-3,16,-2,-14,4,-10,11,
374,1,0.3599999999999999,creg4a,-6,-986.9144176035388,,-3,16,-2,-14,-6,-10,11,
375,1,0.3599999999999999,creg4a,-13,-994.6954270654397,,-3,16,-2,-14,-13,-10,11,
376,1,0.3599999999999999,creg1a,-15,-2374.731415208232,,-15,16,-2,-14,-13,-10,11,
377,1,0.3599999999999999,creg4a,1,-2377.1218639324507,,-15,16,-2,-14,1,-10,11,
378,1,0.3599999999999999,creg4b,-4,-2373.5378865780845,,-15,16,-2,-14,1,-4,11,
379,1,0.3599999999999999,creg3a,-12,-2375.491114348563,,-15,16,-12,-14,1,-4,11,
380,1,0.3599999999999999,creg3c,-4,-2375.5239682926226,,-15,16,-12,-4,1,-4,11,
381,1,0.3599999999999999,creg1a,-10,-2374.3017703602236,,-10,16,-12,-4,1,-4,11,
382,1,0.3599999999999999,creg4a,-14,-2377.7711413769957,,-10,16,-12,-4,-14,-4,11,
383,1,0.3599999999999999,creg4a,-13,-2370.360027389668,,-10,16,-12,-4,-13,-4,11,
384,1,0.3599999999999999,creg4a,16,-1997.394588281646,,-10,16,-12,-4,16,-4,11,
385,1,0.3599999999999999,creg4b,-1,-1984.6158410772255,,-10,16,-12,-4,16,-1,11,
386,1,0.3599999999999999,creg3c,-13,-1987.5837487685787,,-10,16,-12,-13,16,-1,11,
387,1,0.3599999999999999,creg3a,15,-1956.6964201228802,,-10,16,15,-13,16,-1,11,
388,1,0.3599999999999999,creg3a,6,-1947.6727247630652,,-10,16,6,-13,16,-1,11,
389,1,0.3599999999999999,creg4b,13,-1641.1238453637707,,-10,16,6,-13,16,13,11,
390,1,0.3599999999999999,creg3c,-3,-1639.1574694368555,,-10,16,6,-3,16,13,11,
391,1,0.3599999999999999,creg2a,12,-1636.1399934662766,,-10,12,6,-3,16,13,11,
392,1,0.3599999999999999,creg1a,-2,-1129.5011740589975,,-2,12,6,-3,16,13,11,
393,1,0.3599999999999999,creg4c,-10,-1134.9883286659285,,-2,12,6,-3,16,13,-10,
394,1,0.3599999999999999,creg3c,-11,-1178.4649096572239,,-2,12,6,-11,16,13,-10,
395,1,0.3599999999999999,creg3a,9,-1175.9737450136886,,-2,12,9,-11,16,13,-10,
396,1,0.3599999999999999,creg3c,-5,-1177.495423557564,,-2,12,9,-5,16,13,-10,
397,1,0.3599999999999999,creg4a,13,-1175.5460190131282,,-2,12,9,-5,13,13,-10,
398,1,0.3599999999999999,creg3a,16,-1217.5780033555943,,-2,12,16,-5,13,13,-10,
399,1,0.3599999999999999,creg2a,-11,-1225.4693186799068,,-2,-11,16,-5,13,13,-10,
400,1,0.3599999999999999,creg3a,4,-1179.9240180636189,,-2,-11,4,-5,13,13,-10,
401,1,0.3599999999999999,creg1a,-9,-1976.3523095580522,,-9,-11,4,-5,13,13,-10,
402,1,0.3599999999999999,creg1a,-8,-1663.0481722194652,,-8,-11,4,-5,13,13,-10,
403,1,0.3599999999999999,creg2a,5,-1621.1269569267038,,-8,5,4,-5,13,13,-10,
404,1,0.3599999999999999,creg2a,-11,-1671.0480174425538,,-8,-11,4,-5,13,13,-10,
405,1,0.3599999999999999,creg1a,-7,-1303.2362939716916,,-7,-11,4,-5,13,13,-10,
406,1,0.3599999999999999,creg4a,6,-1276.307235182331,,-7,-11,4,-5,6,13,-10,
407,1,0.3599999999999999,creg4c,-3,-1226.7419101506123,,-7,-11,4,-5,6,13,-3,
408,1,0.3599999999999999,creg2a,-6,-1225.7667247261732,,-7,-6,4,-5,6,13,-3,
409,1,0.3599999999999999,creg3a,-15,-1272.6680421974631,,-7,-6,-15,-5,6,13,-3,
410,1,0.3599999999999999,creg4b,16,-1554.97972341251,,-7,-6,-15,-5,6,16,-3,
411,1,0.3599999999999999,creg4b,-9,-1583.994652353449,,-7,-6,-15,-5,6,-9,-3,
412,1,0.3599999999999999,creg4a,7,-1611.56056354852,,-7,-6,-15,-5,7,-9,-3,
413,1,0.3599999999999999,creg3c,-11,-1614.5383531416003,,-7,-6,-15,-11,7,-9,-3,
414,1,0.3599999999999999,creg2a,-11,-1574.015456148125,,-7,-11,-15,-11,7,-9,-3,
415,1,0.3599999999999999,creg4b,3,-1258.3966118167928,,-7,-11,-15,-11,7,3,-3,
416,1,0.3599999999999999,creg4c,-10,-1305.4118228791558,,-7,-11,-15,-11,7,3,-10,
417,1,0.3599999999999999,creg3c,-3,-1315.9398859363741,,-7,-11,-15,-3,7,3,-10,
418,1,0.3599999999999999,creg4a,-13,-1620.0069872115373,,-7,-11,-15,-3,-13,3,-10,
419,1,0.3599999999999999,creg4a,-4,-1635.5017121168491,,-7,-11,-15,-3,-4,3,-10,
420,1,0.3599999999999999,creg3c,-15,-1626.9613214046408,,-7,-11,-15,-15,-4,3,-10,
421,1,0.3599999999999999,creg4c,2,-1257.796950552028,,-7,-11,-15,-15,-4,3,2,
422,1,0.3599999999999999,creg4a,6,-877.6259876388141,,-7,-11,-15,-15,6,3,2,
423,1,0.3599999999999999,creg3c,0,-872.6256169596728,,-7,-11,-15,-15,6,3,2,
424,1,0.3599999999999999,creg1a,-13,-2764.4429201831317,,-13,-11,-15,-15,6,3,2,
425,1,0.3599999999999999,creg4c,-2,-2763.138029978032,,-13,-11,-15,-15,6,3,-2,
426,1,0.3599999999999999,creg2a,-13,-2762.129538652733,,-13,-13,-15,-15,6,3,-2,
427,1,0.3599999999999999,creg4b,1,-2761.9522974665197,,-13,-13,-15,-15,6,1,-2,
428,1,0.3599999999999999,creg4a,-8,-2776.358992009272,,-13,-13,-15,-15,-8,1,-2,
429,1,0.3599999999999999,creg4b,16,-2468.0581644539784,,-13,-13,-15,-15,-8,16,-2,
430,1,0.3599999999999999,creg4a,-6,-2461.762033706413,,-13,-13,-15,-15,-6,16,-2,
431,1,0.3599999999999999,creg4b,-3,-2778.719796892527,,-13,-13,-15,-15,-6,-3,-2,
432,1,0.3599999999999999,creg1a,14,-2266.5661759757986,,14,-13,-15,-15,-6,-3,-2,
433,1,0.3599999999999999,creg3a,4,-2302.638878907269,,14,-13,4,-15,-6,-3,-2,
434,1,0.3599999999999999,creg4c,-7,-1935.2367616974736,,14,-13,4,-15,-6,-3,-7,
435,1,0.3599999999999999,creg2a,-2,-1978.2864963653471,,14,-2,4,-15,-6,-3,-7,
436,1,0.3599999999999999,creg4a,-11,-1975.0166860589804,,14,-2,4,-15,-11,-3,-7,
437,1,0.3599999999999999,creg4c,3,-2338.421203116806,,14,-2,4,-15,-11,-3,3,
438,1,0.3599999999999999,creg2a,-5,-2294.906078382496,,14,-5,4,-15,-11,-3,3,
439,1,0.3599999999999999,creg4b,13,-2303.4129118228207,,14,-5,4,-15,-11,13,3,
440,1,0.3599999999999999,creg3a,10,-2298.4499694016286,,14,-5,10,-15,-11,13,3,
441,1,0.3599999999999999,creg3c,16,-2361.0092462015464,,14,-5,10,16,-11,13,3,
442,1,0.3599999999999999,creg4a,-3,-2739.971872177655,,14,-5,10,16,-3,13,3,
443,1,0.3599999999999999,creg4b,-15,-2437.215735100811,,14,-5,10,16,-3,-15,3,
444,1,0.3599999999999999,creg4b,6,-2745.556247565931,,14,-5,10,16,-3,6,3,
445,1,0.3599999999999999,creg4c,-10,-2380.530467635537,,14,-5,10,16,-3,6,-10,
446,1,0.3599999999999999,creg3c,15,-2374.027141092818,,14,-5,10,15,-3,6,-10,
447,1,0.3599999999999999,creg4c,-11,-2373.981513449008,,14,-5,10,15,-3,6,-11,
448,1,0.3599999999999999,creg2a,-1,-2416.0028713979336,,14,-1,10,15,-3,6,-11,
449,1,0.3599999999999999,creg4b,11,-2417.1625528268423,,14,-1,10,15,-3,11,-11,
450,1,0.3599999999999999,creg1a,9,-1276.184023746446,,9,-1,10,15,-3,11,-11,
451,1,0.3599999999999999,creg4a,4,-1657.8689098622237,,9,-1,10,15,4,11,-11,
452,1,0.3599999999999999,creg4b,-3,-1299.8341445485266,,9,-1,10,15,4,-3,-11,
453,1,0.3599999999999999,creg4a,-5,-966.4811918348182,,9,-1,10,15,-5,-3,-11,
454,1,0.3599999999999999,creg2a,15,-1010.0713161687246,,9,15,10,15,-5,-3,-11,
455,1,0.3599999999999999,creg3c,-14,-966.5261520237136,,9,15,10,-14,-5,-3,-11,
456,1,0.3599999999999999,creg3c,12,-1015.0613233792557,,9,15,10,12,-5,-3,-11,
457,1,0.3599999999999999,creg3a,6,-1004.0374397468107,,9,15,6,12,-5,-3,-11,
458,1,0.3599999999999999,creg4b,4,-1316.262540883986,,9,15,6,12,-5,4,-11,
459,1,0.3599999999999999,creg3a,-14,-1282.6908308872198,,9,15,-14,12,-5,4,-11,
460,1,0.3599999999999999,creg1a,15,-2166.724203809904,,15,15,-14,12,-5,4,-11,
461,1,0.3599999999999999,creg2a,-15,-2168.5643327455095,,15,-15,-14,12,-5,4,-11,
462,1,0.3599999999999999,creg3c,-8,-2103.5099657118153,,15,-15,-14,-8,-5,4,-11,
463,1,0.3599999999999999,creg1a,14,-1923.3192458020108,,14,-15,-14,-8,-5,4,-11,
464,1,0.3599999999999999,creg3c,-10,-1924.3194838151646,,14,-15,-14,-10,-5,4,-11,
465,1,0.3599999999999999,creg3a,12,-1976.4419233199899,,14,-15,12,-10,-5,4,-11,
466,1,0.3599999999999999,creg3a,6,-1966.4046734374508,,14,-15,6,-10,-5,4,-11,
467,1,0.3599999999999999,creg4b,-6,-1977.3005719090443,,14,-15,6,-10,-5,-6,-11,
468,1,0.3599999999999999,creg3a,-6,-1938.23857551373,,14,-15,-6,-10,-5,-6,-11,
469,1,0.3599999999999999,creg2a,-5,-1937.2809474964454,,14,-5,-6,-10,-5,-6,-11,
470,1,0.3599999999999999,creg2a,-6,-1932.2764742463148,,14,-6,-6,-10,-5,-6,-11,
471,1,0.3599999999999999,creg3c,-4,-1985.276891603774,,14,-6,-6,-4,-5,-6,-11,
472,1,0.3599999999999999,creg2a,-13,-1985.7472150809726,,14,-13,-6,-4,-5,-6,-11,
473,1,0.3599999999999999,creg4b,-13,-1705.248581764071,,14,-13,-6,-4,-5,-13,-11,
474,1,0.3599999999999999,creg4c,-10,-1701.7986930007414,,14,-13,-6,-4,-5,-13,-10,
475,1,0.3599999999999999,creg1a,-6,-1399.8586903005596,,-6,-13,-6,-4,-5,-13,-10,
476,1,0.3599999999999999,creg4b,8,-1262.01696436926,,-6,-13,-6,-4,-5,8,-10,
477,1,0.3599999999999999,creg3c,-5,-1251.5131495907935,,-6,-13,-6,-5,-5,8,-10,
478,1,0.3599999999999999,creg4a,-9,-1253.0546591497425,,-6,-13,-6,-5,-9,8,-10,
479,1,0.3599999999999999,creg4a,1,-817.180611295497,,-6,-13,-6,-5,1,8,-10,
480,1,0.3599999999999999,creg4c,-14,-823.9459014666211,,-6,-13,-6,-5,1,8,-14,
481,1,0.3599999999999999,creg4c,2,-420.8977290457882,,-6,-13,-6,-5,1,8,2,
482,1,0.3599999999999999,creg3c,11,-370.9123704828603,,-6,-13,-6,11,1,8,2,
483,1,0.3599999999999999,creg3c,1,-367.9134255066535,,-6,-13,-6,1,1,8,2,
484,1,0.3599999999999999,creg1a,16,-2707.133634294798,,16,-13,-6,1,1,8,2,
485,1,0.3599999999999999,creg2a,-5,-2740.169760309334,,16,-5,-6,1,1,8,2,
486,1,0.3599999999999999,creg3c,1,-2736.169744330974,,16,-5,-6,1,1,8,2,
487,1,0.3599999999999999,creg3a,-5,-2776.1738817237933,,16,-5,-5,1,1,8,2,
488,1,0.3599999999999999,creg3c,1,-2776.173878665923,,16,-5,-5,1,1,8,2,
489,1,0.3599999999999999,creg1a,-6,-373.9583380942978,,-6,-5,-5,1,1,8,2,
490,1,0.3599999999999999,creg4a,-7,-796.1097391309858,,-6,-5,-5,1,-7,8,2,
491,1,0.3599999999999999,creg1a,-1,-625.1942879309477,,-1,-5,-5,1,-7,8,2,
492,1,0.3599999999999999,creg3c,9,-626.6931677931119,,-1,-5,-5,9,-7,8,2,
493,1,0.3599999999999999,creg4a,16,-676.0619539047918,,-1,-5,-5,9,16,8,2,
494,1,0.3599999999999999,creg4a,14,-615.2652689474065,,-1,-5,-5,9,14,8,2,
495,1,0.3599999999999999,creg3c,-5,-621.266888739776,,-1,-5,-5,-5,14,8,2,
496,1,0.3599999999999999,creg3c,3,-618.2660467045762,,-1,-5,-5,3,14,8,2,
497,1,0.3599999999999999,creg3c,-9,-670.2545734340376,,-1,-5,-5,-9,14,8,2,
498,1,0.3599999999999999,creg2a,-13,-708.216029487675,,-1,-13,-5,-9,14,8,2,
499,1,0.3599999999999999,creg3a,16,-774.7884002219672,,-1,-13,16,-9,14,8,2,
500,1,0.3599999999999999,creg1a,-6,-256.2220732886888,,-6,-13,16,-9,14,8,2,
501,1,0.3599999999999999,creg4c,-6,-617.2723100231037,,-6,-13,16,-9,14,8,-6,
502,1,0.3599999999999999,creg2a,14,-596.8994389645175,,-6,14,16,-9,14,8,-6,
503,1,0.3599999999999999,creg4c,9,-221.66276236237283,,-6,14,16,-9,14,8,9,
504,1,0.3599999999999999,creg4b,13,-317.05751083293967,,-6,14,16,-9,14,13,9,
505,1,0.3599999999999999,creg4a,11,-365.8658693234499,,-6,14,16,-9,11,13,9,
506,1,0.3599999999999999,creg4a,-9,-872.8166906931697,,-6,14,16,-9,-9,13,9,
507,1,0.3599999999999999,creg4a,-16,-905.650791105186,,-6,14,16,-9,-16,13,9,
508,1,0.3599999999999999,creg4c,-4,-1297.8719054687083,,-6,14,16,-9,-16,13,-4,
509,1,0.3599999999999999,creg2a,8,-1294.3457403497746,,-6,8,16,-9,-16,13,-4,
510,1,0.3599999999999999,creg4a,13,-818.3638446276756,,-6,8,16,-9,13,13,-4,
511,1,0.3599999999999999,creg1a,5,-811.0610572875976,,5,8,16,-9,13,13,-4,
512,1,0.3599999999999999,creg2a,14,-808.5959665068237,,5,14,16,-9,13,13,-4,
513,1,0.3599999999999999,creg3a,-9,-777.9883623200994,,5,14,-9,-9,13,13,-4,
514,1,0.3599999999999999,creg1a,5,-765.4883762900241,,5,14,-9,-9,13,13,-4,
515,1,0.3599999999999999,creg3c,16,-828.0246313392067,,5,14,-9,16,13,13,-4,
516,1,0.3599999999999999,creg3c,-11,-778.9885967541769,,5,14,-9,-11,13,13,-4,
517,1,0.3599999999999999,creg3a,6,-813.0348737144258,,5,14,6,-11,13,13,-4,
518,1,0.3599999999999999,creg2a,0,-805.5348602661093,,5,14,6,-11,13,13,-4,
519,1,0.3599999999999999,creg1a,13,-2661.3853568351356,,13,14,6,-11,13,13,-4,
520,1,0.3599999999999999,creg3c,-6,-2659.8847576782277,,13,14,6,-6,13,13,-4,
521,1,0.3599999999999999,creg3c,-14,-2661.3856784785676,,13,14,6,-14,13,13,-4,
522,1,0.3599999999999999,creg3c,0,-2657.3856795198444,,13,14,6,-14,13,13,-4,
523,1,0.3599999999999999,creg4c,2,-2730.878581933388,,13,14,6,-14,13,13,2,
524,1,0.3599999999999999,creg1a,-13,-2045.8937443833845,,-13,14,6,-14,13,13,2,
525,1,0.3599999999999999,creg3c,-1,-2039.4357176653866,,-13,14,6,-1,13,13,2,
526,1,0.3599999999999999,creg1a,-6,-327.69191764196364,,-6,14,6,-1,13,13,2,
527,1,0.3599999999999999,creg4b,-12,-504.9127437524192,,-6,14,6,-1,13,-12,2,
528,1,0.3599999999999999,creg3c,-11,-497.3731090604849,,-6,14,6,-11,13,-12,2,
529,1,0.3599999999999999,creg4b,-7,-495.21799971318876,,-6,14,6,-11,13,-7,2,
530,1,0.3599999999999999,creg4b,10,-232.39910912857204,,-6,14,6,-11,13,10,2,
531,1,0.3599999999999999,creg4b,-8,-501.6455327787694,,-6,14,6,-11,13,-8,2,
532,1,0.3599999999999999,creg3c,0,-492.6454848874341,,-6,14,6,-11,13,-8,2,
533,1,0.3599999999999999,creg4a,-3,-1009.4854174365761,,-6,14,6,-11,-3,-8,2,
534,1,0.3599999999999999,creg3c,15,-954.5224507310004,,-6,14,6,15,-3,-8,2,
535,1,0.3599999999999999,creg4c,-7,-1315.4049828442637,,-6,14,6,15,-3,-8,-7,
536,1,0.3599999999999999,creg4c,-2,-1273.8094060978096,,-6,14,6,15,-3,-8,-2,
537,1,0.3599999999999999,creg4c,-7,-1313.405092601758,,-6,14,6,15,-3,-8,-7,
538,1,0.3599999999999999,creg2a,-14,-1354.7799446287884,,-6,-14,6,15,-3,-8,-7,
539,1,0.3599999999999999,creg2a,-12,-1341.789056414882,,-6,-12,6,15,-3,-8,-7,
540,1,0.3599999999999999,creg4a,5,-885.439560753982,,-6,-12,6,15,5,-8,-7,
541,1,0.3599999999999999,creg4c,10,-520.9592238527537,,-6,-12,6,15,5,-8,10,
542,1,0.3599999999999999,creg3a,-3,-556.9269521977888,,-6,-12,-3,15,5,-8,10,
543,1,0.3599999999999999,creg3c,-9,-614.3979634724213,,-6,-12,-3,-9,5,-8,10,
544,1,0.3599999999999999,creg3c,-6,-603.9089568400406,,-6,-12,-3,-6,5,-8,10,
545,1,0.3599999999999999,creg4b,-1,-306.4303947250198,,-6,-12,-3,-6,5,-1,10,
546,1,0.3599999999999999,creg1a,-10,-2024.3047765689269,,-10,-12,-3,-6,5,-1,10,
547,1,0.3599999999999999,creg1a,-6,-304.930883321939,,-6,-12,-3,-6,5,-1,10,
548,1,0.3599999999999999,creg4a,14,-267.9874958228705,,-6,-12,-3,-6,14,-1,10,
549,1,0.3599999999999999,creg4c,-2,-628.8951428031365,,-6,-12,-3,-6,14,-1,-2,
550,1,0.3599999999999999,creg3a,-3,-622.8947348164347,,-6,-12,-3,-6,14,-1,-2,
551,1,0.3599999999999999,creg3a,8,-588.432553650743,,-6,-12,8,-6,14,-1,-2,
552,1,0.3599999999999999,creg1a,6,-460.356707271042,,6,-12,8,-6,14,-1,-2,
553,1,0.3599999999999999,creg4b,-6,-456.49466210151763,,6,-12,8,-6,14,-6,-2,
554,1,0.3599999999999999,creg4c,12,-822.2028485901803,,6,-12,8,-6,14,-6,12,
555,1,0.3599999999999999,creg3a,8,-815.20283286311,,6,-12,8,-6,14,-6,12,
556,1,0.3599999999999999,creg4a,-3,-431.83441666620826,,6,-12,8,-6,-3,-6,12,
557,1,0.3599999999999999,creg4a,11,-821.7588780345056,,6,-12,8,-6,11,-6,12,
558,1,0.3599999999999999,creg2a,-14,-855.7501077100525,,6,-14,8,-6,11,-6,12,
559,1,0.3599999999999999,creg4c,-14,-866.0097722847557,,6,-14,8,-6,11,-6,-14,
560,1,0.3599999999999999,creg3a,8,-853.0097783980685,,6,-14,8,-6,11,-6,-14,
561,1,0.3599999999999999,creg4c,-7,-496.7949284895965,,6,-14,8,-6,11,-6,-7,
