Output_l_0.001_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
522,8,0.8,creg3c,-10,-639.7353875394163,,
523,8,0.8,creg2a,-13,-646.1286887952015,,
524,8,0.8,creg4a,4,-506.36590518552305,,
525,8,0.8,creg1a,14,-820.9933902599029,,
526,8,0.8,creg4c,4,-957.5743586217789,,
527,8,0.8,creg2a,-3,-960.7907176240059,,
528,8,0.8,creg4b,12,-1090.1910446198403,,
529,8,0.8,creg4c,12,-1081.5963610160147,,
530,8,0.8,creg2a,8,-1096.9026306384173,,
531,8,0.8,creg4b,2,-1101.2396043210335,,
532,8,0.8,creg3c,-11,-1091.2400417743934,,
533,8,0.8,creg4c,12,-1091.2400157965872,,
534,8,0.8,creg4b,-11,-998.6426205412545,,
535,8,0.8,creg4a,-1,-840.9371738614907,,
536,8,0.8,creg4c,16,-857.3272945759193,,
537,8,0.8,creg3a,-10,-851.070739844414,,
538,8,0.8,creg1a,-9,-1048.1005731342896,,
539,8,0.8,creg3c,8,-1024.4567133486473,,
540,8,0.8,creg4b,4,-1007.7075670704387,,
541,8,0.8,creg3c,2,-1018.6259579455499,,
542,8,0.8,creg4c,16,-1012.6269924972823,,
543,8,0.8,creg4b,-11,-1040.370616838029,,
544,8,0.8,creg4b,5,-920.7633953192051,,
545,8,0.8,creg4a,10,-788.5073822773788,,
546,8,0.8,creg4c,6,-894.9793166411595,,
547,8,0.8,creg4b,-11,-1053.4335545015488,,
548,8,0.8,creg2a,9,-1037.4548332664076,,
549,8,0.8,creg4c,-5,-1049.5023396167228,,
550,8,0.8,creg3a,-11,-1038.4772688694713,,
551,8,0.8,creg1a,-15,-1185.5492114504475,,
552,8,0.8,creg4b,-11,-1179.5492019528986,,
553,8,0.8,creg2a,6,-1182.4774297154677,,
554,8,0.8,creg1a,-11,-1188.2682476491948,,
555,8,0.8,creg1a,11,-569.0033745599733,,
556,8,0.8,creg4c,-11,-544.8645538354081,,
557,8,0.8,creg1a,-14,-1204.2908282886233,,
558,8,0.8,creg3c,-16,-1196.987641528814,,
559,8,0.8,creg3a,-11,-1178.9877272493447,,
560,8,0.8,creg3c,-16,-1178.9877272115607,,
561,8,0.8,creg4a,15,-1154.5401816846654,,
562,8,0.8,creg1a,-4,-706.5760467793004,,
563,8,0.8,creg4c,-7,-701.5212243694632,,
564,8,0.8,creg4b,-11,-697.5202659665113,,
565,8,0.8,creg4b,-11,-697.520258814845,,
566,8,0.8,creg3c,12,-713.8382562742969,,
567,8,0.8,creg4a,10,-690.3180912205696,,
568,8,0.8,creg4b,-13,-686.8717993493914,,
569,8,0.8,creg2a,-16,-722.3290004869041,,
570,8,0.8,creg4a,-5,-850.4246850220719,,
571,8,0.8,creg4c,16,-717.7642322477003,,
572,8,0.8,creg4b,8,-570.8156200325456,,
573,8,0.8,creg4b,-16,-718.1861434014726,,
574,8,0.8,creg3c,-15,-732.8564120018273,,
575,8,0.8,creg3c,8,-717.1856454459273,,
576,8,0.8,creg3c,16,-702.182999689119,,
577,8,0.8,creg4c,8,-701.7143698223085,,
578,8,0.8,creg4a,-3,-708.6119839621714,,
579,8,0.8,creg4a,10,-567.267333771328,,
580,8,0.8,creg4c,8,-554.2659548674579,,
581,8,0.8,creg3a,-14,-557.1869432066865,,
582,8,0.8,creg4c,8,-554.1865795713625,,
583,8,0.8,creg4c,8,-554.1865768986128,,
584,8,0.8,creg3a,16,-568.8254685189457,,
585,8,0.8,creg3c,14,-540.8257543121349,,
586,8,0.8,creg4c,-15,-697.3131599234248,,
587,8,0.8,creg4c,8,-561.8256048597675,,
588,8,0.8,creg4c,8,-538.8257463868442,,
589,8,0.8,creg4b,-10,-550.0908810204621,,
590,8,0.8,creg3a,11,-549.0201841350593,,
591,8,0.8,creg4c,8,-544.0203844928784,,
592,8,0.8,creg4a,-2,-692.7638779777029,,
593,8,0.8,creg3c,-9,-723.5631975206682,,
594,8,0.8,creg4c,8,-700.5636993125559,,
595,8,0.8,creg2a,0,-700.5637018292408,,
596,8,0.8,creg1a,9,-322.63495256795204,,
597,8,0.8,creg4a,-11,-469.65314779822785,,
598,8,0.8,creg2a,-6,-454.87344029340096,,
599,8,0.8,creg3a,5,-450.70038834791984,,
600,8,0.8,creg4c,16,-447.110908339455,,
601,8,0.8,creg3c,6,-474.16131238162586,,
602,8,0.8,creg3c,-14,-479.0786892044285,,
603,8,0.8,creg4b,15,-627.8068498445256,,
604,8,0.8,creg4b,5,-614.2841780669435,,
605,8,0.8,creg4b,8,-607.9978462232348,,
606,8,0.8,creg3a,-7,-592.8277348739691,,
607,8,0.8,creg4a,-6,-438.66800290165463,,
608,8,0.8,creg4a,15,-628.2268685899314,,
609,8,0.8,creg4c,1,-482.4668325970864,,
610,8,0.8,creg3c,5,-486.5322428688353,,
611,8,0.8,creg4c,8,-619.8877866480824,,
612,8,0.8,creg4c,-11,-526.1895945870544,,
613,8,0.8,creg3a,5,-531.3705684487747,,
614,8,0.8,creg1a,-5,-625.2954965653387,,
615,8,0.8,creg3c,4,-611.2993712676729,,
616,8,0.8,creg4c,7,-488.63863571305086,,
617,8,0.8,creg3a,-5,-496.37921694694205,,
618,8,0.8,creg4c,-1,-645.3704398069332,,
619,8,0.8,creg4a,-5,-800.0298391643144,,
620,8,0.8,creg3c,-15,-814.706398123834,,
621,8,0.8,creg2a,-6,-795.7063796600157,,
622,8,0.8,creg3a,-1,-799.8120953160984,,
623,8,0.8,creg4c,16,-670.4604111019182,,
624,8,0.8,creg2a,1,-644.6214961243826,,
625,8,0.8,creg4a,4,-634.5343360879156,,
626,8,0.8,creg4a,-3,-637.4717328699257,,
627,8,0.8,creg4b,10,-628.5307756435908,,
628,8,0.8,creg3a,-15,-640.1729067671215,,
629,8,0.8,creg4a,12,-497.1684980732143,,
630,8,0.8,creg2a,-9,-507.9136523213515,,
631,8,0.8,creg4b,-13,-649.8405597829004,,
632,8,0.8,creg3c,0,-626.8393788957052,,
633,8,0.8,creg3a,2,-644.3033012610852,,
634,8,0.8,creg3a,3,-611.3325977276983,,
635,8,0.8,creg4a,-7,-788.400003021381,,
636,8,0.8,creg4a,-15,-778.2321012391294,,
637,8,0.8,creg3a,5,-772.2567037981885,,
638,8,0.8,creg4b,11,-653.7230670754356,,
639,8,0.8,creg4a,-5,-635.6399618527034,,
640,8,0.8,creg3a,5,-625.6395443757026,,
641,8,0.8,creg4a,-16,-644.3514210901129,,
642,8,0.8,creg3c,0,-633.3517761525516,,
643,8,0.8,creg1a,11,-840.666916873501,,
644,8,0.8,creg4b,15,-833.7526548081182,,
645,8,0.8,creg2a,-13,-833.6696592039839,,
646,8,0.8,creg4a,9,-860.4412575877519,,
647,8,0.8,creg4a,3,-698.9266769652212,,
648,8,0.8,creg4b,16,-693.2285406566597,,
649,8,0.8,creg1a,6,-404.98842500558334,,
650,8,0.8,creg3c,11,-426.17806191856585,,
651,8,0.8,creg3c,-4,-395.09486420255257,,
652,8,0.8,creg4a,-6,-412.44146420802076,,
653,8,0.8,creg4b,16,-403.4432341380821,,
654,8,0.8,creg3c,-12,-431.40108706942385,,
655,8,0.8,creg2a,-11,-425.4533582481553,,
656,8,0.8,creg4b,16,-423.453636930726,,
657,8,0.8,creg3c,-16,-427.3742912485178,,
658,8,0.8,creg4c,-9,-333.13992098675226,,
659,8,0.8,creg4b,-9,-221.58580061773478,,
660,8,0.8,creg3c,-4,-192.71414407770072,,
661,8,0.8,creg1a,7,-100.4247455590091,,
662,8,0.8,creg3c,3,-107.41673688793139,,
663,8,0.8,creg1a,-5,-894.8566325162366,,
664,8,0.8,creg3a,-15,-918.3685794645602,,
665,8,0.8,creg2a,9,-902.80845043705,,
666,8,0.8,creg2a,10,-882.8295165852422,,
667,8,0.8,creg3c,12,-891.8260851902446,,
668,8,0.8,creg1a,-9,-1146.5255999982946,,
669,8,0.8,creg3c,15,-1145.5244850012784,,
670,8,0.8,creg1a,0,-1142.524484344999,,
671,8,0.8,creg4b,-5,-1147.4261760924896,,
672,8,0.8,creg1a,5,-411.10861847510733,,
673,8,0.8,creg4b,16,-565.2109908504955,,
674,8,0.8,creg1a,-1,-591.1702213292673,,
675,8,0.8,creg3c,-12,-611.9758408944966,,
676,8,0.8,creg4a,8,-446.97704813342006,,
677,8,0.8,creg4b,11,-436.80798100608894,,
678,8,0.8,creg1a,-1,-431.80780737085456,,
679,8,0.8,creg3a,3,-434.29867004910477,,
680,8,0.8,creg4a,12,-420.5859135539392,,
681,8,0.8,creg4a,-6,-534.2942688230921,,
682,8,0.8,creg4b,-3,-437.4855989110531,,
683,8,0.8,creg4b,-14,-540.1057714900663,,
684,8,0.8,creg4c,14,-491.01476100499445,,
685,8,0.8,creg4b,16,-578.0025149520243,,
686,8,0.8,creg4c,-8,-591.6829634523925,,
687,8,0.8,creg3c,15,-596.8786707672609,,
688,8,0.8,creg3a,8,-574.9506369742533,,
689,8,0.8,creg4c,-3,-568.2602146807737,,
690,8,0.8,creg3a,4,-567.2029097335387,,
691,8,0.8,creg3a,6,-565.2324555416702,,
692,8,0.8,creg2a,7,-566.162660100431,,
693,8,0.8,creg4b,16,-563.162920645608,,
694,8,0.8,creg4a,13,-422.35636339532186,,
695,8,0.8,creg3a,-2,-427.2120852164645,,
696,8,0.8,creg3a,6,-411.3519676571342,,
697,8,0.8,creg2a,0,-403.3513888200839,,
698,8,0.8,creg4b,16,-403.3513833185168,,
699,8,0.8,creg4c,-14,-427.93961575058813,,
700,8,0.8,creg2a,3,-420.8440576572953,,
701,8,0.8,creg2a,6,-419.9195258996591,,
702,8,0.8,creg3c,-3,-434.9010566842554,,
703,8,0.8,creg3a,2,-420.83727032892875,,
704,8,0.8,creg4b,16,-416.83759588975977,,
705,8,0.8,creg4c,-6,-426.53966724885703,,
706,8,0.8,creg4a,-13,-573.1533828659881,,
707,8,0.8,creg4b,16,-547.1557268341293,,
708,8,0.8,creg4a,-7,-575.8009638260538,,
709,8,0.8,creg4b,16,-569.8010374649328,,
710,8,0.8,creg4b,16,-569.801037554711,,
711,8,0.8,creg4b,15,-569.5653273865473,,
712,8,0.8,creg4b,16,-569.8017605893036,,
713,8,0.8,creg3c,-12,-578.6240409658262,,
714,8,0.8,creg2a,-1,-576.4685367663249,,
715,8,0.8,creg3a,6,-573.5262876420668,,
716,8,0.8,creg3a,4,-571.4968265392484,,
717,8,0.8,creg2a,9,-579.7216982507226,,
718,8,0.8,creg1a,-3,-714.3753424298014,,
719,8,0.8,creg2a,-6,-743.0391528056409,,
720,8,0.8,creg4b,16,-728.038977422645,,
721,8,0.8,creg4c,-9,-730.2876928035738,,
722,8,0.8,creg3a,-16,-762.7893998358285,,
723,8,0.8,creg3a,-14,-744.8399845719988,,
724,8,0.8,creg4a,-2,-750.1352772411792,,
725,8,0.8,creg2a,2,-737.3251956119127,,
726,8,0.8,creg4b,16,-729.3252462459968,,
727,8,0.8,creg4b,16,-729.3252462628636,,
728,8,0.8,creg1a,-9,-1065.7949568469637,,
729,8,0.8,creg4a,-10,-1064.4592073321937,,
730,8,0.8,creg4a,-10,-1056.4598997648345,,
731,8,0.8,creg1a,-11,-1056.645409977956,,
732,8,0.8,creg4c,7,-1074.876497239436,,
733,8,0.8,creg2a,2,-1058.876876758257,,
734,8,0.8,creg4c,6,-1058.5841333830772,,
735,8,0.8,creg4a,-13,-1060.4942617374782,,
736,8,0.8,creg3c,-10,-1059.5298828709524,,
737,8,0.8,creg4a,10,-1090.191254573051,,
738,8,0.8,creg3a,14,-1079.866969910064,,
739,8,0.8,creg2a,-15,-1068.4752261651577,,
740,8,0.8,creg4c,11,-913.3239734365827,,
741,8,0.8,creg2a,16,-924.0271199174215,,
742,8,0.8,creg4a,16,-744.3222299320594,,
743,8,0.8,creg2a,-4,-773.8300438999314,,
744,8,0.8,creg2a,1,-758.9559742587112,,
745,8,0.8,creg2a,-15,-769.5674612619941,,
746,8,0.8,creg2a,-15,-753.5658065913038,,
747,8,0.8,creg3c,12,-755.9231914789609,,
748,8,0.8,creg2a,-2,-747.2343504722749,,
749,8,0.8,creg2a,-14,-745.9465362207721,,
750,8,0.8,creg2a,11,-743.5604415443833,,
751,8,0.8,creg4c,3,-869.0272860817129,,
752,8,0.8,creg4b,-3,-1001.3083126262509,,
753,8,0.8,creg2a,-15,-1023.6690840671961,,
754,8,0.8,creg4b,12,-891.1600227577151,,
755,8,0.8,creg4b,9,-878.9894084363241,,
756,8,0.8,creg4a,-5,-1044.92812092701,,
757,8,0.8,creg1a,15,-1047.0465112349468,,
758,8,0.8,creg3c,-8,-1020.7845412767034,,
759,8,0.8,creg4c,10,-1009.8308762427952,,
760,8,0.8,creg4c,10,-1002.8307200777533,,
761,8,0.8,creg1a,7,-400.3176843146694,,
762,8,0.8,creg3a,-11,-416.80850060296996,,
763,8,0.8,creg4c,10,-391.8093832838489,,
764,8,0.8,creg4c,10,-391.80939090170733,,
765,8,0.8,creg4c,10,-391.8093909687293,,
766,8,0.8,creg2a,4,-395.26130787592126,,
767,8,0.8,creg2a,-10,-389.9375063396142,,
768,8,0.8,creg3a,-15,-379.8196334763373,,
769,8,0.8,creg4c,6,-378.80721865686735,,
770,8,0.8,creg4b,4,-378.5793391194684,,
771,8,0.8,creg4b,6,-376.0585230468501,,
772,8,0.8,creg4c,7,-374.30866066894725,,
773,8,0.8,creg3a,0,-374.3065149160965,,
774,8,0.8,creg4a,-1,-378.5111007336824,,
775,8,0.8,creg3c,9,-411.5736228477556,,
776,8,0.8,creg1a,-15,-1203.0892068346316,,
777,8,0.8,creg1a,-12,-1187.7413153225336,,
778,8,0.8,creg4b,1,-1188.500951539841,,
779,8,0.8,creg3a,13,-1196.1533468782775,,
780,8,0.8,creg4b,-16,-1181.6407652023445,,
781,8,0.8,creg4c,9,-1167.2722910193713,,
782,8,0.8,creg3a,-1,-1194.950326361468,,
783,8,0.8,creg4c,0,-1180.950184761072,,
784,8,0.8,creg2a,-8,-1182.9914442194568,,
785,8,0.8,creg3c,10,-1161.0006581622013,,
786,8,0.8,creg4c,-5,-1170.962344307197,,
787,8,0.8,creg4c,10,-1136.306947704497,,
788,8,0.8,creg1a,12,-654.2507510737387,,
789,8,0.8,creg4c,10,-630.2482672332975,,
790,8,0.8,creg4c,10,-630.2482498164916,,
791,8,0.8,creg4c,1,-628.6887890987474,,
792,8,0.8,creg4c,9,-637.9442055801771,,
793,8,0.8,creg3c,4,-635.8304730590751,,
794,8,0.8,creg4c,10,-630.1363208258938,,
795,8,0.8,creg4c,-14,-470.954595966918,,
796,8,0.8,creg4a,-2,-446.8755175421808,,
797,8,0.8,creg4b,-7,-464.22745818635644,,
798,8,0.8,creg4c,14,-619.6145271338518,,
799,8,0.8,creg4b,10,-747.750733129235,,
800,8,0.8,creg3a,-15,-760.5282954161221,,
801,8,0.8,creg4b,9,-746.2483169669275,,
802,8,0.8,creg4c,-10,-621.966210639012,,
803,8,0.8,creg4a,-11,-646.3798949310703,,
804,8,0.8,creg3a,-7,-629.5244924449512,,
805,8,0.8,creg4c,3,-791.7060611188365,,
806,8,0.8,creg3c,5,-778.7239625385175,,
807,8,0.8,creg4a,9,-906.6106848761697,,
808,8,0.8,creg4a,-7,-770.893014480487,,
809,8,0.8,creg3a,12,-786.3393044602233,,
810,8,0.8,creg4a,14,-914.6536907845841,,
811,8,0.8,creg3c,16,-900.8579194576688,,
812,8,0.8,creg1a,-1,-143.25594059482538,,
813,8,0.8,creg4b,10,-142.316742557731,,
814,8,0.8,creg3a,15,-145.3643557010839,,
815,8,0.8,creg4c,11,-142.577477327664,,
816,8,0.8,creg3a,1,-148.36758560497663,,
817,8,0.8,creg4b,1,-138.95878969949558,,
818,8,0.8,creg1a,-6,-619.1478204579802,,
819,8,0.8,creg4b,1,-614.1489694570652,,
820,8,0.8,creg4b,1,-614.1489754311253,,
821,8,0.8,creg2a,-14,-620.0049717753167,,
822,8,0.8,creg2a,8,-604.5350735155931,,
823,8,0.8,creg3a,12,-577.7390115328174,,
824,8,0.8,creg3c,-8,-610.5243910934555,,
825,8,0.8,creg4b,1,-586.524357525923,,
826,8,0.8,creg4c,5,-572.3229728407938,,
827,8,0.8,creg1a,-3,-305.5988752147516,,
828,8,0.8,creg4b,-14,-455.1744827864311,,
829,8,0.8,creg4b,0,-440.173915288006,,
830,8,0.8,creg4b,-15,-439.96984770967396,,
831,8,0.8,creg2a,-13,-476.4582903688138,,
832,8,0.8,creg4b,-11,-444.262472994268,,
833,8,0.8,creg4a,16,-458.45954137090433,,
834,8,0.8,creg4b,1,-334.2571616274901,,
835,8,0.8,creg4a,9,-324.6903473795437,,
836,8,0.8,creg1a,8,-430.1119788558328,,
837,8,0.8,creg4b,1,-419.11118729905695,,
838,8,0.8,creg4b,1,-419.11118434288056,,
839,8,0.8,creg3a,-1,-415.8298045085784,,
840,8,0.8,creg4b,1,-402.8298818123659,,
841,8,0.8,creg4b,-13,-472.39573181665213,,
842,8,0.8,creg4b,1,-416.83077564302255,,
843,8,0.8,creg1a,8,-402.82988635663463,,
844,8,0.8,creg4b,1,-402.8298815193377,,
845,8,0.8,creg3c,-2,-408.8274963631434,,
846,8,0.8,creg4a,11,-405.7900540430352,,
847,8,0.8,creg2a,3,-404.15026285521566,,
848,8,0.8,creg3c,-10,-396.1534457174459,,
849,8,0.8,creg2a,15,-420.5010565162699,,
850,8,0.8,creg3a,8,-429.6646337980028,,
851,8,0.8,creg2a,-2,-421.2007385822179,,
852,8,0.8,creg3c,-2,-412.1981142819955,,
853,8,0.8,creg3c,7,-429.24784143297944,,
854,8,0.8,creg4b,14,-568.4234897864505,,
855,8,0.8,creg2a,4,-577.5666416165195,,
856,8,0.8,creg1a,-3,-418.13224761693743,,
857,8,0.8,creg4b,-7,-430.3239452778571,,
858,8,0.8,creg4b,-3,-394.15516252226513,,
859,8,0.8,creg1a,-16,-1196.3864542370486,,
860,8,0.8,creg3a,-13,-1203.8806792436799,,
861,8,0.8,creg3c,3,-1186.8043205149372,,
862,8,0.8,creg4c,-3,-1188.7657990173072,,
863,8,0.8,creg1a,-12,-1189.6684988813108,,
864,8,0.8,creg3c,-10,-1198.430832678967,,
865,8,0.8,creg4b,-14,-1194.1871743278177,,
866,8,0.8,creg3c,-2,-1191.332870194663,,
867,8,0.8,creg4a,-10,-1194.938482925284,,
868,8,0.8,creg4a,-9,-1174.322783523039,,
869,8,0.8,creg3c,-2,-1174.3224696129812,,
870,8,0.8,creg4c,11,-1048.3101062624185,,
871,8,0.8,creg3c,-2,-1034.3109283587055,,
872,8,0.8,creg3a,11,-1042.8727697312822,,
873,8,0.8,creg4b,-6,-1028.3934837620902,,
874,8,0.8,creg4c,-3,-1174.529931941589,,
875,8,0.8,creg3c,8,-1170.721319578134,,
876,8,0.8,creg1a,14,-697.8514172396417,,
877,8,0.8,creg3a,14,-674.9451721706531,,
878,8,0.8,creg3c,-2,-661.7722684441287,,
879,8,0.8,creg3a,-13,-666.1563688920305,,
880,8,0.8,creg1a,10,-295.59009382944896,,
881,8,0.8,creg3c,2,-295.58978026954196,,
882,8,0.8,creg2a,10,-297.76613127187125,,
883,8,0.8,creg3c,-2,-295.7684154225511,,
884,8,0.8,creg4c,1,-295.92618228488107,,
885,8,0.8,creg3a,2,-291.1649122224683,,
886,8,0.8,creg3c,-6,-280.1656552433534,,
887,8,0.8,creg1a,3,-267.4002548820706,,
888,8,0.8,creg3a,-2,-264.34590524127015,,
889,8,0.8,creg3a,-7,-281.2499929975729,,
890,8,0.8,creg4a,12,-252.9767624481039,,
891,8,0.8,creg1a,-8,-1029.1024217599618,,
892,8,0.8,creg3a,3,-1028.3871615411874,,
893,8,0.8,creg1a,8,-280.2945432718665,,
894,8,0.8,creg1a,7,-264.2019926297337,,
895,8,0.8,creg3a,13,-290.445209928168,,
896,8,0.8,creg4c,-12,-436.53980379928913,,
897,8,0.8,creg4b,14,-570.7829726712789,,
898,8,0.8,creg4c,2,-421.6476842739745,,
899,8,0.8,creg2a,12,-409.7068632515157,,
900,8,0.8,creg4a,2,-259.3433651853993,,
901,8,0.8,creg3c,1,-256.3428093920922,,
902,8,0.8,creg4b,-7,-143.11830122005065,,
903,8,0.8,creg4a,6,-126.41840772870617,,
904,8,0.8,creg3c,-2,-125.41832224118332,,
905,8,0.8,creg1a,3,-127.80306868022159,,
906,8,0.8,creg1a,3,-123.80486599826597,,
907,8,0.8,creg3c,3,-128.8028878752953,,
908,8,0.8,creg3a,-3,-123.53504682120291,,
909,8,0.8,creg4c,15,-266.31087862616585,,
910,8,0.8,creg2a,-3,-251.94686232294845,,
911,8,0.8,creg3a,13,-269.21206292753413,,
912,8,0.8,creg3c,-6,-262.21533168200904,,
913,8,0.8,creg4a,-4,-314.48897924984107,,
914,8,0.8,creg3c,16,-346.6089750040838,,
915,8,0.8,creg4c,-10,-410.38203010187584,,
916,8,0.8,creg4a,-4,-385.3820514836607,,
917,8,0.8,creg4c,-4,-240.53392059787933,,
918,8,0.8,creg4a,15,-304.2593925853968,,
919,8,0.8,creg2a,1,-289.3490835267971,,
920,8,0.8,creg4b,-2,-290.50303214429783,,
921,8,0.8,creg4a,-4,-261.7839531801535,,
922,8,0.8,creg3c,12,-246.7077346857587,,
923,8,0.8,creg4c,-2,-244.76407302077632,,
924,8,0.8,creg2a,-4,-243.64997667510056,,
925,8,0.8,creg3a,-15,-262.07991020094005,,
926,8,0.8,creg4c,8,-244.46837234106818,,
927,8,0.8,creg4b,-11,-310.6033074002448,,
928,8,0.8,creg4b,16,-419.96889816223273,,
929,8,0.8,creg4c,14,-528.3260674987457,,
930,8,0.8,creg3a,-4,-517.6269750485712,,
931,8,0.8,creg4a,-16,-545.5453620707907,,
932,8,0.8,creg4a,-4,-518.6270861938137,,
933,8,0.8,creg2a,-7,-509.56201986686176,,
934,8,0.8,creg4a,-16,-545.484334850599,,
935,8,0.8,creg4a,-2,-400.95572443137087,,
936,8,0.8,creg4b,-2,-274.265039178599,,
937,8,0.8,creg4a,-4,-322.01294780851566,,
938,8,0.8,creg2a,16,-375.568422473044,,
939,8,0.8,creg4c,-11,-418.45169383891357,,
940,8,0.8,creg3c,4,-381.4072533571432,,
941,8,0.8,creg1a,-11,-1176.60643983818,,
942,8,0.8,creg4a,-4,-1162.606589886263,,
943,8,0.8,creg1a,11,-418.22080482456033,,
944,8,0.8,creg3a,-16,-423.98649529136503,,
945,8,0.8,creg4b,-15,-416.4146815836908,,
946,8,0.8,creg4a,-4,-403.41518377593144,,
947,8,0.8,creg4a,-4,-403.41519754851015,,
948,8,0.8,creg3a,3,-422.7474938822861,,
949,8,0.8,creg4a,7,-572.8766351167441,,
950,8,0.8,creg4a,-4,-414.7443583976667,,
951,8,0.8,creg4a,2,-410.20006351736265,,
952,8,0.8,creg4b,14,-569.6280766446778,,
953,8,0.8,creg4c,1,-641.1144022031456,,
954,8,0.8,creg4a,-4,-670.6739606054673,,
955,8,0.8,creg2a,-7,-671.0235413714726,,
956,8,0.8,creg4c,-16,-683.9286454346491,,
957,8,0.8,creg3c,-1,-651.8797747684611,,
958,8,0.8,creg3c,8,-675.9940160341988,,
959,8,0.8,creg4a,-4,-666.9941290395154,,
960,8,0.8,creg4c,3,-699.5359168032693,,
961,8,0.8,creg4a,13,-846.586543301489,,
962,8,0.8,creg4a,16,-834.1914271009093,,
963,8,0.8,creg2a,-9,-833.143311304003,,
964,8,0.8,creg4b,-6,-714.8852578111117,,
965,8,0.8,creg4a,-2,-562.4073143643926,,
966,8,0.8,creg2a,-9,-544.4087834568729,,
967,8,0.8,creg4c,5,-542.9198633752445,,
968,8,0.8,creg2a,13,-579.5001130535062,,
969,8,0.8,creg2a,-9,-562.9159685458478,,
970,8,0.8,creg1a,-11,-1204.5088513944556,,
971,8,0.8,creg2a,-9,-1182.5094503557405,,
972,8,0.8,creg3c,-14,-1204.0846633756162,,
973,8,0.8,creg2a,-9,-1182.0846635279981,,
974,8,0.8,creg4a,-7,-1185.0164566546998,,
975,8,0.8,creg4c,12,-1044.414817386122,,
976,8,0.8,creg1a,-6,-902.8551882784221,,
977,8,0.8,creg4b,5,-790.696818389658,,
978,8,0.8,creg4a,-4,-775.9533168096444,,
979,8,0.8,creg4a,7,-632.530416594465,,
980,8,0.8,creg4b,-1,-754.9541643443999,,
981,8,0.8,creg4b,6,-628.5665386168813,,
982,8,0.8,creg2a,-9,-621.5663084544213,,
983,8,0.8,creg2a,-9,-621.5663065700479,,
984,8,0.8,creg2a,-9,-621.5663065537027,,
985,8,0.8,creg4b,-14,-738.0643105523983,,
986,8,0.8,creg4a,-14,-918.3316449319116,,
987,8,0.8,creg1a,-8,-1037.6583026004764,,
988,8,0.8,creg3c,-8,-1041.7794339270706,,
989,8,0.8,creg3a,10,-1026.903344540911,,
990,8,0.8,creg4c,5,-1118.270379830955,,
991,8,0.8,creg4b,14,-951.76018474091,,
992,8,0.8,creg2a,-13,-927.6773144358401,,
993,8,0.8,creg4c,5,-923.677393190144,,
994,8,0.8,creg3a,-4,-953.3755206335231,,
995,8,0.8,creg4a,0,-939.3750872337753,,
996,8,0.8,creg3a,-4,-939.3750868886677,,
997,8,0.8,creg4c,13,-923.9466992990325,,
998,8,0.8,creg4a,-16,-917.2239419487948,,
999,8,0.8,creg4c,-2,-1071.7223006358201,,
1000,8,0.8,creg4b,1,-1192.4895160965357,,
1,8,0.8,creg3a,-4,-1179.489627633667,,
2,8,0.8,creg4a,3,-95.50311296567445,,
3,8,0.8,creg4a,15,-133.4662051855521,,
4,8,0.8,creg3a,7,-128.56689159371663,,
5,8,0.8,creg3a,-4,-148.37483102984453,,
6,8,0.8,creg3a,-4,-137.3753626409712,,
7,8,0.8,creg2a,-4,-141.28383680462247,,
8,8,0.8,creg1a,4,-253.17904025156037,,
9,8,0.8,creg2a,5,-258.3851887599505,,
10,8,0.8,creg3a,10,-275.5880270481452,,
11,8,0.8,creg3a,-4,-263.38396767840305,,
12,8,0.8,creg3a,-4,-249.38419005534067,,
13,8,0.8,creg4c,-5,-254.29919172931056,,
14,8,0.8,creg3a,0,-249.29984515399315,,
15,8,0.8,creg3a,-4,-249.29984942116192,,
16,8,0.8,creg3c,15,-284.4230006867358,,
17,8,0.8,creg4a,-6,-286.76813264316536,,
18,8,0.8,creg3a,-16,-289.4561219896294,,
19,8,0.8,creg2a,7,-279.502094294242,,
20,8,0.8,creg4a,-4,-152.1934496250911,,
21,8,0.8,creg4b,8,-283.0150984330538,,
22,8,0.8,creg3c,-14,-303.770425732144,,
23,8,0.8,creg3c,-14,-274.77045942236964,,
24,8,0.8,creg4b,14,-290.1680505765994,,
25,8,0.8,creg3c,-14,-284.1681216657081,,
26,8,0.8,creg1a,-8,-1056.7463598284148,,
27,8,0.8,creg3c,-14,-1044.74713704865,,
28,8,0.8,creg4a,-4,-1044.747141411855,,
29,8,0.8,creg3a,-14,-1046.7944138034245,,
30,8,0.8,creg1a,-15,-1061.234823590502,,
31,8,0.8,creg3c,-14,-1054.2356445866271,,
32,8,0.8,creg3a,6,-1074.6982576564562,,
33,8,0.8,creg4b,5,-1185.9293013152612,,
34,8,0.8,creg3c,-14,-1176.9293414676938,,
35,8,0.8,creg4b,-8,-1186.993891294129,,
36,8,0.8,creg3c,8,-1196.3771375720044,,
37,8,0.8,creg3c,-14,-1195.993744096311,,
38,8,0.8,creg1a,-6,-993.1417475929103,,
39,8,0.8,creg4c,1,-991.8754752040672,,
40,8,0.8,creg4a,6,-860.5797231575605,,
41,8,0.8,creg2a,7,-850.5803194664409,,
42,8,0.8,creg4c,-2,-856.7426807226161,,
43,8,0.8,creg3a,-4,-875.4822755732976,,
44,8,0.8,creg4c,1,-873.320508188245,,
45,8,0.8,creg1a,3,-128.17700368697143,,
