Output_l_0.0001_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
520,8,0.8,creg4c,-11,-382.21321966930054,,
521,8,0.8,creg2a,15,-368.21195296806934,,
522,8,0.8,creg1a,6,-254.26681534467224,,
523,8,0.8,creg2a,15,-249.26905344180784,,
524,8,0.8,creg3c,14,-288.40207741428986,,
525,8,0.8,creg1a,0,-269.4027872734652,,
526,8,0.8,creg2a,15,-269.4027944030597,,
527,8,0.8,creg4c,11,-293.6810562265221,,
528,8,0.8,creg2a,15,-271.6823956182446,,
529,8,0.8,creg2a,15,-271.68240516475737,,
530,8,0.8,creg2a,15,-271.68240520934006,,
531,8,0.8,creg2a,15,-271.682405209379,,
532,8,0.8,creg4b,-2,-278.89203458091276,,
533,8,0.8,creg2a,2,-268.5304421597122,,
534,8,0.8,creg2a,15,-284.89044491788644,,
535,8,0.8,creg1a,7,-271.8318534516908,,
536,8,0.8,creg1a,8,-271.79231503119877,,
537,8,0.8,creg2a,15,-271.78682249750506,,
538,8,0.8,creg4c,3,-133.93282332346388,,
539,8,0.8,creg1a,6,-128.56028451513623,,
540,8,0.8,creg4c,8,-276.1119306154063,,
541,8,0.8,creg4a,16,-445.00238759939185,,
542,8,0.8,creg3a,-4,-431.0175060703692,,
543,8,0.8,creg4b,12,-571.4401765523803,,
544,8,0.8,creg3a,-6,-559.4095533828805,,
545,8,0.8,creg3c,-6,-557.2721836350678,,
546,8,0.8,creg2a,-8,-543.6750126238695,,
547,8,0.8,creg2a,-9,-520.6526741126587,,
548,8,0.8,creg4c,-3,-386.79397379466707,,
549,8,0.8,creg4c,-2,-375.82466781090295,,
550,8,0.8,creg2a,15,-416.4486407346519,,
551,8,0.8,creg2a,4,-387.12654376915646,,
552,8,0.8,creg4b,3,-275.1460948600452,,
553,8,0.8,creg4a,0,-266.14657817916986,,
554,8,0.8,creg3a,-11,-287.0271225047957,,
555,8,0.8,creg3a,7,-288.3378602524542,,
556,8,0.8,creg3a,-10,-299.0576214132729,,
557,8,0.8,creg3a,-14,-285.939110336935,,
558,8,0.8,creg4c,3,-287.11440801517733,,
559,8,0.8,creg2a,2,-284.06651340021176,,
560,8,0.8,creg4b,-6,-274.6190993538528,,
561,8,0.8,creg4c,-3,-271.385669216668,,
562,8,0.8,creg2a,-6,-273.2037281758236,,
563,8,0.8,creg2a,10,-297.5982114147077,,
564,8,0.8,creg2a,15,-286.74744897044695,,
565,8,0.8,creg4b,-1,-286.94191413860074,,
566,8,0.8,creg1a,1,-306.5938293491516,,
567,8,0.8,creg4a,-12,-322.74502255492496,,
568,8,0.8,creg2a,-13,-322.1088667971294,,
569,8,0.8,creg4c,-6,-440.55363449399863,,
570,8,0.8,creg4c,-6,-437.5537203360808,,
571,8,0.8,creg3a,2,-437.91808146729596,,
572,8,0.8,creg1a,12,-626.0813930964445,,
573,8,0.8,creg4c,13,-765.7987548347837,,
574,8,0.8,creg4c,-15,-742.7647774379549,,
575,8,0.8,creg2a,7,-755.2683486598763,,
576,8,0.8,creg3c,10,-775.4375462786695,,
577,8,0.8,creg4b,-12,-637.707343240352,,
578,8,0.8,creg1a,1,-517.1818512696492,,
579,8,0.8,creg4c,-6,-517.6971655201103,,
580,8,0.8,creg3a,-5,-531.5768942405521,,
581,8,0.8,creg3c,-1,-535.581060662639,,
582,8,0.8,creg1a,16,-762.2672268979469,,
583,8,0.8,creg1a,13,-557.7760008087841,,
584,8,0.8,creg1a,15,-749.0190480591652,,
585,8,0.8,creg3c,-6,-731.9864553640301,,
586,8,0.8,creg4b,4,-849.345808832966,,
587,8,0.8,creg3c,-9,-836.3472303397328,,
588,8,0.8,creg2a,12,-838.4998982085522,,
589,8,0.8,creg4a,0,-833.5002900621118,,
590,8,0.8,creg4c,-15,-826.1923478337364,,
591,8,0.8,creg1a,-2,-532.1938341628968,,
592,8,0.8,creg1a,8,-536.5254559406983,,
593,8,0.8,creg2a,15,-529.6112273868437,,
594,8,0.8,creg3a,-3,-528.6408533710663,,
595,8,0.8,creg2a,-14,-554.9114886463572,,
596,8,0.8,creg1a,12,-703.8066700696817,,
597,8,0.8,creg2a,6,-740.3012743000058,,
598,8,0.8,creg2a,-4,-710.0301420629612,,
599,8,0.8,creg2a,-7,-702.9603475280044,,
600,8,0.8,creg4b,-15,-572.9940014730074,,
601,8,0.8,creg4c,-6,-467.393438934619,,
602,8,0.8,creg4c,-6,-458.3934904767267,,
603,8,0.8,creg3a,-16,-487.17304372206235,,
604,8,0.8,creg4b,0,-474.1733975137678,,
605,8,0.8,creg4c,-11,-467.00921208904174,,
606,8,0.8,creg1a,8,-453.2174236327642,,
607,8,0.8,creg3a,10,-475.7279496459425,,
608,8,0.8,creg3a,9,-449.6986388281924,,
609,8,0.8,creg4c,16,-556.77102604899,,
610,8,0.8,creg2a,15,-568.3083319748818,,
611,8,0.8,creg3a,1,-538.1496078551695,,
612,8,0.8,creg2a,15,-530.1496792154772,,
613,8,0.8,creg3c,3,-542.1450897459667,,
614,8,0.8,creg3a,7,-552.2469450223161,,
615,8,0.8,creg3c,-6,-555.250232659346,,
616,8,0.8,creg3c,-8,-548.2500765371697,,
617,8,0.8,creg2a,13,-548.1947733562743,,
618,8,0.8,creg1a,8,-546.1947384938173,,
619,8,0.8,creg4c,7,-552.5565455703654,,
620,8,0.8,creg4a,16,-578.7027890106186,,
621,8,0.8,creg1a,16,-1063.871762270183,,
622,8,0.8,creg4a,-12,-918.5754952569972,,
623,8,0.8,creg4c,7,-890.576177756323,,
624,8,0.8,creg4b,-4,-1026.2517127913713,,
625,8,0.8,creg4c,11,-1020.507700622339,,
626,8,0.8,creg4c,-4,-915.4300402161366,,
627,8,0.8,creg4c,-12,-876.1500131298302,,
628,8,0.8,creg3c,5,-901.2996484806941,,
629,8,0.8,creg4c,-6,-894.48378601228,,
630,8,0.8,creg4c,-6,-888.4841468830575,,
631,8,0.8,creg4b,5,-899.6842514813997,,
632,8,0.8,creg4c,-6,-890.6845126629294,,
633,8,0.8,creg4c,3,-1045.4903066340812,,
634,8,0.8,creg2a,15,-1038.554027801683,,
635,8,0.8,creg4c,-9,-902.6071916324909,,
636,8,0.8,creg4a,14,-1081.083380147386,,
637,8,0.8,creg3c,2,-1058.02741021114,,
638,8,0.8,creg3a,-8,-1053.665390408436,,
639,8,0.8,creg3c,-8,-1028.5684588797853,,
640,8,0.8,creg2a,-16,-1032.7027057193536,,
641,8,0.8,creg4b,16,-1015.819248295498,,
642,8,0.8,creg4b,-1,-1017.2339281063976,,
643,8,0.8,creg4b,-14,-887.6158147273325,,
644,8,0.8,creg4b,13,-1030.914395453052,,
645,8,0.8,creg3a,-1,-1027.0277323056598,,
646,8,0.8,creg4a,-12,-881.7608010680764,,
647,8,0.8,creg4c,-6,-858.9131059655191,,
648,8,0.8,creg4a,-11,-855.9752406693373,,
649,8,0.8,creg4b,16,-859.9557744456076,,
650,8,0.8,creg1a,12,-647.5753461007291,,
651,8,0.8,creg3c,-7,-643.5757916877858,,
652,8,0.8,creg1a,12,-643.5756078671393,,
653,8,0.8,creg4c,10,-798.4486629583085,,
654,8,0.8,creg1a,16,-1008.8002687652843,,
655,8,0.8,creg1a,12,-786.4516381091386,,
656,8,0.8,creg4b,1,-737.3614055586335,,
657,8,0.8,creg1a,11,-674.0997650859284,,
658,8,0.8,creg4a,1,-658.9304975004673,,
659,8,0.8,creg1a,-11,-1064.0997026620614,,
660,8,0.8,creg1a,8,-269.66027191307296,,
661,8,0.8,creg4b,5,-379.39785742648894,,
662,8,0.8,creg4b,2,-297.73125349162717,,
663,8,0.8,creg4b,-14,-389.8828964350577,,
664,8,0.8,creg3a,6,-396.99336393489915,,
665,8,0.8,creg4a,-4,-394.6509320482206,,
666,8,0.8,creg4c,-6,-259.79286493463485,,
667,8,0.8,creg3a,-12,-261.49505959762575,,
668,8,0.8,creg3a,-5,-234.62751041833272,,
669,8,0.8,creg3a,10,-258.91319648036813,,
670,8,0.8,creg2a,-3,-241.22176969979316,,
671,8,0.8,creg4b,12,-257.4654515867031,,
672,8,0.8,creg4a,-10,-392.3470475388107,,
673,8,0.8,creg4c,16,-556.1753937748009,,
674,8,0.8,creg2a,-3,-534.1753582536294,,
675,8,0.8,creg4c,12,-536.9972771158399,,
676,8,0.8,creg3a,2,-524.8228414923882,,
677,8,0.8,creg4c,-1,-383.38103330306944,,
678,8,0.8,creg2a,15,-404.86330678369467,,
679,8,0.8,creg4a,-14,-389.0480208364974,,
680,8,0.8,creg4a,16,-423.32055964188964,,
681,8,0.8,creg1a,-3,-469.8633562378416,,
682,8,0.8,creg3a,-15,-491.3880255604828,,
683,8,0.8,creg2a,15,-474.3868455290932,,
684,8,0.8,creg3a,-13,-476.4414571212268,,
685,8,0.8,creg4a,-12,-622.8053086534811,,
686,8,0.8,creg4c,-6,-606.409377198224,,
687,8,0.8,creg2a,-2,-634.0548596182192,,
688,8,0.8,creg2a,-13,-627.7998565168837,,
689,8,0.8,creg4b,6,-618.4568717915568,,
690,8,0.8,creg2a,14,-628.0387442670049,,
691,8,0.8,creg2a,6,-608.8719894150505,,
692,8,0.8,creg1a,-8,-1045.8531957802495,,
693,8,0.8,creg3a,3,-1057.24660854428,,
694,8,0.8,creg2a,11,-1046.343040908141,,
695,8,0.8,creg4a,14,-921.0751328076931,,
696,8,0.8,creg4b,-6,-1028.8491156522814,,
697,8,0.8,creg3c,7,-1011.071965862361,,
698,8,0.8,creg4a,6,-1159.1977862894378,,
699,8,0.8,creg2a,-2,-1179.8999511933919,,
700,8,0.8,creg3a,-11,-1180.529819235961,,
701,8,0.8,creg1a,-6,-874.8046980374993,,
702,8,0.8,creg4c,-6,-872.8032109097926,,
703,8,0.8,creg4a,10,-821.3559629357295,,
704,8,0.8,creg4c,-16,-821.0387974647294,,
705,8,0.8,creg3a,3,-821.439814067085,,
706,8,0.8,creg4b,-1,-813.7143242877938,,
707,8,0.8,creg3c,-6,-841.5614593751304,,
708,8,0.8,creg3a,0,-828.5613924068731,,
709,8,0.8,creg1a,-3,-456.7159986622712,,
710,8,0.8,creg1a,0,-453.715217790154,,
711,8,0.8,creg3c,-4,-455.75393079215723,,
712,8,0.8,creg4c,-14,-456.2146138247023,,
713,8,0.8,creg2a,-16,-467.85006415427085,,
714,8,0.8,creg3c,15,-452.9094799321786,,
715,8,0.8,creg4a,-14,-597.5256888043657,,
716,8,0.8,creg1a,12,-773.3230381820022,,
717,8,0.8,creg2a,-11,-747.4299492631563,,
718,8,0.8,creg1a,-8,-1177.0586641958728,,
719,8,0.8,creg4a,-5,-1169.7349150956104,,
720,8,0.8,creg4b,1,-1163.252168305719,,
721,8,0.8,creg1a,16,-897.2346322389011,,
722,8,0.8,creg3a,-4,-864.0555147047951,,
723,8,0.8,creg2a,9,-893.599546804951,,
724,8,0.8,creg4c,-6,-881.8602098423338,,
725,8,0.8,creg1a,-6,-919.7071139427599,,
726,8,0.8,creg3a,3,-904.8948895084364,,
727,8,0.8,creg3c,-6,-938.734102682921,,
728,8,0.8,creg4c,10,-852.7496591388483,,
729,8,0.8,creg4c,5,-813.4507760537485,,
730,8,0.8,creg2a,-8,-849.079449245011,,
731,8,0.8,creg4c,5,-832.0791218032298,,
732,8,0.8,creg4b,-15,-888.5728731128256,,
733,8,0.8,creg4a,9,-711.9650693638827,,
734,8,0.8,creg4c,-6,-838.282381597399,,
735,8,0.8,creg4b,7,-733.3007800766925,,
736,8,0.8,creg4a,7,-737.1051698833867,,
737,8,0.8,creg4c,-12,-735.6736820697332,,
738,8,0.8,creg3c,-10,-733.6021945989121,,
739,8,0.8,creg2a,-3,-734.730374182031,,
740,8,0.8,creg3c,12,-731.9556800520364,,
741,8,0.8,creg2a,9,-706.2468707527173,,
742,8,0.8,creg4c,-13,-698.021153352333,,
743,8,0.8,creg3a,-15,-715.5192091278992,,
744,8,0.8,creg3a,3,-716.0211515924267,,
745,8,0.8,creg1a,16,-1073.4367783042344,,
746,8,0.8,creg1a,-14,-1192.056014257321,,
747,8,0.8,creg3a,3,-1162.0560030715267,,
748,8,0.8,creg3a,7,-1166.161458019379,,
749,8,0.8,creg3c,2,-1191.9948850194696,,
750,8,0.8,creg4c,-15,-1183.5950379480773,,
751,8,0.8,creg2a,-12,-1202.1117156480195,,
752,8,0.8,creg4c,-2,-1196.990323415707,,
753,8,0.8,creg4a,2,-1186.7266601757099,,
754,8,0.8,creg2a,3,-1197.0513382307906,,
755,8,0.8,creg3c,-11,-1194.826582555991,,
756,8,0.8,creg4a,4,-1184.7154089842413,,
757,8,0.8,creg4b,-13,-1198.3137475355943,,
758,8,0.8,creg3a,3,-1182.2109293919593,,
759,8,0.8,creg2a,-8,-1188.9689204298295,,
760,8,0.8,creg3a,3,-1177.9689361611172,,
761,8,0.8,creg2a,-9,-1177.9479018301117,,
762,8,0.8,creg2a,8,-1195.3275671775764,,
763,8,0.8,creg4c,10,-1193.718063492025,,
764,8,0.8,creg3a,3,-1181.718065337202,,
765,8,0.8,creg4c,-14,-1199.5497387312785,,
766,8,0.8,creg2a,5,-1178.4782626295203,,
767,8,0.8,creg1a,6,-395.97253785418917,,
768,8,0.8,creg3a,-11,-405.7133539434076,,
769,8,0.8,creg4c,-5,-258.1749711413701,,
770,8,0.8,creg4c,-1,-253.27300950664528,,
771,8,0.8,creg1a,10,-308.3891819670692,,
772,8,0.8,creg4c,16,-521.6417734433584,,
773,8,0.8,creg3c,14,-549.8680158144346,,
774,8,0.8,creg3c,12,-526.8277959746852,,
775,8,0.8,creg2a,5,-524.8278657125423,,
776,8,0.8,creg2a,-11,-528.461627616334,,
777,8,0.8,creg1a,-7,-989.6478998357584,,
778,8,0.8,creg4c,0,-972.6490679916941,,
779,8,0.8,creg4c,-6,-1122.973040900976,,
780,8,0.8,creg4b,-6,-1117.496962476835,,
781,8,0.8,creg3a,3,-1124.8680151913595,,
782,8,0.8,creg4c,-6,-1110.8678792696112,,
783,8,0.8,creg4c,-5,-1111.1334231602095,,
784,8,0.8,creg4c,-5,-1111.1333402589303,,
785,8,0.8,creg3a,-2,-1115.9965130820124,,
786,8,0.8,creg4c,-2,-1118.820674059673,,
787,8,0.8,creg4c,13,-989.1395153102933,,
788,8,0.8,creg4c,-6,-1129.7310653672637,,
789,8,0.8,creg4c,-5,-1110.9966422751922,,
790,8,0.8,creg4b,-9,-1113.3219890649234,,
791,8,0.8,creg4a,-12,-1131.1591325822458,,
792,8,0.8,creg2a,1,-1127.4244690684318,,
793,8,0.8,creg4c,-9,-1118.3483924643024,,
794,8,0.8,creg4a,3,-1120.0655221258112,,
795,8,0.8,creg3c,1,-1136.016706143253,,
796,8,0.8,creg3a,-15,-1137.682798374818,,
797,8,0.8,creg3c,2,-1124.7030082411225,,
798,8,0.8,creg3a,3,-1143.1741488811156,,
799,8,0.8,creg3a,6,-1112.2472095703777,,
800,8,0.8,creg4c,-5,-1118.2864653831393,,
801,8,0.8,creg2a,2,-1114.311483073457,,
802,8,0.8,creg4b,2,-1007.8737947111665,,
803,8,0.8,creg1a,7,-115.92203199536664,,
804,8,0.8,creg3a,-15,-138.5129764207967,,
805,8,0.8,creg4a,-3,-123.10905217636252,,
806,8,0.8,creg3a,3,-119.470884293082,,
807,8,0.8,creg3a,2,-101.45445911831787,,
808,8,0.8,creg1a,-16,-1198.5183847350972,,
809,8,0.8,creg4a,16,-1203.215336308279,,
810,8,0.8,creg3c,-3,-1189.1288895794082,,
811,8,0.8,creg2a,-15,-1200.752513466408,,
812,8,0.8,creg3a,3,-1183.778156066745,,
813,8,0.8,creg4c,14,-1203.8097147254105,,
814,8,0.8,creg4b,-16,-1187.3843575978237,,
815,8,0.8,creg4c,-12,-1204.7031089466705,,
816,8,0.8,creg4b,10,-1206.271268991964,,
817,8,0.8,creg3a,3,-1180.2713359177064,,
818,8,0.8,creg4c,-5,-1192.730514071394,,
819,8,0.8,creg3c,-9,-1191.6324769797816,,
820,8,0.8,creg3a,-3,-1191.4810448597914,,
821,8,0.8,creg1a,4,-430.61712077934243,,
822,8,0.8,creg4c,12,-572.9865124940925,,
823,8,0.8,creg4b,0,-555.986593302081,,
824,8,0.8,creg4b,3,-437.7658929535422,,
825,8,0.8,creg4a,8,-280.1685676171569,,
826,8,0.8,creg2a,-9,-278.325643633299,,
827,8,0.8,creg1a,11,-793.4925487005657,,
828,8,0.8,creg4b,-15,-687.088521533906,,
829,8,0.8,creg4b,12,-823.7999161388868,,
830,8,0.8,creg4b,-1,-702.5942034969354,,
831,8,0.8,creg4a,8,-689.594396484259,,
832,8,0.8,creg4a,8,-689.5943971080314,,
833,8,0.8,creg4a,8,-689.5943971099452,,
834,8,0.8,creg4a,8,-689.5943971105615,,
835,8,0.8,creg4a,8,-689.5943971101261,,
836,8,0.8,creg2a,-12,-692.5295370986605,,
837,8,0.8,creg3c,-13,-693.5316043793835,,
838,8,0.8,creg4a,10,-704.5112821500597,,
839,8,0.8,creg4c,16,-691.8221157581983,,
840,8,0.8,creg1a,-13,-1068.2136081743993,,
841,8,0.8,creg1a,10,-610.3225633376387,,
842,8,0.8,creg4a,8,-568.3635617182497,,
843,8,0.8,creg4b,11,-705.0830247176058,,
844,8,0.8,creg1a,-16,-1069.1263407883414,,
845,8,0.8,creg3a,3,-1049.272152526213,,
846,8,0.8,creg3c,13,-1069.7808779086258,,
847,8,0.8,creg1a,-16,-1043.7811437863065,,
848,8,0.8,creg4b,5,-1048.3750841240617,,
849,8,0.8,creg4b,-9,-1057.5984500085867,,
850,8,0.8,creg2a,-2,-1053.8051557582153,,
851,8,0.8,creg4c,-10,-1202.9595903845127,,
852,8,0.8,creg4a,2,-1180.2427722056466,,
853,8,0.8,creg3a,-13,-1189.8732749919782,,
854,8,0.8,creg3a,3,-1190.2428889017626,,
855,8,0.8,creg4c,-16,-1178.9976545011596,,
856,8,0.8,creg4c,-5,-1186.3839396376152,,
857,8,0.8,creg4a,-12,-1183.9376118950622,,
858,8,0.8,creg2a,11,-1183.2098618117127,,
859,8,0.8,creg3a,3,-1170.2098415359467,,
860,8,0.8,creg2a,-12,-1192.7452793993493,,
861,8,0.8,creg4c,-5,-1169.7453073053482,,
862,8,0.8,creg3a,4,-1169.768447751452,,
863,8,0.8,creg4b,-14,-1173.8248803424674,,
864,8,0.8,creg3c,-12,-1193.3787065032898,,
865,8,0.8,creg1a,8,-421.96787313077414,,
866,8,0.8,creg3c,-12,-397.96688464993326,,
867,8,0.8,creg4c,-5,-397.96687873531585,,
868,8,0.8,creg4c,-5,-397.9668786979797,,
869,8,0.8,creg3c,-4,-385.9748432442928,,
870,8,0.8,creg1a,-5,-913.1463710658503,,
871,8,0.8,creg3c,5,-889.2581402633185,,
872,8,0.8,creg3c,-2,-907.1873295398473,,
873,8,0.8,creg4b,6,-791.8868450143568,,
874,8,0.8,creg1a,-16,-1183.8601028160408,,
875,8,0.8,creg4c,-8,-1175.16375921914,,
876,8,0.8,creg3a,-16,-1191.727685437704,,
877,8,0.8,creg4c,7,-1190.5867508905399,,
878,8,0.8,creg3a,3,-1194.9927699772124,,
879,8,0.8,creg3a,3,-1175.9926436561489,,
880,8,0.8,creg3a,-5,-1183.814507973217,,
881,8,0.8,creg3a,3,-1183.9926965679358,,
882,8,0.8,creg1a,12,-818.8236301697438,,
883,8,0.8,creg1a,-16,-1203.9926456239987,,
884,8,0.8,creg3c,6,-1184.1404643442224,,
885,8,0.8,creg2a,-2,-1186.330529534399,,
886,8,0.8,creg2a,15,-1177.6791647831105,,
887,8,0.8,creg3a,-9,-1172.4132634553282,,
888,8,0.8,creg4b,2,-1163.4537903028156,,
889,8,0.8,creg3c,13,-1166.5919034884973,,
890,8,0.8,creg3a,8,-1176.9746213330477,,
891,8,0.8,creg4a,-2,-1173.6757935978003,,
892,8,0.8,creg1a,10,-629.0756925558109,,
893,8,0.8,creg3c,2,-593.8755039419696,,
894,8,0.8,creg4a,-3,-582.8142031255734,,
895,8,0.8,creg2a,7,-590.5734071895722,,
896,8,0.8,creg1a,-16,-1204.8933078893235,,
897,8,0.8,creg1a,-14,-1183.2716633082719,,
898,8,0.8,creg4c,7,-1181.271677304304,,
899,8,0.8,creg4a,-10,-1185.5906487639775,,
900,8,0.8,creg3c,-6,-1186.4426475859318,,
901,8,0.8,creg1a,10,-614.1667668696248,,
902,8,0.8,creg4b,-5,-468.451274902014,,
903,8,0.8,creg4b,12,-625.7142594661336,,
904,8,0.8,creg2a,-11,-610.2700155961545,,
905,8,0.8,creg4a,5,-672.5365590879679,,
906,8,0.8,creg3a,-14,-679.1196798461167,,
907,8,0.8,creg1a,-16,-1173.6312841386718,,
908,8,0.8,creg4c,2,-1123.2919741031367,,
909,8,0.8,creg3a,15,-1139.9911639312704,,
910,8,0.8,creg4b,-11,-1200.8505530898503,,
911,8,0.8,creg2a,-13,-1179.8105435695459,,
912,8,0.8,creg4b,-11,-1177.8105463045376,,
913,8,0.8,creg4a,-3,-1182.437238887666,,
914,8,0.8,creg1a,-10,-1171.1771844383366,,
915,8,0.8,creg1a,12,-618.1115007030203,,
916,8,0.8,creg3a,-7,-601.5777948219611,,
917,8,0.8,creg1a,-4,-735.3267404544529,,
918,8,0.8,creg4b,-10,-719.5432835313478,,
919,8,0.8,creg1a,-5,-870.663302368742,,
920,8,0.8,creg3c,-6,-870.6633644050189,,
921,8,0.8,creg3a,16,-878.0978005250995,,
922,8,0.8,creg3a,13,-858.0584877044014,,
923,8,0.8,creg4c,-8,-914.1803632772501,,
924,8,0.8,creg4b,0,-904.1803701794718,,
925,8,0.8,creg1a,-16,-1183.0945545873067,,
926,8,0.8,creg2a,-16,-1175.0371337814427,,
927,8,0.8,creg2a,11,-1199.6033462932157,,
928,8,0.8,creg4b,-12,-1174.2234363717598,,
929,8,0.8,creg1a,-3,-727.1941055929732,,
930,8,0.8,creg2a,14,-717.2611626492001,,
931,8,0.8,creg4b,-3,-709.4185607520005,,
932,8,0.8,creg2a,14,-700.4186122360412,,
933,8,0.8,creg3a,-12,-740.8991952778653,,
934,8,0.8,creg4a,-11,-724.2807456047258,,
935,8,0.8,creg3c,-2,-716.3629767478104,,
936,8,0.8,creg3c,6,-700.3870869653607,,
937,8,0.8,creg4b,-10,-709.657455553328,,
938,8,0.8,creg1a,-2,-603.3603528055372,,
939,8,0.8,creg1a,-16,-1167.2494403374635,,
940,8,0.8,creg3c,14,-1141.3963028134187,,
941,8,0.8,creg3a,3,-1148.7295687754179,,
942,8,0.8,creg2a,14,-1133.7294715106623,,
943,8,0.8,creg1a,-10,-1145.9655235765656,,
944,8,0.8,creg3c,12,-1141.9662942085736,,
945,8,0.8,creg2a,14,-1139.9662948755486,,
946,8,0.8,creg4b,-10,-1139.9662948754874,,
947,8,0.8,creg2a,14,-1139.9662948754742,,
948,8,0.8,creg3a,-9,-1151.6723978588795,,
949,8,0.8,creg2a,14,-1139.6724747065987,,
950,8,0.8,creg3c,2,-1169.579752140579,,
951,8,0.8,creg2a,14,-1159.579751185145,,
952,8,0.8,creg4c,-9,-1159.3287389213485,,
953,8,0.8,creg3c,-6,-1167.1796303817073,,
954,8,0.8,creg4b,6,-1054.9431367527309,,
955,8,0.8,creg4c,-6,-1042.7039136492338,,
956,8,0.8,creg4b,-15,-1179.9280309082121,,
957,8,0.8,creg2a,14,-1158.9280258552349,,
958,8,0.8,creg2a,14,-1158.9280258522645,,
959,8,0.8,creg2a,-4,-1192.552522921216,,
960,8,0.8,creg1a,12,-452.4788015090499,,
961,8,0.8,creg3a,13,-468.97663609372125,,
962,8,0.8,creg3a,-7,-450.50656501132454,,
963,8,0.8,creg4a,-2,-432.06530592648704,,
964,8,0.8,creg2a,-8,-426.97164250854416,,
965,8,0.8,creg3a,14,-460.47469602841295,,
966,8,0.8,creg3c,-1,-444.47224237634737,,
967,8,0.8,creg4b,-2,-525.0381073022412,,
968,8,0.8,creg2a,-14,-517.9011660518136,,
969,8,0.8,creg3a,-9,-518.363865745285,,
970,8,0.8,creg4c,10,-606.2545352891693,,
971,8,0.8,creg3a,-7,-592.2899723869825,,
972,8,0.8,creg4a,-15,-761.5149034218688,,
973,8,0.8,creg3a,-5,-750.5428364244904,,
974,8,0.8,creg3a,7,-776.7838209242104,,
975,8,0.8,creg3a,-7,-762.5147480344748,,
976,8,0.8,creg1a,2,-355.8011887345406,,
977,8,0.8,creg3c,1,-347.8011418929049,,
978,8,0.8,creg3c,3,-347.80036749105017,,
979,8,0.8,creg4a,-13,-348.61116500014725,,
980,8,0.8,creg4c,16,-426.2426185141735,,
981,8,0.8,creg3c,13,-450.2911297632306,,
982,8,0.8,creg3a,-7,-440.2910121824189,,
983,8,0.8,creg1a,8,-432.0466171934811,,
984,8,0.8,creg3c,4,-418.8752045903161,,
985,8,0.8,creg4c,4,-358.4359498477679,,
986,8,0.8,creg3a,-7,-346.4366779925183,,
987,8,0.8,creg4a,-15,-351.5920327830165,,
988,8,0.8,creg3a,0,-349.59218535870315,,
989,8,0.8,creg3a,-7,-349.5921856060246,,
990,8,0.8,creg3c,-16,-377.50774270088726,,
991,8,0.8,creg4b,11,-540.7961358580461,,
992,8,0.8,creg3a,-7,-527.7967351144533,,
993,8,0.8,creg2a,-16,-529.7475917354851,,
994,8,0.8,creg4b,-4,-372.3980970543476,,
995,8,0.8,creg3a,-7,-357.39827430722704,,
996,8,0.8,creg2a,-2,-355.7024347676215,,
997,8,0.8,creg3a,-7,-341.7017185042594,,
998,8,0.8,creg3a,-7,-341.70171895438705,,
999,8,0.8,creg2a,-3,-341.68039985289056,,
1000,8,0.8,creg3a,-2,-346.7485400203207,,
1,8,0.8,creg3a,-7,-346.6804497662784,,
2,8,0.8,creg3a,-7,-139.08829608460832,,
3,8,0.8,creg4a,4,-112.39102148806555,,
4,8,0.8,creg2a,8,-116.57951284583305,,
5,8,0.8,creg1a,0,-108.57830573049023,,
6,8,0.8,creg1a,2,-109.79207971757637,,
7,8,0.8,creg3a,-7,-107.77910253990342,,
8,8,0.8,creg4b,-6,-113.54907212313954,,
9,8,0.8,creg3a,-7,-107.54944401894704,,
10,8,0.8,creg3a,-7,-107.54945416199772,,
11,8,0.8,creg4c,6,-113.75274142902873,,
12,8,0.8,creg2a,-9,-140.3533529759809,,
13,8,0.8,creg4a,3,-123.28423778423046,,
14,8,0.8,creg4c,3,-126.17458224876913,,
15,8,0.8,creg3c,-3,-126.17555369014656,,
16,8,0.8,creg2a,-8,-123.20198520648228,,
17,8,0.8,creg3a,-7,-123.2021615596976,,
18,8,0.8,creg1a,-14,-1196.117021205673,,
19,8,0.8,creg3a,-7,-1180.1172644847557,,
20,8,0.8,creg1a,-14,-1180.117264458129,,
21,8,0.8,creg4b,15,-1081.1696088510253,,
22,8,0.8,creg1a,14,-1079.0132281740373,,
23,8,0.8,creg3a,-7,-1051.0131236495838,,
24,8,0.8,creg4b,-12,-960.7086310062322,,
25,8,0.8,creg3a,-7,-933.7090513587925,,
26,8,0.8,creg1a,-3,-499.67221758100624,,
27,8,0.8,creg4a,0,-482.675423685817,,
28,8,0.8,creg2a,0,-482.6754336508271,,
29,8,0.8,creg4a,-8,-612.7232646623319,,
30,8,0.8,creg2a,4,-597.9877427332812,,
31,8,0.8,creg4b,13,-501.9043324505656,,
32,8,0.8,creg2a,13,-486.0948135877446,,
33,8,0.8,creg4a,-10,-474.24757717720365,,
34,8,0.8,creg4a,0,-472.24760163965897,,
35,8,0.8,creg3c,14,-469.29424499294004,,
36,8,0.8,creg2a,7,-458.16582195510165,,
37,8,0.8,creg4c,10,-455.58055633876563,,
38,8,0.8,creg3a,-7,-448.57954533817986,,
39,8,0.8,creg4b,8,-445.3730279455375,,
40,8,0.8,creg2a,1,-442.2521573638991,,
41,8,0.8,creg1a,4,-556.4756652907427,,
