OOut_l_0.01_g_0.995_p_MlpPolicy
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
280,1,0.3599999999999999,creg4b,-3,-776.3572175610982,,7,-11,-4,-7,9,-3,8,
281,1,0.3599999999999999,creg4c,0,-774.3572837325689,,7,-11,-4,-7,9,-3,8,
282,1,0.3599999999999999,creg4a,-5,-390.01679464481765,,7,-11,-4,-7,-5,-3,8,
283,1,0.3599999999999999,creg3c,-14,-436.516201552342,,7,-11,-4,-14,-5,-3,8,
284,1,0.3599999999999999,creg1a,12,-2256.294592941853,,12,-11,-4,-14,-5,-3,8,
285,1,0.3599999999999999,creg3a,14,-2302.8897593200745,,12,-11,14,-14,-5,-3,8,
286,1,0.3599999999999999,creg3c,-8,-2296.8889807928535,,12,-11,14,-8,-5,-3,8,
287,1,0.3599999999999999,creg3c,-1,-2347.3936306640403,,12,-11,14,-1,-5,-3,8,
288,1,0.3599999999999999,creg3a,15,-2343.8996295950565,,12,-11,15,-1,-5,-3,8,
289,1,0.3599999999999999,creg3a,-8,-2315.2876386540865,,12,-11,-8,-1,-5,-3,8,
290,1,0.3599999999999999,creg3c,-15,-2260.7839931468293,,12,-11,-8,-15,-5,-3,8,
291,1,0.3599999999999999,creg3a,10,-2302.866451249308,,12,-11,10,-15,-5,-3,8,
292,1,0.3599999999999999,creg4c,-11,-1941.8096192869857,,12,-11,10,-15,-5,-3,-11,
293,1,0.3599999999999999,creg2a,13,-1984.4339449182116,,12,13,10,-15,-5,-3,-11,
294,1,0.3599999999999999,creg3a,-11,-1942.8392137964702,,12,13,-11,-15,-5,-3,-11,
295,1,0.3599999999999999,creg4c,2,-2299.744454167212,,12,13,-11,-15,-5,-3,2,
296,1,0.3599999999999999,creg1a,11,-2293.038145709393,,11,13,-11,-15,-5,-3,2,
297,1,0.3599999999999999,creg4c,-12,-1939.1382821336051,,11,13,-11,-15,-5,-3,-12,
298,1,0.3599999999999999,creg4a,-16,-2057.0866234056816,,11,13,-11,-15,-16,-3,-12,
299,1,0.3599999999999999,creg4b,9,-2179.018470855597,,11,13,-11,-15,-16,9,-12,
300,1,0.3599999999999999,creg4c,-5,-2186.880561261975,,11,13,-11,-15,-16,9,-5,
301,1,0.3599999999999999,creg1a,4,-855.7030121442589,,4,13,-11,-15,-16,9,-5,
302,1,0.3599999999999999,creg4a,-10,-745.8622645089126,,4,13,-11,-15,-10,9,-5,
303,1,0.3599999999999999,creg4c,12,-1062.6366357399982,,4,13,-11,-15,-10,9,12,
304,1,0.3599999999999999,creg4c,-15,-1145.8715538047759,,4,13,-11,-15,-10,9,-15,
305,1,0.3599999999999999,creg2a,8,-1134.8419726739241,,4,8,-11,-15,-10,9,-15,
306,1,0.3599999999999999,creg4c,-13,-1113.469057395808,,4,8,-11,-15,-10,9,-13,
307,1,0.3599999999999999,creg4b,13,-1144.9702997969875,,4,8,-11,-15,-10,13,-13,
308,1,0.3599999999999999,creg4c,12,-1117.0956838841757,,4,8,-11,-15,-10,13,12,
309,1,0.3599999999999999,creg3a,-2,-1069.1252557810028,,4,8,-2,-15,-10,13,12,
310,1,0.3599999999999999,creg3a,6,-1068.647186116239,,4,8,6,-15,-10,13,12,
311,1,0.3599999999999999,creg1a,-13,-2069.784066005355,,-13,8,6,-15,-10,13,12,
312,1,0.3599999999999999,creg4b,15,-2062.4338527100267,,-13,8,6,-15,-10,15,12,
313,1,0.3599999999999999,creg2a,-14,-2112.338644042919,,-13,-14,6,-15,-10,15,12,
314,1,0.3599999999999999,creg4a,11,-1723.8710693234004,,-13,-14,6,-15,11,15,12,
315,1,0.3599999999999999,creg4a,7,-2035.135844744244,,-13,-14,6,-15,7,15,12,
316,1,0.3599999999999999,creg2a,-16,-2034.1272984423397,,-13,-16,6,-15,7,15,12,
317,1,0.3599999999999999,creg1a,5,-1224.947116435172,,5,-16,6,-15,7,15,12,
318,1,0.3599999999999999,creg4a,-16,-1225.8963441986875,,5,-16,6,-15,-16,15,12,
319,1,0.3599999999999999,creg4b,12,-1215.5074695904825,,5,-16,6,-15,-16,12,12,
320,1,0.3599999999999999,creg2a,6,-1225.1050979126023,,5,6,6,-15,-16,12,12,
321,1,0.3599999999999999,creg4c,-10,-863.5037066463644,,5,6,6,-15,-16,12,-10,
322,1,0.3599999999999999,creg3c,-11,-804.5154248933147,,5,6,6,-11,-16,12,-10,
323,1,0.3599999999999999,creg4b,6,-804.7836694083262,,5,6,6,-11,-16,6,-10,
324,1,0.3599999999999999,creg1a,1,-1073.2134070928919,,1,6,6,-11,-16,6,-10,
325,1,0.3599999999999999,creg4a,6,-753.9509720973484,,1,6,6,-11,6,6,-10,
326,1,0.3599999999999999,creg4b,12,-746.613398420496,,1,6,6,-11,6,12,-10,
327,1,0.3599999999999999,creg4b,16,-746.1044312465233,,1,6,6,-11,6,16,-10,
328,1,0.3599999999999999,creg2a,-11,-792.5245752650079,,1,-11,6,-11,6,16,-10,
329,1,0.3599999999999999,creg3a,13,-827.5574509064434,,1,-11,13,-11,6,16,-10,
330,1,0.3599999999999999,creg3c,-9,-825.0641027428221,,1,-11,13,-9,6,16,-10,
331,1,0.3599999999999999,creg4b,-15,-836.8912909489909,,1,-11,13,-9,6,-15,-10,
332,1,0.3599999999999999,creg4a,15,-1217.079164513583,,1,-11,13,-9,15,-15,-10,
333,1,0.3599999999999999,creg3c,0,-1212.5791144513337,,1,-11,13,-9,15,-15,-10,
334,1,0.3599999999999999,creg3a,12,-1212.5735247401778,,1,-11,12,-9,15,-15,-10,
335,1,0.3599999999999999,creg1a,6,-765.8179449734032,,6,-11,12,-9,15,-15,-10,
336,1,0.3599999999999999,creg4c,12,-1135.9077697563955,,6,-11,12,-9,15,-15,12,
337,1,0.3599999999999999,creg4a,-12,-855.9229264498454,,6,-11,12,-9,-12,-15,12,
338,1,0.3599999999999999,creg1a,7,-722.5422635142056,,7,-11,12,-9,-12,-15,12,
339,1,0.3599999999999999,creg1a,7,-722.5421355503158,,7,-11,12,-9,-12,-15,12,
340,1,0.3599999999999999,creg1a,7,-722.5421353592893,,7,-11,12,-9,-12,-15,12,
341,1,0.3599999999999999,creg4b,3,-752.7509590855573,,7,-11,12,-9,-12,3,12,
342,1,0.3599999999999999,creg1a,-10,-2069.5771917979,,-10,-11,12,-9,-12,3,12,
343,1,0.3599999999999999,creg4b,-16,-2379.118402035897,,-10,-11,12,-9,-12,-16,12,
344,1,0.3599999999999999,creg4c,12,-2369.6184319819135,,-10,-11,12,-9,-12,-16,12,
345,1,0.3599999999999999,creg1a,2,-1217.6906664496073,,2,-11,12,-9,-12,-16,12,
346,1,0.3599999999999999,creg1a,-8,-2345.088178246847,,-8,-11,12,-9,-12,-16,12,
347,1,0.3599999999999999,creg4c,10,-2340.940269608829,,-8,-11,12,-9,-12,-16,10,
348,1,0.3599999999999999,creg4a,0,-2339.94033632752,,-8,-11,12,-9,-12,-16,10,
349,1,0.3599999999999999,creg2a,-16,-2342.42049680877,,-8,-16,12,-9,-12,-16,10,
350,1,0.3599999999999999,creg3a,14,-2340.925375229393,,-8,-16,14,-9,-12,-16,10,
351,1,0.3599999999999999,creg3a,3,-2345.398601383602,,-8,-16,3,-9,-12,-16,10,
352,1,0.3599999999999999,creg3a,8,-2342.410749774211,,-8,-16,8,-9,-12,-16,10,
353,1,0.3599999999999999,creg1a,-5,-811.9141773371548,,-5,-16,8,-9,-12,-16,10,
354,1,0.3599999999999999,creg4b,9,-514.7368992760589,,-5,-16,8,-9,-12,9,10,
355,1,0.3599999999999999,creg3a,7,-502.23402689759627,,-5,-16,7,-9,-12,9,10,
356,1,0.3599999999999999,creg3a,-4,-547.6953670954083,,-5,-16,-4,-9,-12,9,10,
357,1,0.3599999999999999,creg3c,0,-542.1955552886839,,-5,-16,-4,-9,-12,9,10,
358,1,0.3599999999999999,creg3c,11,-502.2179362006084,,-5,-16,-4,11,-12,9,10,
359,1,0.3599999999999999,creg3c,-13,-554.1826747183294,,-5,-16,-4,-13,-12,9,10,
360,1,0.3599999999999999,creg3a,14,-511.24006111529496,,-5,-16,14,-13,-12,9,10,
361,1,0.3599999999999999,creg4a,1,-119.9747327450581,,-5,-16,14,-13,1,9,10,
362,1,0.3599999999999999,creg4b,-3,-128.674488857195,,-5,-16,14,-13,1,-3,10,
363,1,0.3599999999999999,creg4c,9,-122.61055639405325,,-5,-16,14,-13,1,-3,9,
364,1,0.3599999999999999,creg4a,13,-129.31356970291577,,-5,-16,14,-13,13,-3,9,
365,1,0.3599999999999999,creg4a,-8,-532.2728562098246,,-5,-16,14,-13,-8,-3,9,
366,1,0.3599999999999999,creg4a,4,-118.76084073872627,,-5,-16,14,-13,4,-3,9,
367,1,0.3599999999999999,creg2a,13,-87.38952596468597,,-5,13,14,-13,4,-3,9,
368,1,0.3599999999999999,creg4c,1,-76.4588603689792,,-5,13,14,-13,4,-3,1,
369,1,0.3599999999999999,creg2a,1,-78.40652739409364,,-5,1,14,-13,4,-3,1,
370,1,0.3599999999999999,creg3c,-8,-74.92453002032985,,-5,1,14,-8,4,-3,1,
371,1,0.3599999999999999,creg4b,-2,-72.48308961621451,,-5,1,14,-8,4,-2,1,
372,1,0.3599999999999999,creg2a,-6,-115.95052545561477,,-5,-6,14,-8,4,-2,1,
373,1,0.3599999999999999,creg4c,14,-479.73535751732936,,-5,-6,14,-8,4,-2,14,
374,1,0.3599999999999999,creg3c,-2,-476.25708326546476,,-5,-6,14,-2,4,-2,14,
375,1,0.3599999999999999,creg4b,8,-478.89491206808265,,-5,-6,14,-2,4,8,14,
376,1,0.3599999999999999,creg3a,13,-473.8914323573609,,-5,-6,13,-2,4,8,14,
377,1,0.3599999999999999,creg2a,-8,-474.88169567361496,,-5,-8,13,-2,4,8,14,
378,1,0.3599999999999999,creg3c,-12,-478.8478705761255,,-5,-8,13,-12,4,8,14,
379,1,0.3599999999999999,creg1a,0,-473.8479206189619,,-5,-8,13,-12,4,8,14,
380,1,0.3599999999999999,creg4b,-13,-792.8880405679058,,-5,-8,13,-12,4,-13,14,
381,1,0.3599999999999999,creg4a,16,-1109.3206143336847,,-5,-8,13,-12,16,-13,14,
382,1,0.3599999999999999,creg3a,16,-1144.829970057754,,-5,-8,16,-12,16,-13,14,
383,1,0.3599999999999999,creg4b,14,-1208.657493593756,,-5,-8,16,-12,16,14,14,
384,1,0.3599999999999999,creg4b,-11,-1185.9543816647645,,-5,-8,16,-12,16,-11,14,
385,1,0.3599999999999999,creg3a,11,-1135.9395255459917,,-5,-8,11,-12,16,-11,14,
386,1,0.3599999999999999,creg3c,-11,-1133.443404771869,,-5,-8,11,-11,16,-11,14,
387,1,0.3599999999999999,creg3a,0,-1133.443408527369,,-5,-8,11,-11,16,-11,14,
388,1,0.3599999999999999,creg4b,-7,-1155.7121491556532,,-5,-8,11,-11,16,-7,14,
389,1,0.3599999999999999,creg4a,0,-1153.711882612521,,-5,-8,11,-11,16,-7,14,
390,1,0.3599999999999999,creg4c,4,-818.1242947447478,,-5,-8,11,-11,16,-7,4,
391,1,0.3599999999999999,creg4c,-15,-1181.4473725777436,,-5,-8,11,-11,16,-7,-15,
392,1,0.3599999999999999,creg3c,6,-1130.482775603376,,-5,-8,11,6,16,-7,-15,
393,1,0.3599999999999999,creg4b,16,-1135.4158111638587,,-5,-8,11,6,16,16,-15,
394,1,0.3599999999999999,creg2a,0,-1123.9157522222347,,-5,-8,11,6,16,16,-15,
395,1,0.3599999999999999,creg4b,-11,-1135.1942754315708,,-5,-8,11,6,16,-11,-15,
396,1,0.3599999999999999,creg2a,-8,-1121.6942887066398,,-5,-8,11,6,16,-11,-15,
397,1,0.3599999999999999,creg3c,2,-1123.6946130386275,,-5,-8,11,2,16,-11,-15,
398,1,0.3599999999999999,creg3c,-3,-1174.1887965435278,,-5,-8,11,-3,16,-11,-15,
399,1,0.3599999999999999,creg4a,-3,-1179.6676972894413,,-5,-8,11,-3,-3,-11,-15,
400,1,0.3599999999999999,creg1a,9,-908.3068323208851,,9,-8,11,-3,-3,-11,-15,
401,1,0.3599999999999999,creg3c,-16,-957.803967031105,,9,-8,11,-16,-3,-11,-15,
402,1,0.3599999999999999,creg4b,10,-1283.8423697113492,,9,-8,11,-16,-3,10,-15,
403,1,0.3599999999999999,creg4c,4,-1703.9143371061766,,9,-8,11,-16,-3,10,4,
404,1,0.3599999999999999,creg4a,-12,-1708.527218330695,,9,-8,11,-16,-12,10,4,
405,1,0.3599999999999999,creg3c,-14,-1655.0305708726976,,9,-8,11,-14,-12,10,4,
406,1,0.3599999999999999,creg4a,-3,-1638.918753324623,,9,-8,11,-14,-3,10,4,
407,1,0.3599999999999999,creg4b,8,-1635.1668868865152,,9,-8,11,-14,-3,8,4,
408,1,0.3599999999999999,creg2a,14,-1685.2807379778394,,9,14,11,-14,-3,8,4,
409,1,0.3599999999999999,creg3a,15,-1676.3053711059265,,9,14,15,-14,-3,8,4,
410,1,0.3599999999999999,creg4b,-16,-1554.3658923656171,,9,14,15,-14,-3,-16,4,
411,1,0.3599999999999999,creg4b,16,-1711.373243904435,,9,14,15,-14,-3,16,4,
412,1,0.3599999999999999,creg3a,-8,-1666.7623470723208,,9,14,-8,-14,-3,16,4,
413,1,0.3599999999999999,creg3a,2,-1700.2933588155724,,9,14,2,-14,-3,16,4,
414,1,0.3599999999999999,creg4a,3,-2068.786878237189,,9,14,2,-14,3,16,4,
415,1,0.3599999999999999,creg4c,6,-2066.974872914848,,9,14,2,-14,3,16,6,
416,1,0.3599999999999999,creg1a,2,-608.3015821858717,,2,14,2,-14,3,16,6,
417,1,0.3599999999999999,creg1a,7,-1128.0330443404594,,7,14,2,-14,3,16,6,
418,1,0.3599999999999999,creg3c,2,-1083.5330782051115,,7,14,2,2,3,16,6,
419,1,0.3599999999999999,creg4b,-1,-822.1139673530508,,7,14,2,2,3,-1,6,
420,1,0.3599999999999999,creg2a,15,-813.6195707574852,,7,15,2,2,3,-1,6,
421,1,0.3599999999999999,creg2a,7,-817.5762356443838,,7,7,2,2,3,-1,6,
422,1,0.3599999999999999,creg2a,-16,-824.9760084640068,,7,-16,2,2,3,-1,6,
423,1,0.3599999999999999,creg1a,-5,-68.65197394517116,,-5,-16,2,2,3,-1,6,
424,1,0.3599999999999999,creg4c,-11,-430.13143360632324,,-5,-16,2,2,3,-1,-11,
425,1,0.3599999999999999,creg3a,7,-424.1456070211128,,-5,-16,7,2,3,-1,-11,
426,1,0.3599999999999999,creg4c,-14,-422.95160101014415,,-5,-16,7,2,3,-1,-14,
427,1,0.3599999999999999,creg3a,14,-424.97234802414073,,-5,-16,14,2,3,-1,-14,
428,1,0.3599999999999999,creg4b,-11,-735.6758130197586,,-5,-16,14,2,3,-11,-14,
429,1,0.3599999999999999,creg3a,-5,-780.1115358602051,,-5,-16,-5,2,3,-11,-14,
430,1,0.3599999999999999,creg3c,15,-777.1101982746865,,-5,-16,-5,15,3,-11,-14,
431,1,0.3599999999999999,creg1a,7,-837.6650727616618,,7,-16,-5,15,3,-11,-14,
432,1,0.3599999999999999,creg3a,-10,-834.1514787046324,,7,-16,-10,15,3,-11,-14,
433,1,0.3599999999999999,creg1a,-1,-824.9267650471169,,-1,-16,-10,15,3,-11,-14,
434,1,0.3599999999999999,creg4a,-13,-1217.5297448655047,,-1,-16,-10,15,-13,-11,-14,
435,1,0.3599999999999999,creg2a,-6,-1214.576311202423,,-1,-6,-10,15,-13,-11,-14,
436,1,0.3599999999999999,creg4a,3,-828.9761154421673,,-1,-6,-10,15,3,-11,-14,
437,1,0.3599999999999999,creg4a,3,-820.9749397429631,,-1,-6,-10,15,3,-11,-14,
438,1,0.3599999999999999,creg3a,-14,-822.9531502319452,,-1,-6,-14,15,3,-11,-14,
439,1,0.3599999999999999,creg4c,0,-820.9530918712046,,-1,-6,-14,15,3,-11,-14,
440,1,0.3599999999999999,creg4b,-1,-516.6775842116272,,-1,-6,-14,15,3,-1,-14,
441,1,0.3599999999999999,creg2a,4,-476.72073872813155,,-1,4,-14,15,3,-1,-14,
442,1,0.3599999999999999,creg3c,-13,-485.6819567763839,,-1,4,-14,-13,3,-1,-14,
443,1,0.3599999999999999,creg4c,11,-485.6841143493124,,-1,4,-14,-13,3,-1,11,
444,1,0.3599999999999999,creg4a,3,-473.1846108103853,,-1,4,-14,-13,3,-1,11,
445,1,0.3599999999999999,creg4b,16,-793.227726680989,,-1,4,-14,-13,3,16,11,
446,1,0.3599999999999999,creg3c,0,-784.7275800095091,,-1,4,-14,-13,3,16,11,
447,1,0.3599999999999999,creg4a,3,-784.7275795742474,,-1,4,-14,-13,3,16,11,
448,1,0.3599999999999999,creg4a,3,-784.7275795732643,,-1,4,-14,-13,3,16,11,
449,1,0.3599999999999999,creg4c,16,-787.7090682581361,,-1,4,-14,-13,3,16,16,
450,1,0.3599999999999999,creg3c,-6,-788.7318516756927,,-1,4,-14,-6,3,16,16,
451,1,0.3599999999999999,creg4a,14,-1181.6360301505465,,-1,4,-14,-6,14,16,16,
452,1,0.3599999999999999,creg4c,4,-821.2100363666774,,-1,4,-14,-6,14,16,4,
453,1,0.3599999999999999,creg2a,14,-860.2593964181261,,-1,14,-14,-6,14,16,4,
454,1,0.3599999999999999,creg4b,14,-856.0273187290046,,-1,14,-14,-6,14,14,4,
455,1,0.3599999999999999,creg1a,8,-1591.3097679561895,,8,14,-14,-6,14,14,4,
456,1,0.3599999999999999,creg4b,-10,-1176.5252568746516,,8,14,-14,-6,14,-10,4,
457,1,0.3599999999999999,creg2a,-13,-1117.899151862926,,8,-13,-14,-6,14,-10,4,
458,1,0.3599999999999999,creg4c,-2,-766.930791869176,,8,-13,-14,-6,14,-10,-2,
459,1,0.3599999999999999,creg2a,-2,-769.4759853337623,,8,-2,-14,-6,14,-10,-2,
460,1,0.3599999999999999,creg4a,15,-764.141070101516,,8,-2,-14,-6,15,-10,-2,
461,1,0.3599999999999999,creg1a,6,-454.8680315723844,,6,-2,-14,-6,15,-10,-2,
462,1,0.3599999999999999,creg3c,16,-514.9116257164621,,6,-2,-14,16,15,-10,-2,
463,1,0.3599999999999999,creg2a,-5,-505.3991841508244,,6,-5,-14,16,15,-10,-2,
464,1,0.3599999999999999,creg1a,-14,-2340.6820555098766,,-14,-5,-14,16,15,-10,-2,
465,1,0.3599999999999999,creg4a,3,-2725.55222043887,,-14,-5,-14,16,3,-10,-2,
466,1,0.3599999999999999,creg1a,-9,-2393.4322668955497,,-9,-5,-14,16,3,-10,-2,
467,1,0.3599999999999999,creg4a,3,-2390.9322752051185,,-9,-5,-14,16,3,-10,-2,
468,1,0.3599999999999999,creg1a,7,-510.2896318514861,,7,-5,-14,16,3,-10,-2,
469,1,0.3599999999999999,creg2a,-13,-506.25854631070666,,7,-13,-14,16,3,-10,-2,
470,1,0.3599999999999999,creg3a,10,-514.3444834824553,,7,-13,10,16,3,-10,-2,
471,1,0.3599999999999999,creg3c,15,-502.3409686739723,,7,-13,10,15,3,-10,-2,
472,1,0.3599999999999999,creg4b,10,-804.1003814057965,,7,-13,10,15,3,10,-2,
473,1,0.3599999999999999,creg4c,-11,-848.2214718313735,,7,-13,10,15,3,10,-11,
474,1,0.3599999999999999,creg2a,8,-884.321324426201,,7,8,10,15,3,10,-11,
475,1,0.3599999999999999,creg4a,1,-514.6451658225069,,7,8,10,15,1,10,-11,
476,1,0.3599999999999999,creg4c,-15,-885.4795311862065,,7,8,10,15,1,10,-15,
477,1,0.3599999999999999,creg4b,1,-836.9531649080573,,7,8,10,15,1,1,-15,
478,1,0.3599999999999999,creg3c,14,-832.4497671675412,,7,8,10,14,1,1,-15,
479,1,0.3599999999999999,creg1a,-15,-2730.238084475919,,-15,8,10,14,1,1,-15,
480,1,0.3599999999999999,creg4a,-4,-2721.16647428192,,-15,8,10,14,-4,1,-15,
481,1,0.3599999999999999,creg4a,13,-2339.0682132425522,,-15,8,10,14,13,1,-15,
482,1,0.3599999999999999,creg1a,-14,-2280.767713151814,,-14,8,10,14,13,1,-15,
483,1,0.3599999999999999,creg4a,-4,-2687.431745190547,,-14,8,10,14,-4,1,-15,
484,1,0.3599999999999999,creg1a,0,-2678.9317483232485,,-14,8,10,14,-4,1,-15,
485,1,0.3599999999999999,creg4b,-6,-2671.8368586892993,,-14,8,10,14,-4,-6,-15,
486,1,0.3599999999999999,creg4b,-9,-2669.606274175096,,-14,8,10,14,-4,-9,-15,
487,1,0.3599999999999999,creg4a,16,-2260.186938933409,,-14,8,10,14,16,-9,-15,
488,1,0.3599999999999999,creg3a,-16,-2303.054642752233,,-14,8,-16,14,16,-9,-15,
489,1,0.3599999999999999,creg4b,-8,-2290.1257163771847,,-14,8,-16,14,16,-8,-15,
490,1,0.3599999999999999,creg3c,7,-2343.621312893753,,-14,8,-16,7,16,-8,-15,
491,1,0.3599999999999999,creg4a,-12,-2771.2215151171645,,-14,8,-16,7,-12,-8,-15,
492,1,0.3599999999999999,creg3c,7,-2757.221520427199,,-14,8,-16,7,-12,-8,-15,
493,1,0.3599999999999999,creg4c,14,-2393.877761683183,,-14,8,-16,7,-12,-8,14,
494,1,0.3599999999999999,creg2a,4,-2411.360929072518,,-14,4,-16,7,-12,-8,14,
495,1,0.3599999999999999,creg4b,13,-2111.4604482830678,,-14,4,-16,7,-12,13,14,
496,1,0.3599999999999999,creg4c,1,-2466.5392733837325,,-14,4,-16,7,-12,13,1,
497,1,0.3599999999999999,creg4c,1,-2460.0392733767467,,-14,4,-16,7,-12,13,1,
498,1,0.3599999999999999,creg4b,3,-2774.2641915731015,,-14,4,-16,7,-12,3,1,
499,1,0.3599999999999999,creg4c,14,-2416.7348059850938,,-14,4,-16,7,-12,3,14,
500,1,0.3599999999999999,creg4c,1,-2775.7641970009186,,-14,4,-16,7,-12,3,1,
501,1,0.3599999999999999,creg4b,12,-2464.4649199023747,,-14,4,-16,7,-12,12,1,
502,1,0.3599999999999999,creg4b,0,-2459.964719774244,,-14,4,-16,7,-12,12,1,
503,1,0.3599999999999999,creg4a,-12,-2459.9647195258794,,-14,4,-16,7,-12,12,1,
504,1,0.3599999999999999,creg4c,1,-2459.964719525157,,-14,4,-16,7,-12,12,1,
505,1,0.3599999999999999,creg3a,-6,-2465.010846647169,,-14,4,-6,7,-12,12,1,
506,1,0.3599999999999999,creg3c,-8,-2467.462709462065,,-14,4,-6,-8,-12,12,1,
507,1,0.3599999999999999,creg4a,13,-2084.9578846405125,,-14,4,-6,-8,13,12,1,
508,1,0.3599999999999999,creg4b,6,-2135.031049191519,,-14,4,-6,-8,13,6,1,
509,1,0.3599999999999999,creg1a,14,-2701.0893162006632,,14,4,-6,-8,13,6,1,
510,1,0.3599999999999999,creg4c,-14,-2333.733176678978,,14,4,-6,-8,13,6,-14,
511,1,0.3599999999999999,creg4c,1,-2694.5892912964946,,14,4,-6,-8,13,6,1,
512,1,0.3599999999999999,creg4c,1,-2687.0892941641673,,14,4,-6,-8,13,6,1,
513,1,0.3599999999999999,creg4c,1,-2687.0892941639595,,14,4,-6,-8,13,6,1,
514,1,0.3599999999999999,creg3a,-1,-2729.6117352953665,,14,4,-1,-8,13,6,1,
515,1,0.3599999999999999,creg3c,-10,-2728.111919694915,,14,4,-1,-10,13,6,1,
516,1,0.3599999999999999,creg4c,1,-2727.1119448658765,,14,4,-1,-10,13,6,1,
517,1,0.3599999999999999,creg4b,7,-2727.2319573919376,,14,4,-1,-10,13,7,1,
518,1,0.3599999999999999,creg2a,10,-2730.2679160316475,,14,10,-1,-10,13,7,1,
519,1,0.3599999999999999,creg2a,13,-2728.7864790616945,,14,13,-1,-10,13,7,1,
520,1,0.3599999999999999,creg3a,-11,-2692.2497391256425,,14,13,-11,-10,13,7,1,
521,1,0.3599999999999999,creg3a,15,-2740.3870374719486,,14,13,15,-10,13,7,1,
522,1,0.3599999999999999,creg2a,13,-2727.3870372770884,,14,13,15,-10,13,7,1,
523,1,0.3599999999999999,creg4a,4,-2730.4830260972963,,14,13,15,-10,4,7,1,
524,1,0.3599999999999999,creg3a,-12,-2699.3462183275983,,14,13,-12,-10,4,7,1,
525,1,0.3599999999999999,creg3a,15,-2739.4830265243686,,14,13,15,-10,4,7,1,
526,1,0.3599999999999999,creg4c,1,-2725.9830263619665,,14,13,15,-10,4,7,1,
527,1,0.3599999999999999,creg4c,8,-2730.199971719991,,14,13,15,-10,4,7,8,
528,1,0.3599999999999999,creg4b,15,-2731.7498478417883,,14,13,15,-10,4,15,8,
529,1,0.3599999999999999,creg3a,-8,-2699.123612469179,,14,13,-8,-10,4,15,8,
530,1,0.3599999999999999,creg3c,-14,-2689.62410811498,,14,13,-8,-14,4,15,8,
531,1,0.3599999999999999,creg3a,-4,-2689.635305988967,,14,13,-4,-14,4,15,8,
532,1,0.3599999999999999,creg1a,-3,-472.8221505834192,,-3,13,-4,-14,4,15,8,
533,1,0.3599999999999999,creg1a,1,-786.7441539704322,,1,13,-4,-14,4,15,8,
534,1,0.3599999999999999,creg4c,1,-427.8263106822543,,1,13,-4,-14,4,15,1,
535,1,0.3599999999999999,creg4a,-16,-822.861112488396,,1,13,-4,-14,-16,15,1,
536,1,0.3599999999999999,creg4a,16,-831.6831756777825,,1,13,-4,-14,16,15,1,
537,1,0.3599999999999999,creg3c,-8,-818.7040995076416,,1,13,-4,-8,16,15,1,
538,1,0.3599999999999999,creg4b,-2,-512.6178684414921,,1,13,-4,-8,16,-2,1,
539,1,0.3599999999999999,creg4b,2,-506.40071537078285,,1,13,-4,-8,16,2,1,
540,1,0.3599999999999999,creg3c,-3,-456.9017391779236,,1,13,-4,-3,16,2,1,
541,1,0.3599999999999999,creg3a,-1,-455.91008939884233,,1,13,-1,-3,16,2,1,
542,1,0.3599999999999999,creg4b,-2,-456.1268832473014,,1,13,-1,-3,16,-2,1,
543,1,0.3599999999999999,creg3a,9,-499.15437447735684,,1,13,9,-3,16,-2,1,
544,1,0.3599999999999999,creg4c,-16,-851.7945192696509,,1,13,9,-3,16,-2,-16,
545,1,0.3599999999999999,creg4a,10,-845.3889955281279,,1,13,9,-3,10,-2,-16,
546,1,0.3599999999999999,creg4a,1,-426.1527986613595,,1,13,9,-3,1,-2,-16,
547,1,0.3599999999999999,creg3c,-6,-423.1541483171113,,1,13,9,-6,1,-2,-16,
548,1,0.3599999999999999,creg3c,-13,-475.1349875415351,,1,13,9,-13,1,-2,-16,
549,1,0.3599999999999999,creg4c,-15,-471.696526192168,,1,13,9,-13,1,-2,-15,
550,1,0.3599999999999999,creg4b,-12,-785.9790042494043,,1,13,9,-13,1,-12,-15,
551,1,0.3599999999999999,creg4b,-10,-742.1425722576598,,1,13,9,-13,1,-10,-15,
552,1,0.3599999999999999,creg4b,-3,-475.12267044740787,,1,13,9,-13,1,-3,-15,
553,1,0.3599999999999999,creg3a,-6,-479.0800795022094,,1,13,-6,-13,1,-3,-15,
554,1,0.3599999999999999,creg3a,1,-475.1003630111793,,1,13,1,-13,1,-3,-15,
555,1,0.3599999999999999,creg3a,11,-516.6337933622045,,1,13,11,-13,1,-3,-15,
556,1,0.3599999999999999,creg4c,14,-528.0868947421997,,1,13,11,-13,1,-3,14,
557,1,0.3599999999999999,creg1a,11,-2700.037832596522,,11,13,11,-13,1,-3,14,
558,1,0.3599999999999999,creg3a,-1,-2690.9718807529034,,11,13,-1,-13,1,-3,14,
559,1,0.3599999999999999,creg4a,5,-2707.5002352298907,,11,13,-1,-13,5,-3,14,
560,1,0.3599999999999999,creg4b,5,-2710.3015150274264,,11,13,-1,-13,5,5,14,
561,1,0.3599999999999999,creg4a,14,-2722.1314816430004,,11,13,-1,-13,14,5,14,
562,1,0.3599999999999999,creg3a,12,-2734.2070552442606,,11,13,12,-13,14,5,14,
