Output_l_0.01_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
522,8,0.8,creg1a,-3,-618.6610608103038,,
523,8,0.8,creg3a,-9,-635.3631521996837,,
524,8,0.8,creg2a,15,-631.5350232322987,,
525,8,0.8,creg4a,-13,-615.1267675767023,,
526,8,0.8,creg4b,-5,-739.3774140481073,,
527,8,0.8,creg4b,-5,-721.3775651202589,,
528,8,0.8,creg1a,-11,-1165.254915692227,,
529,8,0.8,creg4b,2,-1165.9729868860568,,
530,8,0.8,creg3c,7,-1175.2573271571016,,
531,8,0.8,creg4a,9,-1190.9396479634568,,
532,8,0.8,creg4b,-15,-1182.2138245433803,,
533,8,0.8,creg2a,6,-1190.017706810966,,
534,8,0.8,creg1a,-10,-1170.19016563645,,
535,8,0.8,creg1a,-11,-1181.0162357226138,,
536,8,0.8,creg4c,4,-1203.596359695262,,
537,8,0.8,creg4a,11,-1132.5659668714725,,
538,8,0.8,creg1a,-6,-687.3013538654488,,
539,8,0.8,creg4b,-3,-704.948357621824,,
540,8,0.8,creg4a,-9,-881.5328830723453,,
541,8,0.8,creg3c,-7,-895.3310725131256,,
542,8,0.8,creg3c,6,-874.5330358336331,,
543,8,0.8,creg3c,0,-861.5329491329956,,
544,8,0.8,creg4b,-9,-854.1738433071866,,
545,8,0.8,creg3c,13,-855.1720402812424,,
546,8,0.8,creg4b,9,-744.8849910699655,,
547,8,0.8,creg3a,10,-726.2971911552198,,
548,8,0.8,creg4a,-12,-721.0755053445982,,
549,8,0.8,creg2a,13,-721.214833965224,,
550,8,0.8,creg2a,-13,-763.6666681762181,,
551,8,0.8,creg3a,2,-761.5396285568764,,
552,8,0.8,creg4c,-13,-894.1841084440155,,
553,8,0.8,creg4c,-5,-891.2509844789644,,
554,8,0.8,creg4a,-10,-882.055711627381,,
555,8,0.8,creg4c,15,-779.0924847033912,,
556,8,0.8,creg3a,3,-759.1176421201365,,
557,8,0.8,creg4a,5,-736.489042913834,,
558,8,0.8,creg4a,-15,-777.2000749039053,,
559,8,0.8,creg2a,-3,-767.4121850972192,,
560,8,0.8,creg2a,-13,-767.2001294007945,,
561,8,0.8,creg1a,11,-841.3450580772668,,
562,8,0.8,creg4c,-3,-706.1409843278905,,
563,8,0.8,creg3a,8,-693.2869370739155,,
564,8,0.8,creg1a,-3,-590.8251293227612,,
565,8,0.8,creg4c,13,-446.49002992195767,,
566,8,0.8,creg4a,15,-324.86495519760456,,
567,8,0.8,creg1a,-1,-112.41425968995478,,
568,8,0.8,creg4b,-4,-142.9043766004964,,
569,8,0.8,creg3c,-14,-176.67387747791793,,
570,8,0.8,creg1a,-12,-901.1880699868494,,
571,8,0.8,creg4a,5,-1052.2437554771275,,
572,8,0.8,creg4c,-11,-1204.4169678696428,,
573,8,0.8,creg3c,-4,-1190.5848265173313,,
574,8,0.8,creg4c,-14,-1182.9337366650707,,
575,8,0.8,creg4c,-10,-1184.8095734922788,,
576,8,0.8,creg4a,-5,-1186.3665457124382,,
577,8,0.8,creg1a,-4,-845.1365047263162,,
578,8,0.8,creg4c,0,-837.1364896319544,,
579,8,0.8,creg2a,-15,-839.0914836710799,,
580,8,0.8,creg4c,-2,-855.3214737564938,,
581,8,0.8,creg2a,-15,-847.3214675504748,,
582,8,0.8,creg4b,2,-726.1940687934481,,
583,8,0.8,creg3a,12,-728.2462883836622,,
584,8,0.8,creg4b,1,-724.1976981551786,,
585,8,0.8,creg2a,12,-735.7946439245196,,
586,8,0.8,creg3c,15,-707.8798715421592,,
587,8,0.8,creg2a,14,-690.9228478067103,,
588,8,0.8,creg4b,0,-688.922936627836,,
589,8,0.8,creg3a,-15,-731.3474670400875,,
590,8,0.8,creg3c,2,-717.3523196425894,,
591,8,0.8,creg4c,-16,-702.5991034315772,,
592,8,0.8,creg3c,5,-691.5973647847583,,
593,8,0.8,creg4b,-13,-831.665543448215,,
594,8,0.8,creg4c,6,-700.7569143166171,,
595,8,0.8,creg4a,15,-563.9771743079431,,
596,8,0.8,creg3a,-7,-552.1909328770732,,
597,8,0.8,creg4c,-16,-693.6188181939613,,
598,8,0.8,creg3c,12,-678.6170641939278,,
599,8,0.8,creg1a,6,-560.9841971071073,,
600,8,0.8,creg4b,-12,-523.1876308159666,,
601,8,0.8,creg2a,-4,-524.7112950332624,,
602,8,0.8,creg1a,-11,-1023.9432061205002,,
603,8,0.8,creg4b,1,-1022.9766015024702,,
604,8,0.8,creg3c,7,-1034.963171404475,,
605,8,0.8,creg1a,-10,-1010.6683654144159,,
606,8,0.8,creg1a,11,-814.7078150957569,,
607,8,0.8,creg1a,-11,-1051.9572466513112,,
608,8,0.8,creg4a,-6,-1197.9511297548936,,
609,8,0.8,creg4c,-16,-1176.9511377017745,,
610,8,0.8,creg4b,10,-1063.564180155652,,
611,8,0.8,creg3a,7,-1068.9153459259942,,
612,8,0.8,creg3a,3,-1058.8107102316558,,
613,8,0.8,creg1a,9,-469.54384699355,,
614,8,0.8,creg4c,-16,-449.54139617500795,,
615,8,0.8,creg2a,-16,-477.24737548407523,,
616,8,0.8,creg4a,3,-474.85890872306663,,
617,8,0.8,creg3a,-8,-476.6902039586855,,
618,8,0.8,creg4b,-15,-467.46257456569316,,
619,8,0.8,creg4b,16,-498.38332816868456,,
620,8,0.8,creg3c,12,-472.468482523777,,
621,8,0.8,creg3a,-14,-489.32585430886957,,
622,8,0.8,creg3c,15,-486.3802673503286,,
623,8,0.8,creg3a,-7,-474.53822081529154,,
624,8,0.8,creg3a,-8,-467.51999126172456,,
625,8,0.8,creg4c,8,-474.2829532166614,,
626,8,0.8,creg3a,4,-462.4613552919522,,
627,8,0.8,creg4c,-3,-323.89261610437563,,
628,8,0.8,creg3a,15,-340.2217631969869,,
629,8,0.8,creg3a,-6,-333.7426735378556,,
630,8,0.8,creg3a,15,-350.2231302694382,,
631,8,0.8,creg4c,-8,-346.0532326650198,,
632,8,0.8,creg4b,9,-346.1170667869668,,
633,8,0.8,creg2a,-2,-337.4554581894837,,
634,8,0.8,creg4c,16,-475.46074259914235,,
635,8,0.8,creg4b,-6,-340.26185082399275,,
636,8,0.8,creg3c,-7,-327.0405802832214,,
637,8,0.8,creg4c,-3,-184.10614977099942,,
638,8,0.8,creg4c,13,-320.0697501507557,,
639,8,0.8,creg3a,15,-304.0703499901671,,
640,8,0.8,creg1a,15,-1056.6177083665132,,
641,8,0.8,creg4a,7,-1056.5140916356127,,
642,8,0.8,creg2a,0,-1052.5140599676783,,
643,8,0.8,creg1a,5,-262.6389354767132,,
644,8,0.8,creg3a,-9,-276.1712682469936,,
645,8,0.8,creg4a,-8,-421.3918956206702,,
646,8,0.8,creg2a,-8,-412.26637328406264,,
647,8,0.8,creg3a,-9,-406.2667963486583,,
648,8,0.8,creg2a,14,-444.78061535864185,,
649,8,0.8,creg4b,-2,-426.86931861743756,,
650,8,0.8,creg1a,7,-333.41258911256534,,
651,8,0.8,creg3c,14,-372.5707447136518,,
652,8,0.8,creg2a,10,-355.45572920368403,,
653,8,0.8,creg1a,0,-351.4556813195542,,
654,8,0.8,creg4c,-2,-268.0152386041225,,
655,8,0.8,creg3a,15,-289.4832463654843,,
656,8,0.8,creg1a,10,-343.891913496529,,
657,8,0.8,creg3c,0,-340.8793775805575,,
658,8,0.8,creg3a,0,-340.87932406479706,,
659,8,0.8,creg3a,15,-340.87932381984973,,
660,8,0.8,creg3c,-3,-337.66402308471936,,
661,8,0.8,creg4c,1,-315.77684248634455,,
662,8,0.8,creg3a,15,-312.7770932315184,,
663,8,0.8,creg2a,14,-316.9002667607297,,
664,8,0.8,creg4a,1,-330.45364861669464,,
665,8,0.8,creg4c,-4,-330.2929193720235,,
666,8,0.8,creg3a,-8,-331.76684660293756,,
667,8,0.8,creg2a,-5,-303.24084989254044,,
668,8,0.8,creg4a,13,-484.5431926229661,,
669,8,0.8,creg2a,7,-500.855263034883,,
670,8,0.8,creg4a,13,-488.85463595301644,,
671,8,0.8,creg4b,7,-619.6494252395197,,
672,8,0.8,creg4c,-2,-608.7394218241045,,
673,8,0.8,creg3c,12,-641.9182595763001,,
674,8,0.8,creg2a,6,-626.8880686152831,,
675,8,0.8,creg4a,1,-458.5065069609037,,
676,8,0.8,creg1a,-6,-873.7610181001947,,
677,8,0.8,creg4c,-2,-857.7620549141191,,
678,8,0.8,creg4a,13,-692.7612516561036,,
679,8,0.8,creg2a,-16,-718.2175500147409,,
680,8,0.8,creg4a,13,-696.2164937317793,,
681,8,0.8,creg2a,0,-696.2164907710317,,
682,8,0.8,creg4c,15,-599.0041279289302,,
683,8,0.8,creg2a,-5,-593.2692551092622,,
684,8,0.8,creg2a,-5,-582.2701901362769,,
685,8,0.8,creg4c,16,-582.3165876676981,,
686,8,0.8,creg3c,-15,-628.9674449124093,,
687,8,0.8,creg4b,8,-602.0072721744699,,
688,8,0.8,creg3c,16,-613.3538541440553,,
689,8,0.8,creg4a,-2,-761.3157107509245,,
690,8,0.8,creg1a,-15,-1028.606444632498,,
691,8,0.8,creg4a,-2,-1019.607463285532,,
692,8,0.8,creg3c,15,-1019.6069929684414,,
693,8,0.8,creg3c,11,-1043.5717003966172,,
694,8,0.8,creg2a,2,-1046.7171780693157,,
695,8,0.8,creg4c,14,-1045.5759181387277,,
696,8,0.8,creg3a,5,-1056.8811988079967,,
697,8,0.8,creg3a,6,-1043.9055573330222,,
698,8,0.8,creg3c,-11,-1061.4715831462097,,
699,8,0.8,creg4b,-7,-1071.2136592553359,,
700,8,0.8,creg3a,-14,-1075.7571443063734,,
701,8,0.8,creg3a,-2,-1068.0232348579948,,
702,8,0.8,creg4c,2,-1188.5418009361113,,
703,8,0.8,creg3c,11,-1198.9475865587328,,
704,8,0.8,creg2a,-3,-1181.8413988631207,,
705,8,0.8,creg3a,0,-1176.8414059670006,,
706,8,0.8,creg4a,-4,-1178.0377502487136,,
707,8,0.8,creg1a,3,-216.3900168676483,,
708,8,0.8,creg3c,11,-198.38902769467782,,
709,8,0.8,creg2a,-3,-198.38902308091093,,
710,8,0.8,creg4a,16,-289.5184575505881,,
711,8,0.8,creg4a,3,-123.99261588862208,,
712,8,0.8,creg3c,-13,-134.8409984686145,,
713,8,0.8,creg3a,-2,-110.84084426472197,,
714,8,0.8,creg3a,4,-116.92936272890763,,
715,8,0.8,creg4a,16,-282.44350971015416,,
716,8,0.8,creg2a,-1,-271.48801190026484,,
717,8,0.8,creg3a,-6,-295.3332580206895,,
718,8,0.8,creg2a,-8,-308.17697949288754,,
719,8,0.8,creg3c,-16,-304.1153256460152,,
720,8,0.8,creg4c,-13,-457.98118573163225,,
721,8,0.8,creg2a,3,-438.23346243585763,,
722,8,0.8,creg3c,-15,-427.25153280967226,,
723,8,0.8,creg4c,-2,-296.28608565706304,,
724,8,0.8,creg4c,16,-449.57519379553685,,
725,8,0.8,creg4b,8,-571.3420446947548,,
726,8,0.8,creg3c,-6,-545.5156232185979,,
727,8,0.8,creg3c,-8,-558.4878639340504,,
728,8,0.8,creg1a,12,-887.0872517320275,,
729,8,0.8,creg3c,-8,-878.0836670426097,,
730,8,0.8,creg4c,16,-878.0836657938038,,
731,8,0.8,creg4c,10,-882.2089555354269,,
732,8,0.8,creg3c,-8,-876.2089892842473,,
733,8,0.8,creg3a,-15,-901.0523899994023,,
734,8,0.8,creg4b,-9,-774.1358757472041,,
735,8,0.8,creg1a,-10,-911.9631143830862,,
736,8,0.8,creg3a,-11,-894.0665161458629,,
737,8,0.8,creg4c,3,-1039.5614605081612,,
738,8,0.8,creg4a,7,-1195.2719011325783,,
739,8,0.8,creg3a,-1,-1196.5247864961214,,
740,8,0.8,creg4a,-13,-1197.8627214545493,,
741,8,0.8,creg3c,-8,-1177.86267193987,,
742,8,0.8,creg4c,-6,-1184.3280360526524,,
743,8,0.8,creg4a,0,-1175.3280350501022,,
744,8,0.8,creg1a,-9,-1176.413846274633,,
745,8,0.8,creg2a,-14,-1193.0490995317916,,
746,8,0.8,creg4a,3,-1198.9155407568285,,
747,8,0.8,creg2a,-2,-1195.1873739233044,,
748,8,0.8,creg4c,9,-1057.9796591104928,,
749,8,0.8,creg4b,-11,-1044.581829243741,,
750,8,0.8,creg3c,8,-1038.8819730254058,,
751,8,0.8,creg4a,15,-882.4298999348932,,
752,8,0.8,creg3c,-16,-913.979434800912,,
753,8,0.8,creg4a,6,-1052.875958720426,,
754,8,0.8,creg1a,0,-1043.8758935285,,
755,8,0.8,creg4b,-9,-1046.2713204803608,,
756,8,0.8,creg4b,6,-938.244597711366,,
757,8,0.8,creg4c,-7,-1079.4382938409756,,
758,8,0.8,creg1a,-7,-1003.4654153771793,,
759,8,0.8,creg4c,-13,-1002.0154473641795,,
760,8,0.8,creg2a,2,-996.1164134946567,,
761,8,0.8,creg1a,-14,-1187.5946752389764,,
762,8,0.8,creg3a,-5,-1184.4954345755802,,
763,8,0.8,creg4c,14,-1070.0381761623503,,
764,8,0.8,creg4a,5,-1042.5826077280617,,
765,8,0.8,creg4c,-8,-1203.0971539497973,,
766,8,0.8,creg3a,-3,-1183.1460341865993,,
767,8,0.8,creg3c,0,-1181.1460165334474,,
768,8,0.8,creg4b,-11,-1194.3389635946712,,
769,8,0.8,creg4b,-11,-1177.3389501060565,,
770,8,0.8,creg3a,14,-1178.771522814921,,
771,8,0.8,creg4a,12,-1172.2087643841267,,
772,8,0.8,creg3a,-14,-1208.4971030647591,,
773,8,0.8,creg4b,5,-1200.0140327773713,,
774,8,0.8,creg2a,0,-1184.0140643831055,,
775,8,0.8,creg4c,4,-1198.9453705643841,,
776,8,0.8,creg3c,0,-1186.9453594702327,,
777,8,0.8,creg3c,1,-1204.2432426210682,,
778,8,0.8,creg4b,-11,-1199.8137383157373,,
779,8,0.8,creg4b,-11,-1183.8137333045613,,
780,8,0.8,creg4b,-11,-1183.8137332940908,,
781,8,0.8,creg4b,0,-1183.8137332939405,,
782,8,0.8,creg2a,16,-1182.1312351938923,,
783,8,0.8,creg4c,-3,-1173.2948216385478,,
784,8,0.8,creg3a,7,-1187.820025317798,,
785,8,0.8,creg3c,-14,-1181.5584105194876,,
786,8,0.8,creg4c,6,-1177.9442814584243,,
787,8,0.8,creg4c,10,-1174.1222083599573,,
788,8,0.8,creg4b,-11,-1170.1222070334095,,
789,8,0.8,creg1a,5,-567.9323710818257,,
790,8,0.8,creg3c,8,-571.0518438620111,,
791,8,0.8,creg4c,0,-549.051949091934,,
792,8,0.8,creg4a,-5,-431.9374956439301,,
793,8,0.8,creg4b,11,-443.26026901394624,,
794,8,0.8,creg2a,6,-414.96548703982705,,
795,8,0.8,creg4c,14,-410.02094296819314,,
796,8,0.8,creg4a,5,-392.6440072811701,,
797,8,0.8,creg4c,-8,-306.39134843456463,,
798,8,0.8,creg2a,-15,-312.8655374489048,,
799,8,0.8,creg3a,-1,-299.74456798129887,,
800,8,0.8,creg4a,-11,-436.40294086396153,,
801,8,0.8,creg4c,-6,-406.4952317130599,,
802,8,0.8,creg3c,15,-411.6218954582237,,
803,8,0.8,creg1a,-8,-1050.6131863841829,,
804,8,0.8,creg4b,-14,-1182.080012200316,,
805,8,0.8,creg4a,-11,-1157.0800699025554,,
806,8,0.8,creg4b,-13,-1157.2845591015514,,
807,8,0.8,creg3a,-7,-1163.1366235552605,,
808,8,0.8,creg1a,-12,-1156.9224312566878,,
809,8,0.8,creg2a,10,-1162.441656412027,,
810,8,0.8,creg2a,14,-1141.5174595774179,,
811,8,0.8,creg4a,-7,-1143.0776392199168,,
812,8,0.8,creg3c,4,-1169.9780651121648,,
813,8,0.8,creg4b,6,-1182.3334970848875,,
814,8,0.8,creg4b,6,-1163.3335297389106,,
815,8,0.8,creg3c,-8,-1175.1188388115813,,
816,8,0.8,creg4a,-7,-1163.1189171128779,,
817,8,0.8,creg3a,-4,-1166.1904182646338,,
818,8,0.8,creg4c,-12,-1167.7965383475737,,
819,8,0.8,creg4a,-7,-1161.7965410054553,,
820,8,0.8,creg3a,11,-1165.1792987006725,,
821,8,0.8,creg3c,3,-1157.368477571882,,
822,8,0.8,creg3c,-5,-1158.2290631483509,,
823,8,0.8,creg2a,0,-1150.2291464215,,
824,8,0.8,creg4a,-7,-1150.229146418704,,
825,8,0.8,creg4a,-5,-1153.0439089250972,,
826,8,0.8,creg3c,13,-1145.2894200435717,,
827,8,0.8,creg3a,-16,-1169.6260478659851,,
828,8,0.8,creg1a,7,-428.6559409854828,,
829,8,0.8,creg2a,7,-416.4397968610425,,
830,8,0.8,creg4b,-13,-418.74703149556865,,
831,8,0.8,creg2a,7,-399.74740583358084,,
832,8,0.8,creg4a,10,-568.6970968247063,,
833,8,0.8,creg4a,2,-408.1983707572706,,
834,8,0.8,creg3c,-13,-426.01699179256076,,
835,8,0.8,creg3a,16,-432.7471412774916,,
836,8,0.8,creg4a,-1,-403.5387825993305,,
837,8,0.8,creg4a,-7,-430.11596268876417,,
838,8,0.8,creg3a,-6,-429.6469720669659,,
839,8,0.8,creg4a,-7,-407.64766983634956,,
840,8,0.8,creg4a,5,-396.49896299341606,,
841,8,0.8,creg3a,2,-392.6132279651615,,
842,8,0.8,creg1a,-7,-1110.4229091940533,,
843,8,0.8,creg4b,10,-999.3421071476672,,
844,8,0.8,creg1a,-11,-1064.4138330943997,,
845,8,0.8,creg4a,-7,-1067.1634398302149,,
846,8,0.8,creg1a,-15,-1171.4350920454783,,
847,8,0.8,creg4c,12,-1201.6184348201116,,
848,8,0.8,creg3c,-6,-1184.740089342109,,
849,8,0.8,creg2a,-16,-1200.279214842337,,
850,8,0.8,creg3c,9,-1196.5651652389197,,
851,8,0.8,creg3a,-13,-1196.2339884440319,,
852,8,0.8,creg4a,-1,-1189.5325553978525,,
853,8,0.8,creg3c,-14,-1206.106767090179,,
854,8,0.8,creg4c,16,-1043.6374430540354,,
855,8,0.8,creg1a,-11,-922.6746791258189,,
856,8,0.8,creg4b,-3,-1053.318354999145,,
857,8,0.8,creg1a,-2,-572.7442649826797,,
858,8,0.8,creg4c,-12,-563.6207176159285,,
859,8,0.8,creg3a,11,-548.1344648775661,,
860,8,0.8,creg1a,-4,-840.5654911815888,,
861,8,0.8,creg4a,7,-689.453286949152,,
862,8,0.8,creg4c,16,-573.3588323823276,,
863,8,0.8,creg4c,14,-547.2633092929279,,
864,8,0.8,creg4a,7,-545.26306844256,,
865,8,0.8,creg4a,8,-545.3336921913926,,
866,8,0.8,creg2a,8,-553.913017831286,,
867,8,0.8,creg4c,16,-532.0087077012321,,
868,8,0.8,creg4c,16,-530.0089749350849,,
869,8,0.8,creg2a,5,-532.9406001716138,,
870,8,0.8,creg2a,5,-529.94090043302,,
871,8,0.8,creg4c,-15,-696.3887877801709,,
872,8,0.8,creg1a,-2,-375.9335600837734,,
873,8,0.8,creg2a,5,-373.9329611381562,,
874,8,0.8,creg3a,0,-373.93295809515797,,
875,8,0.8,creg2a,5,-373.9329580862338,,
876,8,0.8,creg3c,7,-363.16267377842587,,
877,8,0.8,creg2a,0,-342.1628655117855,,
878,8,0.8,creg3a,14,-345.2097781555715,,
879,8,0.8,creg2a,5,-342.20774967939633,,
880,8,0.8,creg4b,12,-518.3435445920455,,
881,8,0.8,creg2a,-11,-530.9265808421856,,
882,8,0.8,creg1a,-8,-1022.4200555424384,,
883,8,0.8,creg3a,9,-1021.3507534523343,,
884,8,0.8,creg2a,5,-1016.7486611902692,,
885,8,0.8,creg2a,5,-1000.74835786128,,
886,8,0.8,creg4c,3,-1003.1580269239021,,
887,8,0.8,creg2a,5,-985.1585190658495,,
888,8,0.8,creg2a,-6,-1003.8879046198265,,
889,8,0.8,creg3a,13,-1000.9429216065088,,
890,8,0.8,creg1a,-3,-307.4220666766993,,
891,8,0.8,creg1a,-5,-472.3175085450139,,
892,8,0.8,creg4c,-16,-621.0603137009609,,
893,8,0.8,creg4c,-8,-619.8090476636206,,
894,8,0.8,creg4a,0,-611.8085836154306,,
895,8,0.8,creg3c,15,-619.8055153704362,,
896,8,0.8,creg2a,5,-607.085206246686,,
897,8,0.8,creg2a,5,-596.0852549309628,,
898,8,0.8,creg4c,-8,-596.0852531550369,,
899,8,0.8,creg4b,-11,-747.7989508795372,,
900,8,0.8,creg3c,3,-736.8041663208056,,
901,8,0.8,creg2a,5,-724.8038386275887,,
902,8,0.8,creg2a,5,-724.8038362341055,,
903,8,0.8,creg4a,-13,-881.1520832680482,,
904,8,0.8,creg2a,8,-863.2120176115777,,
905,8,0.8,creg2a,5,-863.1521988345121,,
906,8,0.8,creg4a,-5,-875.5909050965636,,
907,8,0.8,creg1a,-5,-867.5909240720023,,
908,8,0.8,creg4b,-8,-871.2766255552499,,
909,8,0.8,creg1a,-16,-1183.2201040906684,,
910,8,0.8,creg3a,-14,-1198.589507736917,,
911,8,0.8,creg2a,4,-1171.568102409379,,
912,8,0.8,creg4a,2,-1181.4376405840676,,
913,8,0.8,creg3a,-4,-1184.6622999750584,,
914,8,0.8,creg3c,-9,-1186.4582133634976,,
915,8,0.8,creg2a,10,-1180.5952444930565,,
916,8,0.8,creg3a,0,-1174.5952339516298,,
917,8,0.8,creg1a,7,-128.39655894129146,,
918,8,0.8,creg3a,9,-134.6192616904555,,
919,8,0.8,creg4c,5,-191.0507471859796,,
920,8,0.8,creg4a,7,-183.46212771589978,,
921,8,0.8,creg4b,-6,-180.5251312658421,,
922,8,0.8,creg4b,-13,-317.1403313826535,,
923,8,0.8,creg2a,2,-301.9216401702692,,
924,8,0.8,creg1a,-15,-1202.4667945658375,,
925,8,0.8,creg3c,-16,-1187.34794681673,,
926,8,0.8,creg2a,5,-1183.4165144259778,,
927,8,0.8,creg2a,11,-1186.557988781563,,
928,8,0.8,creg4c,0,-1180.5579788646114,,
929,8,0.8,creg3a,9,-1180.5579788627676,,
930,8,0.8,creg2a,5,-1186.4165006203527,,
931,8,0.8,creg4b,-6,-1188.7461700124877,,
932,8,0.8,creg2a,9,-1185.8400539858376,,
933,8,0.8,creg1a,-16,-1180.6288610460247,,
934,8,0.8,creg4c,-9,-1191.2149511391367,,
935,8,0.8,creg4b,15,-1078.6420915679253,,
936,8,0.8,creg2a,-10,-1076.2173661278202,,
937,8,0.8,creg4c,-6,-1060.8734971863914,,
938,8,0.8,creg3a,8,-1057.8477111402383,,
939,8,0.8,creg4b,13,-1059.6997176809182,,
940,8,0.8,creg1a,-16,-1057.7020237297265,,
941,8,0.8,creg3a,6,-1059.6509442665315,,
942,8,0.8,creg1a,-16,-1057.6510228957939,,
943,8,0.8,creg1a,-16,-1057.6510232479068,,
944,8,0.8,creg4b,6,-1187.0802781638267,,
945,8,0.8,creg4c,-1,-1186.2464827144534,,
946,8,0.8,creg2a,-10,-1181.2464786123805,,
947,8,0.8,creg4a,16,-1194.6200750186338,,
948,8,0.8,creg4c,1,-1188.1049338347732,,
949,8,0.8,creg1a,-16,-1186.1047069647807,,
950,8,0.8,creg1a,-16,-1186.104707056277,,
951,8,0.8,creg1a,-6,-715.3102206852459,,
952,8,0.8,creg1a,-16,-1196.1042631622186,,
953,8,0.8,creg3c,-2,-1200.3354032779475,,
954,8,0.8,creg1a,-16,-1186.3353176480773,,
955,8,0.8,creg4c,8,-1195.1729780694704,,
956,8,0.8,creg4c,-15,-1205.879553331478,,
957,8,0.8,creg1a,-11,-912.4599464190586,,
958,8,0.8,creg1a,-16,-1187.8794225792076,,
959,8,0.8,creg4c,16,-1077.2582682394248,,
960,8,0.8,creg1a,8,-562.8059383283147,,
961,8,0.8,creg4a,-11,-558.996238579618,,
962,8,0.8,creg1a,-16,-1058.8005025976329,,
963,8,0.8,creg3c,-11,-1043.6356293160502,,
964,8,0.8,creg2a,3,-1047.887452983282,,
965,8,0.8,creg2a,7,-1038.9702141262048,,
966,8,0.8,creg4c,13,-1181.4304855189846,,
967,8,0.8,creg3a,-4,-1188.2030393622558,,
968,8,0.8,creg4c,7,-1182.3956768675898,,
969,8,0.8,creg4a,0,-1176.3956723300926,,
970,8,0.8,creg4b,-13,-1191.3607600654623,,
971,8,0.8,creg3c,16,-1179.8344121386576,,
972,8,0.8,creg1a,10,-563.0366024690463,,
973,8,0.8,creg1a,10,-537.0363133597099,,
974,8,0.8,creg3c,-7,-539.7782232492395,,
975,8,0.8,creg1a,10,-516.7782293933043,,
976,8,0.8,creg1a,10,-516.7782294121462,,
977,8,0.8,creg1a,10,-516.7782294156523,,
978,8,0.8,creg4c,-5,-407.1477714820977,,
979,8,0.8,creg1a,10,-395.1485807702469,,
980,8,0.8,creg1a,-13,-1195.3399754063537,,
981,8,0.8,creg1a,5,-400.3317558308436,,
982,8,0.8,creg4a,-2,-238.17880227614222,,
983,8,0.8,creg1a,10,-280.9282956600635,,
984,8,0.8,creg2a,4,-278.83976337092156,,
985,8,0.8,creg3a,5,-300.9902591847977,,
986,8,0.8,creg4c,-9,-295.8792518506995,,
987,8,0.8,creg2a,15,-303.2085124465275,,
988,8,0.8,creg4a,-9,-298.76667913008936,,
989,8,0.8,creg2a,-6,-296.1934519090651,,
990,8,0.8,creg4c,-15,-424.50928879382144,,
991,8,0.8,creg3a,-6,-413.32784600387083,,
992,8,0.8,creg1a,10,-402.3283975163326,,
993,8,0.8,creg3a,-3,-405.3744916089915,,
994,8,0.8,creg1a,10,-402.372070770885,,
995,8,0.8,creg1a,10,-402.37205713441386,,
996,8,0.8,creg1a,10,-402.37205705097085,,
997,8,0.8,creg1a,10,-402.37205705082096,,
998,8,0.8,creg4b,-4,-451.7799226376068,,
999,8,0.8,creg3a,13,-475.16376395372896,,
1000,8,0.8,creg1a,10,-459.1634055464792,,
1,8,0.8,creg2a,13,-494.6879453906234,,
2,8,0.8,creg1a,-11,-1194.2725925830853,,
3,8,0.8,creg4c,-4,-1186.212804956137,,
4,8,0.8,creg1a,13,-720.5086534719198,,
5,8,0.8,creg4b,-2,-698.0787133348663,,
6,8,0.8,creg4c,15,-859.7670288542101,,
7,8,0.8,creg3a,13,-870.151052630302,,
8,8,0.8,creg4c,-2,-729.5321959721877,,
9,8,0.8,creg2a,13,-721.9254351724707,,
10,8,0.8,creg1a,-12,-1174.6755529770603,,
11,8,0.8,creg3a,13,-1149.6763477071133,,
12,8,0.8,creg4a,-9,-1154.9501859934594,,
13,8,0.8,creg4b,5,-1154.6836058115841,,
14,8,0.8,creg4b,-8,-1157.616766713327,,
15,8,0.8,creg4c,-9,-1149.8403045883924,,
16,8,0.8,creg2a,2,-1169.6052844375556,,
17,8,0.8,creg3a,13,-1158.605200861142,,
18,8,0.8,creg3a,13,-1158.6052008580966,,
19,8,0.8,creg3a,13,-1158.6052008581144,,
20,8,0.8,creg4c,-7,-1161.0927302341925,,
21,8,0.8,creg4c,-4,-1162.8546116104055,,
22,8,0.8,creg4b,-7,-1160.0683661320406,,
23,8,0.8,creg3a,13,-1160.0682588208185,,
24,8,0.8,creg3a,13,-1160.068258812909,,
25,8,0.8,creg2a,15,-1157.3407871455709,,
26,8,0.8,creg3a,4,-1169.1403465643393,,
27,8,0.8,creg1a,-3,-698.7973225032027,,
28,8,0.8,creg4a,-15,-693.2736670324635,,
29,8,0.8,creg4c,14,-559.41880928114,,
30,8,0.8,creg3a,13,-550.5333307299246,,
31,8,0.8,creg4a,6,-422.53500700088483,,
32,8,0.8,creg1a,7,-279.08024263495105,,
33,8,0.8,creg4c,-13,-292.36687078004553,,
34,8,0.8,creg3a,9,-269.24131005588015,,
35,8,0.8,creg1a,-5,-772.4825073689896,,
36,8,0.8,creg4c,11,-628.7779675428319,,
37,8,0.8,creg4c,-11,-778.9501882833732,,
38,8,0.8,creg3c,-12,-768.7239578148094,,
39,8,0.8,creg4c,16,-631.7443160769666,,
40,8,0.8,creg2a,-1,-632.3781735959358,,
41,8,0.8,creg3c,-7,-625.4780301504436,,
