Output_l_0.05_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
521,8,0.8,creg4c,-9,-1181.7576634067905,,
522,8,0.8,creg3c,-2,-1181.757663442725,,
523,8,0.8,creg2a,4,-1181.7820016243702,,
524,8,0.8,creg2a,5,-1177.8065131488133,,
525,8,0.8,creg2a,11,-1171.9291558741327,,
526,8,0.8,creg3c,14,-1162.0750221657856,,
527,8,0.8,creg3a,-4,-1151.9179755035757,,
528,8,0.8,creg1a,4,-283.0429681559558,,
529,8,0.8,creg3a,2,-276.1304421227344,,
530,8,0.8,creg2a,-5,-269.7314180376727,,
531,8,0.8,creg4a,-16,-419.2428092122908,,
532,8,0.8,creg4b,-8,-407.1059729380209,,
533,8,0.8,creg3c,-12,-429.92449397818353,,
534,8,0.8,creg3c,-10,-405.9648018352621,,
535,8,0.8,creg4b,-14,-532.6741717567908,,
536,8,0.8,creg3a,-4,-532.5927433473842,,
537,8,0.8,creg3a,16,-562.9562285680514,,
538,8,0.8,creg3c,0,-542.9560406291738,,
539,8,0.8,creg1a,0,-542.9560404135023,,
540,8,0.8,creg1a,-6,-1010.6635692986176,,
541,8,0.8,creg3a,-12,-1044.1135925364836,,
542,8,0.8,creg4b,-13,-1020.3274232627911,,
543,8,0.8,creg4b,10,-923.3143953087712,,
544,8,0.8,creg4b,3,-922.874928233363,,
545,8,0.8,creg4a,-10,-908.189558457658,,
546,8,0.8,creg4b,-15,-1028.2908993962644,,
547,8,0.8,creg4c,14,-917.6787303096169,,
548,8,0.8,creg4a,-10,-894.6779385632883,,
549,8,0.8,creg1a,-1,-510.4173807141437,,
550,8,0.8,creg2a,4,-498.60697119679844,,
551,8,0.8,creg3a,15,-501.1197917654883,,
552,8,0.8,creg1a,-6,-860.4117244390914,,
553,8,0.8,creg4a,-10,-855.4122478716156,,
554,8,0.8,creg3c,8,-853.6786533214542,,
555,8,0.8,creg3a,-2,-872.386054265655,,
556,8,0.8,creg4b,-1,-880.3857103836582,,
557,8,0.8,creg3a,12,-864.6415339581359,,
558,8,0.8,creg4c,2,-997.6334839140059,,
559,8,0.8,creg4a,-10,-985.6334360749997,,
560,8,0.8,creg1a,-4,-593.3580936395313,,
561,8,0.8,creg3c,-4,-619.2644226354048,,
562,8,0.8,creg4a,-10,-607.2646993631641,,
563,8,0.8,creg2a,3,-607.2448101843952,,
564,8,0.8,creg4b,6,-562.5663841057257,,
565,8,0.8,creg4b,-10,-697.1592605500098,,
566,8,0.8,creg4a,-10,-681.1570853685557,,
567,8,0.8,creg4c,-10,-825.8730364242417,,
568,8,0.8,creg4b,6,-708.5032374514092,,
569,8,0.8,creg1a,0,-692.5024904086766,,
570,8,0.8,creg3a,-8,-728.1059378433877,,
571,8,0.8,creg3a,4,-704.3972206939113,,
572,8,0.8,creg3c,-3,-692.4166650098784,,
573,8,0.8,creg3a,-16,-727.9267787680055,,
574,8,0.8,creg1a,1,-407.01772084352797,,
575,8,0.8,creg4c,8,-278.1541091984957,,
576,8,0.8,creg4c,-14,-423.0073252939699,,
577,8,0.8,creg4b,16,-536.8647111124983,,
578,8,0.8,creg4c,-4,-403.2893166168575,,
579,8,0.8,creg1a,-2,-646.87518157411,,
580,8,0.8,creg1a,1,-396.29234564753074,,
581,8,0.8,creg3a,13,-406.8816746959898,,
582,8,0.8,creg3a,15,-395.9335883024546,,
583,8,0.8,creg1a,10,-517.3650303664007,,
584,8,0.8,creg3a,-3,-505.9228577121562,,
585,8,0.8,creg4c,4,-612.7678739521273,,
586,8,0.8,creg1a,0,-604.7700179707751,,
587,8,0.8,creg3c,-13,-614.7744896411755,,
588,8,0.8,creg2a,2,-604.7456098228575,,
589,8,0.8,creg1a,-11,-1079.2462651447997,,
590,8,0.8,creg1a,-16,-1058.740149755051,,
591,8,0.8,creg4a,10,-1081.7592547549625,,
592,8,0.8,creg4c,-8,-1070.8996269176675,,
593,8,0.8,creg2a,6,-1062.9921023052339,,
594,8,0.8,creg4c,4,-1073.8484673617359,,
595,8,0.8,creg3a,-9,-1067.7079766693546,,
596,8,0.8,creg3c,8,-1083.0743880234172,,
597,8,0.8,creg3c,10,-1064.1126033692287,,
598,8,0.8,creg2a,7,-1062.135744679304,,
599,8,0.8,creg3c,-10,-1081.7797208269058,,
600,8,0.8,creg2a,5,-1063.7336352538327,,
601,8,0.8,creg2a,5,-1061.7336882997627,,
602,8,0.8,creg2a,6,-1061.7567174974151,,
603,8,0.8,creg4b,-15,-1210.7008636123683,,
604,8,0.8,creg4a,12,-1182.6725875746406,,
605,8,0.8,creg4a,-11,-1194.0268722734077,,
606,8,0.8,creg3a,-3,-1177.1567680813225,,
607,8,0.8,creg2a,6,-1171.1567274850026,,
608,8,0.8,creg3c,-9,-1171.173860609806,,
609,8,0.8,creg4c,15,-1097.5139272390802,,
610,8,0.8,creg1a,-11,-1039.6094957114192,,
611,8,0.8,creg2a,-8,-1048.3134713372365,,
612,8,0.8,creg4a,3,-1054.1766893602764,,
613,8,0.8,creg4b,-14,-1040.3544068889285,,
614,8,0.8,creg3c,-4,-1045.4535854435467,,
615,8,0.8,creg4c,-3,-1198.5009623256194,,
616,8,0.8,creg1a,11,-405.7638781394446,,
617,8,0.8,creg2a,11,-419.2602200477228,,
618,8,0.8,creg4c,-1,-406.3339598649875,,
619,8,0.8,creg3c,-13,-413.33756512072307,,
620,8,0.8,creg4a,0,-404.33750623143925,,
621,8,0.8,creg1a,11,-404.33750005233895,,
622,8,0.8,creg4a,0,-404.3374999756569,,
623,8,0.8,creg3c,14,-447.57305874702064,,
624,8,0.8,creg4c,-2,-420.5351476464861,,
625,8,0.8,creg4b,11,-561.0840545350652,,
626,8,0.8,creg4b,0,-536.0836711162627,,
627,8,0.8,creg4a,-5,-543.4436820655517,,
628,8,0.8,creg2a,10,-535.4152827446729,,
629,8,0.8,creg2a,-4,-533.02334605067,,
630,8,0.8,creg3c,1,-523.792071630721,,
631,8,0.8,creg4a,6,-663.4194888912155,,
632,8,0.8,creg3c,-3,-652.4205679120661,,
633,8,0.8,creg4a,6,-648.4207217882313,,
634,8,0.8,creg4c,-7,-653.2240334063712,,
635,8,0.8,creg4a,-14,-672.818690932074,,
636,8,0.8,creg2a,11,-684.2214474163293,,
637,8,0.8,creg1a,7,-388.12637446795156,,
638,8,0.8,creg4b,-14,-406.19778393983745,,
639,8,0.8,creg3a,11,-411.4540591577439,,
640,8,0.8,creg2a,7,-401.34342989543615,,
641,8,0.8,creg4c,2,-406.70682293223143,,
642,8,0.8,creg2a,6,-397.67872874848945,,
643,8,0.8,creg2a,9,-400.7600427031072,,
644,8,0.8,creg1a,-3,-573.3633428988024,,
645,8,0.8,creg2a,1,-571.2038305991174,,
646,8,0.8,creg3a,-4,-593.9471466889186,,
647,8,0.8,creg1a,-16,-1182.7405790561027,,
648,8,0.8,creg3a,-9,-1174.6339449363713,,
649,8,0.8,creg3a,10,-1189.0609682059148,,
650,8,0.8,creg1a,14,-857.9177953868477,,
651,8,0.8,creg3c,-11,-835.9208660053685,,
652,8,0.8,creg4a,6,-983.3402906176896,,
653,8,0.8,creg4c,-2,-822.396608648591,,
654,8,0.8,creg4b,-11,-821.483337027145,,
655,8,0.8,creg1a,8,-139.46697328830865,,
656,8,0.8,creg4b,0,-133.46767994547508,,
657,8,0.8,creg1a,5,-245.28432270842262,,
658,8,0.8,creg4a,7,-242.37130854595327,,
659,8,0.8,creg2a,-11,-270.08493541649705,,
660,8,0.8,creg3a,-12,-279.67111707604977,,
661,8,0.8,creg1a,-16,-1197.9910244162475,,
662,8,0.8,creg4a,-10,-1187.0748206710848,,
663,8,0.8,creg4b,3,-1187.066217959028,,
664,8,0.8,creg4b,5,-1175.5531789425836,,
665,8,0.8,creg4a,-10,-1173.5531816667756,,
666,8,0.8,creg4b,-1,-1178.138734558875,,
667,8,0.8,creg1a,0,-1172.138728955259,,
668,8,0.8,creg3a,1,-1185.423537789295,,
669,8,0.8,creg4b,-3,-1173.9817983548337,,
670,8,0.8,creg4b,-3,-1171.9820350156315,,
671,8,0.8,creg1a,-2,-544.8503442317824,,
672,8,0.8,creg3c,4,-526.0441371167309,,
673,8,0.8,creg4b,-9,-611.6035305347654,,
674,8,0.8,creg4c,0,-605.6035746391138,,
675,8,0.8,creg3a,-3,-625.512022559889,,
676,8,0.8,creg3c,0,-621.512143925672,,
677,8,0.8,creg3c,11,-628.509740421865,,
678,8,0.8,creg3a,3,-611.6283545821711,,
679,8,0.8,creg1a,-13,-1165.4059199204446,,
680,8,0.8,creg4a,-2,-1165.5869812993033,,
681,8,0.8,creg3a,-3,-1163.4406170170623,,
682,8,0.8,creg4b,-4,-1163.4931653651665,,
683,8,0.8,creg3c,3,-1186.3503804338172,,
684,8,0.8,creg4a,2,-1184.0808827796718,,
685,8,0.8,creg4b,-4,-1180.0808989716725,,
686,8,0.8,creg4c,-4,-1181.5715104226654,,
687,8,0.8,creg2a,-9,-1181.6136370311776,,
688,8,0.8,creg2a,12,-1185.0818019529945,,
689,8,0.8,creg4c,-2,-1166.5898456902585,,
690,8,0.8,creg4c,-2,-1164.589568414169,,
691,8,0.8,creg4c,-2,-1164.589568464365,,
692,8,0.8,creg4a,-11,-1172.2952548700996,,
693,8,0.8,creg4c,-2,-1159.2952250764092,,
694,8,0.8,creg4a,-12,-1158.929560980542,,
695,8,0.8,creg4c,-2,-1158.9298316666366,,
696,8,0.8,creg4a,5,-1182.9630995793802,,
697,8,0.8,creg3c,3,-1165.9631738256999,,
698,8,0.8,creg3c,-9,-1177.7456682404288,,
699,8,0.8,creg1a,-6,-993.2391316359427,,
700,8,0.8,creg3a,-1,-988.2944229996594,,
701,8,0.8,creg3a,2,-989.3788233281417,,
702,8,0.8,creg2a,15,-989.4457324159931,,
703,8,0.8,creg1a,-7,-1117.2465844553967,,
704,8,0.8,creg4b,-7,-1119.5517551497705,,
705,8,0.8,creg4c,16,-996.973575523207,,
706,8,0.8,creg1a,6,-266.4215359112404,,
707,8,0.8,creg3a,11,-278.59871212266404,,
708,8,0.8,creg4c,6,-172.8779595309892,,
709,8,0.8,creg1a,-7,-975.6995341104732,,
710,8,0.8,creg4b,11,-855.0691001961752,,
711,8,0.8,creg1a,15,-1191.7008738704578,,
712,8,0.8,creg1a,4,-280.26574525890794,,
713,8,0.8,creg4b,11,-269.2693978673538,,
714,8,0.8,creg4a,16,-439.1325249584337,,
715,8,0.8,creg4b,-7,-320.35469048289974,,
716,8,0.8,creg2a,3,-298.0322427633878,,
717,8,0.8,creg1a,13,-874.2500634954629,,
718,8,0.8,creg2a,6,-868.339252233286,,
719,8,0.8,creg2a,-13,-867.8553766790521,,
720,8,0.8,creg3a,14,-851.9514866474261,,
721,8,0.8,creg3c,-16,-875.950705903371,,
722,8,0.8,creg1a,-6,-723.2678936435123,,
723,8,0.8,creg1a,11,-712.7337122033131,,
724,8,0.8,creg4b,-4,-698.9396485446698,,
725,8,0.8,creg1a,-2,-334.7906810660161,,
726,8,0.8,creg4c,-2,-469.2905018707043,,
727,8,0.8,creg4c,-12,-428.75089805384124,,
728,8,0.8,creg3a,3,-429.589557135407,,
729,8,0.8,creg4a,-6,-647.5049244385737,,
730,8,0.8,creg4b,0,-625.5052069986187,,
731,8,0.8,creg4b,-4,-625.5052072068092,,
732,8,0.8,creg3c,6,-627.7798748938151,,
733,8,0.8,creg4a,13,-417.62280828178496,,
734,8,0.8,creg3c,-9,-433.4765738952645,,
735,8,0.8,creg4c,-3,-469.73744442187007,,
736,8,0.8,creg3c,10,-459.88536471509343,,
737,8,0.8,creg4c,9,-313.75921890778034,,
738,8,0.8,creg3c,15,-310.75842442455564,,
739,8,0.8,creg4b,5,-211.15848406170056,,
740,8,0.8,creg1a,-2,-202.1581869431094,,
741,8,0.8,creg2a,9,-212.69849915102435,,
742,8,0.8,creg4a,0,-190.69844821249117,,
743,8,0.8,creg1a,4,-427.4157553178954,,
744,8,0.8,creg2a,10,-421.4437778988183,,
745,8,0.8,creg4b,14,-556.5272431746971,,
746,8,0.8,creg4a,2,-408.9894457030146,,
747,8,0.8,creg4a,0,-397.9932063282787,,
748,8,0.8,creg3a,-11,-427.7049588302416,,
749,8,0.8,creg4b,-12,-424.4699462439685,,
750,8,0.8,creg3c,-5,-398.35162887296633,,
751,8,0.8,creg1a,6,-392.4469081377156,,
752,8,0.8,creg1a,-15,-1200.3456213486693,,
753,8,0.8,creg2a,7,-1182.2773053363162,,
754,8,0.8,creg4c,-3,-1187.9701914372943,,
755,8,0.8,creg3c,-12,-1182.8513133613005,,
756,8,0.8,creg3c,-8,-1179.91843808078,,
757,8,0.8,creg3a,-8,-1178.9863348264419,,
758,8,0.8,creg3a,13,-1197.5064283993129,,
759,8,0.8,creg3c,7,-1191.7766973672162,,
760,8,0.8,creg4a,16,-1165.5329888821148,,
761,8,0.8,creg4b,-9,-1163.0973266864678,,
762,8,0.8,creg4c,14,-1045.7078261391066,,
763,8,0.8,creg3a,14,-1028.7357260122706,,
764,8,0.8,creg3c,1,-1034.6150344728667,,
765,8,0.8,creg4b,16,-950.115432039022,,
766,8,0.8,creg2a,4,-928.0427930635191,,
767,8,0.8,creg1a,-15,-925.042844932392,,
768,8,0.8,creg1a,0,-925.042845066384,,
769,8,0.8,creg1a,-4,-527.1213929825124,,
770,8,0.8,creg4b,5,-406.3264677511573,,
771,8,0.8,creg2a,-9,-424.0070369100961,,
772,8,0.8,creg1a,-15,-1042.167005848237,,
773,8,0.8,creg2a,13,-1041.6827912532713,,
774,8,0.8,creg3c,9,-1027.8446235754225,,
775,8,0.8,creg4c,16,-1001.9654585431915,,
776,8,0.8,creg4b,7,-1002.4259035741545,,
777,8,0.8,creg1a,-15,-1000.4257093963971,,
778,8,0.8,creg3a,2,-1012.103129109639,,
779,8,0.8,creg1a,-15,-1000.1032192401194,,
780,8,0.8,creg1a,-8,-741.7818530338051,,
781,8,0.8,creg2a,-15,-778.1116019474939,,
782,8,0.8,creg3c,-11,-789.7934499921438,,
783,8,0.8,creg2a,8,-777.3507402866683,,
784,8,0.8,creg4b,3,-794.2093179454207,,
785,8,0.8,creg3c,11,-792.5260562124274,,
786,8,0.8,creg2a,9,-770.5483090803657,,
787,8,0.8,creg4b,14,-745.9951924283213,,
788,8,0.8,creg2a,-3,-762.7008511638405,,
789,8,0.8,creg4c,3,-906.7085657983764,,
790,8,0.8,creg4c,-13,-906.0808806144071,,
791,8,0.8,creg4c,3,-909.7058048028769,,
792,8,0.8,creg3c,2,-922.649950548459,,
793,8,0.8,creg1a,15,-1177.7379775280701,,
794,8,0.8,creg2a,12,-1182.1952178346967,,
795,8,0.8,creg3c,-12,-1161.1170920662034,,
796,8,0.8,creg3c,11,-1190.3605184757505,,
797,8,0.8,creg1a,-15,-1084.1095143125754,,
798,8,0.8,creg4b,-7,-1170.905254856921,,
799,8,0.8,creg3a,13,-1161.2018745050505,,
800,8,0.8,creg3c,6,-1155.103223593919,,
801,8,0.8,creg4c,-6,-1176.9009876908121,,
802,8,0.8,creg1a,12,-650.3992116428115,,
803,8,0.8,creg4a,2,-506.7024447233482,,
804,8,0.8,creg3c,2,-496.6344032452021,,
805,8,0.8,creg3c,-3,-477.60398966713706,,
806,8,0.8,creg4b,15,-647.3094783978813,,
807,8,0.8,creg3a,-12,-633.7518224746851,,
808,8,0.8,creg1a,13,-728.9820394704814,,
809,8,0.8,creg3c,2,-754.0270197209309,,
810,8,0.8,creg3c,2,-749.0271047257221,,
811,8,0.8,creg4a,-10,-716.1457598991849,,
812,8,0.8,creg2a,14,-706.21303257967,,
813,8,0.8,creg3c,-8,-694.1674705594012,,
814,8,0.8,creg3a,11,-723.6749499556166,,
815,8,0.8,creg2a,-9,-707.022049599413,,
816,8,0.8,creg3c,-1,-695.0181801465808,,
817,8,0.8,creg4c,11,-852.3797138644411,,
818,8,0.8,creg3c,-5,-835.3852029908417,,
819,8,0.8,creg3c,2,-858.4331081665014,,
820,8,0.8,creg3c,11,-860.5909520441375,,
821,8,0.8,creg3c,2,-860.4330458191013,,
822,8,0.8,creg3c,9,-858.5550063874291,,
823,8,0.8,creg2a,0,-851.5547883477727,,
824,8,0.8,creg3c,-9,-849.387008865843,,
825,8,0.8,creg3c,2,-862.4328598601179,,
826,8,0.8,creg3c,-12,-845.388468659444,,
827,8,0.8,creg2a,13,-869.9920377456828,,
828,8,0.8,creg4c,-7,-718.5987120845082,,
829,8,0.8,creg2a,-9,-705.9776117239606,,
830,8,0.8,creg4a,1,-695.7370171535663,,
831,8,0.8,creg4a,11,-847.1533444751212,,
832,8,0.8,creg4c,16,-1009.3151089299686,,
833,8,0.8,creg3c,-5,-993.312643543466,,
834,8,0.8,creg1a,7,-544.1665034575459,,
835,8,0.8,creg3c,10,-573.2556702930485,,
836,8,0.8,creg3c,8,-560.2182680753303,,
837,8,0.8,creg4a,6,-405.56594419547594,,
838,8,0.8,creg4a,-7,-436.5217756140641,,
839,8,0.8,creg2a,-2,-430.682489105227,,
840,8,0.8,creg3c,-7,-418.6325570113429,,
841,8,0.8,creg3a,-13,-427.15838338180833,,
842,8,0.8,creg1a,6,-502.8423489391564,,
843,8,0.8,creg1a,-11,-933.8895116383408,,
844,8,0.8,creg3c,3,-927.0896975685548,,
845,8,0.8,creg1a,13,-856.8680144857636,,
846,8,0.8,creg4a,6,-1000.5847998585053,,
847,8,0.8,creg4b,8,-992.6290530002584,,
848,8,0.8,creg3c,-8,-980.5629379475066,,
849,8,0.8,creg1a,4,-406.8765944920541,,
850,8,0.8,creg4b,-16,-419.39785534234625,,
851,8,0.8,creg4b,-5,-283.96036756795985,,
852,8,0.8,creg4b,-7,-274.91367833009804,,
853,8,0.8,creg4a,-4,-298.2528845367756,,
854,8,0.8,creg3c,14,-310.36024466379433,,
855,8,0.8,creg4c,-15,-322.6170897483893,,
856,8,0.8,creg3a,-5,-283.83876503772365,,
857,8,0.8,creg1a,-1,-570.9310580375621,,
858,8,0.8,creg1a,-7,-1114.5938621564655,,
859,8,0.8,creg1a,9,-335.2670565951174,,
860,8,0.8,creg4b,5,-460.6912279372952,,
861,8,0.8,creg3a,-4,-448.70447644574574,,
862,8,0.8,creg2a,-2,-448.7035637214618,,
863,8,0.8,creg2a,-2,-448.7035564839595,,
864,8,0.8,creg4b,6,-448.9393290255025,,
865,8,0.8,creg4b,-13,-326.0161294151642,,
866,8,0.8,creg3a,-14,-328.82493028797495,,
867,8,0.8,creg3a,-14,-318.82522680153045,,
868,8,0.8,creg2a,9,-350.12015607638966,,
869,8,0.8,creg3c,-14,-366.9012046090053,,
870,8,0.8,creg3a,13,-366.4780216905963,,
871,8,0.8,creg2a,7,-341.4175117144972,,
872,8,0.8,creg4a,-13,-498.339951425923,,
873,8,0.8,creg4a,9,-535.5807821484836,,
874,8,0.8,creg2a,4,-516.494836224586,,
875,8,0.8,creg1a,-2,-486.8765175997573,,
876,8,0.8,creg3a,-14,-514.2704230281352,,
877,8,0.8,creg4c,-10,-489.46811625276996,,
878,8,0.8,creg3a,-14,-484.4670397073098,,
879,8,0.8,creg3c,12,-490.7107163269822,,
880,8,0.8,creg4a,-12,-622.4118623507156,,
881,8,0.8,creg3a,-14,-601.411959656857,,
882,8,0.8,creg4c,10,-476.7995569985634,,
883,8,0.8,creg4c,14,-449.01976369869647,,
884,8,0.8,creg4a,-6,-469.57276242088176,,
885,8,0.8,creg3a,-14,-463.572989939913,,
886,8,0.8,creg4b,-6,-480.0959534847434,,
887,8,0.8,creg4c,16,-611.4667064039522,,
888,8,0.8,creg3a,-8,-615.6227113610832,,
889,8,0.8,creg3a,-14,-615.4665414825649,,
890,8,0.8,creg3c,-8,-649.3382799668638,,
891,8,0.8,creg3a,-1,-642.686297562487,,
892,8,0.8,creg2a,-14,-663.2821217662329,,
893,8,0.8,creg4b,1,-529.1828060477136,,
894,8,0.8,creg4b,1,-522.1824780682143,,
895,8,0.8,creg4c,14,-395.7790441033916,,
896,8,0.8,creg4a,-6,-393.7804013487428,,
897,8,0.8,creg4b,1,-393.78040986562837,,
898,8,0.8,creg4b,1,-393.78040991485847,,
899,8,0.8,creg4c,2,-397.16475096887984,,
900,8,0.8,creg4b,-10,-510.4369577633707,,
901,8,0.8,creg4c,14,-516.0128427853754,,
902,8,0.8,creg2a,13,-515.6088285719222,,
903,8,0.8,creg4b,1,-393.3756888356087,,
904,8,0.8,creg3c,-1,-365.5088314436574,,
905,8,0.8,creg4b,1,-358.5092734040518,,
906,8,0.8,creg4c,-9,-522.513985874546,,
907,8,0.8,creg3c,-9,-527.3672387606816,,
908,8,0.8,creg3c,15,-539.5108941492433,,
909,8,0.8,creg4a,1,-513.8731050469461,,
910,8,0.8,creg4b,8,-550.2271793043217,,
911,8,0.8,creg3c,10,-536.2264576164457,,
912,8,0.8,creg4b,1,-501.8720277122929,,
913,8,0.8,creg3a,7,-495.00318535027236,,
914,8,0.8,creg4b,11,-549.5310109756886,,
915,8,0.8,creg4b,13,-653.8661447911052,,
916,8,0.8,creg4a,1,-651.8661073346694,,
917,8,0.8,creg4c,-5,-648.872686274748,,
918,8,0.8,creg4a,1,-644.8727352096803,,
919,8,0.8,creg2a,8,-645.7547548988101,,
920,8,0.8,creg3c,15,-657.754405443644,,
921,8,0.8,creg4b,2,-491.01904996885855,,
922,8,0.8,creg1a,2,-163.85982459468914,,
923,8,0.8,creg1a,5,-129.80396725102668,,
924,8,0.8,creg3a,-2,-135.667834798172,,
925,8,0.8,creg4b,2,-126.66844404974555,,
926,8,0.8,creg4c,8,-280.2055206278392,,
927,8,0.8,creg3c,6,-256.06578823837197,,
928,8,0.8,creg4a,9,-263.6422296393797,,
929,8,0.8,creg1a,-12,-1206.2809505302118,,
930,8,0.8,creg4a,-2,-1195.2590857488742,,
931,8,0.8,creg3c,12,-1170.3245649622825,,
932,8,0.8,creg4a,3,-1171.5085145328458,,
933,8,0.8,creg4b,2,-1166.508533385063,,
934,8,0.8,creg1a,-12,-1166.5085333855118,,
935,8,0.8,creg4a,-12,-1175.4233551158916,,
936,8,0.8,creg1a,-9,-1006.4090577464326,,
937,8,0.8,creg3c,-15,-1049.990760188062,,
938,8,0.8,creg4c,4,-1170.2162250606589,,
939,8,0.8,creg3c,9,-1170.6134878799319,,
940,8,0.8,creg2a,0,-1146.613388659372,,
941,8,0.8,creg4b,-8,-1154.2401637462642,,
942,8,0.8,creg2a,-2,-1170.0286466428915,,
943,8,0.8,creg1a,-12,-1179.7138106156913,,
944,8,0.8,creg4c,-3,-1181.730423338997,,
945,8,0.8,creg4c,12,-1049.7285535077197,,
946,8,0.8,creg1a,-12,-1034.7277238096508,,
947,8,0.8,creg4b,1,-1045.659490068812,,
948,8,0.8,creg2a,-10,-1044.4980307865712,,
949,8,0.8,creg4b,-11,-1045.9899188837367,,
950,8,0.8,creg1a,-12,-1033.9909496426044,,
951,8,0.8,creg4c,7,-1181.8667365756417,,
952,8,0.8,creg1a,-12,-1176.8667451166614,,
953,8,0.8,creg1a,8,-427.5986264476351,,
954,8,0.8,creg3c,-9,-405.51174219816073,,
955,8,0.8,creg1a,5,-477.54007207629155,,
956,8,0.8,creg3a,6,-482.6512527525214,,
957,8,0.8,creg4b,-12,-474.4104868857069,,
958,8,0.8,creg3c,-7,-456.41642739574536,,
959,8,0.8,creg1a,15,-883.5405055339775,,
960,8,0.8,creg1a,-2,-497.841923940429,,
961,8,0.8,creg3c,-1,-466.9622997643727,,
962,8,0.8,creg3c,5,-466.961076202604,,
963,8,0.8,creg4b,-10,-463.3874532455077,,
964,8,0.8,creg4c,14,-476.79527237853165,,
965,8,0.8,creg1a,14,-831.532051638331,,
966,8,0.8,creg3c,10,-820.6264341323017,,
967,8,0.8,creg4b,-3,-914.9594170160492,,
968,8,0.8,creg4c,8,-936.0944089869528,,
969,8,0.8,creg2a,8,-964.564204513359,,
970,8,0.8,creg1a,-11,-1133.5588711807748,,
971,8,0.8,creg2a,8,-1108.5588873861832,,
972,8,0.8,creg4c,-1,-1150.8834799574531,,
973,8,0.8,creg1a,5,-295.22812051899723,,
974,8,0.8,creg1a,5,-279.2271260182606,,
975,8,0.8,creg4a,-2,-136.35895428003124,,
976,8,0.8,creg1a,9,-205.06014590323724,,
977,8,0.8,creg3a,16,-211.36946526123927,,
978,8,0.8,creg1a,-16,-1185.399215234941,,
979,8,0.8,creg3c,2,-1168.2513675333487,,
980,8,0.8,creg3a,12,-1180.1542630288727,,
981,8,0.8,creg4c,-5,-1179.17643771525,,
982,8,0.8,creg3c,-10,-1186.9741210348193,,
983,8,0.8,creg3c,-2,-1183.1068368214733,,
984,8,0.8,creg4c,-5,-1175.1067851254904,,
985,8,0.8,creg2a,7,-1175.0841991175712,,
986,8,0.8,creg4a,6,-1186.5332554015456,,
987,8,0.8,creg4c,-5,-1178.5332916009418,,
988,8,0.8,creg3c,-7,-1183.4492433823534,,
989,8,0.8,creg3a,15,-1181.5298709844544,,
990,8,0.8,creg4a,0,-1178.529841416202,,
991,8,0.8,creg3a,1,-1192.1677381909608,,
992,8,0.8,creg3c,-2,-1183.2521742020626,,
993,8,0.8,creg4c,-5,-1178.2521436519862,,
994,8,0.8,creg3a,16,-1177.6371036269368,,
995,8,0.8,creg1a,-2,-370.62081706781385,,
996,8,0.8,creg4c,-5,-356.62016272212816,,
997,8,0.8,creg3a,15,-356.6047117759745,,
998,8,0.8,creg4c,-5,-356.60536920236933,,
999,8,0.8,creg1a,4,-113.3305375095314,,
1000,8,0.8,creg4c,5,-117.6025110671348,,
1,8,0.8,creg1a,-13,-1185.7727004243552,,
2,8,0.8,creg4c,-5,-264.68253707547274,,
3,8,0.8,creg4a,-9,-396.6143691521617,,
4,8,0.8,creg1a,-16,-1188.651361915844,,
5,8,0.8,creg3a,-6,-1178.5162201044548,,
6,8,0.8,creg1a,-5,-851.811449226027,,
7,8,0.8,creg4b,3,-791.9915080007241,,
8,8,0.8,creg4c,-5,-788.99114579859,,
9,8,0.8,creg4c,-5,-788.991143186687,,
10,8,0.8,creg2a,3,-776.0524016857509,,
11,8,0.8,creg1a,11,-520.5428379911408,,
12,8,0.8,creg4c,-5,-504.5417565158511,,
13,8,0.8,creg4b,12,-523.8396410515334,,
14,8,0.8,creg4b,10,-516.2943573935901,,
15,8,0.8,creg4b,-10,-395.2033080761735,,
16,8,0.8,creg2a,-7,-368.95861003838775,,
17,8,0.8,creg4c,-5,-358.9593905552162,,
18,8,0.8,creg4c,-5,-358.959396170378,,
19,8,0.8,creg3a,1,-366.0613056598804,,
20,8,0.8,creg4b,8,-515.6188058637138,,
21,8,0.8,creg4c,-5,-497.61850169485666,,
22,8,0.8,creg4c,-5,-497.6184936239014,,
23,8,0.8,creg2a,11,-532.1140074411492,,
24,8,0.8,creg4c,-5,-514.114329394245,,
25,8,0.8,creg2a,-5,-513.6663051782009,,
26,8,0.8,creg4b,3,-493.442593525167,,
27,8,0.8,creg4b,14,-514.337001614435,,
28,8,0.8,creg1a,-10,-1078.1945499549545,,
29,8,0.8,creg1a,0,-1057.1956228107665,,
30,8,0.8,creg4a,13,-932.412156232939,,
31,8,0.8,creg2a,0,-910.411039173642,,
32,8,0.8,creg1a,-2,-485.9019575100262,,
33,8,0.8,creg1a,-2,-477.8985180030287,,
34,8,0.8,creg3c,3,-480.8971459604914,,
35,8,0.8,creg3a,15,-492.1091992329051,,
36,8,0.8,creg4b,-14,-498.59130073940213,,
37,8,0.8,creg2a,2,-461.7644848657784,,
38,8,0.8,creg1a,-2,-454.76433591951843,,
39,8,0.8,creg4a,-10,-611.041245719353,,
40,8,0.8,creg4c,-1,-517.2353565137453,,
41,8,0.8,creg1a,-2,-513.2355243148447,,
42,8,0.8,creg1a,-2,-513.2355248214707,,
43,8,0.8,creg3c,12,-522.2326310770661,,
