Output_l_0.001_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
520,8,0.8,creg4b,12,-1063.687506685209,,
521,8,0.8,creg1a,5,-417.55527155797097,,
522,8,0.8,creg1a,-3,-625.2654581090368,,
523,8,0.8,creg2a,-10,-617.2660876135228,,
524,8,0.8,creg4b,3,-621.7790623341532,,
525,8,0.8,creg2a,15,-626.3160555892333,,
526,8,0.8,creg2a,13,-603.273440695815,,
527,8,0.8,creg2a,-10,-635.7800902807824,,
528,8,0.8,creg3a,14,-629.3374278234475,,
529,8,0.8,creg1a,7,-361.5966022726506,,
530,8,0.8,creg2a,9,-391.0440969858419,,
531,8,0.8,creg3a,7,-370.8361137463563,,
532,8,0.8,creg4a,0,-363.8360369751032,,
533,8,0.8,creg1a,-10,-1180.324788711603,,
534,8,0.8,creg4a,-16,-1166.475390248953,,
535,8,0.8,creg2a,12,-1164.5326186171608,,
536,8,0.8,creg2a,-10,-1199.0743917760826,,
537,8,0.8,creg3c,0,-1177.074292951279,,
538,8,0.8,creg3a,-10,-1193.663263886213,,
539,8,0.8,creg4b,-15,-1190.543539623115,,
540,8,0.8,creg4a,-13,-1176.6420786672275,,
541,8,0.8,creg4b,14,-1083.94971545472,,
542,8,0.8,creg4b,-4,-1194.000451294775,,
543,8,0.8,creg4a,1,-1195.8067778825603,,
544,8,0.8,creg1a,12,-445.5389173779248,,
545,8,0.8,creg3a,7,-456.8648168454252,,
546,8,0.8,creg1a,-15,-1203.4555548605658,,
547,8,0.8,creg4a,11,-1191.07739942144,,
548,8,0.8,creg4b,2,-1188.4146403976804,,
549,8,0.8,creg2a,-2,-1190.5914287056912,,
550,8,0.8,creg4c,16,-1066.0357481058868,,
551,8,0.8,creg4b,5,-1047.703237013545,,
552,8,0.8,creg4b,-10,-1056.6961631907643,,
553,8,0.8,creg4a,7,-1043.7844712536676,,
554,8,0.8,creg4a,4,-1041.4190460334478,,
555,8,0.8,creg1a,15,-1081.7676263005649,,
556,8,0.8,creg3a,-10,-1052.4139431648503,,
557,8,0.8,creg3a,-10,-1035.4139065811187,,
558,8,0.8,creg2a,-9,-1026.2585449380038,,
559,8,0.8,creg3a,-10,-1019.2586296208235,,
560,8,0.8,creg1a,6,-261.4793812931869,,
561,8,0.8,creg4a,-7,-302.6464799236268,,
562,8,0.8,creg3c,-1,-296.6445884527816,,
563,8,0.8,creg1a,7,-263.62982622057103,,
564,8,0.8,creg2a,-1,-275.800751684704,,
565,8,0.8,creg4c,6,-279.0250455104922,,
566,8,0.8,creg4b,-10,-269.02570450888754,,
567,8,0.8,creg3a,-10,-269.02570445040317,,
568,8,0.8,creg4a,15,-415.40422300051404,,
569,8,0.8,creg3a,-10,-393.4043400823282,,
570,8,0.8,creg3a,-10,-393.40434127309794,,
571,8,0.8,creg4c,-11,-425.3679278199145,,
572,8,0.8,creg3c,5,-414.3657629699594,,
573,8,0.8,creg4b,-8,-410.4329975712589,,
574,8,0.8,creg1a,6,-408.12494807835185,,
575,8,0.8,creg3a,-7,-395.1992670812882,,
576,8,0.8,creg2a,-1,-392.19885026211034,,
577,8,0.8,creg3c,3,-394.1995695065733,,
578,8,0.8,creg3c,1,-394.20030994411195,,
579,8,0.8,creg4a,-13,-413.27037172869353,,
580,8,0.8,creg2a,-11,-411.05727536982516,,
581,8,0.8,creg4c,-6,-262.74365213089277,,
582,8,0.8,creg3c,5,-261.7421272498201,,
583,8,0.8,creg4c,-5,-257.7914423418164,,
584,8,0.8,creg2a,-5,-247.91667162857547,,
585,8,0.8,creg4c,-6,-241.86689153358503,,
586,8,0.8,creg2a,14,-277.32776171105803,,
587,8,0.8,creg1a,-2,-615.6841898129846,,
588,8,0.8,creg4b,2,-495.1821507517435,,
589,8,0.8,creg4a,-3,-511.68437080021437,,
590,8,0.8,creg4a,-3,-501.68340736779885,,
591,8,0.8,creg3c,-2,-528.6797037578818,,
592,8,0.8,creg4a,-5,-522.7272541634165,,
593,8,0.8,creg3c,1,-503.7323951009753,,
594,8,0.8,creg4b,8,-506.9998432790409,,
595,8,0.8,creg2a,6,-508.8211970253706,,
596,8,0.8,creg3a,15,-511.2272941562564,,
597,8,0.8,creg4b,-6,-617.9980314553029,,
598,8,0.8,creg1a,9,-191.6810221380927,,
599,8,0.8,creg4b,12,-337.68176081238215,,
600,8,0.8,creg1a,3,-409.8728223346667,,
601,8,0.8,creg4a,-2,-263.83380189493494,,
602,8,0.8,creg3a,-7,-282.4023162976732,,
603,8,0.8,creg4a,-5,-406.46574623642965,,
604,8,0.8,creg4b,-3,-296.8761518465546,,
605,8,0.8,creg4b,-3,-281.87651303376117,,
606,8,0.8,creg2a,16,-308.14596929510094,,
607,8,0.8,creg4b,-11,-433.31390333455795,,
608,8,0.8,creg4b,-3,-306.1458498971868,,
609,8,0.8,creg4b,12,-434.7406671093712,,
610,8,0.8,creg4a,-12,-419.4308467729578,,
611,8,0.8,creg4c,-10,-547.4611541468323,,
612,8,0.8,creg1a,-12,-1052.1715878555674,,
613,8,0.8,creg1a,-6,-884.5187569994046,,
614,8,0.8,creg4a,-9,-878.7514203670233,,
615,8,0.8,creg3a,-7,-875.7511594340989,,
616,8,0.8,creg3c,15,-869.7722383600378,,
617,8,0.8,creg4b,-5,-1002.5112463938897,,
618,8,0.8,creg4b,-3,-988.0096151993232,,
619,8,0.8,creg4b,3,-869.1375552207571,,
620,8,0.8,creg2a,5,-877.9117958904797,,
621,8,0.8,creg1a,-2,-521.6667091792318,,
622,8,0.8,creg3a,11,-520.0088569700135,,
623,8,0.8,creg4b,-3,-507.6249556306481,,
624,8,0.8,creg4b,-3,-501.6254488313715,,
625,8,0.8,creg2a,-6,-524.3839306593173,,
626,8,0.8,creg3a,12,-513.3976635543667,,
627,8,0.8,creg1a,14,-795.8000940794409,,
628,8,0.8,creg4a,12,-955.0865407529437,,
629,8,0.8,creg3c,13,-940.044590343185,,
630,8,0.8,creg3c,-16,-946.7791902022607,,
631,8,0.8,creg4a,3,-930.1742117293735,,
632,8,0.8,creg4b,2,-923.2993278708793,,
633,8,0.8,creg1a,-16,-1206.6938097282298,,
634,8,0.8,creg4a,-4,-1180.7868584820787,,
635,8,0.8,creg1a,13,-721.7288741665509,,
636,8,0.8,creg3a,5,-699.5045985788641,,
637,8,0.8,creg4c,11,-861.0521052474855,,
638,8,0.8,creg3a,-4,-832.8581514311471,,
639,8,0.8,creg3a,13,-857.3007341905438,,
640,8,0.8,creg2a,16,-878.9252783474109,,
641,8,0.8,creg1a,-15,-1192.8761152588434,,
642,8,0.8,creg3a,5,-1172.6749978591104,,
643,8,0.8,creg4a,-12,-1169.735984167054,,
644,8,0.8,creg1a,-11,-1025.7416495101488,,
645,8,0.8,creg3c,-16,-1021.7386970494813,,
646,8,0.8,creg4b,0,-1021.7386811526834,,
647,8,0.8,creg1a,13,-884.1617258820376,,
648,8,0.8,creg1a,-15,-1189.73597034648,,
649,8,0.8,creg4a,14,-1198.7247793770766,,
650,8,0.8,creg3a,-4,-1181.4964563688145,,
651,8,0.8,creg3c,9,-1197.9577482222303,,
652,8,0.8,creg2a,-1,-1205.5676605077963,,
653,8,0.8,creg1a,-14,-1177.8681749204293,,
654,8,0.8,creg1a,13,-1025.8115384694067,,
655,8,0.8,creg2a,-7,-988.6693935991109,,
656,8,0.8,creg4a,-9,-850.6617162924912,,
657,8,0.8,creg1a,13,-827.664557574472,,
658,8,0.8,creg1a,13,-827.664579611292,,
659,8,0.8,creg3a,10,-858.0112547234075,,
660,8,0.8,creg2a,-7,-844.0110279087556,,
661,8,0.8,creg2a,-16,-852.8120225744035,,
662,8,0.8,creg2a,13,-885.56392767391,,
663,8,0.8,creg1a,13,-856.5638884038099,,
664,8,0.8,creg3c,-3,-848.3897736381382,,
665,8,0.8,creg4b,7,-842.6486969827229,,
666,8,0.8,creg1a,13,-837.648933417413,,
667,8,0.8,creg2a,-7,-841.0948721020562,,
668,8,0.8,creg4c,-10,-694.5504121144717,,
669,8,0.8,creg4c,-15,-682.4515258924213,,
670,8,0.8,creg4c,-15,-677.4507950639952,,
671,8,0.8,creg3c,-10,-684.4539272492623,,
672,8,0.8,creg1a,-5,-776.6338254174476,,
673,8,0.8,creg3c,1,-773.8406606722697,,
674,8,0.8,creg4c,-15,-762.8406717562025,,
675,8,0.8,creg4c,-15,-762.840672064901,,
676,8,0.8,creg4a,-8,-763.2712137256285,,
677,8,0.8,creg4b,-2,-899.3505344334537,,
678,8,0.8,creg1a,12,-704.2505899341753,,
679,8,0.8,creg3a,-4,-684.9082197296563,,
680,8,0.8,creg4c,-14,-539.0662240220383,,
681,8,0.8,creg3a,2,-561.1575426993475,,
682,8,0.8,creg3c,8,-562.2818482938051,,
683,8,0.8,creg4b,-6,-475.0265567715849,,
684,8,0.8,creg1a,14,-661.0056356924134,,
685,8,0.8,creg3a,3,-659.0289972740952,,
686,8,0.8,creg3a,3,-659.0290329105264,,
687,8,0.8,creg3a,3,-659.0290331303582,,
688,8,0.8,creg4b,3,-785.6824663544405,,
689,8,0.8,creg4b,5,-779.1609847452141,,
690,8,0.8,creg4c,-14,-777.1610722210935,,
691,8,0.8,creg4b,16,-767.3851706079591,,
692,8,0.8,creg2a,-8,-756.3628379992265,,
693,8,0.8,creg4a,2,-919.3941089655395,,
694,8,0.8,creg4a,-9,-767.2971421429908,,
695,8,0.8,creg3a,13,-754.6138324759297,,
696,8,0.8,creg2a,-2,-754.758538225592,,
697,8,0.8,creg2a,-8,-750.6138957473704,,
698,8,0.8,creg4a,-6,-755.8131099340935,,
699,8,0.8,creg4a,8,-926.5803190019623,,
700,8,0.8,creg3a,-12,-945.0030790956959,,
701,8,0.8,creg3c,6,-921.9670992733452,,
702,8,0.8,creg4b,4,-932.7071164747779,,
703,8,0.8,creg4a,-2,-779.0454159754818,,
704,8,0.8,creg4a,1,-880.4227709702034,,
705,8,0.8,creg3a,-2,-887.5620467540549,,
706,8,0.8,creg4a,1,-877.5617993747023,,
707,8,0.8,creg4a,-6,-767.8554612394629,,
708,8,0.8,creg2a,11,-796.3883587547843,,
709,8,0.8,creg3a,-6,-781.3302827658601,,
710,8,0.8,creg4c,-10,-781.4143265564151,,
711,8,0.8,creg4a,-5,-777.495703393798,,
712,8,0.8,creg1a,15,-865.8765014092683,,
713,8,0.8,creg1a,-14,-1189.4050959017968,,
714,8,0.8,creg4b,6,-1162.9182271597313,,
715,8,0.8,creg3a,-16,-1170.6944431190248,,
716,8,0.8,creg2a,-15,-1202.140773572991,,
717,8,0.8,creg4a,3,-1187.49939050984,,
718,8,0.8,creg4a,13,-1194.2874015158432,,
719,8,0.8,creg4c,-6,-1189.171641083091,,
720,8,0.8,creg3a,16,-1201.953843511608,,
721,8,0.8,creg3c,11,-1175.0481116509127,,
722,8,0.8,creg4b,9,-1101.797642505708,,
723,8,0.8,creg1a,-4,-562.5815044968674,,
724,8,0.8,creg3c,-2,-585.5335156624305,,
725,8,0.8,creg4c,-6,-572.5333006199012,,
726,8,0.8,creg3a,-9,-613.0100932727919,,
727,8,0.8,creg4c,1,-548.7248720040836,,
728,8,0.8,creg4b,-15,-742.3772012875847,,
729,8,0.8,creg4b,13,-573.9413592151283,,
730,8,0.8,creg4c,6,-447.1585795931177,,
731,8,0.8,creg3c,12,-436.2077358789194,,
732,8,0.8,creg1a,1,-274.74427135185147,,
733,8,0.8,creg2a,-14,-269.76807479295263,,
734,8,0.8,creg4a,-7,-442.13111767249137,,
735,8,0.8,creg4a,15,-420.16980814477284,,
736,8,0.8,creg3c,2,-388.16270125970186,,
737,8,0.8,creg4b,4,-266.02131752458826,,
738,8,0.8,creg3a,9,-259.36675423957547,,
739,8,0.8,creg4c,-10,-387.53949035367106,,
740,8,0.8,creg4b,10,-498.13151849029435,,
741,8,0.8,creg2a,5,-487.6087331004943,,
742,8,0.8,creg3a,12,-471.6558445748849,,
743,8,0.8,creg4c,-10,-468.65338110360847,,
744,8,0.8,creg4c,-10,-468.6533716747764,,
745,8,0.8,creg4c,-10,-468.6533716394407,,
746,8,0.8,creg4c,7,-363.37315905581437,,
747,8,0.8,creg4c,0,-346.37223638277464,,
748,8,0.8,creg1a,-8,-747.4922466344312,,
749,8,0.8,creg3a,-13,-778.8745560394657,,
750,8,0.8,creg4b,7,-756.7440455250082,,
751,8,0.8,creg1a,-15,-1195.888718295337,,
752,8,0.8,creg2a,5,-1188.888870917028,,
753,8,0.8,creg4c,0,-1188.8888709284918,,
754,8,0.8,creg3a,-5,-1197.0783971236592,,
755,8,0.8,creg4a,15,-1189.0783224069237,,
756,8,0.8,creg1a,9,-632.6250274026839,,
757,8,0.8,creg2a,-3,-600.4217498140129,,
758,8,0.8,creg4b,15,-602.5548160395368,,
759,8,0.8,creg4a,15,-594.5548702350421,,
760,8,0.8,creg3a,-14,-619.3718772449686,,
761,8,0.8,creg2a,-3,-610.3719588800063,,
762,8,0.8,creg2a,-3,-610.3719589845731,,
763,8,0.8,creg2a,-3,-610.3719589843803,,
764,8,0.8,creg3a,16,-641.047521470435,,
765,8,0.8,creg2a,5,-635.252018962539,,
766,8,0.8,creg4b,-11,-513.0035718170775,,
767,8,0.8,creg3c,-14,-522.9745648220679,,
768,8,0.8,creg3a,13,-509.88034909090266,,
769,8,0.8,creg4b,3,-674.0238390915913,,
770,8,0.8,creg4b,4,-656.2602605084662,,
771,8,0.8,creg3c,8,-678.3758229476769,,
772,8,0.8,creg3c,12,-660.4508902278787,,
773,8,0.8,creg4a,10,-646.8852479958371,,
774,8,0.8,creg4a,-12,-639.6635038785272,,
775,8,0.8,creg4a,-14,-618.7820131527295,,
776,8,0.8,creg4a,5,-506.8075943092369,,
777,8,0.8,creg1a,4,-132.8749599912692,,
778,8,0.8,creg3c,2,-117.81069599247475,,
779,8,0.8,creg3c,8,-113.80845983495632,,
780,8,0.8,creg4c,6,-107.77091236818163,,
781,8,0.8,creg4b,-11,-245.87930609623845,,
782,8,0.8,creg4c,13,-383.15224732554725,,
783,8,0.8,creg3a,-3,-375.87065022128127,,
784,8,0.8,creg4b,-2,-245.49429473045018,,
785,8,0.8,creg4a,-2,-243.07545200422436,,
786,8,0.8,creg4a,-3,-236.02388685833586,,
787,8,0.8,creg4c,11,-237.4982794573299,,
788,8,0.8,creg4c,5,-96.67477925622943,,
789,8,0.8,creg3a,-5,-92.64356620592756,,
790,8,0.8,creg1a,13,-850.6748054513199,,
791,8,0.8,creg4c,-5,-702.0530775888018,,
792,8,0.8,creg4c,-15,-717.8369042484625,,
793,8,0.8,creg2a,-2,-698.6340262321157,,
794,8,0.8,creg3a,-11,-697.544870896498,,
795,8,0.8,creg4b,-8,-573.0543614709701,,
796,8,0.8,creg3a,1,-595.2328363581573,,
797,8,0.8,creg1a,13,-583.2321787068786,,
798,8,0.8,creg2a,-1,-599.2571132937502,,
799,8,0.8,creg3a,-5,-589.1660583043965,,
800,8,0.8,creg4b,0,-583.1663904105587,,
801,8,0.8,creg3c,-16,-611.017356243503,,
802,8,0.8,creg3c,0,-587.0166784640394,,
803,8,0.8,creg4b,5,-710.1237507077694,,
804,8,0.8,creg1a,-5,-798.8796432358985,,
805,8,0.8,creg4a,-4,-780.4181385397269,,
806,8,0.8,creg1a,0,-780.4200795235777,,
807,8,0.8,creg3c,8,-788.7349345545492,,
808,8,0.8,creg4b,3,-766.5893615707387,,
809,8,0.8,creg3a,-7,-766.5396760231093,,
810,8,0.8,creg4a,-11,-760.5173019694079,,
811,8,0.8,creg3a,-5,-759.5690464367758,,
812,8,0.8,creg4b,7,-757.841703292878,,
813,8,0.8,creg1a,5,-540.0327617750181,,
814,8,0.8,creg4b,5,-531.5831018236534,,
815,8,0.8,creg4a,-10,-530.0571567132321,,
816,8,0.8,creg3a,-5,-530.0576506747261,,
817,8,0.8,creg3a,-5,-530.0576513685808,,
818,8,0.8,creg3c,4,-514.0443412861807,,
819,8,0.8,creg3a,-5,-510.04433559669786,,
820,8,0.8,creg1a,14,-781.95191302794,,
821,8,0.8,creg3c,0,-772.95041430816,,
822,8,0.8,creg1a,3,-400.4431323797433,,
823,8,0.8,creg3a,-5,-389.44932589207934,,
824,8,0.8,creg3a,-6,-401.42153066488703,,
825,8,0.8,creg3a,-5,-389.4493392412936,,
826,8,0.8,creg4a,6,-253.39258653529936,,
827,8,0.8,creg3a,-5,-237.38991216514756,,
828,8,0.8,creg3c,5,-237.38945081702323,,
829,8,0.8,creg4b,-9,-338.5095612461765,,
830,8,0.8,creg3a,-5,-324.5102737725332,,
831,8,0.8,creg4a,8,-326.6650722285466,,
832,8,0.8,creg3a,-5,-324.65640727591745,,
833,8,0.8,creg1a,-11,-1195.374491013433,,
834,8,0.8,creg2a,8,-1174.5952115235455,,
835,8,0.8,creg4b,15,-1069.735695141569,,
836,8,0.8,creg4a,2,-1048.9299257110256,,
837,8,0.8,creg3a,11,-1043.3423371578544,,
838,8,0.8,creg3c,-12,-1044.053446673744,,
839,8,0.8,creg2a,-15,-1065.5214574994175,,
840,8,0.8,creg4a,13,-942.6610485940395,,
841,8,0.8,creg2a,4,-951.1341155361953,,
842,8,0.8,creg3a,-15,-973.427897521883,,
843,8,0.8,creg3c,-1,-958.6085685404198,,
844,8,0.8,creg2a,-4,-943.4023158476409,,
845,8,0.8,creg3a,-15,-935.402022890547,,
846,8,0.8,creg2a,-5,-935.3770837598053,,
847,8,0.8,creg3a,-1,-961.7459823883746,,
848,8,0.8,creg4a,-3,-1072.3938411972913,,
849,8,0.8,creg3c,11,-1048.5514662679545,,
850,8,0.8,creg3a,-15,-1050.215229873103,,
851,8,0.8,creg4b,-5,-1176.7959515260825,,
852,8,0.8,creg4c,15,-1049.5924463061056,,
853,8,0.8,creg4c,-8,-1181.4094708073399,,
854,8,0.8,creg3c,-10,-1199.0781822611411,,
855,8,0.8,creg2a,4,-1187.281567194,,
856,8,0.8,creg3a,7,-1200.824773425006,,
857,8,0.8,creg2a,12,-1170.996832315174,,
858,8,0.8,creg2a,-7,-1197.5755165344217,,
859,8,0.8,creg4c,-8,-1178.5754059037333,,
860,8,0.8,creg1a,2,-398.8243736420377,,
861,8,0.8,creg2a,-5,-371.87065635930537,,
862,8,0.8,creg2a,-13,-393.6705238829783,,
863,8,0.8,creg4c,-8,-385.6705737806401,,
864,8,0.8,creg4c,4,-246.74871156845688,,
865,8,0.8,creg3a,-16,-245.25266477935745,,
866,8,0.8,creg1a,15,-882.1194951726867,,
867,8,0.8,creg4b,0,-869.1175656489913,,
868,8,0.8,creg1a,-9,-1207.4734599870496,,
869,8,0.8,creg2a,16,-1197.0945552002675,,
870,8,0.8,creg3a,1,-1185.511891485994,,
871,8,0.8,creg4c,-8,-1177.2056072334888,,
872,8,0.8,creg4c,3,-1179.2107753741118,,
873,8,0.8,creg4c,-8,-1176.2056076917363,,
874,8,0.8,creg4c,-8,-1165.2056129006548,,
875,8,0.8,creg3c,-5,-1170.2955299327432,,
876,8,0.8,creg3a,5,-1169.4027589260572,,
877,8,0.8,creg3c,-16,-1176.2100739555292,,
878,8,0.8,creg4a,-5,-1166.3331116172008,,
879,8,0.8,creg2a,12,-1168.2502856112567,,
880,8,0.8,creg4c,9,-1041.4951485559975,,
881,8,0.8,creg3c,-11,-1029.5882909052411,,
882,8,0.8,creg3a,-3,-1032.3823513338532,,
883,8,0.8,creg2a,-12,-1063.8691436966824,,
884,8,0.8,creg3c,0,-1039.8690640243424,,
885,8,0.8,creg4c,2,-1189.3297376683645,,
886,8,0.8,creg3c,-7,-1186.4043250974034,,
887,8,0.8,creg4a,-16,-1189.1281334975317,,
888,8,0.8,creg3a,-3,-1178.128110987686,,
889,8,0.8,creg4c,-4,-1182.3991696823607,,
890,8,0.8,creg4a,8,-1206.81410221689,,
891,8,0.8,creg4a,10,-1057.5991225228386,,
892,8,0.8,creg4a,-15,-1201.7611920804811,,
893,8,0.8,creg3c,14,-1178.0037936451506,,
894,8,0.8,creg2a,8,-1161.423984856771,,
895,8,0.8,creg4b,-8,-1143.740002535784,,
896,8,0.8,creg1a,-7,-1100.8841662276745,,
897,8,0.8,creg4a,-13,-1101.6534532926157,,
898,8,0.8,creg4c,5,-967.1822645847134,,
899,8,0.8,creg4b,7,-851.8120877338556,,
900,8,0.8,creg1a,-6,-741.4328722675978,,
901,8,0.8,creg4c,3,-759.2831306081994,,
902,8,0.8,creg4b,10,-752.4262469580058,,
903,8,0.8,creg4b,-3,-908.9768093701379,,
904,8,0.8,creg2a,0,-895.9762929342216,,
905,8,0.8,creg3a,-12,-904.7553466778926,,
906,8,0.8,creg4a,4,-944.344960496793,,
907,8,0.8,creg4b,7,-802.4930485206355,,
908,8,0.8,creg1a,3,-240.82863429913323,,
909,8,0.8,creg4a,-9,-341.76318356952254,,
910,8,0.8,creg3a,-3,-333.98995780248606,,
911,8,0.8,creg3a,-11,-344.7912638629285,,
912,8,0.8,creg3c,4,-326.7041470490587,,
913,8,0.8,creg3a,-3,-312.90349580517795,,
914,8,0.8,creg2a,-4,-304.637346935256,,
915,8,0.8,creg3a,-3,-292.6382405202037,,
916,8,0.8,creg3a,-12,-313.41294170226183,,
917,8,0.8,creg4c,-15,-543.8280203559126,,
918,8,0.8,creg2a,-4,-525.8284598447149,,
919,8,0.8,creg3c,7,-528.827377494575,,
920,8,0.8,creg4c,16,-453.607249136243,,
921,8,0.8,creg2a,12,-454.96995293079624,,
922,8,0.8,creg4a,-1,-309.505316875097,,
923,8,0.8,creg4a,8,-335.11309385673087,,
924,8,0.8,creg3c,-11,-364.02808553633076,,
925,8,0.8,creg4a,12,-466.46694524171147,,
926,8,0.8,creg3c,-2,-451.554741527324,,
927,8,0.8,creg4a,-7,-466.843368029095,,
928,8,0.8,creg1a,-13,-1039.176567433207,,
929,8,0.8,creg3c,10,-1035.4253910620082,,
930,8,0.8,creg2a,4,-1047.259375185926,,
931,8,0.8,creg4a,9,-1062.1339171611776,,
932,8,0.8,creg4c,-6,-1203.2681734344612,,
933,8,0.8,creg3a,-9,-1184.3395803669907,,
934,8,0.8,creg3c,14,-1165.3417442470454,,
935,8,0.8,creg4a,-1,-1170.7542212525937,,
936,8,0.8,creg1a,-11,-1040.9109501573798,,
937,8,0.8,creg4a,16,-906.543040556211,,
938,8,0.8,creg4a,-7,-1059.4448616638474,,
939,8,0.8,creg3c,-6,-1076.1909552089576,,
940,8,0.8,creg2a,16,-1052.4348488081366,,
941,8,0.8,creg2a,5,-1067.2142046841893,,
942,8,0.8,creg3c,16,-1058.4672229189584,,
943,8,0.8,creg3a,-4,-1041.585220377806,,
944,8,0.8,creg4a,-1,-1045.0538197039418,,
945,8,0.8,creg4a,-1,-1039.0533885172822,,
946,8,0.8,creg3a,14,-1041.463269298895,,
947,8,0.8,creg4a,-6,-1026.3811505052884,,
948,8,0.8,creg4c,-6,-1021.3815264522831,,
949,8,0.8,creg4a,-1,-1028.4638444452573,,
950,8,0.8,creg3a,-3,-1056.0784422082693,,
951,8,0.8,creg4c,-15,-1045.9801617180585,,
952,8,0.8,creg4a,-12,-1043.5685825763312,,
953,8,0.8,creg3c,-6,-1074.3293284040956,,
954,8,0.8,creg4c,-12,-1056.006806025536,,
955,8,0.8,creg3c,14,-1053.2516623422352,,
956,8,0.8,creg3c,-6,-1073.006895044233,,
957,8,0.8,creg3c,3,-1062.1663675501818,,
958,8,0.8,creg4a,9,-1083.2421705387446,,
959,8,0.8,creg4a,-1,-1067.5562592233803,,
960,8,0.8,creg4a,-1,-1057.5569876134646,,
961,8,0.8,creg4a,-1,-1057.5569921169483,,
962,8,0.8,creg4a,-1,-1057.5569921427107,,
963,8,0.8,creg3a,-3,-1057.5569921427666,,
964,8,0.8,creg3a,6,-1066.7890901970945,,
965,8,0.8,creg4a,-1,-1057.7887542396738,,
966,8,0.8,creg4a,-1,-1057.788752935385,,
967,8,0.8,creg3c,10,-1044.8774927748034,,
968,8,0.8,creg3a,-14,-1057.382095913499,,
969,8,0.8,creg1a,6,-410.8011454177543,,
970,8,0.8,creg1a,1,-294.8148361392683,,
971,8,0.8,creg4a,-1,-289.81563594960767,,
972,8,0.8,creg4b,6,-289.7509539846317,,
973,8,0.8,creg2a,-12,-322.33359318409856,,
974,8,0.8,creg2a,14,-331.98630320469215,,
975,8,0.8,creg3a,-7,-313.1924015175949,,
976,8,0.8,creg3a,-1,-296.34812641738296,,
977,8,0.8,creg1a,13,-706.308344575448,,
978,8,0.8,creg3a,6,-717.48995164816,,
979,8,0.8,creg1a,3,-296.2569612247154,,
980,8,0.8,creg1a,4,-394.2178968188694,,
981,8,0.8,creg3c,8,-376.1825317718343,,
982,8,0.8,creg4b,6,-374.1825776646152,,
983,8,0.8,creg1a,-7,-968.7572056753246,,
984,8,0.8,creg4c,13,-851.5923887395836,,
985,8,0.8,creg2a,3,-841.3676531113775,,
986,8,0.8,creg4c,-6,-990.0340484410948,,
987,8,0.8,creg3a,-9,-1001.6459312534355,,
988,8,0.8,creg1a,7,-252.24621636601492,,
989,8,0.8,creg4a,4,-243.58703389958828,,
990,8,0.8,creg3c,-9,-235.54048807225502,,
991,8,0.8,creg1a,7,-218.54010897702068,,
992,8,0.8,creg4b,10,-223.48259886718486,,
993,8,0.8,creg1a,0,-219.4830512723778,,
994,8,0.8,creg2a,-2,-224.36174355845878,,
995,8,0.8,creg4b,-13,-231.88885216656757,,
996,8,0.8,creg4b,-12,-125.06711099838219,,
997,8,0.8,creg2a,-2,-125.06602683160938,,
998,8,0.8,creg3a,16,-166.58301244286054,,
999,8,0.8,creg3a,7,-150.30568752309898,,
1000,8,0.8,creg1a,7,-141.3044598575534,,
1,8,0.8,creg1a,7,-141.30444910457038,,
2,8,0.8,creg4b,9,-137.71671116830024,,
3,8,0.8,creg3a,-2,-134.6870681351558,,
4,8,0.8,creg4c,-13,-323.18540606039124,,
5,8,0.8,creg3c,-13,-347.01169272693346,,
6,8,0.8,creg3c,-7,-336.1244509696452,,
7,8,0.8,creg1a,3,-381.22286016985834,,
8,8,0.8,creg1a,7,-362.2033826574893,,
9,8,0.8,creg1a,-16,-1199.458446272067,,
10,8,0.8,creg1a,7,-381.20537043061296,,
11,8,0.8,creg4b,-8,-249.15141567745894,,
12,8,0.8,creg1a,7,-232.15279050837546,,
13,8,0.8,creg1a,-6,-1008.75400023413,,
14,8,0.8,creg1a,7,-245.15626172458977,,
15,8,0.8,creg4b,-13,-352.7980073157736,,
16,8,0.8,creg4a,-9,-507.5742311724412,,
17,8,0.8,creg1a,7,-498.5767254683534,,
18,8,0.8,creg4b,13,-539.8716657567343,,
19,8,0.8,creg4b,6,-519.2036985736808,,
20,8,0.8,creg4b,12,-519.621671722912,,
21,8,0.8,creg1a,7,-513.6215837341667,,
22,8,0.8,creg4a,-2,-365.8367678005303,,
23,8,0.8,creg2a,-3,-361.76198754802994,,
24,8,0.8,creg4c,14,-389.2586865377102,,
25,8,0.8,creg1a,2,-410.86609658309294,,
26,8,0.8,creg1a,-4,-593.4671241292035,,
27,8,0.8,creg4a,-6,-585.7820390785348,,
28,8,0.8,creg3c,-3,-585.865995233004,,
29,8,0.8,creg4c,10,-589.6479194221297,,
30,8,0.8,creg1a,7,-371.9976222317599,,
31,8,0.8,creg4b,-7,-253.30426215657462,,
32,8,0.8,creg4c,12,-236.85453918149125,,
33,8,0.8,creg1a,-11,-1055.824710816354,,
34,8,0.8,creg4c,-13,-1200.670669003637,,
35,8,0.8,creg4c,5,-1198.408073965593,,
36,8,0.8,creg3a,-14,-1192.1290542150473,,
37,8,0.8,creg2a,1,-1184.2162830111065,,
38,8,0.8,creg1a,-16,-1179.5315124733056,,
39,8,0.8,creg4c,-9,-1184.9893531693722,,
40,8,0.8,creg4a,5,-1186.5666550938818,,
41,8,0.8,creg2a,-2,-1178.5010895595442,,
