Output_l_0.0001_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
522,8,0.8,creg4c,-3,-513.9989159044709,,
523,8,0.8,creg4b,-8,-381.7776182905508,,
524,8,0.8,creg2a,-1,-362.8480783108981,,
525,8,0.8,creg4a,-1,-361.69634502015913,,
526,8,0.8,creg1a,-7,-1150.4193638541867,,
527,8,0.8,creg2a,16,-1133.786791082217,,
528,8,0.8,creg4c,11,-997.384748609071,,
529,8,0.8,creg3a,-16,-990.2139320744585,,
530,8,0.8,creg2a,-5,-1019.7614195511294,,
531,8,0.8,creg4b,-11,-1001.1348367089092,,
532,8,0.8,creg2a,16,-995.5870636603247,,
533,8,0.8,creg3a,2,-993.0436095270243,,
534,8,0.8,creg4a,-8,-986.9629641892516,,
535,8,0.8,creg2a,13,-982.901496254243,,
536,8,0.8,creg4c,-10,-1132.358111784399,,
537,8,0.8,creg2a,7,-1117.2355049184007,,
538,8,0.8,creg1a,-13,-1178.7185451609173,,
539,8,0.8,creg1a,4,-548.0467610657264,,
540,8,0.8,creg4b,13,-557.8505498485063,,
541,8,0.8,creg1a,9,-324.36515792079433,,
542,8,0.8,creg3a,13,-346.6626162906525,,
543,8,0.8,creg4b,16,-343.4952728785771,,
544,8,0.8,creg4a,1,-330.1484455210575,,
545,8,0.8,creg3c,11,-364.2776536421027,,
546,8,0.8,creg4a,15,-540.1079006259556,,
547,8,0.8,creg4b,16,-526.1052739900414,,
548,8,0.8,creg2a,-12,-524.626901252625,,
549,8,0.8,creg4a,9,-488.5666035029546,,
550,8,0.8,creg4b,11,-486.2493702467549,,
551,8,0.8,creg4c,-15,-645.4189541707751,,
552,8,0.8,creg1a,-9,-1037.863959173178,,
553,8,0.8,creg3a,-8,-1052.3597740365794,,
554,8,0.8,creg4a,11,-914.03418316155,,
555,8,0.8,creg3c,-2,-944.8974840266816,,
556,8,0.8,creg4b,9,-933.7476566323411,,
557,8,0.8,creg4b,16,-939.301898869008,,
558,8,0.8,creg4a,-6,-1073.7201047824403,,
559,8,0.8,creg2a,-12,-1056.7217287154988,,
560,8,0.8,creg2a,2,-1071.0377975863103,,
561,8,0.8,creg4c,3,-1079.4949164464963,,
562,8,0.8,creg4b,16,-1061.4953145233965,,
563,8,0.8,creg3a,-9,-1061.4712686082196,,
564,8,0.8,creg3a,8,-1062.8964993879842,,
565,8,0.8,creg2a,13,-1041.126247422805,,
566,8,0.8,creg2a,-7,-1065.692637274543,,
567,8,0.8,creg1a,-13,-1061.93104473767,,
568,8,0.8,creg2a,2,-1067.1227048190883,,
569,8,0.8,creg3a,2,-1063.9723770041223,,
570,8,0.8,creg1a,11,-701.1290421390424,,
571,8,0.8,creg4a,13,-841.2528081361694,,
572,8,0.8,creg4b,13,-816.3809212480711,,
573,8,0.8,creg3a,-3,-818.306119163645,,
574,8,0.8,creg3c,-8,-819.3086587929191,,
575,8,0.8,creg2a,-4,-803.158123089918,,
576,8,0.8,creg2a,10,-827.5504063063293,,
577,8,0.8,creg4b,10,-815.7175147688657,,
578,8,0.8,creg4c,-8,-670.8669846920106,,
579,8,0.8,creg4a,-14,-695.8908169180414,,
580,8,0.8,creg4a,8,-683.2847859776377,,
581,8,0.8,creg4b,-1,-657.7164049206741,,
582,8,0.8,creg4a,13,-658.3180429590367,,
583,8,0.8,creg4b,-8,-535.7489060311294,,
584,8,0.8,creg4c,-9,-528.7210916516401,,
585,8,0.8,creg4a,16,-525.3675752491455,,
586,8,0.8,creg4c,-12,-525.3066010377606,,
587,8,0.8,creg4a,-8,-395.4122955943936,,
588,8,0.8,creg2a,-1,-366.1005166208304,,
589,8,0.8,creg3a,-14,-381.91805508237155,,
590,8,0.8,creg4b,-6,-373.0147165132187,,
591,8,0.8,creg3c,7,-402.11495826610883,,
592,8,0.8,creg3c,16,-396.28624976163087,,
593,8,0.8,creg4b,-9,-390.14588958246463,,
594,8,0.8,creg1a,9,-265.55552033825484,,
595,8,0.8,creg2a,-5,-267.4713514702073,,
596,8,0.8,creg2a,-4,-263.49497948940433,,
597,8,0.8,creg4c,-2,-185.87104987867417,,
598,8,0.8,creg3a,14,-204.47164481529592,,
599,8,0.8,creg3a,-11,-188.96042446882547,,
600,8,0.8,creg2a,-12,-171.782758055692,,
601,8,0.8,creg3c,10,-169.66885069003865,,
602,8,0.8,creg2a,8,-204.15540638988588,,
603,8,0.8,creg3a,1,-188.33142334973434,,
604,8,0.8,creg4c,10,-326.3355119616456,,
605,8,0.8,creg4b,9,-466.72833458580135,,
606,8,0.8,creg2a,-3,-443.4356537467987,,
607,8,0.8,creg2a,4,-455.60861716120314,,
608,8,0.8,creg3c,-13,-471.48172335886164,,
609,8,0.8,creg1a,5,-539.0618912460516,,
610,8,0.8,creg4a,14,-561.1791308855327,,
611,8,0.8,creg4c,3,-401.25469412319546,,
612,8,0.8,creg1a,5,-394.2551219187751,,
613,8,0.8,creg4c,7,-430.482857799638,,
614,8,0.8,creg4c,-9,-553.7424312200576,,
615,8,0.8,creg4c,6,-409.4158295989753,,
616,8,0.8,creg4c,10,-543.1788399387863,,
617,8,0.8,creg4b,-5,-427.73734779584817,,
618,8,0.8,creg2a,-3,-420.57959942646204,,
619,8,0.8,creg4c,6,-272.83188461886914,,
620,8,0.8,creg4b,9,-408.2515766487563,,
621,8,0.8,creg4b,-9,-286.73681701894265,,
622,8,0.8,creg2a,8,-295.994479413446,,
623,8,0.8,creg4c,-4,-294.6284741909069,,
624,8,0.8,creg3a,12,-311.8365044067914,,
625,8,0.8,creg1a,-7,-941.3619944044985,,
626,8,0.8,creg3c,5,-927.6839099394713,,
627,8,0.8,creg2a,-11,-944.2092743034575,,
628,8,0.8,creg4a,-9,-1123.9274035739613,,
629,8,0.8,creg3c,-9,-1134.6807630603325,,
630,8,0.8,creg2a,-12,-1120.6592805359567,,
631,8,0.8,creg4b,9,-1017.8020415490473,,
632,8,0.8,creg2a,-3,-1009.0010471500837,,
633,8,0.8,creg4c,9,-871.5385974629372,,
634,8,0.8,creg4b,9,-858.5382027196242,,
635,8,0.8,creg3c,-8,-858.55777374039,,
636,8,0.8,creg4a,-16,-862.8715672959344,,
637,8,0.8,creg4c,3,-997.2969952829512,,
638,8,0.8,creg4c,-3,-1003.5886881051914,,
639,8,0.8,creg4c,12,-871.0941296729804,,
640,8,0.8,creg4c,9,-858.8679424044986,,
641,8,0.8,creg4a,-4,-872.667792587976,,
642,8,0.8,creg2a,-12,-869.4667691113951,,
643,8,0.8,creg4b,-8,-998.8343680131734,,
644,8,0.8,creg4c,14,-987.1595197149203,,
645,8,0.8,creg4a,-9,-985.0600359778016,,
646,8,0.8,creg3a,-1,-1008.8177764185734,,
647,8,0.8,creg4b,9,-891.4709943692067,,
648,8,0.8,creg3c,9,-871.7068171833982,,
649,8,0.8,creg2a,8,-859.1323209306777,,
650,8,0.8,creg2a,11,-842.1913473785604,,
651,8,0.8,creg3a,2,-842.2691707038257,,
652,8,0.8,creg4a,-15,-842.9672735658862,,
653,8,0.8,creg4a,-13,-839.7113199520645,,
654,8,0.8,creg4c,-10,-997.1894500953292,,
655,8,0.8,creg4a,-12,-977.5810280375163,,
656,8,0.8,creg2a,-2,-1002.3066104530567,,
657,8,0.8,creg3c,4,-994.3082234767144,,
658,8,0.8,creg4b,9,-989.3082186600419,,
659,8,0.8,creg3a,-9,-1000.0304045641692,,
660,8,0.8,creg4b,-4,-1128.0309788784837,,
661,8,0.8,creg4b,9,-1002.0312784367713,,
662,8,0.8,creg3a,8,-994.4278491624002,,
663,8,0.8,creg3c,3,-993.4211110194025,,
664,8,0.8,creg2a,-4,-995.3755674433181,,
665,8,0.8,creg3c,14,-984.3785853109287,,
666,8,0.8,creg4b,9,-973.3785891892642,,
667,8,0.8,creg4c,-14,-976.4073048973553,,
668,8,0.8,creg2a,-10,-978.2740601633775,,
669,8,0.8,creg4c,16,-867.9271397909181,,
670,8,0.8,creg1a,-15,-1024.3979912880718,,
671,8,0.8,creg4a,-11,-1016.7450420701232,,
672,8,0.8,creg4b,4,-1020.5540938576002,,
673,8,0.8,creg3c,-9,-1058.1201363381451,,
674,8,0.8,creg4c,9,-1184.613292036871,,
675,8,0.8,creg4c,9,-1177.6133069277744,,
676,8,0.8,creg4a,9,-1205.7667742229287,,
677,8,0.8,creg4c,9,-1185.7668682308133,,
678,8,0.8,creg4c,9,-1185.7668682344176,,
679,8,0.8,creg4a,-8,-1195.6840141982184,,
680,8,0.8,creg4c,9,-1178.683974848334,,
681,8,0.8,creg3a,13,-1183.8084472293447,,
682,8,0.8,creg4c,9,-1178.8084091812157,,
683,8,0.8,creg4a,5,-1197.067137076581,,
684,8,0.8,creg4c,-8,-1196.713417353899,,
685,8,0.8,creg4b,0,-1179.7134340050588,,
686,8,0.8,creg4a,-12,-1189.8851519221337,,
687,8,0.8,creg4c,9,-1194.3901435789496,,
688,8,0.8,creg4c,-4,-1186.835456109784,,
689,8,0.8,creg1a,2,-311.89231397993876,,
690,8,0.8,creg1a,15,-846.4803970854778,,
691,8,0.8,creg3c,3,-865.577763872592,,
692,8,0.8,creg4b,16,-853.1657852673316,,
693,8,0.8,creg3a,-2,-839.7256240740627,,
694,8,0.8,creg1a,-12,-1081.5295567494666,,
695,8,0.8,creg1a,-2,-641.1318846767336,,
696,8,0.8,creg4c,4,-496.1135494335482,,
697,8,0.8,creg3a,-15,-492.76782756474546,,
698,8,0.8,creg3c,16,-512.7877606359086,,
699,8,0.8,creg4a,13,-391.86448852151347,,
700,8,0.8,creg3a,11,-377.4655588593422,,
701,8,0.8,creg3c,-11,-382.2556521194813,,
702,8,0.8,creg3c,4,-346.4503542918886,,
703,8,0.8,creg4b,9,-213.4057642390613,,
704,8,0.8,creg3a,12,-206.42128333111032,,
705,8,0.8,creg4c,14,-212.7362577938655,,
706,8,0.8,creg3c,11,-209.73417644549798,,
707,8,0.8,creg4c,-1,-309.23269252213584,,
708,8,0.8,creg4a,-16,-378.5038288788335,,
709,8,0.8,creg3a,-7,-384.1604011194777,,
710,8,0.8,creg4a,16,-334.0947064296854,,
711,8,0.8,creg1a,3,-431.2771597109438,,
712,8,0.8,creg4b,15,-433.6658406278686,,
713,8,0.8,creg3a,13,-448.0173086159385,,
714,8,0.8,creg3c,12,-428.03564215196286,,
715,8,0.8,creg4c,13,-587.4303956027984,,
716,8,0.8,creg3a,-13,-598.9075954918812,,
717,8,0.8,creg2a,9,-588.3522410001331,,
718,8,0.8,creg4b,-10,-595.4636700439424,,
719,8,0.8,creg1a,3,-570.4637480885568,,
720,8,0.8,creg2a,-12,-590.9786236630982,,
721,8,0.8,creg2a,8,-574.4388944659504,,
722,8,0.8,creg3c,16,-558.5163891935017,,
723,8,0.8,creg4c,-11,-575.6445807472121,,
724,8,0.8,creg4b,-12,-553.225595398945,,
725,8,0.8,creg4a,6,-402.8884492578559,,
726,8,0.8,creg2a,6,-394.84205371756207,,
727,8,0.8,creg3c,-4,-392.7310206176622,,
728,8,0.8,creg1a,3,-372.7301860487806,,
729,8,0.8,creg4a,2,-376.44552369378096,,
730,8,0.8,creg4b,-8,-253.25706994375838,,
731,8,0.8,creg2a,11,-270.3893666813006,,
732,8,0.8,creg3a,-4,-258.6426419642918,,
733,8,0.8,creg3c,5,-258.6395587174044,,
734,8,0.8,creg1a,3,-249.64012784988154,,
735,8,0.8,creg4a,6,-253.9080392068526,,
736,8,0.8,creg4a,-9,-421.5501823001138,,
737,8,0.8,creg1a,3,-406.5499569387482,,
738,8,0.8,creg4c,-14,-404.72259030678254,,
739,8,0.8,creg4c,14,-505.9697928198608,,
740,8,0.8,creg3a,2,-484.05218908635504,,
741,8,0.8,creg2a,8,-464.97471733298687,,
742,8,0.8,creg2a,-7,-484.656300604452,,
743,8,0.8,creg3a,-6,-501.53807640356763,,
744,8,0.8,creg1a,-7,-986.0447955731689,,
745,8,0.8,creg4a,12,-840.605524750224,,
746,8,0.8,creg4b,1,-830.5863107001204,,
747,8,0.8,creg2a,8,-812.9527836882519,,
748,8,0.8,creg4b,-2,-808.2961050523994,,
749,8,0.8,creg4b,-1,-805.5172647129077,,
750,8,0.8,creg2a,8,-805.5163286716279,,
751,8,0.8,creg3a,7,-802.8612509411175,,
752,8,0.8,creg4b,11,-674.8283249054034,,
753,8,0.8,creg2a,-9,-695.408973476462,,
754,8,0.8,creg1a,-3,-298.8544319864104,,
755,8,0.8,creg4c,5,-307.5483268876536,,
756,8,0.8,creg4b,7,-302.34862027297584,,
757,8,0.8,creg4b,-8,-435.87551983299574,,
758,8,0.8,creg2a,8,-426.2891176008292,,
759,8,0.8,creg1a,9,-516.9004142341678,,
760,8,0.8,creg3a,-11,-510.60737997733264,,
761,8,0.8,creg4c,1,-360.09314203532995,,
762,8,0.8,creg3a,-4,-359.1977618528979,,
763,8,0.8,creg1a,16,-1063.0182357612148,,
764,8,0.8,creg4b,-9,-1055.945824825745,,
765,8,0.8,creg4c,-2,-1058.127263634673,,
766,8,0.8,creg3a,13,-1088.614321800258,,
767,8,0.8,creg1a,3,-337.0213867343708,,
768,8,0.8,creg1a,-12,-1168.9365403120776,,
769,8,0.8,creg4c,-10,-1164.0195931556834,,
770,8,0.8,creg1a,-9,-1001.6542941119261,,
771,8,0.8,creg2a,-2,-1024.3920581244163,,
772,8,0.8,creg1a,9,-373.9555348739525,,
773,8,0.8,creg3c,-15,-375.86927078808736,,
774,8,0.8,creg1a,9,-355.8700496390976,,
775,8,0.8,creg1a,12,-607.4524895346831,,
776,8,0.8,creg1a,9,-358.86396405960704,,
777,8,0.8,creg4b,-14,-388.72016917344195,,
778,8,0.8,creg4b,8,-528.063520933148,,
779,8,0.8,creg1a,8,-413.7527003146172,,
780,8,0.8,creg1a,3,-428.56544226792124,,
781,8,0.8,creg3a,2,-418.368999470694,,
782,8,0.8,creg4b,13,-405.5938627049909,,
783,8,0.8,creg3a,13,-427.79121045602545,,
784,8,0.8,creg1a,-3,-578.1827896661498,,
785,8,0.8,creg4b,-1,-469.24993564447885,,
786,8,0.8,creg2a,8,-449.486227720122,,
787,8,0.8,creg2a,7,-439.46152861152143,,
788,8,0.8,creg1a,5,-451.44559346553547,,
789,8,0.8,creg4a,-8,-460.2996137325801,,
790,8,0.8,creg4a,-14,-443.55607325906294,,
791,8,0.8,creg3c,-12,-440.61574826726644,,
792,8,0.8,creg1a,-14,-1178.8879899917501,,
793,8,0.8,creg4c,6,-1176.054148314691,,
794,8,0.8,creg3c,-3,-1169.212612989903,,
795,8,0.8,creg4c,12,-1080.018216879695,,
796,8,0.8,creg3a,0,-1074.0182870815618,,
797,8,0.8,creg3a,7,-1095.8739618433574,,
798,8,0.8,creg2a,1,-1095.7486539272604,,
799,8,0.8,creg2a,2,-1089.769180267432,,
800,8,0.8,creg4a,3,-1145.3854255997733,,
801,8,0.8,creg1a,16,-1226.0879605111588,,
802,8,0.8,creg2a,3,-1196.1158050183974,,
803,8,0.8,creg3a,-1,-1203.883692633695,,
804,8,0.8,creg4a,14,-1212.4960594134905,,
805,8,0.8,creg1a,4,-406.1523155830703,,
806,8,0.8,creg4c,9,-376.327289603163,,
807,8,0.8,creg2a,8,-394.44525155381774,,
808,8,0.8,creg2a,11,-392.53009956532134,,
809,8,0.8,creg1a,-4,-442.59170377293844,,
810,8,0.8,creg4b,8,-439.9183792913434,,
811,8,0.8,creg1a,3,-400.9683639999565,,
812,8,0.8,creg2a,4,-384.7905385821509,,
813,8,0.8,creg2a,-1,-386.6759584104101,,
814,8,0.8,creg4b,-2,-263.0616064703668,,
815,8,0.8,creg2a,8,-262.2665310343866,,
816,8,0.8,creg4a,-7,-326.77599236864694,,
817,8,0.8,creg4a,9,-116.12293420763004,,
818,8,0.8,creg1a,15,-1184.6697761426076,,
819,8,0.8,creg2a,8,-1172.6695981307716,,
820,8,0.8,creg3a,-6,-1165.598192747545,,
821,8,0.8,creg3c,-3,-1160.598197321956,,
822,8,0.8,creg2a,-12,-1164.0833490936723,,
823,8,0.8,creg4b,-14,-1030.9916461800406,,
824,8,0.8,creg1a,10,-565.133106077589,,
825,8,0.8,creg2a,8,-596.6089916280692,,
826,8,0.8,creg4b,-2,-616.967179061739,,
827,8,0.8,creg3c,-1,-606.9658150640591,,
828,8,0.8,creg3c,-2,-604.9658027219426,,
829,8,0.8,creg1a,3,-123.03090889249907,,
830,8,0.8,creg4a,-9,-342.82078258854693,,
831,8,0.8,creg2a,8,-324.82065935949544,,
832,8,0.8,creg4c,14,-411.1202242514569,,
833,8,0.8,creg3a,9,-405.3367356143402,,
834,8,0.8,creg2a,8,-390.3366816167872,,
835,8,0.8,creg1a,-7,-975.8900774156165,,
836,8,0.8,creg4c,-4,-1124.8533438572624,,
837,8,0.8,creg2a,13,-1111.9552123473134,,
838,8,0.8,creg4b,-1,-1107.2090727983693,,
839,8,0.8,creg2a,-2,-1137.8911695952033,,
840,8,0.8,creg2a,-2,-1122.8909667012517,,
841,8,0.8,creg3a,16,-1129.9816920517799,,
842,8,0.8,creg2a,-2,-1122.981688914795,,
843,8,0.8,creg1a,-15,-1166.052578040145,,
844,8,0.8,creg4a,16,-1178.2044809003949,,
845,8,0.8,creg3a,9,-1176.0273131022514,,
846,8,0.8,creg1a,-16,-1183.794400374533,,
847,8,0.8,creg4a,10,-1186.7879088260481,,
848,8,0.8,creg3c,-6,-1184.7201141977173,,
849,8,0.8,creg3c,-10,-1184.6546002549048,,
850,8,0.8,creg4b,-5,-1183.806342002961,,
851,8,0.8,creg2a,6,-1187.9895698154974,,
852,8,0.8,creg4c,-9,-1183.8690935889101,,
853,8,0.8,creg2a,6,-1178.869100013031,,
854,8,0.8,creg4c,0,-1178.869100016072,,
855,8,0.8,creg3a,-8,-1195.4447220224679,,
856,8,0.8,creg3c,16,-1184.8634695935946,,
857,8,0.8,creg4a,11,-1159.3514985228148,,
858,8,0.8,creg4b,-2,-1162.983899442962,,
859,8,0.8,creg2a,-13,-1178.5644604405663,,
860,8,0.8,creg1a,9,-376.3085400184883,,
861,8,0.8,creg4a,15,-385.3607580866902,,
862,8,0.8,creg1a,9,-381.3608485440134,,
863,8,0.8,creg3a,4,-397.53609971704947,,
864,8,0.8,creg4c,11,-520.0405809708766,,
865,8,0.8,creg2a,15,-532.7592457026697,,
866,8,0.8,creg4a,5,-366.2171389315047,,
867,8,0.8,creg4a,10,-495.2535913961509,,
868,8,0.8,creg2a,8,-497.04689825638013,,
869,8,0.8,creg3a,9,-511.18434982446666,,
870,8,0.8,creg4a,15,-525.6869232097093,,
871,8,0.8,creg2a,8,-520.6867590284734,,
872,8,0.8,creg2a,10,-522.7459786546054,,
873,8,0.8,creg4a,-14,-522.254409359282,,
874,8,0.8,creg3a,-3,-481.02686032897043,,
875,8,0.8,creg3a,2,-482.0951310334868,,
876,8,0.8,creg4b,9,-614.0583340625581,,
877,8,0.8,creg4b,9,-603.0582796004469,,
878,8,0.8,creg1a,8,-550.5696309305032,,
879,8,0.8,creg2a,3,-541.3810388660829,,
880,8,0.8,creg4b,15,-541.9510803906556,,
881,8,0.8,creg3c,-4,-535.733081368961,,
882,8,0.8,creg2a,8,-536.8667265976545,,
883,8,0.8,creg2a,2,-521.7106821654797,,
884,8,0.8,creg4c,-8,-388.16129612613753,,
885,8,0.8,creg4c,-9,-369.1124917701111,,
886,8,0.8,creg3a,-1,-372.0698141746565,,
887,8,0.8,creg2a,-1,-372.0030559080039,,
888,8,0.8,creg1a,-9,-1072.2353473255662,,
889,8,0.8,creg4a,-10,-1060.7651420843977,,
890,8,0.8,creg4a,4,-1076.8170414472113,,
891,8,0.8,creg4c,-11,-1064.3544705673278,,
892,8,0.8,creg1a,4,-373.35899277542177,,
893,8,0.8,creg1a,9,-293.51959329133047,,
894,8,0.8,creg1a,3,-366.334708216623,,
895,8,0.8,creg2a,2,-363.41181958157165,,
896,8,0.8,creg3a,-1,-360.41138198231727,,
897,8,0.8,creg3c,14,-398.4847495615953,,
898,8,0.8,creg2a,-14,-412.0780161235961,,
899,8,0.8,creg1a,-5,-837.9167671961887,,
900,8,0.8,creg1a,9,-338.4062446091148,,
901,8,0.8,creg3a,-3,-326.3683163961901,,
902,8,0.8,creg4c,-5,-318.5380950196456,,
903,8,0.8,creg4b,13,-321.96515446635755,,
904,8,0.8,creg1a,9,-319.9622908047665,,
905,8,0.8,creg3c,-12,-325.77170018695904,,
906,8,0.8,creg1a,-4,-668.6950136676119,,
907,8,0.8,creg4b,5,-635.2812345346067,,
908,8,0.8,creg4b,-11,-752.6376954346198,,
909,8,0.8,creg4c,-15,-752.1418179334606,,
910,8,0.8,creg4c,-6,-745.3694202464648,,
911,8,0.8,creg4a,7,-715.7576466418869,,
912,8,0.8,creg4a,11,-717.1561974417955,,
913,8,0.8,creg1a,-14,-1190.4223445080847,,
914,8,0.8,creg4a,7,-1182.4641120726587,,
915,8,0.8,creg4b,2,-1194.2557889187606,,
916,8,0.8,creg1a,-4,-593.2266239424039,,
917,8,0.8,creg4c,-16,-586.8271651905502,,
918,8,0.8,creg4b,9,-584.3216764044478,,
919,8,0.8,creg3a,9,-573.5779610860245,,
920,8,0.8,creg3c,-7,-566.6665872047952,,
921,8,0.8,creg3c,8,-556.7989960773465,,
922,8,0.8,creg1a,-13,-1067.5425820260152,,
923,8,0.8,creg4a,5,-1059.6061408592107,,
924,8,0.8,creg4b,4,-1185.4956501748072,,
925,8,0.8,creg3c,16,-1168.5319168452008,,
926,8,0.8,creg1a,9,-518.8881836500783,,
927,8,0.8,creg4b,-8,-383.65630873025174,,
928,8,0.8,creg2a,8,-394.20370273392814,,
929,8,0.8,creg3c,14,-374.1661803010619,,
930,8,0.8,creg2a,10,-374.2265994734888,,
931,8,0.8,creg1a,9,-372.2268246706285,,
932,8,0.8,creg1a,-6,-937.2230862746517,,
933,8,0.8,creg3c,6,-930.2260481638189,,
934,8,0.8,creg2a,-5,-952.8732787014411,,
935,8,0.8,creg3a,5,-941.8176311421471,,
936,8,0.8,creg2a,8,-935.1258320201105,,
937,8,0.8,creg2a,-2,-947.8930654021078,,
938,8,0.8,creg2a,0,-937.8929867429792,,
939,8,0.8,creg2a,4,-928.0387030481306,,
940,8,0.8,creg2a,-2,-943.8930114010726,,
941,8,0.8,creg3c,-1,-964.8274559737663,,
942,8,0.8,creg2a,-11,-970.6063336241305,,
943,8,0.8,creg4a,8,-813.5008623427497,,
944,8,0.8,creg3a,12,-817.5988048036946,,
945,8,0.8,creg4b,-5,-814.3424767297838,,
946,8,0.8,creg1a,-4,-690.514732545584,,
947,8,0.8,creg1a,-16,-1188.3373884087728,,
948,8,0.8,creg3c,-16,-1191.1042223965044,,
949,8,0.8,creg2a,-15,-1180.021810336877,,
950,8,0.8,creg3a,12,-1176.0218166880315,,
951,8,0.8,creg3a,4,-1183.8127656188396,,
952,8,0.8,creg4b,-6,-1175.6043888727443,,
953,8,0.8,creg4b,-16,-1183.7049947492103,,
954,8,0.8,creg4b,-9,-1182.0000420335525,,
955,8,0.8,creg1a,-4,-695.0155552901838,,
956,8,0.8,creg2a,-5,-693.2709460267342,,
957,8,0.8,creg4a,-13,-839.8247711579975,,
958,8,0.8,creg1a,-4,-818.8248072754792,,
959,8,0.8,creg3a,2,-820.798816112982,,
960,8,0.8,creg4b,12,-694.7041520097766,,
961,8,0.8,creg4b,11,-673.6180124237958,,
962,8,0.8,creg3a,-1,-688.537478698279,,
963,8,0.8,creg3c,-16,-685.5376624876701,,
964,8,0.8,creg1a,-6,-886.0061676771954,,
965,8,0.8,creg1a,-4,-687.5380253449456,,
966,8,0.8,creg4c,-8,-723.4908504358839,,
967,8,0.8,creg1a,-4,-715.4911313802409,,
968,8,0.8,creg1a,-4,-715.4911335024523,,
969,8,0.8,creg2a,-2,-718.5615364882775,,
970,8,0.8,creg4b,5,-721.1919189385671,,
971,8,0.8,creg4b,15,-829.8731199600171,,
972,8,0.8,creg4b,-3,-860.3391407163222,,
973,8,0.8,creg4a,-9,-856.0125684663255,,
974,8,0.8,creg2a,-13,-862.7586771872036,,
975,8,0.8,creg1a,-4,-851.7587233659167,,
976,8,0.8,creg4a,6,-717.1341612796941,,
977,8,0.8,creg3c,8,-714.4395019326619,,
978,8,0.8,creg3a,-9,-698.2117389953646,,
979,8,0.8,creg2a,0,-690.2107506912369,,
980,8,0.8,creg4b,12,-582.3232939698639,,
981,8,0.8,creg4b,-8,-708.9402491598644,,
982,8,0.8,creg4a,-13,-843.9478036535163,,
983,8,0.8,creg4c,-4,-838.0928732662034,,
984,8,0.8,creg4a,9,-724.270442017389,,
985,8,0.8,creg4b,-16,-708.4791613971671,,
986,8,0.8,creg3c,1,-707.4815187469484,,
987,8,0.8,creg2a,0,-700.481345944972,,
988,8,0.8,creg2a,0,-700.4813446601859,,
989,8,0.8,creg4b,13,-601.5424765349835,,
990,8,0.8,creg4c,1,-514.7558703015196,,
991,8,0.8,creg2a,-4,-522.9842183732411,,
992,8,0.8,creg4c,16,-429.575178014106,,
993,8,0.8,creg2a,-1,-417.6544169624126,,
994,8,0.8,creg3a,13,-421.12866565612006,,
995,8,0.8,creg2a,0,-399.128445414491,,
996,8,0.8,creg4a,14,-408.48240390664165,,
997,8,0.8,creg2a,0,-403.4816255104042,,
998,8,0.8,creg2a,0,-403.4816234927992,,
999,8,0.8,creg2a,0,-403.4816235274262,,
1000,8,0.8,creg3c,2,-403.4816448553757,,
1,8,0.8,creg2a,0,-403.48120564316827,,
2,8,0.8,creg2a,0,-116.26716927054987,,
3,8,0.8,creg4a,7,-99.77958206387574,,
4,8,0.8,creg1a,2,-93.95234018464873,,
5,8,0.8,creg1a,6,-94.45147343264814,,
6,8,0.8,creg2a,15,-121.86550293792885,,
7,8,0.8,creg2a,0,-106.86604760811584,,
8,8,0.8,creg2a,0,-106.86605157742208,,
9,8,0.8,creg2a,0,-106.86605155472596,,
10,8,0.8,creg3a,15,-138.20504066045305,,
11,8,0.8,creg3c,-7,-130.2074672796459,,
12,8,0.8,creg2a,0,-123.20740020238534,,
13,8,0.8,creg4a,3,-126.90520932576266,,
14,8,0.8,creg4b,-12,-254.30449288839503,,
15,8,0.8,creg4a,-4,-248.83265060377715,,
16,8,0.8,creg4a,-12,-407.08922792630835,,
17,8,0.8,creg3a,-15,-428.4661956641802,,
18,8,0.8,creg4a,-2,-251.2981438957763,,
19,8,0.8,creg2a,4,-235.98108030181845,,
20,8,0.8,creg4b,9,-251.9779894435551,,
21,8,0.8,creg2a,0,-230.97742173170684,,
22,8,0.8,creg4b,-13,-250.7634368123705,,
23,8,0.8,creg1a,-11,-1196.1822129296595,,
24,8,0.8,creg1a,-4,-862.0897515954476,,
25,8,0.8,creg4b,-11,-849.5229241018302,,
26,8,0.8,creg3c,0,-847.5229344475987,,
27,8,0.8,creg4a,12,-721.0572105205094,,
28,8,0.8,creg3a,-6,-716.300462377279,,
29,8,0.8,creg2a,4,-707.3015861286078,,
30,8,0.8,creg1a,-4,-707.3015944877551,,
31,8,0.8,creg1a,-2,-350.0703905928533,,
32,8,0.8,creg2a,14,-362.30852972152337,,
33,8,0.8,creg2a,4,-358.0684090997226,,
34,8,0.8,creg4c,-6,-492.56718080750636,,
35,8,0.8,creg4c,3,-349.16665044656736,,
36,8,0.8,creg4b,1,-229.83437308283646,,
37,8,0.8,creg1a,-4,-435.9046691822123,,
38,8,0.8,creg4a,3,-573.9239381744807,,
39,8,0.8,creg4b,-15,-677.8338875661061,,
40,8,0.8,creg1a,9,-333.51140556059295,,
41,8,0.8,creg1a,1,-257.9687349880281,,
42,8,0.8,creg4b,9,-244.584157526563,,
43,8,0.8,creg4c,-5,-404.2108465852144,,
44,8,0.8,creg1a,-4,-716.490886863447,,
45,8,0.8,creg1a,-4,-711.4915102387872,,
