Output_l_0.001_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
521,8,0.8,creg3c,6,-764.7358040341943,,
522,8,0.8,creg4c,6,-643.990664346911,,
523,8,0.8,creg3c,6,-624.987667018456,,
524,8,0.8,creg4c,0,-624.9876494016592,,
525,8,0.8,creg3c,2,-628.9890737849535,,
526,8,0.8,creg2a,4,-623.3167661603878,,
527,8,0.8,creg4b,11,-619.6649775025804,,
528,8,0.8,creg1a,2,-224.13465425378973,,
529,8,0.8,creg4b,-7,-125.78882170934696,,
530,8,0.8,creg2a,9,-112.90930954686021,,
531,8,0.8,creg1a,-12,-1182.3021806490544,,
532,8,0.8,creg3c,-3,-1173.2048618175434,,
533,8,0.8,creg3a,-13,-1181.8651358951158,,
534,8,0.8,creg4c,16,-1035.5479595082802,,
535,8,0.8,creg4a,-3,-1029.4713254033138,,
536,8,0.8,creg1a,8,-288.23830607139655,,
537,8,0.8,creg4a,14,-445.49809400531376,,
538,8,0.8,creg1a,12,-742.3942827858348,,
539,8,0.8,creg1a,-2,-487.7314707672365,,
540,8,0.8,creg4a,14,-473.7345377083698,,
541,8,0.8,creg3c,-2,-473.75641392079433,,
542,8,0.8,creg2a,3,-479.61780638444185,,
543,8,0.8,creg3c,6,-461.6222953240511,,
544,8,0.8,creg4c,-5,-484.7457766929078,,
545,8,0.8,creg1a,-13,-1139.6156228009302,,
546,8,0.8,creg4c,-13,-1158.841077267341,,
547,8,0.8,creg2a,-6,-1155.6262175443362,,
548,8,0.8,creg1a,7,-447.2712904980516,,
549,8,0.8,creg3c,13,-434.39998726060537,,
550,8,0.8,creg1a,0,-427.39988924675777,,
551,8,0.8,creg4b,5,-564.5352316906819,,
552,8,0.8,creg3a,5,-554.8624061416174,,
553,8,0.8,creg4b,2,-443.22514950014533,,
554,8,0.8,creg4c,-10,-431.9783909919242,,
555,8,0.8,creg4c,16,-446.62963379762664,,
556,8,0.8,creg1a,7,-420.6295704911313,,
557,8,0.8,creg1a,-15,-1055.739001925377,,
558,8,0.8,creg4b,16,-917.9771805620449,,
559,8,0.8,creg2a,-3,-907.04339530574,,
560,8,0.8,creg4b,4,-1042.2453843109747,,
561,8,0.8,creg4b,5,-1030.4694991442673,,
562,8,0.8,creg1a,-15,-1030.4677814848637,,
563,8,0.8,creg3a,-8,-1043.147444757037,,
564,8,0.8,creg3a,9,-1047.572698641821,,
565,8,0.8,creg4a,8,-1029.6876278160419,,
566,8,0.8,creg3a,1,-1031.4856256853034,,
567,8,0.8,creg3c,9,-1047.403204313616,,
568,8,0.8,creg4b,12,-927.867432018758,,
569,8,0.8,creg4c,-10,-1084.5695324148774,,
570,8,0.8,creg3c,-13,-1080.201117482539,,
571,8,0.8,creg3c,-14,-1058.1860504416768,,
572,8,0.8,creg4b,12,-1058.1860541992658,,
573,8,0.8,creg4a,-11,-1069.5117821425315,,
574,8,0.8,creg1a,-15,-1050.5134326691048,,
575,8,0.8,creg2a,8,-1061.7450707958822,,
576,8,0.8,creg2a,-16,-1074.262981237563,,
577,8,0.8,creg1a,-15,-1050.2636064336052,,
578,8,0.8,creg3a,-2,-1053.1947040591092,,
579,8,0.8,creg2a,11,-1077.7422843874401,,
580,8,0.8,creg3a,11,-1064.054734523834,,
581,8,0.8,creg3c,4,-1069.3452097152413,,
582,8,0.8,creg4a,-1,-1065.128729728491,,
583,8,0.8,creg1a,-5,-750.3626300986332,,
584,8,0.8,creg3c,12,-748.3579515186858,,
585,8,0.8,creg3c,6,-746.3601443432466,,
586,8,0.8,creg4b,-13,-893.611333263521,,
587,8,0.8,creg4b,-15,-870.1905126109501,,
588,8,0.8,creg4c,6,-751.994075789478,,
589,8,0.8,creg2a,5,-741.8656553514672,,
590,8,0.8,creg1a,9,-467.31955859141704,,
591,8,0.8,creg4c,16,-466.2510339829015,,
592,8,0.8,creg4a,0,-456.25003772189507,,
593,8,0.8,creg1a,-15,-1059.9170173775722,,
594,8,0.8,creg3c,11,-1041.0282050659162,,
595,8,0.8,creg4b,8,-1063.6420125231007,,
596,8,0.8,creg4a,-5,-1043.0513043814635,,
597,8,0.8,creg3c,-2,-1051.7874935907146,,
598,8,0.8,creg1a,13,-871.5922089872007,,
599,8,0.8,creg4b,-11,-735.7239653260873,,
600,8,0.8,creg4c,-12,-587.3942838131537,,
601,8,0.8,creg4b,-13,-565.3151572540189,,
602,8,0.8,creg3a,12,-563.3475700699548,,
603,8,0.8,creg4c,11,-738.0095071225603,,
604,8,0.8,creg2a,-12,-715.5980579288184,,
605,8,0.8,creg4c,-3,-565.2134424114306,,
606,8,0.8,creg1a,13,-551.2133086793181,,
607,8,0.8,creg4b,7,-698.031911235238,,
608,8,0.8,creg1a,13,-678.0315035053875,,
609,8,0.8,creg4b,-13,-571.2128902315864,,
610,8,0.8,creg3c,-9,-558.2162028876708,,
611,8,0.8,creg4c,-15,-578.8417035595326,,
612,8,0.8,creg4a,-12,-573.4193288016137,,
613,8,0.8,creg1a,-13,-1179.5724794211021,,
614,8,0.8,creg2a,-14,-1155.533580398321,,
615,8,0.8,creg4c,14,-1045.8329685825609,,
616,8,0.8,creg4c,-13,-1180.9731163403328,,
617,8,0.8,creg2a,-16,-1155.934718641053,,
618,8,0.8,creg4b,9,-1093.0808085932267,,
619,8,0.8,creg3c,-6,-1074.1309427244503,,
620,8,0.8,creg3a,0,-1071.130919545122,,
621,8,0.8,creg4b,-5,-1169.6637756900188,,
622,8,0.8,creg1a,5,-435.02727407108586,,
623,8,0.8,creg1a,13,-558.7552053227491,,
624,8,0.8,creg4c,14,-726.3157154047581,,
625,8,0.8,creg4b,9,-848.2541271903665,,
626,8,0.8,creg4a,8,-1006.3516291290052,,
627,8,0.8,creg2a,-15,-986.3728918467193,,
628,8,0.8,creg4c,8,-986.5066240637663,,
629,8,0.8,creg1a,-15,-1214.298061590332,,
630,8,0.8,creg4c,-12,-1201.4510716032244,,
631,8,0.8,creg4b,9,-1181.4510980567832,,
632,8,0.8,creg3c,7,-1194.6709701896525,,
633,8,0.8,creg3c,9,-1183.7068398759714,,
634,8,0.8,creg4b,1,-1187.7159865186409,,
635,8,0.8,creg4b,-12,-1189.9908686946994,,
636,8,0.8,creg4b,9,-1202.7067807473961,,
637,8,0.8,creg4a,10,-1180.6688917167885,,
638,8,0.8,creg3c,11,-1180.7054142526997,,
639,8,0.8,creg3a,-4,-1194.291921990703,,
640,8,0.8,creg1a,-16,-1181.0741940159403,,
641,8,0.8,creg4a,-12,-1194.0605246669809,,
642,8,0.8,creg3c,11,-1172.060486284967,,
643,8,0.8,creg2a,14,-1185.6501860580006,,
644,8,0.8,creg4a,2,-1176.082434813221,,
645,8,0.8,creg3c,-11,-1183.717081063228,,
646,8,0.8,creg3a,-3,-1161.7409603616527,,
647,8,0.8,creg2a,14,-1161.7409523659176,,
648,8,0.8,creg3c,1,-1173.9320193653693,,
649,8,0.8,creg4b,-14,-1179.8711310337812,,
650,8,0.8,creg1a,6,-394.309686621185,,
651,8,0.8,creg1a,15,-913.819784104448,,
652,8,0.8,creg4a,-9,-758.1803962635835,,
653,8,0.8,creg4a,-1,-771.7905099056029,,
654,8,0.8,creg4b,1,-900.4794646048979,,
655,8,0.8,creg2a,-15,-901.7023093486753,,
656,8,0.8,creg2a,-10,-873.8130761151757,,
657,8,0.8,creg4c,-1,-1028.5692457079153,,
658,8,0.8,creg1a,-9,-1208.9250153872517,,
659,8,0.8,creg4c,-12,-1193.1369128920226,,
660,8,0.8,creg4b,-9,-1189.7652653537461,,
661,8,0.8,creg1a,-10,-1178.632439068248,,
662,8,0.8,creg1a,-7,-1129.0500754904817,,
663,8,0.8,creg4b,-9,-1126.0500958712685,,
664,8,0.8,creg4b,9,-1023.1676015431051,,
665,8,0.8,creg3a,14,-1006.5094408623227,,
666,8,0.8,creg3a,12,-991.4829470906732,,
667,8,0.8,creg1a,-10,-1045.6181767632706,,
668,8,0.8,creg4c,15,-931.260197156457,,
669,8,0.8,creg4a,8,-917.2974240591179,,
670,8,0.8,creg3a,-11,-946.7459359324224,,
671,8,0.8,creg3a,-12,-923.721870962072,,
672,8,0.8,creg3a,-12,-923.7218938383015,,
673,8,0.8,creg3a,-12,-923.7218937769543,,
674,8,0.8,creg4c,-11,-1088.5111276616851,,
675,8,0.8,creg3c,-11,-1074.2986672715706,,
676,8,0.8,creg4c,15,-949.4824406194754,,
677,8,0.8,creg3a,4,-939.8881804888791,,
678,8,0.8,creg4b,-15,-1067.5139536029153,,
679,8,0.8,creg2a,12,-1050.012085074681,,
680,8,0.8,creg4a,-12,-1039.3064480877858,,
681,8,0.8,creg4c,-10,-1182.713572453823,,
682,8,0.8,creg3c,-1,-1167.8940179262395,,
683,8,0.8,creg1a,-14,-1157.7309683632914,,
684,8,0.8,creg4c,-14,-1156.8303207881213,,
685,8,0.8,creg1a,3,-539.8145712505922,,
686,8,0.8,creg3a,14,-548.9975482569935,,
687,8,0.8,creg3a,10,-526.896892891767,,
688,8,0.8,creg4c,3,-398.64585497376265,,
689,8,0.8,creg4a,-6,-390.4318904338411,,
690,8,0.8,creg3a,1,-393.30511621239634,,
691,8,0.8,creg4c,-8,-538.3674236606736,,
692,8,0.8,creg1a,-1,-513.3697870974296,,
693,8,0.8,creg2a,3,-518.1689201505596,,
694,8,0.8,creg4c,3,-378.25696748124085,,
695,8,0.8,creg2a,-10,-395.95712426696036,,
696,8,0.8,creg4c,3,-382.9573700700974,,
697,8,0.8,creg3a,15,-397.15204682778614,,
698,8,0.8,creg2a,-11,-383.1276007493427,,
699,8,0.8,creg4a,8,-244.911428393899,,
700,8,0.8,creg3c,-7,-256.8098373108471,,
701,8,0.8,creg3a,-12,-293.24978403777254,,
702,8,0.8,creg4a,12,-270.691214671937,,
703,8,0.8,creg4c,3,-266.68941633257776,,
704,8,0.8,creg4b,-13,-269.07708684284216,,
705,8,0.8,creg4c,3,-267.0760824927505,,
706,8,0.8,creg4c,3,-267.0761180983369,,
707,8,0.8,creg4c,3,-267.0761188680271,,
708,8,0.8,creg4c,3,-267.07611887910207,,
709,8,0.8,creg4a,12,-267.0761188795085,,
710,8,0.8,creg4c,3,-267.0761188794172,,
711,8,0.8,creg3c,14,-272.16875841437286,,
712,8,0.8,creg4a,14,-253.35387554032476,,
713,8,0.8,creg3a,10,-253.83940046473003,,
714,8,0.8,creg3a,-4,-261.5883064889505,,
715,8,0.8,creg2a,-15,-251.48735225073398,,
716,8,0.8,creg4b,8,-158.69629920976757,,
717,8,0.8,creg4a,-14,-322.1994683218077,,
718,8,0.8,creg4c,10,-301.64228707591394,,
719,8,0.8,creg1a,-7,-858.305847786881,,
720,8,0.8,creg4b,-8,-989.6545825783593,,
721,8,0.8,creg3c,4,-983.6569160540281,,
722,8,0.8,creg4a,2,-988.4880956344462,,
723,8,0.8,creg4c,16,-986.7844860680444,,
724,8,0.8,creg4a,-10,-987.6701484873594,,
725,8,0.8,creg1a,12,-610.478647440716,,
726,8,0.8,creg4a,-10,-591.4771205704503,,
727,8,0.8,creg3c,8,-595.5529679064371,,
728,8,0.8,creg4a,-7,-594.7574255782023,,
729,8,0.8,creg3a,4,-615.9053450413531,,
730,8,0.8,creg4b,-6,-609.9816605957535,,
731,8,0.8,creg2a,-12,-611.0434398699086,,
732,8,0.8,creg1a,5,-418.6965625972639,,
733,8,0.8,creg4b,5,-459.11040645446894,,
734,8,0.8,creg4c,-12,-576.139610636395,,
735,8,0.8,creg1a,12,-595.8763548053172,,
736,8,0.8,creg3a,-3,-579.7372972811296,,
737,8,0.8,creg4a,-3,-572.9805260604046,,
738,8,0.8,creg1a,-10,-1107.1697553754861,,
739,8,0.8,creg3a,11,-1075.503205561271,,
740,8,0.8,creg4b,4,-1137.2679075382498,,
741,8,0.8,creg2a,-1,-1148.5136887269,,
742,8,0.8,creg4c,-1,-1159.261627930731,,
743,8,0.8,creg4a,-10,-1152.3983896673838,,
744,8,0.8,creg4a,-13,-1147.263142312133,,
745,8,0.8,creg1a,-4,-699.6483126442508,,
746,8,0.8,creg4b,11,-697.0039441492888,,
747,8,0.8,creg3c,5,-693.0041273200122,,
748,8,0.8,creg1a,9,-474.31414924181576,,
749,8,0.8,creg2a,7,-485.51745338503713,,
750,8,0.8,creg1a,9,-477.5171823383582,,
751,8,0.8,creg2a,-2,-470.2898593010688,,
752,8,0.8,creg3a,9,-463.2306079540058,,
753,8,0.8,creg3c,-4,-450.19575840743335,,
754,8,0.8,creg4a,-10,-433.5620621519576,,
755,8,0.8,creg2a,-7,-435.449264509697,,
756,8,0.8,creg4a,-10,-430.4497839091386,,
757,8,0.8,creg4c,0,-430.4497848235593,,
758,8,0.8,creg4c,4,-575.9456991397972,,
759,8,0.8,creg4c,15,-564.9816069607206,,
760,8,0.8,creg1a,16,-1012.3939125565455,,
761,8,0.8,creg4b,5,-1009.6527531662682,,
762,8,0.8,creg3a,-16,-1012.1354563571776,,
763,8,0.8,creg4c,-12,-864.3401299438993,,
764,8,0.8,creg4c,2,-997.1452652426951,,
765,8,0.8,creg3c,8,-1015.357013467777,,
766,8,0.8,creg4b,0,-1003.3569764676454,,
767,8,0.8,creg4c,-4,-919.9318044165298,,
768,8,0.8,creg4c,-8,-861.715193121202,,
769,8,0.8,creg2a,-2,-878.8393143340843,,
770,8,0.8,creg4a,-1,-979.6299226859763,,
771,8,0.8,creg4a,-13,-885.6756787986067,,
772,8,0.8,creg3c,16,-881.8293443663408,,
773,8,0.8,creg4c,4,-1032.0173722885506,,
774,8,0.8,creg2a,15,-1037.5217789190915,,
775,8,0.8,creg1a,-13,-1171.3012958308248,,
776,8,0.8,creg4a,0,-1142.3019115265704,,
777,8,0.8,creg3c,-11,-1188.9066346292411,,
778,8,0.8,creg3c,-8,-1164.9588200555372,,
779,8,0.8,creg4a,-3,-1175.7504450141782,,
780,8,0.8,creg4c,-2,-1170.1342939226518,,
781,8,0.8,creg3a,9,-1189.7373163515983,,
782,8,0.8,creg4c,4,-1172.34953214647,,
783,8,0.8,creg4c,4,-1166.3495330945057,,
784,8,0.8,creg3c,9,-1183.6692124272704,,
785,8,0.8,creg3c,-4,-1179.4206899059914,,
786,8,0.8,creg4c,5,-1166.705681931503,,
787,8,0.8,creg1a,-12,-1167.9156139598406,,
788,8,0.8,creg3a,0,-1167.9145121699826,,
789,8,0.8,creg4c,4,-1167.6255298991728,,
790,8,0.8,creg4c,-9,-1177.273520078765,,
791,8,0.8,creg1a,11,-540.9481354704259,,
792,8,0.8,creg1a,3,-286.774874164865,,
793,8,0.8,creg4c,-11,-284.27556972085137,,
794,8,0.8,creg3c,-5,-282.27880084485685,,
795,8,0.8,creg4b,-5,-283.74546520762965,,
796,8,0.8,creg4a,4,-257.2464127360822,,
797,8,0.8,creg3c,-1,-254.24243109634415,,
798,8,0.8,creg4c,15,-279.4730054480418,,
799,8,0.8,creg3a,2,-260.371706245058,,
800,8,0.8,creg4b,-13,-384.22871366571553,,
801,8,0.8,creg2a,-15,-405.4783610862375,,
802,8,0.8,creg4b,-13,-375.47824436242524,,
803,8,0.8,creg2a,0,-375.47824321306325,,
804,8,0.8,creg4a,-2,-381.0121929881138,,
805,8,0.8,creg1a,-10,-1052.3319392084125,,
806,8,0.8,creg2a,3,-1057.72192807221,,
807,8,0.8,creg2a,4,-1039.7450346398753,,
808,8,0.8,creg1a,16,-999.8401616498276,,
809,8,0.8,creg4c,11,-956.4216368278796,,
810,8,0.8,creg4c,-9,-799.8825973175033,,
811,8,0.8,creg4a,10,-937.2282684357698,,
812,8,0.8,creg3c,-3,-927.1920282783731,,
813,8,0.8,creg4a,13,-929.8274114539075,,
814,8,0.8,creg4a,-5,-781.5969610300164,,
815,8,0.8,creg3c,-8,-748.5898884254942,,
816,8,0.8,creg3a,3,-743.6194268874018,,
817,8,0.8,creg2a,10,-749.7975252880415,,
818,8,0.8,creg3c,0,-743.7978564685707,,
819,8,0.8,creg1a,-5,-911.6687781555472,,
820,8,0.8,creg2a,1,-899.4844475970785,,
821,8,0.8,creg2a,-12,-919.1797745405236,,
822,8,0.8,creg4a,15,-784.1262524413427,,
823,8,0.8,creg4a,15,-764.1241439383507,,
824,8,0.8,creg2a,16,-780.8098195781389,,
825,8,0.8,creg1a,-11,-1018.6711202120907,,
826,8,0.8,creg4c,-5,-1017.5832004260446,,
827,8,0.8,creg4c,-10,-1017.4551705109616,,
828,8,0.8,creg3c,-2,-1018.5613327564594,,
829,8,0.8,creg4a,-12,-1184.2698438986904,,
830,8,0.8,creg2a,-4,-1192.8525933894725,,
831,8,0.8,creg4b,3,-1192.529954923396,,
832,8,0.8,creg3c,-16,-1190.2937700256186,,
833,8,0.8,creg4a,15,-1058.5647498022934,,
834,8,0.8,creg3c,16,-1043.9729205310384,,
835,8,0.8,creg3c,16,-1011.9730256232039,,
836,8,0.8,creg2a,14,-1014.4257292289445,,
837,8,0.8,creg3c,16,-996.4266633557324,,
838,8,0.8,creg3c,-15,-1047.034922916909,,
839,8,0.8,creg4a,-5,-1183.466872891057,,
840,8,0.8,creg4b,2,-1163.2091233252365,,
841,8,0.8,creg4c,-5,-1169.4179965315298,,
842,8,0.8,creg2a,1,-1193.1386478189042,,
843,8,0.8,creg3c,16,-1191.5497465708395,,
844,8,0.8,creg3c,16,-1160.5497453402727,,
845,8,0.8,creg4c,-13,-1166.644523946322,,
846,8,0.8,creg4b,-4,-1163.1829093199237,,
847,8,0.8,creg4b,-4,-1157.1828988860632,,
848,8,0.8,creg2a,7,-1163.3235528817186,,
849,8,0.8,creg4b,-4,-1157.3235409453866,,
850,8,0.8,creg1a,13,-607.8330834619651,,
851,8,0.8,creg4a,16,-756.6077559051024,,
852,8,0.8,creg3c,-6,-753.2979952100972,,
853,8,0.8,creg3c,-10,-735.2996560451018,,
854,8,0.8,creg4b,-4,-731.2997570273071,,
855,8,0.8,creg3a,-10,-728.0735639098941,,
856,8,0.8,creg4b,-4,-715.0737414393674,,
857,8,0.8,creg4b,-4,-715.073741950811,,
858,8,0.8,creg4a,-7,-570.1742828986409,,
859,8,0.8,creg2a,5,-549.1168269044406,,
860,8,0.8,creg4a,-11,-550.8847804494324,,
861,8,0.8,creg1a,3,-430.9516845242012,,
862,8,0.8,creg4b,-4,-420.9524559226613,,
863,8,0.8,creg3a,4,-419.2178689633825,,
864,8,0.8,creg2a,-2,-412.0648594444212,,
865,8,0.8,creg1a,-16,-1188.1308992868394,,
866,8,0.8,creg4c,-2,-1182.6736738425957,,
867,8,0.8,creg4b,-4,-1171.6736759815876,,
868,8,0.8,creg4a,15,-1208.8445347662407,,
869,8,0.8,creg4b,-4,-1182.8446955012023,,
870,8,0.8,creg4c,10,-1198.020351992118,,
871,8,0.8,creg3c,-16,-1191.9191525188203,,
872,8,0.8,creg4b,-4,-1185.9191983746118,,
873,8,0.8,creg4b,-4,-1185.919198362288,,
874,8,0.8,creg3a,-16,-1205.4440645407462,,
875,8,0.8,creg4b,1,-1191.4943637431484,,
876,8,0.8,creg3c,15,-1198.0535482998764,,
877,8,0.8,creg4b,13,-1057.7096843385432,,
878,8,0.8,creg4b,-4,-1183.0088712718432,,
879,8,0.8,creg3c,7,-1193.8627384385188,,
880,8,0.8,creg2a,1,-1188.9298535469281,,
881,8,0.8,creg4a,12,-1187.443923718298,,
882,8,0.8,creg4b,-4,-1184.4439071746815,,
883,8,0.8,creg4a,-10,-1197.312833344846,,
884,8,0.8,creg3a,-6,-1185.5200217280985,,
885,8,0.8,creg3a,-5,-1175.5415771541486,,
886,8,0.8,creg4a,-3,-1185.13479675218,,
887,8,0.8,creg3c,3,-1182.0567245008347,,
888,8,0.8,creg1a,-14,-1182.4097874078093,,
889,8,0.8,creg4a,9,-1197.6916061319139,,
890,8,0.8,creg1a,-14,-1185.6916677178442,,
891,8,0.8,creg4c,-9,-1199.7085116004755,,
892,8,0.8,creg4a,9,-1180.7085342956937,,
893,8,0.8,creg4b,-11,-1186.2795460388238,,
894,8,0.8,creg4a,9,-1179.279540020996,,
895,8,0.8,creg4b,-4,-1187.7085253638315,,
896,8,0.8,creg3c,-7,-1190.5336130163512,,
897,8,0.8,creg1a,8,-268.3308379903899,,
898,8,0.8,creg3a,11,-278.6415639460623,,
899,8,0.8,creg1a,6,-304.50742659356865,,
900,8,0.8,creg4b,6,-421.4134020648437,,
901,8,0.8,creg4a,9,-411.4119092392793,,
902,8,0.8,creg2a,-2,-414.3407741612083,,
903,8,0.8,creg4c,15,-518.2643124367651,,
904,8,0.8,creg2a,-13,-521.0117020699903,,
905,8,0.8,creg3a,-12,-544.5794615784946,,
906,8,0.8,creg4b,-14,-544.0482330248183,,
907,8,0.8,creg3a,-4,-516.212242089954,,
908,8,0.8,creg3c,13,-548.337186402923,,
909,8,0.8,creg4c,15,-528.3373338969883,,
910,8,0.8,creg3c,14,-528.3572273380269,,
911,8,0.8,creg4a,9,-528.357201054652,,
912,8,0.8,creg4a,9,-528.357201026243,,
913,8,0.8,creg3a,10,-558.5888471085727,,
914,8,0.8,creg4a,9,-544.5885579964739,,
915,8,0.8,creg3c,-10,-568.4347992142062,,
916,8,0.8,creg3a,-1,-539.2447565508156,,
917,8,0.8,creg4b,-2,-417.0858882030053,,
918,8,0.8,creg2a,-1,-401.3549743279529,,
919,8,0.8,creg1a,-6,-745.18051049205,,
920,8,0.8,creg4a,9,-733.1838973551527,,
921,8,0.8,creg4b,-15,-731.3692715190317,,
922,8,0.8,creg4c,4,-724.8853321096983,,
923,8,0.8,creg2a,7,-706.0727069471261,,
924,8,0.8,creg4a,15,-708.7221122170567,,
925,8,0.8,creg4b,13,-582.5779019006656,,
926,8,0.8,creg1a,-8,-899.7103457817203,,
927,8,0.8,creg4a,9,-927.26154660486,,
928,8,0.8,creg4a,9,-921.261680459229,,
929,8,0.8,creg4a,9,-921.2616785628071,,
930,8,0.8,creg4c,-7,-945.5601679211662,,
931,8,0.8,creg4c,16,-801.0016126892734,,
932,8,0.8,creg4a,9,-778.0013966458965,,
933,8,0.8,creg4a,9,-778.001396733427,,
934,8,0.8,creg1a,-16,-928.4280062617582,,
935,8,0.8,creg3c,9,-939.7978921122839,,
936,8,0.8,creg4c,16,-920.7980808002542,,
937,8,0.8,creg3a,-5,-924.7042893370675,,
938,8,0.8,creg1a,5,-433.04539566785877,,
939,8,0.8,creg4b,5,-354.07493573068706,,
940,8,0.8,creg4a,-2,-316.20219851354955,,
941,8,0.8,creg4b,-7,-284.67604191816133,,
942,8,0.8,creg4c,-9,-294.5385706007985,,
943,8,0.8,creg4a,13,-442.7809394901292,,
944,8,0.8,creg2a,-9,-427.41785740204233,,
945,8,0.8,creg4a,9,-273.94955616324256,,
946,8,0.8,creg4c,-16,-271.194199884441,,
947,8,0.8,creg4a,-9,-423.43673731844837,,
948,8,0.8,creg2a,4,-418.71940929325194,,
949,8,0.8,creg4a,-8,-406.20931738759737,,
950,8,0.8,creg4a,9,-281.50165524344743,,
951,8,0.8,creg3a,-16,-291.2016646253023,,
952,8,0.8,creg4a,9,-280.20125091919556,,
953,8,0.8,creg1a,13,-882.7095860077904,,
954,8,0.8,creg1a,8,-445.67059357424273,,
955,8,0.8,creg1a,-4,-683.845243552094,,
956,8,0.8,creg3c,13,-675.8470732725723,,
957,8,0.8,creg4b,7,-555.6372566512367,,
958,8,0.8,creg4b,11,-545.9476640260175,,
959,8,0.8,creg4a,9,-541.9470656481651,,
960,8,0.8,creg3a,5,-547.514527212423,,
961,8,0.8,creg4a,-14,-664.740573367786,,
962,8,0.8,creg4a,9,-549.5157226035608,,
963,8,0.8,creg1a,-5,-586.1881056415092,,
964,8,0.8,creg2a,-16,-621.679634045603,,
965,8,0.8,creg4a,13,-609.9973033759987,,
966,8,0.8,creg2a,11,-617.676601956424,,
967,8,0.8,creg4a,13,-590.6767595072547,,
968,8,0.8,creg4a,13,-590.6767562366837,,
969,8,0.8,creg4a,10,-593.4340850670872,,
970,8,0.8,creg1a,11,-850.2549150355426,,
971,8,0.8,creg1a,16,-1059.183199552782,,
972,8,0.8,creg3c,5,-1062.0298402702504,,
973,8,0.8,creg4a,5,-1056.453924107913,,
974,8,0.8,creg3c,-7,-1043.3027221553336,,
975,8,0.8,creg3a,-10,-1029.981739657731,,
976,8,0.8,creg3a,3,-1044.2418550852983,,
977,8,0.8,creg4a,8,-1035.7608850299107,,
978,8,0.8,creg3a,-14,-1033.4409057110686,,
979,8,0.8,creg3c,9,-1052.6671737311146,,
980,8,0.8,creg1a,-6,-683.392328725764,,
981,8,0.8,creg1a,-15,-1066.2366077595705,,
982,8,0.8,creg4a,8,-1057.2375269284516,,
983,8,0.8,creg4a,-12,-1129.1258003007865,,
984,8,0.8,creg4c,-5,-1166.549135901641,,
985,8,0.8,creg1a,-1,-440.46172640690514,,
986,8,0.8,creg1a,-1,-426.46042431711925,,
987,8,0.8,creg2a,14,-449.5317417619513,,
988,8,0.8,creg3a,-12,-448.5847979609326,,
989,8,0.8,creg1a,-1,-446.58487036977755,,
990,8,0.8,creg2a,-8,-460.0916986055929,,
991,8,0.8,creg2a,12,-450.5360534234509,,
992,8,0.8,creg3a,-10,-432.5900814616332,,
993,8,0.8,creg3c,2,-437.5927511727534,,
994,8,0.8,creg1a,-1,-430.5928160998619,,
995,8,0.8,creg4b,0,-430.5928164042693,,
996,8,0.8,creg1a,10,-600.8009683507399,,
997,8,0.8,creg1a,14,-767.1460414433284,,
998,8,0.8,creg1a,16,-878.0409937534619,,
999,8,0.8,creg4a,16,-1069.5081840824243,,
1000,8,0.8,creg4b,8,-1043.6682147340055,,
1,8,0.8,creg3c,1,-1040.650452699623,,
2,8,0.8,creg2a,-13,-144.9406120261763,,
3,8,0.8,creg1a,-1,-248.14100387013826,,
4,8,0.8,creg1a,-1,-248.1441835919298,,
5,8,0.8,creg3c,-13,-280.9259481897885,,
6,8,0.8,creg4a,-13,-290.9708360934022,,
7,8,0.8,creg2a,8,-283.43503808528345,,
8,8,0.8,creg4b,-3,-265.3068552666706,,
9,8,0.8,creg1a,-1,-262.3066854997195,,
10,8,0.8,creg4c,16,-423.89256100758433,,
11,8,0.8,creg4c,16,-407.89240533544074,,
12,8,0.8,creg4a,-12,-408.28694305279004,,
13,8,0.8,creg2a,-5,-437.0152235027065,,
14,8,0.8,creg4c,13,-334.272965560431,,
15,8,0.8,creg4b,-8,-443.22668787650315,,
16,8,0.8,creg3a,9,-447.3486554051873,,
17,8,0.8,creg2a,-10,-443.22936388410915,,
18,8,0.8,creg1a,-1,-438.22917227688754,,
19,8,0.8,creg2a,8,-436.6245377556096,,
20,8,0.8,creg1a,-1,-418.62371320366384,,
21,8,0.8,creg4a,-3,-407.62649828851943,,
22,8,0.8,creg2a,1,-405.47245648964883,,
23,8,0.8,creg2a,-14,-429.1174254945639,,
24,8,0.8,creg4a,-4,-413.64729974403116,,
25,8,0.8,creg4a,-5,-413.18380269623765,,
26,8,0.8,creg1a,-1,-413.18297235328197,,
27,8,0.8,creg3c,1,-407.3983407430647,,
28,8,0.8,creg3a,5,-397.3427286777401,,
29,8,0.8,creg3a,-13,-426.9325732413938,,
30,8,0.8,creg4a,-15,-442.7008247965932,,
31,8,0.8,creg1a,-1,-432.7004151801881,,
32,8,0.8,creg1a,11,-672.7325421905805,,
33,8,0.8,creg4b,3,-828.7878916978179,,
34,8,0.8,creg4c,-3,-694.2100869751833,,
35,8,0.8,creg3c,-10,-677.2135401445701,,
36,8,0.8,creg1a,14,-894.642893245868,,
37,8,0.8,creg1a,0,-891.640253139366,,
38,8,0.8,creg4a,5,-927.072469401662,,
39,8,0.8,creg1a,-1,-318.9940657014108,,
40,8,0.8,creg3a,1,-302.3855098572823,,
41,8,0.8,creg2a,12,-303.0388738817511,,
42,8,0.8,creg1a,-1,-277.03881614316117,,
