Output_l_0.05_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
520,8,0.8,creg4a,-7,-327.9253583782515,,
521,8,0.8,creg4b,-1,-205.90700298616784,,
522,8,0.8,creg3c,-3,-182.93595706127377,,
523,8,0.8,creg4c,12,-309.63975182572835,,
524,8,0.8,creg3a,-11,-290.6405284407756,,
525,8,0.8,creg4a,-7,-290.64053346339995,,
526,8,0.8,creg4a,3,-301.3524228268009,,
527,8,0.8,creg4c,-12,-300.3940437215262,,
528,8,0.8,creg1a,13,-808.5030522976014,,
529,8,0.8,creg3c,-14,-815.5069993950965,,
530,8,0.8,creg4a,9,-813.4511324907362,,
531,8,0.8,creg4a,5,-809.4592403665996,,
532,8,0.8,creg1a,-1,-335.75282154723396,,
533,8,0.8,creg4b,13,-461.09548985994235,,
534,8,0.8,creg4b,14,-447.32942326594355,,
535,8,0.8,creg3a,13,-455.85928696169765,,
536,8,0.8,creg3c,-14,-431.8584218516005,,
537,8,0.8,creg4c,-14,-433.4282200190969,,
538,8,0.8,creg1a,-2,-543.2596682814415,,
539,8,0.8,creg3c,-14,-543.2638800535116,,
540,8,0.8,creg4a,2,-657.8118978670564,,
541,8,0.8,creg3a,-16,-687.1569019564372,,
542,8,0.8,creg3c,-14,-658.1569825479714,,
543,8,0.8,creg1a,-6,-854.8374051221316,,
544,8,0.8,creg4c,1,-889.5556201868072,,
545,8,0.8,creg2a,-3,-873.6278418940689,,
546,8,0.8,creg3a,-2,-884.9890880592638,,
547,8,0.8,creg3c,-14,-870.9884979948718,,
548,8,0.8,creg1a,12,-766.6968110093923,,
549,8,0.8,creg2a,5,-768.9133438192667,,
550,8,0.8,creg3a,0,-760.9135658367562,,
551,8,0.8,creg3c,-14,-760.9135675468782,,
552,8,0.8,creg3a,4,-783.0351139679376,,
553,8,0.8,creg3c,4,-811.0948779940014,,
554,8,0.8,creg1a,-16,-1085.8538154455337,,
555,8,0.8,creg4a,-11,-1065.9868119908733,,
556,8,0.8,creg3c,-14,-1070.6863962773004,,
557,8,0.8,creg3a,-11,-1067.3552663266041,,
558,8,0.8,creg2a,-6,-1063.136993345071,,
559,8,0.8,creg4b,-15,-1198.8472031086224,,
560,8,0.8,creg3a,11,-1192.3453264310706,,
561,8,0.8,creg4c,-16,-1183.3439550523717,,
562,8,0.8,creg4a,-7,-1171.8348775807015,,
563,8,0.8,creg3c,-4,-1177.9919286449403,,
564,8,0.8,creg1a,0,-1167.9918749520702,,
565,8,0.8,creg3c,7,-1179.180406348789,,
566,8,0.8,creg3a,3,-1175.9844992274463,,
567,8,0.8,creg4c,-2,-1185.1930796417644,,
568,8,0.8,creg2a,-3,-1174.2529244317336,,
569,8,0.8,creg4c,11,-1187.9616887896009,,
570,8,0.8,creg2a,1,-1179.0420599247502,,
571,8,0.8,creg4c,0,-1175.0420548968593,,
572,8,0.8,creg4b,1,-1194.1851806760544,,
573,8,0.8,creg4b,3,-1180.6424510261545,,
574,8,0.8,creg4a,-11,-1181.224851272794,,
575,8,0.8,creg4b,-4,-1182.681446850826,,
576,8,0.8,creg4b,8,-1190.4425922120445,,
577,8,0.8,creg4c,3,-1184.1378468937776,,
578,8,0.8,creg1a,4,-388.3260819000255,,
579,8,0.8,creg1a,4,-368.32546073044074,,
580,8,0.8,creg4c,-16,-528.7333526304184,,
581,8,0.8,creg1a,-8,-1047.4192056950706,,
582,8,0.8,creg3a,4,-1035.4466979521983,,
583,8,0.8,creg4a,16,-916.1736798868636,,
584,8,0.8,creg4b,-3,-1022.5831243141571,,
585,8,0.8,creg4b,4,-895.9010999200146,,
586,8,0.8,creg4c,4,-913.6608039126501,,
587,8,0.8,creg3a,-9,-906.2974211124163,,
588,8,0.8,creg4c,2,-894.7528661761075,,
589,8,0.8,creg1a,-1,-132.94184477447678,,
590,8,0.8,creg4a,5,-136.05616388137923,,
591,8,0.8,creg1a,4,-112.12857147899423,,
592,8,0.8,creg1a,-5,-594.2325868674003,,
593,8,0.8,creg1a,11,-830.6450999949401,,
594,8,0.8,creg4a,-9,-691.2545155322911,,
595,8,0.8,creg4a,5,-828.6450692357868,,
596,8,0.8,creg4c,15,-835.5150877205471,,
597,8,0.8,creg1a,-2,-298.8883817824349,,
598,8,0.8,creg4b,-5,-402.2807836326417,,
599,8,0.8,creg4a,-3,-570.8756632677483,,
600,8,0.8,creg4b,-7,-548.4051196626597,,
601,8,0.8,creg2a,0,-546.4082753117127,,
602,8,0.8,creg2a,12,-561.6441206254107,,
603,8,0.8,creg1a,2,-360.5900042264316,,
604,8,0.8,creg3c,-7,-390.56816574938705,,
605,8,0.8,creg3c,6,-369.58768734746934,,
606,8,0.8,creg1a,0,-356.5877484249806,,
607,8,0.8,creg2a,7,-345.46167848374614,,
608,8,0.8,creg3a,-4,-329.60373570289005,,
609,8,0.8,creg3c,8,-326.60346874611014,,
610,8,0.8,creg3c,4,-328.6049732606641,,
611,8,0.8,creg4b,12,-509.0779405860175,,
612,8,0.8,creg1a,5,-381.5301840234255,,
613,8,0.8,creg2a,5,-364.47898424585435,,
614,8,0.8,creg1a,16,-1037.4186062748174,,
615,8,0.8,creg1a,0,-1026.416860462642,,
616,8,0.8,creg3a,11,-1057.8336891225952,,
617,8,0.8,creg4b,-4,-1054.5815547379002,,
618,8,0.8,creg3c,-2,-1044.4669463614875,,
619,8,0.8,creg2a,1,-1042.3533945386453,,
620,8,0.8,creg4a,13,-1217.6120733324492,,
621,8,0.8,creg2a,-16,-1202.2011242345632,,
622,8,0.8,creg1a,13,-853.2401869172223,,
623,8,0.8,creg2a,-8,-858.4165004894978,,
624,8,0.8,creg4c,-11,-739.47953966414,,
625,8,0.8,creg3a,-9,-713.022419399212,,
626,8,0.8,creg4a,-6,-549.889716140134,,
627,8,0.8,creg3a,5,-561.1603760921731,,
628,8,0.8,creg3a,-1,-537.0067082605286,,
629,8,0.8,creg1a,5,-356.3666148191905,,
630,8,0.8,creg3a,-15,-378.052209586444,,
631,8,0.8,creg4b,2,-378.320067845163,,
632,8,0.8,creg2a,9,-405.71427296704417,,
633,8,0.8,creg1a,0,-388.714247702541,,
634,8,0.8,creg3c,0,-388.7142479471841,,
635,8,0.8,creg3a,9,-401.1791244586907,,
636,8,0.8,creg1a,0,-377.17899101066604,,
637,8,0.8,creg2a,-4,-377.8674563475859,,
638,8,0.8,creg4b,-1,-367.7230959650684,,
639,8,0.8,creg3c,12,-402.804014246914,,
640,8,0.8,creg4c,5,-250.02054664064212,,
641,8,0.8,creg1a,0,-234.01883220070542,,
642,8,0.8,creg3a,-9,-255.73539478832805,,
643,8,0.8,creg1a,10,-445.9508597503291,,
644,8,0.8,creg1a,0,-440.9490543369933,,
645,8,0.8,creg4c,9,-430.0289816823121,,
646,8,0.8,creg4c,14,-432.5241359296597,,
647,8,0.8,creg3a,11,-463.9246577214138,,
648,8,0.8,creg1a,-15,-1073.3065263424833,,
649,8,0.8,creg4c,-1,-1191.0557458043666,,
650,8,0.8,creg2a,-7,-1178.9947710690583,,
651,8,0.8,creg3c,14,-1158.0066820612963,,
652,8,0.8,creg3a,-8,-1174.5566601154255,,
653,8,0.8,creg4a,-1,-1162.5448354325517,,
654,8,0.8,creg4a,9,-1171.9899151052207,,
655,8,0.8,creg2a,9,-1178.3533300772126,,
656,8,0.8,creg1a,0,-1162.353298126632,,
657,8,0.8,creg4b,-13,-1171.9598552714751,,
658,8,0.8,creg2a,0,-1159.9598449308112,,
659,8,0.8,creg4c,0,-1159.9598449237692,,
660,8,0.8,creg4a,-3,-1166.6405465204325,,
661,8,0.8,creg4c,11,-1170.1138699390717,,
662,8,0.8,creg4b,-6,-1166.4362622970377,,
663,8,0.8,creg4b,-4,-1161.8452793703248,,
664,8,0.8,creg1a,-2,-484.0348408477075,,
665,8,0.8,creg2a,9,-471.03224110106584,,
666,8,0.8,creg4a,12,-321.0098135816492,,
667,8,0.8,creg1a,-15,-1179.5018848363293,,
668,8,0.8,creg4c,16,-1028.5679295388604,,
669,8,0.8,creg3a,5,-1036.8839294118143,,
670,8,0.8,creg1a,4,-441.6975084559924,,
671,8,0.8,creg3a,-10,-453.4327875975886,,
672,8,0.8,creg3c,6,-426.3247827491101,,
673,8,0.8,creg3c,-3,-427.328179581936,,
674,8,0.8,creg3a,-10,-418.32826112593364,,
675,8,0.8,creg3c,-3,-418.3282615943563,,
676,8,0.8,creg4b,3,-417.56555970902457,,
677,8,0.8,creg3c,-3,-410.56499737715603,,
678,8,0.8,creg3a,-9,-410.5938856924728,,
679,8,0.8,creg4a,-6,-438.39680496620247,,
680,8,0.8,creg4a,16,-450.44374264511896,,
681,8,0.8,creg4a,-15,-451.6356816450457,,
682,8,0.8,creg4b,4,-420.67506663952776,,
683,8,0.8,creg4b,9,-550.3494714792887,,
684,8,0.8,creg4a,-6,-558.1988994199205,,
685,8,0.8,creg4a,-4,-419.851188618551,,
686,8,0.8,creg3c,-9,-443.82737983673593,,
687,8,0.8,creg4c,-5,-312.35849799789867,,
688,8,0.8,creg4c,-6,-295.3418874678363,,
689,8,0.8,creg4a,-3,-275.4696444172898,,
690,8,0.8,creg3c,10,-294.5166565486949,,
691,8,0.8,creg4a,-1,-269.6400228099081,,
692,8,0.8,creg3c,8,-249.60112173711295,,
693,8,0.8,creg2a,4,-236.47139380789264,,
694,8,0.8,creg3a,-9,-231.47176199775657,,
695,8,0.8,creg2a,-9,-260.1603200954695,,
696,8,0.8,creg4a,-1,-247.1616668988249,,
697,8,0.8,creg2a,-5,-235.25780999454284,,
698,8,0.8,creg2a,7,-243.54587360624168,,
699,8,0.8,creg2a,8,-243.57140363045926,,
700,8,0.8,creg4a,-1,-243.57129682561867,,
701,8,0.8,creg4c,-16,-387.52566246811136,,
702,8,0.8,creg3c,-11,-416.4739050800089,,
703,8,0.8,creg2a,4,-397.37169778323255,,
704,8,0.8,creg3c,-9,-395.4102207187126,,
705,8,0.8,creg4a,1,-395.5587368231719,,
706,8,0.8,creg1a,2,-395.4907429546122,,
707,8,0.8,creg3c,15,-417.62221574428156,,
708,8,0.8,creg3c,-9,-417.4930976496728,,
709,8,0.8,creg4c,0,-393.492016900631,,
710,8,0.8,creg3a,-15,-399.3118479239009,,
711,8,0.8,creg2a,-2,-399.16376779412315,,
712,8,0.8,creg2a,12,-423.52179492423306,,
713,8,0.8,creg3c,12,-430.60147304331235,,
714,8,0.8,creg4c,-14,-412.0396579378437,,
715,8,0.8,creg3c,-9,-430.9532309326569,,
716,8,0.8,creg3c,-6,-413.0101182113568,,
717,8,0.8,creg4b,15,-417.4733587766501,,
718,8,0.8,creg2a,-9,-431.93822886578346,,
719,8,0.8,creg4c,-7,-419.4951709257546,,
720,8,0.8,creg4c,-16,-419.5114402570232,,
721,8,0.8,creg4b,15,-410.51467776122166,,
722,8,0.8,creg3c,-14,-418.36655659152063,,
723,8,0.8,creg4a,7,-416.76683370479697,,
724,8,0.8,creg4b,-9,-431.6977700552286,,
725,8,0.8,creg4a,-14,-578.3464986289441,,
726,8,0.8,creg4b,15,-584.4376533804453,,
727,8,0.8,creg4a,-6,-572.1012995447536,,
728,8,0.8,creg3a,16,-595.7684338938777,,
729,8,0.8,creg4a,14,-532.1735452091431,,
730,8,0.8,creg2a,-3,-498.32418002273687,,
731,8,0.8,creg1a,1,-404.1822799414704,,
732,8,0.8,creg4b,8,-317.5308544720359,,
733,8,0.8,creg3c,-13,-310.54940382757695,,
734,8,0.8,creg4c,0,-310.549308394728,,
735,8,0.8,creg4b,3,-291.19357752597284,,
736,8,0.8,creg4b,15,-416.20750477810606,,
737,8,0.8,creg3c,13,-430.3764983017406,,
738,8,0.8,creg4a,2,-407.45119939315293,,
739,8,0.8,creg3a,-2,-397.1375274016151,,
740,8,0.8,creg1a,-5,-846.0618819943917,,
741,8,0.8,creg4b,-1,-874.9271233173395,,
742,8,0.8,creg2a,-15,-870.6416076320552,,
743,8,0.8,creg4c,-15,-858.872219285043,,
744,8,0.8,creg1a,5,-278.2025293062684,,
745,8,0.8,creg1a,5,-268.1982236323108,,
746,8,0.8,creg4c,8,-289.5382770019651,,
747,8,0.8,creg1a,2,-130.48006798062397,,
748,8,0.8,creg3a,-14,-155.16240714775523,,
749,8,0.8,creg2a,15,-173.91341811603098,,
750,8,0.8,creg1a,5,-286.02525877473363,,
751,8,0.8,creg4a,3,-283.0888750647606,,
752,8,0.8,creg1a,5,-283.08586960498883,,
753,8,0.8,creg4c,3,-147.7629930558022,,
754,8,0.8,creg4a,-2,-147.44497038939448,,
755,8,0.8,creg2a,-3,-143.9730009754688,,
756,8,0.8,creg3c,-12,-150.80408533173755,,
757,8,0.8,creg1a,5,-125.80398065529867,,
758,8,0.8,creg1a,2,-153.82929222224868,,
759,8,0.8,creg2a,13,-183.21868400188225,,
760,8,0.8,creg4b,-14,-298.4498158044351,,
761,8,0.8,creg1a,5,-268.0327451825275,,
762,8,0.8,creg4c,16,-424.51901026377004,,
763,8,0.8,creg3a,3,-412.8683183780089,,
764,8,0.8,creg1a,5,-395.8677236764445,,
765,8,0.8,creg1a,5,-395.8677184285683,,
766,8,0.8,creg2a,-12,-420.25402902492704,,
767,8,0.8,creg3a,-15,-428.88403745185826,,
768,8,0.8,creg1a,5,-410.8844770459997,,
769,8,0.8,creg3a,2,-412.24021537974346,,
770,8,0.8,creg3c,-11,-395.26079468701136,,
771,8,0.8,creg4a,2,-399.57796718916495,,
772,8,0.8,creg3a,11,-420.7416398307976,,
773,8,0.8,creg3c,-1,-401.7880205619932,,
774,8,0.8,creg4b,6,-413.45693523078774,,
775,8,0.8,creg3a,-6,-394.1731111668614,,
776,8,0.8,creg3c,-4,-380.175591353554,,
777,8,0.8,creg4c,1,-245.62879748056793,,
778,8,0.8,creg3a,-4,-232.65948677183258,,
779,8,0.8,creg2a,-9,-217.73826289871946,,
780,8,0.8,creg3c,5,-223.7351676112953,,
781,8,0.8,creg1a,-10,-1077.8044943818752,,
782,8,0.8,creg4b,-9,-1198.4386056762391,,
783,8,0.8,creg3c,-1,-1189.317605658509,,
784,8,0.8,creg2a,2,-1194.5678019784636,,
785,8,0.8,creg4a,3,-1184.0375860174684,,
786,8,0.8,creg1a,16,-1077.1410546268678,,
787,8,0.8,creg4b,8,-1195.7763561032966,,
788,8,0.8,creg3a,-2,-1188.8044823117843,,
789,8,0.8,creg2a,-2,-1190.6918026118003,,
790,8,0.8,creg3a,7,-1203.955013438463,,
791,8,0.8,creg4c,-6,-1056.5897990060485,,
792,8,0.8,creg4a,3,-1049.5916395038296,,
793,8,0.8,creg4a,3,-1049.59164584144,,
794,8,0.8,creg2a,-9,-1040.4229154851737,,
795,8,0.8,creg3a,-2,-1030.1590447642302,,
796,8,0.8,creg1a,2,-389.5610293045976,,
797,8,0.8,creg2a,8,-376.9845067362876,,
798,8,0.8,creg3a,2,-364.0456831251287,,
799,8,0.8,creg4c,12,-327.05088868826067,,
800,8,0.8,creg3a,-3,-313.97795164461985,,
801,8,0.8,creg4a,8,-314.28839215522174,,
802,8,0.8,creg3a,2,-314.36151719104873,,
803,8,0.8,creg4b,11,-365.0554778465348,,
804,8,0.8,creg2a,2,-367.9095350973106,,
805,8,0.8,creg3c,-14,-394.7509031789043,,
806,8,0.8,creg3a,-3,-386.6751656395368,,
807,8,0.8,creg1a,-3,-319.27814632077184,,
808,8,0.8,creg1a,3,-387.74646465065837,,
809,8,0.8,creg3a,15,-416.07617066740386,,
810,8,0.8,creg2a,-8,-423.8384422232285,,
811,8,0.8,creg3c,-10,-417.91840186124534,,
812,8,0.8,creg2a,12,-434.4149241507416,,
813,8,0.8,creg1a,-11,-905.8662033668667,,
814,8,0.8,creg4c,16,-896.0365117947742,,
815,8,0.8,creg1a,-13,-892.5869535231868,,
816,8,0.8,creg4c,-11,-1055.6336610270625,,
817,8,0.8,creg1a,-2,-427.08645036797526,,
818,8,0.8,creg3c,-10,-416.08366177922755,,
819,8,0.8,creg4b,14,-531.6914028251144,,
820,8,0.8,creg2a,-2,-546.351332708215,,
821,8,0.8,creg4b,11,-418.74575769109725,,
822,8,0.8,creg3c,-9,-415.76558784137785,,
823,8,0.8,creg3c,-15,-425.6547532543135,,
824,8,0.8,creg4b,-2,-375.82708400511666,,
825,8,0.8,creg3a,-7,-392.39352020633646,,
826,8,0.8,creg4a,-12,-527.3778987964605,,
827,8,0.8,creg3a,-3,-511.4850295075481,,
828,8,0.8,creg3a,-3,-507.4849189711054,,
829,8,0.8,creg3a,-3,-507.48491779333494,,
830,8,0.8,creg4b,16,-659.2449281836527,,
831,8,0.8,creg1a,15,-837.4611371392671,,
832,8,0.8,creg3a,-3,-820.4605041007073,,
833,8,0.8,creg3a,-3,-820.4605046149514,,
834,8,0.8,creg4a,14,-1010.2282101277167,,
835,8,0.8,creg3a,-3,-984.2263441514951,,
836,8,0.8,creg3a,-14,-995.0648785879876,,
837,8,0.8,creg3c,-15,-984.064911959907,,
838,8,0.8,creg3a,7,-1021.4982790036594,,
839,8,0.8,creg4c,8,-1166.759060281407,,
840,8,0.8,creg3a,10,-1150.853447579198,,
841,8,0.8,creg4c,-6,-1014.8151376550119,,
842,8,0.8,creg2a,14,-993.3134033216646,,
843,8,0.8,creg2a,14,-977.3134629490603,,
844,8,0.8,creg4b,-7,-918.6984512691745,,
845,8,0.8,creg4b,-15,-915.2054732044626,,
846,8,0.8,creg4c,7,-1066.9319901350623,,
847,8,0.8,creg4a,-8,-912.4816204220307,,
848,8,0.8,creg4b,-2,-1028.4436755111717,,
849,8,0.8,creg3a,15,-1020.599205508679,,
850,8,0.8,creg3a,5,-1025.2900369948518,,
851,8,0.8,creg2a,2,-1026.9345180363848,,
852,8,0.8,creg3c,-10,-1019.9313751541181,,
853,8,0.8,creg4a,4,-1185.579808821036,,
854,8,0.8,creg4a,-16,-1178.0725044668498,,
855,8,0.8,creg3c,4,-1192.1913506149078,,
856,8,0.8,creg4a,9,-1221.1704017965603,,
857,8,0.8,creg4a,1,-1192.2983754165361,,
858,8,0.8,creg4a,13,-1210.2772477876415,,
859,8,0.8,creg2a,10,-1206.5165749916175,,
860,8,0.8,creg4b,-9,-1080.5830037534392,,
861,8,0.8,creg1a,4,-291.71513337998306,,
862,8,0.8,creg3c,-11,-315.64736487043945,,
863,8,0.8,creg2a,-5,-307.2983146594543,,
864,8,0.8,creg3c,-14,-295.2352793141058,,
865,8,0.8,creg3a,8,-295.27886572000176,,
866,8,0.8,creg4c,-2,-276.93859213264943,,
867,8,0.8,creg2a,14,-303.4082500134545,,
868,8,0.8,creg2a,14,-284.4082261357158,,
869,8,0.8,creg3c,14,-312.64867729075934,,
870,8,0.8,creg2a,14,-284.64764917325596,,
871,8,0.8,creg1a,-2,-462.7873651036184,,
872,8,0.8,creg3a,10,-458.82033690353546,,
873,8,0.8,creg1a,-4,-674.0451825373939,,
874,8,0.8,creg2a,14,-672.0458427815421,,
875,8,0.8,creg2a,14,-672.0458476959363,,
876,8,0.8,creg4b,8,-559.1148284919985,,
877,8,0.8,creg2a,14,-542.1132943642574,,
878,8,0.8,creg4c,12,-409.29357170808316,,
879,8,0.8,creg4b,-16,-547.9689856192996,,
880,8,0.8,creg4c,-5,-686.7277320458567,,
881,8,0.8,creg3a,-11,-706.234017203704,,
882,8,0.8,creg4a,-6,-838.5633898378867,,
883,8,0.8,creg4b,-10,-826.8599970632034,,
884,8,0.8,creg1a,-5,-883.8755527470871,,
885,8,0.8,creg4c,-13,-885.7546036841386,,
886,8,0.8,creg2a,-14,-921.1395061908383,,
887,8,0.8,creg4c,7,-781.762845213555,,
888,8,0.8,creg1a,-13,-1165.9448618501433,,
889,8,0.8,creg3a,4,-1173.2922827204598,,
890,8,0.8,creg4a,-4,-1161.0903457420939,,
891,8,0.8,creg4a,-10,-1162.768628067909,,
892,8,0.8,creg4b,15,-1062.5110701825197,,
893,8,0.8,creg4a,-4,-1045.7639584644612,,
894,8,0.8,creg4c,-13,-1054.693872405363,,
895,8,0.8,creg4c,-8,-1040.813513859988,,
896,8,0.8,creg4a,14,-1045.9966219429002,,
897,8,0.8,creg2a,14,-1040.6546856073621,,
898,8,0.8,creg3a,-13,-1029.2177881285854,,
899,8,0.8,creg4b,1,-1132.0500338681388,,
900,8,0.8,creg1a,11,-714.5028330247993,,
901,8,0.8,creg2a,-5,-692.9600793219224,,
902,8,0.8,creg4c,3,-829.6452808138753,,
903,8,0.8,creg1a,-5,-513.725405305455,,
904,8,0.8,creg2a,14,-501.17430790100644,,
905,8,0.8,creg3c,13,-482.17416980140354,,
906,8,0.8,creg4a,9,-482.7917949478554,,
907,8,0.8,creg4a,-13,-651.5112112104248,,
908,8,0.8,creg4b,1,-629.5105761972778,,
909,8,0.8,creg4a,-6,-639.40452152551,,
910,8,0.8,creg4c,-9,-765.1882474069092,,
911,8,0.8,creg4a,-5,-753.6307306261186,,
912,8,0.8,creg4a,-3,-756.531625767636,,
913,8,0.8,creg4b,-4,-886.5350682079445,,
914,8,0.8,creg4b,6,-764.8676992968311,,
915,8,0.8,creg4b,15,-780.3803322459204,,
916,8,0.8,creg4c,12,-643.7804859508187,,
917,8,0.8,creg4c,-14,-804.2302729750297,,
918,8,0.8,creg2a,13,-778.2081880479953,,
919,8,0.8,creg4a,-11,-766.7861953152685,,
920,8,0.8,creg4a,4,-844.5671752869309,,
921,8,0.8,creg3c,-13,-871.3047622234052,,
922,8,0.8,creg4b,-11,-911.7884325958734,,
923,8,0.8,creg3a,1,-904.1713457851318,,
924,8,0.8,creg4c,11,-759.9906197343637,,
925,8,0.8,creg4a,-12,-783.881716644169,,
926,8,0.8,creg3c,13,-778.1831851307876,,
927,8,0.8,creg4b,-14,-754.5555612743422,,
928,8,0.8,creg4c,-2,-894.6103531376887,,
929,8,0.8,creg3a,10,-874.7497973190767,,
930,8,0.8,creg3c,8,-870.7516227019163,,
931,8,0.8,creg4a,4,-865.11062134821,,
932,8,0.8,creg4c,16,-709.0858785214941,,
933,8,0.8,creg1a,-9,-995.7296511638656,,
934,8,0.8,creg3a,-8,-1025.2953968529478,,
935,8,0.8,creg2a,-13,-1048.723949718002,,
936,8,0.8,creg4a,14,-879.5641152188394,,
937,8,0.8,creg4a,4,-1032.7237999880463,,
938,8,0.8,creg4c,16,-1022.7238088736937,,
939,8,0.8,creg3a,7,-1034.1121189735993,,
940,8,0.8,creg4c,13,-1025.9561615532787,,
941,8,0.8,creg2a,-11,-1024.9997187961683,,
942,8,0.8,creg4a,-14,-1017.3767565818821,,
943,8,0.8,creg4b,11,-912.7492562725914,,
944,8,0.8,creg1a,6,-565.1218473905377,,
945,8,0.8,creg4c,0,-550.1217701359816,,
946,8,0.8,creg1a,3,-531.7229832978146,,
947,8,0.8,creg4a,4,-395.7193722873177,,
948,8,0.8,creg2a,4,-377.0815361153028,,
949,8,0.8,creg3a,5,-364.0487421777468,,
950,8,0.8,creg4a,4,-362.0506003673769,,
951,8,0.8,creg2a,-15,-396.5814389058667,,
952,8,0.8,creg4a,12,-446.2974310338092,,
953,8,0.8,creg2a,-9,-440.4521072683858,,
954,8,0.8,creg1a,-2,-211.63986858772807,,
955,8,0.8,creg3c,15,-225.64139589957145,,
956,8,0.8,creg2a,-11,-220.58969954895247,,
957,8,0.8,creg1a,5,-562.5021201246775,,
958,8,0.8,creg2a,-9,-541.5481327339138,,
959,8,0.8,creg4b,2,-422.9222788438174,,
960,8,0.8,creg2a,14,-453.48044250646944,,
961,8,0.8,creg3a,-15,-466.08248927303737,,
962,8,0.8,creg4a,4,-296.5973950010754,,
963,8,0.8,creg1a,-6,-739.8480868344325,,
964,8,0.8,creg3c,-14,-777.5124077763252,,
965,8,0.8,creg3a,12,-760.1228256844984,,
966,8,0.8,creg2a,-3,-765.7488247364425,,
967,8,0.8,creg2a,-8,-753.6298973748591,,
968,8,0.8,creg1a,13,-997.5031740690592,,
969,8,0.8,creg3a,6,-984.3222234419691,,
970,8,0.8,creg3a,12,-984.5028797967535,,
971,8,0.8,creg4b,9,-991.2932295839196,,
972,8,0.8,creg3a,12,-984.2932624220277,,
973,8,0.8,creg4a,4,-984.2932624392165,,
974,8,0.8,creg3a,10,-986.2319055928342,,
975,8,0.8,creg3c,-16,-1002.2320835396636,,
976,8,0.8,creg3c,12,-1032.4638998390003,,
977,8,0.8,creg1a,-16,-1214.154288557917,,
978,8,0.8,creg3a,12,-1187.206327529349,,
979,8,0.8,creg2a,-14,-1191.0872670003105,,
980,8,0.8,creg3a,12,-1185.087275258579,,
981,8,0.8,creg4b,10,-1185.3410373118265,,
982,8,0.8,creg4c,0,-1185.3408882955805,,
983,8,0.8,creg3a,12,-1185.3408882774347,,
984,8,0.8,creg2a,-12,-1187.3799719276083,,
985,8,0.8,creg2a,16,-1197.9800320928123,,
986,8,0.8,creg1a,-6,-711.7749802498224,,
987,8,0.8,creg4a,-1,-708.5325139733666,,
988,8,0.8,creg2a,-10,-752.9578368254543,,
989,8,0.8,creg2a,-5,-732.0727002016275,,
990,8,0.8,creg4c,16,-730.2364939840094,,
991,8,0.8,creg3a,-15,-773.641156244396,,
992,8,0.8,creg4a,1,-745.5021109432108,,
993,8,0.8,creg3a,2,-760.939524638617,,
994,8,0.8,creg3a,-15,-760.5015825302476,,
995,8,0.8,creg4c,16,-743.5020470785275,,
996,8,0.8,creg4c,-6,-878.4033982937547,,
997,8,0.8,creg4b,-11,-998.0804919042147,,
998,8,0.8,creg3a,8,-980.6338419131419,,
999,8,0.8,creg4c,0,-957.6339702828511,,
1000,8,0.8,creg2a,-1,-961.7312210292705,,
1,8,0.8,creg4c,-6,-957.7312136477898,,
2,8,0.8,creg3c,-6,-142.21972830037703,,
3,8,0.8,creg1a,-13,-1193.7788804297006,,
4,8,0.8,creg4c,-6,-1185.2615209324745,,
5,8,0.8,creg4c,11,-1124.9334810479324,,
6,8,0.8,creg4b,5,-1070.1104585226922,,
7,8,0.8,creg3c,2,-1081.2659152303036,,
8,8,0.8,creg1a,9,-438.10770504929224,,
9,8,0.8,creg1a,1,-132.52619860881862,,
10,8,0.8,creg4c,-6,-260.56426914711074,,
11,8,0.8,creg4a,13,-249.44127240381056,,
12,8,0.8,creg4a,13,-236.43680497222238,,
13,8,0.8,creg3a,6,-242.5277876466129,,
14,8,0.8,creg4c,7,-110.33406411527508,,
15,8,0.8,creg2a,15,-124.72111391808726,,
16,8,0.8,creg3a,-16,-151.20048198468936,,
17,8,0.8,creg4c,16,-287.5253451771588,,
18,8,0.8,creg3a,-5,-285.8485357873727,,
19,8,0.8,creg4c,-6,-290.72232356247923,,
20,8,0.8,creg3a,7,-264.9331426913207,,
21,8,0.8,creg4c,-6,-252.93240099330376,,
22,8,0.8,creg4c,-6,-252.93239568204262,,
23,8,0.8,creg4c,-6,-252.93239565100868,,
24,8,0.8,creg4b,-6,-267.43086451912654,,
25,8,0.8,creg3c,6,-260.4305800339931,,
26,8,0.8,creg4a,0,-256.43082035090686,,
27,8,0.8,creg4c,-6,-256.4308231021331,,
28,8,0.8,creg3a,-4,-287.25451488997936,,
29,8,0.8,creg3a,-12,-284.01653770102047,,
30,8,0.8,creg4c,-8,-273.4736658285502,,
31,8,0.8,creg4a,8,-272.08850967073454,,
32,8,0.8,creg4b,8,-297.8338026773253,,
33,8,0.8,creg1a,6,-260.74906877081537,,
34,8,0.8,creg4c,-6,-257.7671487137953,,
35,8,0.8,creg2a,-12,-286.06169142399824,,
36,8,0.8,creg3a,9,-280.4536000460032,,
37,8,0.8,creg3a,-2,-254.2702311842158,,
38,8,0.8,creg4c,-6,-243.2709449465313,,
39,8,0.8,creg4c,-6,-243.2709505580463,,
40,8,0.8,creg4c,-6,-243.27095059737738,,
41,8,0.8,creg4b,13,-245.51284360641085,,
42,8,0.8,creg4b,15,-239.03772666261762,,
