Output_l_0.0001_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
520,8,0.8,creg1a,11,-742.1619857336225,,
521,8,0.8,creg4c,16,-730.7559660017132,,
522,8,0.8,creg4b,2,-717.5449903184095,,
523,8,0.8,creg3a,7,-719.3307069857218,,
524,8,0.8,creg2a,-12,-699.3961760589987,,
525,8,0.8,creg3a,-1,-688.2156454006721,,
526,8,0.8,creg2a,10,-718.7685338750821,,
527,8,0.8,creg2a,-7,-697.3253851188164,,
528,8,0.8,creg1a,14,-908.5131659501153,,
529,8,0.8,creg3a,14,-928.9505430811229,,
530,8,0.8,creg4c,11,-917.3354880598087,,
531,8,0.8,creg3a,-13,-926.7251286182764,,
532,8,0.8,creg4a,4,-1077.227998009125,,
533,8,0.8,creg4c,-5,-922.3786146509107,,
534,8,0.8,creg4a,-14,-817.8419074663875,,
535,8,0.8,creg2a,-7,-799.8425836228711,,
536,8,0.8,creg4b,-14,-678.1365917690666,,
537,8,0.8,creg3a,15,-702.7689174549486,,
538,8,0.8,creg1a,4,-410.3504748931736,,
539,8,0.8,creg2a,0,-400.3518551983374,,
540,8,0.8,creg4c,14,-565.6548163892669,,
541,8,0.8,creg2a,-15,-570.4708682353729,,
542,8,0.8,creg3a,5,-556.2603910570467,,
543,8,0.8,creg2a,5,-550.6920469106336,,
544,8,0.8,creg2a,-2,-537.5445660819537,,
545,8,0.8,creg3a,-7,-558.376264473375,,
546,8,0.8,creg4b,7,-569.3644761608331,,
547,8,0.8,creg1a,4,-548.3644978947276,,
548,8,0.8,creg3a,7,-546.5672183500091,,
549,8,0.8,creg1a,-9,-924.4511359459772,,
550,8,0.8,creg4a,11,-794.4872855796784,,
551,8,0.8,creg2a,14,-773.8708790646162,,
552,8,0.8,creg2a,13,-757.8479820858914,,
553,8,0.8,creg4b,-11,-892.3681491770361,,
554,8,0.8,creg1a,7,-462.3886305281653,,
555,8,0.8,creg4c,16,-449.02882097015475,,
556,8,0.8,creg4a,-9,-447.78334472716006,,
557,8,0.8,creg3c,-4,-418.8734795097771,,
558,8,0.8,creg4c,15,-411.56437941988577,,
559,8,0.8,creg3c,-10,-417.5675777936288,,
560,8,0.8,creg4b,15,-572.9192319894005,,
561,8,0.8,creg2a,-11,-566.3410580259165,,
562,8,0.8,creg4a,15,-575.6809491560074,,
563,8,0.8,creg4c,-11,-570.0991229711892,,
564,8,0.8,creg4c,3,-414.81463397123935,,
565,8,0.8,creg3c,-11,-420.80554751730824,,
566,8,0.8,creg2a,-1,-419.0362456984772,,
567,8,0.8,creg3c,-9,-391.04339085259346,,
568,8,0.8,creg4b,-4,-284.60771103403505,,
569,8,0.8,creg1a,8,-265.72753483393194,,
570,8,0.8,creg1a,-3,-440.9268759624025,,
571,8,0.8,creg4a,3,-460.87608891503345,,
572,8,0.8,creg3c,-8,-448.89818799586715,,
573,8,0.8,creg3a,14,-455.99831443803316,,
574,8,0.8,creg4c,16,-526.5538695292602,,
575,8,0.8,creg4b,5,-403.21570963457583,,
576,8,0.8,creg3c,9,-391.36552846489286,,
577,8,0.8,creg4b,10,-391.5651284154774,,
578,8,0.8,creg2a,10,-397.81021044442656,,
579,8,0.8,creg1a,12,-896.0341612310795,,
580,8,0.8,creg2a,3,-891.8307879479607,,
581,8,0.8,creg2a,-10,-881.5207798058543,,
582,8,0.8,creg1a,9,-454.4039722016989,,
583,8,0.8,creg4b,9,-451.1360670798185,,
584,8,0.8,creg3a,-6,-454.6956296240608,,
585,8,0.8,creg4c,14,-436.0738451751801,,
586,8,0.8,creg4c,-6,-326.7119336883563,,
587,8,0.8,creg1a,5,-255.2976281768399,,
588,8,0.8,creg1a,-15,-1200.3785311550992,,
589,8,0.8,creg1a,5,-271.3039158440137,,
590,8,0.8,creg4b,-10,-160.6833634348348,,
591,8,0.8,creg1a,8,-111.64759934586581,,
592,8,0.8,creg3a,13,-144.03910729928853,,
593,8,0.8,creg1a,14,-826.9491604346445,,
594,8,0.8,creg2a,5,-848.3236578786098,,
595,8,0.8,creg4c,-11,-838.1830659082375,,
596,8,0.8,creg4c,0,-833.1833057793965,,
597,8,0.8,creg4a,10,-835.5241478405021,,
598,8,0.8,creg4a,-1,-687.0429355163329,,
599,8,0.8,creg4c,-15,-679.9607558661662,,
600,8,0.8,creg3a,-7,-687.4582026031646,,
601,8,0.8,creg3c,-9,-661.2697720186079,,
602,8,0.8,creg4c,-13,-645.3066417725928,,
603,8,0.8,creg3c,10,-686.5153015579235,,
604,8,0.8,creg1a,-12,-1182.3532836998627,,
605,8,0.8,creg1a,8,-288.01491124342385,,
606,8,0.8,creg4b,16,-422.2272802025396,,
607,8,0.8,creg4a,10,-565.1610400029234,,
608,8,0.8,creg4c,-4,-419.8444389289698,,
609,8,0.8,creg3c,9,-410.82544238810743,,
610,8,0.8,creg2a,12,-418.0332568193375,,
611,8,0.8,creg4a,-6,-268.71630511696407,,
612,8,0.8,creg1a,-9,-1041.0128193152561,,
613,8,0.8,creg1a,-11,-1024.1747053889721,,
614,8,0.8,creg4b,-4,-1162.9472130206655,,
615,8,0.8,creg3a,-5,-1144.9952629789873,,
616,8,0.8,creg4a,-15,-1148.547474477604,,
617,8,0.8,creg2a,0,-1139.5474585599989,,
618,8,0.8,creg3a,3,-1147.7401005180768,,
619,8,0.8,creg4b,-13,-1146.8108254520741,,
620,8,0.8,creg3c,-9,-1175.487432121572,,
621,8,0.8,creg1a,-6,-1007.8428209907178,,
622,8,0.8,creg2a,-15,-1049.2785642985757,,
623,8,0.8,creg3c,-1,-1030.4364660492206,,
624,8,0.8,creg3c,2,-1025.4984219181952,,
625,8,0.8,creg2a,2,-1019.8674910438491,,
626,8,0.8,creg4b,-5,-1028.6951746748578,,
627,8,0.8,creg4a,-3,-1013.7342023021737,,
628,8,0.8,creg4b,16,-897.0406044828259,,
629,8,0.8,creg3a,16,-873.231634865879,,
630,8,0.8,creg4a,3,-865.0144505321751,,
631,8,0.8,creg1a,-8,-1051.1038710325454,,
632,8,0.8,creg1a,-6,-861.016751401183,,
633,8,0.8,creg1a,-8,-1051.1038720153442,,
634,8,0.8,creg1a,7,-248.5827367132715,,
635,8,0.8,creg3c,-1,-236.57987408720743,,
636,8,0.8,creg4b,-14,-259.25415704801503,,
637,8,0.8,creg4b,3,-247.358288146387,,
638,8,0.8,creg3c,-9,-238.36110100595954,,
639,8,0.8,creg4a,-2,-231.01810685137173,,
640,8,0.8,creg4b,16,-246.19983936936657,,
641,8,0.8,creg3a,-13,-261.5498916058093,,
642,8,0.8,creg2a,-8,-242.3132333604806,,
643,8,0.8,creg3c,6,-267.3259241824839,,
644,8,0.8,creg4c,11,-413.2454195900044,,
645,8,0.8,creg4b,-9,-295.42360116158164,,
646,8,0.8,creg2a,-15,-293.25919698561233,,
647,8,0.8,creg1a,-15,-1200.506719329132,,
648,8,0.8,creg1a,-16,-1177.3443372154873,,
649,8,0.8,creg1a,16,-951.9618148771237,,
650,8,0.8,creg4b,16,-1046.8759841719188,,
651,8,0.8,creg3c,10,-1025.95225014007,,
652,8,0.8,creg4c,14,-1025.9328603759093,,
653,8,0.8,creg4a,-4,-1012.7318250313209,,
654,8,0.8,creg2a,6,-1048.2602057768656,,
655,8,0.8,creg3c,-13,-1030.0109543352087,,
656,8,0.8,creg4b,-1,-1019.1735882909204,,
657,8,0.8,creg4c,-15,-881.62541911959,,
658,8,0.8,creg4c,-6,-861.8743460409707,,
659,8,0.8,creg1a,-11,-1206.322655729058,,
660,8,0.8,creg3a,12,-1188.9211405558299,,
661,8,0.8,creg4b,16,-1059.4612594580062,,
662,8,0.8,creg4b,3,-1177.918925228314,,
663,8,0.8,creg4a,-16,-1172.2884727243165,,
664,8,0.8,creg2a,15,-1153.463736770899,,
665,8,0.8,creg3c,-15,-1146.4311402848623,,
666,8,0.8,creg4b,16,-1035.0171554791063,,
667,8,0.8,creg4a,-1,-1042.9067085525744,,
668,8,0.8,creg3c,-16,-1027.8896016825524,,
669,8,0.8,creg3c,11,-1035.3071857243406,,
670,8,0.8,creg1a,-8,-1014.0685114207395,,
671,8,0.8,creg4c,-3,-1014.8127949893131,,
672,8,0.8,creg3a,9,-1014.773370908266,,
673,8,0.8,creg1a,-8,-1011.7730224781668,,
674,8,0.8,creg3a,-15,-1051.1818277470886,,
675,8,0.8,creg2a,4,-1049.9549041945777,,
676,8,0.8,creg3a,6,-1060.497032869376,,
677,8,0.8,creg3a,11,-1028.56898405186,,
678,8,0.8,creg3c,2,-1052.5203824931564,,
679,8,0.8,creg4a,-10,-1048.7373797786913,,
680,8,0.8,creg1a,7,-402.42384195500324,,
681,8,0.8,creg4a,10,-410.75671802673025,,
682,8,0.8,creg4a,14,-396.7390946281498,,
683,8,0.8,creg3a,7,-392.61698856853934,,
684,8,0.8,creg3a,-2,-385.4832052647437,,
685,8,0.8,creg3c,-10,-388.48768244654457,,
686,8,0.8,creg1a,-8,-927.0699818821101,,
687,8,0.8,creg1a,-7,-824.5578198198309,,
688,8,0.8,creg2a,-5,-849.3174005765314,,
689,8,0.8,creg4c,-13,-824.1622058307165,,
690,8,0.8,creg3c,5,-809.4058838025521,,
691,8,0.8,creg1a,-8,-889.9187035634682,,
692,8,0.8,creg1a,-8,-889.9229435189324,,
693,8,0.8,creg4c,7,-770.2144805183192,,
694,8,0.8,creg3c,4,-770.1958592408672,,
695,8,0.8,creg1a,7,-536.1588114251082,,
696,8,0.8,creg4a,-14,-542.2193302544771,,
697,8,0.8,creg1a,-11,-1075.861887791171,,
698,8,0.8,creg4a,-9,-1064.6786347928505,,
699,8,0.8,creg3c,2,-1061.6384139996578,,
700,8,0.8,creg4a,-9,-1059.6384283414507,,
701,8,0.8,creg4b,4,-1194.478753078221,,
702,8,0.8,creg1a,-3,-460.2968063340822,,
703,8,0.8,creg2a,10,-455.61216408998985,,
704,8,0.8,creg1a,-8,-906.7464620698264,,
705,8,0.8,creg1a,-8,-901.7467693217029,,
706,8,0.8,creg3c,14,-893.8001902405244,,
707,8,0.8,creg1a,-8,-881.7997266766899,,
708,8,0.8,creg3a,-11,-890.5822900097755,,
709,8,0.8,creg3c,15,-881.5829576902063,,
710,8,0.8,creg4b,1,-1007.9716791901469,,
711,8,0.8,creg3a,2,-1018.2936197498901,,
712,8,0.8,creg3c,6,-1014.2964637258112,,
713,8,0.8,creg3c,-4,-1035.1141997030004,,
714,8,0.8,creg2a,12,-1027.1537076528516,,
715,8,0.8,creg3c,-10,-1031.0344899900256,,
716,8,0.8,creg4c,16,-1034.6292616721485,,
717,8,0.8,creg4b,16,-917.8218016851331,,
718,8,0.8,creg4b,7,-911.3980486131211,,
719,8,0.8,creg2a,12,-902.3977949987889,,
720,8,0.8,creg3c,-9,-902.417094334221,,
721,8,0.8,creg4c,3,-1058.070890651843,,
722,8,0.8,creg4a,-7,-1047.879494151482,,
723,8,0.8,creg4b,16,-1055.3714790067133,,
724,8,0.8,creg4b,2,-1183.3690994198416,,
725,8,0.8,creg4a,6,-1176.3391719109065,,
726,8,0.8,creg3a,12,-1157.5394071991584,,
727,8,0.8,creg4b,16,-1050.3322852732103,,
728,8,0.8,creg3c,-9,-1036.3310478379706,,
729,8,0.8,creg4c,7,-897.0422870434551,,
730,8,0.8,creg2a,-10,-930.5306867266358,,
731,8,0.8,creg3c,4,-921.7953823665019,,
732,8,0.8,creg4a,-14,-920.272108281064,,
733,8,0.8,creg4c,9,-902.4020349609816,,
734,8,0.8,creg4c,-14,-1062.2381949037297,,
735,8,0.8,creg4b,16,-1039.237924459867,,
736,8,0.8,creg4b,16,-1039.2379230701306,,
737,8,0.8,creg4c,-12,-1041.7006664416326,,
738,8,0.8,creg4b,16,-1039.7012974046158,,
739,8,0.8,creg2a,14,-1048.2145874468338,,
740,8,0.8,creg3a,-13,-1064.6575570836849,,
741,8,0.8,creg2a,3,-1066.4385558523525,,
742,8,0.8,creg3c,2,-1057.3997532279236,,
743,8,0.8,creg3a,1,-1069.7432816885944,,
744,8,0.8,creg4b,16,-1055.7427448899055,,
745,8,0.8,creg3c,10,-1043.7858484651229,,
746,8,0.8,creg4a,15,-919.512784275975,,
747,8,0.8,creg1a,-15,-1069.024481435408,,
748,8,0.8,creg4c,6,-1084.2754675888232,,
749,8,0.8,creg4b,-14,-1202.677113398724,,
750,8,0.8,creg3a,11,-1182.9408021969352,,
751,8,0.8,creg3a,-2,-1181.601514387309,,
752,8,0.8,creg3a,12,-1186.9682216736428,,
753,8,0.8,creg1a,9,-566.5852778456505,,
754,8,0.8,creg2a,0,-542.5850713086064,,
755,8,0.8,creg2a,5,-544.6422293652615,,
756,8,0.8,creg4c,14,-593.0283750209068,,
757,8,0.8,creg3a,16,-585.1524961561329,,
758,8,0.8,creg4c,14,-581.1525495524454,,
759,8,0.8,creg4b,8,-669.5416205375966,,
760,8,0.8,creg4c,7,-652.4936466730616,,
761,8,0.8,creg2a,-13,-663.061410116368,,
762,8,0.8,creg1a,-8,-751.0629659309918,,
763,8,0.8,creg4c,-4,-886.6246856033584,,
764,8,0.8,creg3a,16,-875.6256895234917,,
765,8,0.8,creg4b,2,-989.205426817264,,
766,8,0.8,creg1a,3,-312.30146466397844,,
767,8,0.8,creg3a,16,-301.30150548042513,,
768,8,0.8,creg4c,16,-467.545653211312,,
769,8,0.8,creg3c,1,-436.53754689557513,,
770,8,0.8,creg4a,16,-428.00590015275543,,
771,8,0.8,creg3c,-7,-456.00067005963103,,
772,8,0.8,creg3a,8,-439.80787262741137,,
773,8,0.8,creg3a,14,-453.94236054687684,,
774,8,0.8,creg3a,12,-449.88217213640013,,
775,8,0.8,creg3a,-14,-473.37143825362057,,
776,8,0.8,creg4b,-15,-586.8139416067414,,
777,8,0.8,creg4c,7,-432.9032996100682,,
778,8,0.8,creg3a,12,-450.41769049634837,,
779,8,0.8,creg3a,-14,-449.9034585730094,,
780,8,0.8,creg4a,12,-398.07716745164186,,
781,8,0.8,creg3a,12,-408.5897738697439,,
782,8,0.8,creg4c,-8,-532.5351102976603,,
783,8,0.8,creg4b,-3,-379.0810875900925,,
784,8,0.8,creg3c,-12,-371.9779944891999,,
785,8,0.8,creg2a,-6,-350.1572203858585,,
786,8,0.8,creg3a,11,-339.1279068339676,,
787,8,0.8,creg4c,13,-398.1423930692455,,
788,8,0.8,creg3c,0,-377.14263209682576,,
789,8,0.8,creg3a,12,-381.17185613567415,,
790,8,0.8,creg1a,15,-1175.3130595458188,,
791,8,0.8,creg3c,-3,-1172.3093769209772,,
792,8,0.8,creg2a,7,-1192.6664436093863,,
793,8,0.8,creg3c,8,-1210.8677504824302,,
794,8,0.8,creg4c,-3,-1055.339499367381,,
795,8,0.8,creg3c,-3,-1030.1448873063039,,
796,8,0.8,creg4c,11,-1193.0083829080688,,
797,8,0.8,creg4b,2,-1185.1802613425114,,
798,8,0.8,creg3a,-15,-1190.5884673799876,,
799,8,0.8,creg4b,16,-1165.4233843733195,,
800,8,0.8,creg3c,3,-1177.5262479425521,,
801,8,0.8,creg1a,-13,-1019.8233795886254,,
802,8,0.8,creg1a,12,-949.6161061779278,,
803,8,0.8,creg1a,12,-924.6158973241854,,
804,8,0.8,creg4c,3,-946.3656609149455,,
805,8,0.8,creg1a,-8,-917.2994503084525,,
806,8,0.8,creg4b,16,-897.3024622924195,,
807,8,0.8,creg3c,6,-880.3367374309734,,
808,8,0.8,creg4a,-2,-1042.201438611451,,
809,8,0.8,creg1a,-10,-1048.3202750260643,,
810,8,0.8,creg2a,-4,-1073.0727561239364,,
811,8,0.8,creg1a,2,-277.22465030219723,,
812,8,0.8,creg2a,1,-278.34055763353786,,
813,8,0.8,creg4b,16,-273.33982498912917,,
814,8,0.8,creg1a,-14,-1074.3297133052797,,
815,8,0.8,creg1a,-8,-1050.0705741319612,,
816,8,0.8,creg2a,2,-1044.0937493372141,,
817,8,0.8,creg1a,-8,-1044.0937189408528,,
818,8,0.8,creg4c,-10,-1053.7693411534299,,
819,8,0.8,creg3c,14,-1048.7660985528387,,
820,8,0.8,creg3a,5,-1061.2824758935144,,
821,8,0.8,creg4b,15,-1041.2133457452037,,
822,8,0.8,creg4a,-8,-1044.646370639607,,
823,8,0.8,creg3a,-4,-1047.4108351276107,,
824,8,0.8,creg4b,-11,-1184.182588558284,,
825,8,0.8,creg4a,-13,-1161.1636207703714,,
826,8,0.8,creg3c,-16,-1205.7854605940972,,
827,8,0.8,creg3c,14,-1186.1636106378332,,
828,8,0.8,creg3c,-10,-1199.8900665814276,,
829,8,0.8,creg4a,3,-1198.9207691200345,,
830,8,0.8,creg3a,12,-1183.280183652694,,
831,8,0.8,creg3c,-12,-1169.2448426686665,,
832,8,0.8,creg3a,2,-1193.0465899315059,,
833,8,0.8,creg1a,2,-387.11279769607273,,
834,8,0.8,creg4a,12,-398.8079126552909,,
835,8,0.8,creg3a,-14,-421.4175618955427,,
836,8,0.8,creg3a,-14,-405.417729215361,,
837,8,0.8,creg4b,2,-287.61774350859935,,
838,8,0.8,creg2a,-11,-303.2961893410821,,
839,8,0.8,creg3a,-11,-293.38381395799297,,
840,8,0.8,creg2a,-16,-295.25432062531746,,
841,8,0.8,creg4a,-14,-461.92460720612223,,
842,8,0.8,creg2a,-5,-431.1827044668373,,
843,8,0.8,creg2a,-11,-442.0415744017176,,
844,8,0.8,creg3c,-14,-438.00307658664826,,
845,8,0.8,creg4a,-16,-437.1457958130644,,
846,8,0.8,creg3a,-14,-438.06605745503623,,
847,8,0.8,creg3c,4,-433.2240517351967,,
848,8,0.8,creg2a,-10,-415.2477361513222,,
849,8,0.8,creg1a,-8,-1187.6754149426258,,
850,8,0.8,creg4c,9,-1057.1681045665055,,
851,8,0.8,creg4a,12,-912.9092089785199,,
852,8,0.8,creg1a,-4,-429.7399823213258,,
853,8,0.8,creg4c,16,-429.0564451419475,,
854,8,0.8,creg4c,15,-422.0051007368382,,
855,8,0.8,creg4c,9,-431.73939178390157,,
856,8,0.8,creg3c,-14,-463.440491356067,,
857,8,0.8,creg2a,13,-452.98770690190605,,
858,8,0.8,creg2a,12,-429.9643349995772,,
859,8,0.8,creg3a,-14,-429.9644304869124,,
860,8,0.8,creg4b,-7,-561.6886287479,,
861,8,0.8,creg3a,-14,-552.6885563990052,,
862,8,0.8,creg3a,-14,-552.6885634475877,,
863,8,0.8,creg4c,-6,-709.4652825432106,,
864,8,0.8,creg3a,3,-695.9353057405143,,
865,8,0.8,creg1a,-12,-1160.8573024744833,,
866,8,0.8,creg4b,14,-1069.5821740910226,,
867,8,0.8,creg3c,-6,-1056.7146190198005,,
868,8,0.8,creg4b,-6,-1177.207133028624,,
869,8,0.8,creg3a,-14,-1169.7725950584686,,
870,8,0.8,creg1a,-6,-827.6615098368794,,
871,8,0.8,creg4c,3,-824.9778521852788,,
872,8,0.8,creg2a,5,-822.8170793121135,,
873,8,0.8,creg4a,5,-933.8130041961779,,
874,8,0.8,creg3a,9,-942.3659465768709,,
875,8,0.8,creg4c,-14,-963.8800120028504,,
876,8,0.8,creg2a,11,-953.012278783695,,
877,8,0.8,creg3c,1,-954.1452252826456,,
878,8,0.8,creg4c,5,-842.8528882640583,,
879,8,0.8,creg3c,-2,-826.7884708316673,,
880,8,0.8,creg2a,4,-830.6377378218099,,
881,8,0.8,creg2a,-7,-842.3740815360254,,
882,8,0.8,creg3a,-14,-873.8261284370858,,
883,8,0.8,creg2a,-16,-855.6202694905523,,
884,8,0.8,creg3a,8,-853.1526628184594,,
885,8,0.8,creg3c,-15,-843.8890622384374,,
886,8,0.8,creg4a,13,-712.0166151831208,,
887,8,0.8,creg1a,-9,-1021.13333538403,,
888,8,0.8,creg2a,2,-1036.5761236129329,,
889,8,0.8,creg3a,-14,-1055.9808340065376,,
890,8,0.8,creg3a,-14,-1033.978013400725,,
891,8,0.8,creg3c,13,-1042.380840010635,,
892,8,0.8,creg3a,-14,-1014.3809141653039,,
893,8,0.8,creg2a,6,-1002.481547612749,,
894,8,0.8,creg3a,-14,-998.4818528646283,,
895,8,0.8,creg4b,-4,-1000.9429250006331,,
896,8,0.8,creg3a,-14,-998.9447843560382,,
897,8,0.8,creg4c,-4,-1005.6102372539269,,
898,8,0.8,creg1a,11,-585.0535559322258,,
899,8,0.8,creg1a,-8,-1016.3426007296275,,
900,8,0.8,creg1a,-8,-997.3463933071547,,
901,8,0.8,creg3c,-11,-1041.051646592409,,
902,8,0.8,creg4a,-15,-1190.1476823708877,,
903,8,0.8,creg3a,12,-1172.7153628762057,,
904,8,0.8,creg1a,14,-833.0726417368801,,
905,8,0.8,creg3a,-11,-821.5649473775807,,
906,8,0.8,creg1a,6,-301.372035967016,,
907,8,0.8,creg3a,-5,-283.4967421695871,,
908,8,0.8,creg3a,-3,-279.5237935978088,,
909,8,0.8,creg2a,-16,-299.03933856267764,,
910,8,0.8,creg3c,-9,-259.0673091935729,,
911,8,0.8,creg2a,5,-262.5269120010831,,
912,8,0.8,creg3c,-10,-261.52002482881113,,
913,8,0.8,creg4a,-16,-261.0748529394152,,
914,8,0.8,creg4c,11,-421.9855819775093,,
915,8,0.8,creg3a,-14,-433.758308453872,,
916,8,0.8,creg3a,-14,-422.7583148731112,,
917,8,0.8,creg3c,3,-415.75800921363924,,
918,8,0.8,creg4a,14,-440.17029467608637,,
919,8,0.8,creg1a,6,-410.1706440256245,,
920,8,0.8,creg4c,2,-273.71976531123465,,
921,8,0.8,creg3a,-14,-264.72036871812037,,
922,8,0.8,creg3a,-14,-264.7203725459758,,
923,8,0.8,creg3c,-16,-303.587680095589,,
924,8,0.8,creg4c,-15,-443.690205297607,,
925,8,0.8,creg4a,-3,-284.5679701048524,,
926,8,0.8,creg3c,-2,-261.69031510829967,,
927,8,0.8,creg4b,9,-386.44170161649595,,
928,8,0.8,creg3c,-9,-380.44259536675065,,
929,8,0.8,creg4c,-1,-244.9494003910402,,
930,8,0.8,creg4b,-1,-115.50993608699181,,
931,8,0.8,creg4a,-1,-107.63785671352964,,
932,8,0.8,creg1a,1,-156.38139857851837,,
933,8,0.8,creg1a,-2,-406.3504617885323,,
934,8,0.8,creg1a,-5,-900.0396781920765,,
935,8,0.8,creg4c,-2,-896.7474620881441,,
936,8,0.8,creg3a,12,-907.3186059959139,,
937,8,0.8,creg4c,-16,-859.7075220993397,,
938,8,0.8,creg3a,-6,-883.3337128740487,,
939,8,0.8,creg4a,6,-703.5991042545398,,
940,8,0.8,creg4c,13,-638.5219379642758,,
941,8,0.8,creg4c,-12,-738.4958236447203,,
942,8,0.8,creg3a,12,-707.8897157471048,,
943,8,0.8,creg1a,15,-1044.0428046932761,,
944,8,0.8,creg4a,-7,-873.6188288718864,,
945,8,0.8,creg3a,-4,-864.1799414037421,,
946,8,0.8,creg2a,7,-850.2397669724027,,
947,8,0.8,creg3c,-9,-848.2399262614745,,
948,8,0.8,creg2a,12,-849.3930978913193,,
949,8,0.8,creg3c,-3,-850.3911142416204,,
950,8,0.8,creg2a,11,-848.3601317909694,,
951,8,0.8,creg3c,-9,-854.3624391501598,,
952,8,0.8,creg3c,-9,-848.3623608075482,,
953,8,0.8,creg2a,5,-854.1804830483741,,
954,8,0.8,creg4b,14,-835.2715706838153,,
955,8,0.8,creg1a,-10,-1081.2406674030162,,
956,8,0.8,creg4c,4,-1076.338991940916,,
957,8,0.8,creg3c,7,-1056.6443155541524,,
958,8,0.8,creg3a,15,-1044.0441575550838,,
959,8,0.8,creg3c,-6,-1057.7954159519777,,
960,8,0.8,creg3c,-9,-1047.740964338902,,
961,8,0.8,creg1a,0,-1044.7409986068199,,
962,8,0.8,creg3c,-9,-1044.7409986100647,,
963,8,0.8,creg4b,-1,-1181.649891984692,,
964,8,0.8,creg3c,7,-1166.9601659818934,,
965,8,0.8,creg4c,15,-1019.5582095568631,,
966,8,0.8,creg3c,11,-1008.5561364559858,,
967,8,0.8,creg4b,-7,-1009.2593816289905,,
968,8,0.8,creg4c,9,-1008.831755207722,,
969,8,0.8,creg4c,-7,-1158.522474409096,,
970,8,0.8,creg4a,-16,-1148.0476852213662,,
971,8,0.8,creg4a,9,-1174.982590013934,,
972,8,0.8,creg3a,12,-1152.941764904937,,
973,8,0.8,creg3a,0,-1149.9416541791393,,
974,8,0.8,creg4c,0,-1149.9416541738924,,
975,8,0.8,creg3a,14,-1151.968917905586,,
976,8,0.8,creg3c,-16,-1196.5519763836178,,
977,8,0.8,creg4c,13,-1037.876593388044,,
978,8,0.8,creg4c,-7,-1189.5518821382057,,
979,8,0.8,creg3a,-14,-1212.8788812280711,,
980,8,0.8,creg3c,16,-1197.2976502570164,,
981,8,0.8,creg2a,-6,-1172.0315669190131,,
982,8,0.8,creg2a,2,-1173.2229863502835,,
983,8,0.8,creg1a,12,-648.9347931985158,,
984,8,0.8,creg4c,-13,-624.8349657603953,,
985,8,0.8,creg3c,0,-618.8354979651821,,
986,8,0.8,creg1a,0,-618.8355006427528,,
987,8,0.8,creg2a,-2,-606.7302636304624,,
988,8,0.8,creg2a,5,-625.922392373688,,
989,8,0.8,creg3a,3,-636.1922188206718,,
990,8,0.8,creg1a,-8,-1038.485853202199,,
991,8,0.8,creg3a,12,-1011.6712546790912,,
992,8,0.8,creg1a,6,-391.67761577742056,,
993,8,0.8,creg4a,11,-428.48753921816655,,
994,8,0.8,creg4b,12,-572.0150982465728,,
995,8,0.8,creg1a,-8,-871.9508219087581,,
996,8,0.8,creg4b,6,-863.5116514981501,,
997,8,0.8,creg4c,16,-747.4157048396168,,
998,8,0.8,creg4c,9,-725.14526656575,,
999,8,0.8,creg4c,15,-724.3712365845473,,
1000,8,0.8,creg4b,-8,-853.8127067546354,,
1,8,0.8,creg4a,2,-1001.6571659654458,,
2,8,0.8,creg3a,8,-124.38537444301635,,
3,8,0.8,creg4c,-9,-271.77666892285174,,
4,8,0.8,creg4c,12,-149.84035173451457,,
5,8,0.8,creg1a,-16,-1196.9419313891497,,
6,8,0.8,creg3a,-1,-1189.7260770629512,,
7,8,0.8,creg3a,-14,-1193.4386789544594,,
8,8,0.8,creg2a,11,-1191.6777807903413,,
9,8,0.8,creg4a,-4,-1183.0991449223534,,
10,8,0.8,creg3a,-3,-1190.3380043260279,,
11,8,0.8,creg1a,2,-421.6956541606938,,
12,8,0.8,creg1a,-5,-708.8914717855289,,
13,8,0.8,creg3a,12,-701.1703265016544,,
14,8,0.8,creg1a,-16,-1190.6966234673362,,
15,8,0.8,creg3a,15,-1182.773066470088,,
16,8,0.8,creg3c,3,-1182.8298370236737,,
17,8,0.8,creg3c,-16,-1198.4925783913734,,
18,8,0.8,creg1a,-16,-1179.4927430118876,,
19,8,0.8,creg1a,-16,-1179.49274299971,,
20,8,0.8,creg4a,2,-1187.911887441353,,
21,8,0.8,creg1a,-16,-1181.9119098126066,,
22,8,0.8,creg1a,-3,-438.6036118123255,,
23,8,0.8,creg1a,-11,-1019.2210021998636,,
24,8,0.8,creg3c,-1,-1026.5087420291798,,
25,8,0.8,creg3c,-7,-1017.3912566582635,,
26,8,0.8,creg3c,-16,-1020.2227282441837,,
27,8,0.8,creg3a,-9,-1050.6745817123513,,
28,8,0.8,creg3a,11,-1031.1695260271003,,
29,8,0.8,creg1a,-16,-1186.8078268407303,,
30,8,0.8,creg1a,-7,-979.8506626413824,,
31,8,0.8,creg1a,-16,-1190.80784397958,,
32,8,0.8,creg1a,-16,-1181.8077883184515,,
33,8,0.8,creg1a,-10,-1018.1135482989885,,
34,8,0.8,creg4b,10,-899.5674493859286,,
35,8,0.8,creg2a,-5,-921.2100568548502,,
36,8,0.8,creg4b,14,-909.4191074813848,,
37,8,0.8,creg3a,-1,-933.1334400223773,,
38,8,0.8,creg3a,-15,-934.7928706196755,,
39,8,0.8,creg3c,16,-933.2452279328774,,
