Output_l_0.0001_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
521,8,0.8,creg2a,8,-1185.8812346131363,,
522,8,0.8,creg3c,-14,-1200.4931384290226,,
523,8,0.8,creg2a,16,-1170.6614027048793,,
524,8,0.8,creg2a,11,-1167.557193902406,,
525,8,0.8,creg3c,-1,-1175.777714262356,,
526,8,0.8,creg2a,-9,-1198.3166058721804,,
527,8,0.8,creg2a,-3,-1184.4512068679214,,
528,8,0.8,creg4b,14,-1084.181402035815,,
529,8,0.8,creg4b,-14,-1205.8639098726842,,
530,8,0.8,creg1a,-16,-1177.4003599600562,,
531,8,0.8,creg2a,-9,-1179.27326752327,,
532,8,0.8,creg1a,-3,-607.755269319923,,
533,8,0.8,creg3c,-4,-597.6923226297004,,
534,8,0.8,creg2a,-9,-594.6923502029798,,
535,8,0.8,creg2a,-9,-594.6923517733749,,
536,8,0.8,creg4c,1,-493.4969093675619,,
537,8,0.8,creg4a,3,-488.26969826105113,,
538,8,0.8,creg2a,-7,-488.32376012026106,,
539,8,0.8,creg4b,-2,-368.9765476293689,,
540,8,0.8,creg4b,-8,-489.6459593598042,,
541,8,0.8,creg1a,12,-715.2787576558732,,
542,8,0.8,creg3a,11,-729.6070532719676,,
543,8,0.8,creg1a,15,-1033.4807864453787,,
544,8,0.8,creg1a,1,-245.53554248568963,,
545,8,0.8,creg3c,-9,-256.44995909892816,,
546,8,0.8,creg2a,-9,-253.39654293107844,,
547,8,0.8,creg4a,-12,-417.15857400866986,,
548,8,0.8,creg2a,-9,-402.1590970187783,,
549,8,0.8,creg2a,-14,-407.04027016113423,,
550,8,0.8,creg1a,-10,-1172.7466099722856,,
551,8,0.8,creg3c,7,-1162.0565944135747,,
552,8,0.8,creg4c,-11,-1150.8553407414915,,
553,8,0.8,creg4b,7,-1033.2551292862697,,
554,8,0.8,creg3a,-16,-1060.6390037205392,,
555,8,0.8,creg4a,-1,-1049.069574860992,,
556,8,0.8,creg4c,-13,-1039.6083783574993,,
557,8,0.8,creg2a,12,-1048.179259971298,,
558,8,0.8,creg3a,5,-1043.7032339658158,,
559,8,0.8,creg4b,-2,-1153.8153586513656,,
560,8,0.8,creg3a,-8,-1157.4794131891492,,
561,8,0.8,creg2a,-6,-1178.075772816743,,
562,8,0.8,creg2a,15,-1165.5417219530782,,
563,8,0.8,creg2a,8,-1151.3980524893514,,
564,8,0.8,creg2a,-15,-1182.880741011059,,
565,8,0.8,creg3c,3,-1183.8094514221489,,
566,8,0.8,creg2a,-13,-1181.8516180345946,,
567,8,0.8,creg4c,3,-1199.986332183384,,
568,8,0.8,creg4a,2,-1188.3380715465007,,
569,8,0.8,creg4b,15,-1080.6657543075626,,
570,8,0.8,creg2a,5,-1082.0738604174835,,
571,8,0.8,creg1a,-4,-691.2641898161612,,
572,8,0.8,creg3a,14,-691.7141504821348,,
573,8,0.8,creg4a,-1,-671.2891896956859,,
574,8,0.8,creg4c,8,-669.4486182155198,,
575,8,0.8,creg4a,0,-664.4481266145547,,
576,8,0.8,creg3c,7,-668.4467785281494,,
577,8,0.8,creg3a,-10,-699.9528045188437,,
578,8,0.8,creg3a,7,-681.3505389115899,,
579,8,0.8,creg4a,-5,-642.5684508867781,,
580,8,0.8,creg4c,-7,-815.1271712486913,,
581,8,0.8,creg4c,-15,-802.2704778402841,,
582,8,0.8,creg4b,16,-794.5033191465745,,
583,8,0.8,creg3c,-7,-808.3689124700576,,
584,8,0.8,creg4a,-16,-792.7449805405719,,
585,8,0.8,creg2a,15,-795.9560113616659,,
586,8,0.8,creg3c,10,-783.0872593745331,,
587,8,0.8,creg4c,13,-658.8166129748339,,
588,8,0.8,creg1a,3,-556.822521142813,,
589,8,0.8,creg1a,-15,-934.125540988935,,
590,8,0.8,creg1a,-11,-882.5541285408749,,
591,8,0.8,creg1a,3,-563.8199365168227,,
592,8,0.8,creg1a,-9,-887.7881092916174,,
593,8,0.8,creg1a,-12,-880.9518844082583,,
594,8,0.8,creg1a,-1,-459.0933111164508,,
595,8,0.8,creg2a,-7,-469.60413056006047,,
596,8,0.8,creg3a,-8,-478.3056743078362,,
597,8,0.8,creg3c,-13,-506.1064346886849,,
598,8,0.8,creg3a,7,-482.40635122816536,,
599,8,0.8,creg4b,-14,-441.3440344453401,,
600,8,0.8,creg4c,3,-408.66085632363803,,
601,8,0.8,creg3a,-13,-434.24143483560215,,
602,8,0.8,creg4b,9,-316.1592101664162,,
603,8,0.8,creg3a,15,-305.695356211432,,
604,8,0.8,creg1a,13,-996.0660325598116,,
605,8,0.8,creg2a,-9,-984.0223104345982,,
606,8,0.8,creg3a,6,-990.7496957823263,,
607,8,0.8,creg4a,14,-1012.1599194196333,,
608,8,0.8,creg4a,-10,-851.2448568205638,,
609,8,0.8,creg3c,10,-870.4280680566658,,
610,8,0.8,creg3c,-7,-844.2461789117638,,
611,8,0.8,creg1a,-2,-383.05041080980095,,
612,8,0.8,creg1a,5,-380.02788742910786,,
613,8,0.8,creg4c,12,-523.5897330939752,,
614,8,0.8,creg3c,10,-551.6369185077913,,
615,8,0.8,creg1a,-9,-911.0926180173127,,
616,8,0.8,creg4a,-14,-899.6099107902761,,
617,8,0.8,creg4c,0,-895.6098427994838,,
618,8,0.8,creg3a,-1,-902.4362123272864,,
619,8,0.8,creg3a,11,-891.6845423133682,,
620,8,0.8,creg4a,-6,-890.7549884398536,,
621,8,0.8,creg3c,16,-888.7532840202767,,
622,8,0.8,creg3c,-4,-922.5544294455949,,
623,8,0.8,creg1a,-13,-1007.845500000039,,
624,8,0.8,creg4b,-14,-1065.9722455515582,,
625,8,0.8,creg4c,-15,-1198.82971372715,,
626,8,0.8,creg2a,14,-1179.32767182185,,
627,8,0.8,creg4c,-5,-1168.6541202333444,,
628,8,0.8,creg4c,-11,-1163.2108286804423,,
629,8,0.8,creg3c,1,-1162.2998412123382,,
630,8,0.8,creg3c,4,-1160.3549752964693,,
631,8,0.8,creg4c,-8,-1161.0602318934411,,
632,8,0.8,creg2a,15,-1158.0798649778023,,
633,8,0.8,creg1a,-15,-1157.9341824806468,,
634,8,0.8,creg3a,1,-1165.6861790455223,,
635,8,0.8,creg4a,-16,-1162.0437053032924,,
636,8,0.8,creg3c,-2,-1157.9362921365412,,
637,8,0.8,creg4c,2,-1164.5305270458614,,
638,8,0.8,creg4c,10,-1164.9224678476005,,
639,8,0.8,creg2a,-10,-1197.434944761248,,
640,8,0.8,creg4b,13,-1081.3232184776627,,
641,8,0.8,creg4c,-11,-1069.7391745938417,,
642,8,0.8,creg4c,9,-1074.0148017371853,,
643,8,0.8,creg1a,1,-398.8303828334293,,
644,8,0.8,creg1a,-3,-461.958403750545,,
645,8,0.8,creg1a,-13,-1065.7520755871371,,
646,8,0.8,creg3c,-15,-1068.5227171151212,,
647,8,0.8,creg4b,-7,-1195.4150375472755,,
648,8,0.8,creg4b,10,-1080.4147730093264,,
649,8,0.8,creg4b,-11,-1195.6085940706414,,
650,8,0.8,creg4b,11,-1077.450531824052,,
651,8,0.8,creg4c,-15,-1073.1555879199727,,
652,8,0.8,creg3c,13,-1057.5702513292756,,
653,8,0.8,creg4b,4,-1159.1212068156403,,
654,8,0.8,creg2a,2,-1164.3674586475954,,
655,8,0.8,creg4a,-8,-1163.294738544202,,
656,8,0.8,creg2a,-8,-1165.080271246009,,
657,8,0.8,creg2a,3,-1166.3171073255874,,
658,8,0.8,creg1a,7,-535.9778430032344,,
659,8,0.8,creg4a,-2,-382.7220678210808,,
660,8,0.8,creg4a,15,-553.8363095284401,,
661,8,0.8,creg4a,-6,-405.48435445448814,,
662,8,0.8,creg2a,-5,-392.29549077359593,,
663,8,0.8,creg2a,-14,-409.07546678853646,,
664,8,0.8,creg3c,-7,-399.9466289694733,,
665,8,0.8,creg3c,-14,-406.88211898666833,,
666,8,0.8,creg2a,-9,-389.01004427559803,,
667,8,0.8,creg2a,-9,-384.0103396093931,,
668,8,0.8,creg3c,15,-413.2381951031842,,
669,8,0.8,creg1a,3,-427.2830920397464,,
670,8,0.8,creg4b,11,-555.4605552401531,,
671,8,0.8,creg3c,-7,-570.364882847559,,
672,8,0.8,creg3a,3,-550.3947262906074,,
673,8,0.8,creg2a,-3,-538.535344255575,,
674,8,0.8,creg3c,-3,-516.5363079191472,,
675,8,0.8,creg3a,12,-537.6774284164192,,
676,8,0.8,creg3a,-15,-555.1273686979206,,
677,8,0.8,creg4b,15,-533.0954397298702,,
678,8,0.8,creg2a,7,-539.3257459515252,,
679,8,0.8,creg3a,-6,-538.5875666768256,,
680,8,0.8,creg3a,8,-527.810244190617,,
681,8,0.8,creg4b,-2,-404.34536369315305,,
682,8,0.8,creg4c,-15,-387.3461143141069,,
683,8,0.8,creg4b,1,-390.50389189776683,,
684,8,0.8,creg2a,7,-387.5036157379636,,
685,8,0.8,creg1a,-15,-1191.1974367291152,,
686,8,0.8,creg1a,-13,-1177.3908854126448,,
687,8,0.8,creg1a,-5,-755.9364295722736,,
688,8,0.8,creg2a,-16,-786.420360938133,,
689,8,0.8,creg4b,-16,-912.6485961953367,,
690,8,0.8,creg4c,16,-804.4093724138452,,
691,8,0.8,creg3a,-6,-803.1146197070244,,
692,8,0.8,creg4a,14,-654.8007763591745,,
693,8,0.8,creg4b,-11,-632.7774811189587,,
694,8,0.8,creg4b,3,-516.1173171666501,,
695,8,0.8,creg3c,2,-491.211878769014,,
696,8,0.8,creg4a,14,-486.21182732650857,,
697,8,0.8,creg3c,-9,-512.9936106199413,,
698,8,0.8,creg4a,8,-503.57628659398205,,
699,8,0.8,creg3a,-5,-497.6044305486498,,
700,8,0.8,creg4b,2,-497.57409707794983,,
701,8,0.8,creg4a,14,-507.9933262639299,,
702,8,0.8,creg4a,14,-501.99248288801255,,
703,8,0.8,creg4a,-12,-696.2542538579185,,
704,8,0.8,creg4b,-3,-802.3442889951865,,
705,8,0.8,creg4a,14,-655.3298298399737,,
706,8,0.8,creg4c,5,-647.9316289675963,,
707,8,0.8,creg1a,-16,-1194.8168437143718,,
708,8,0.8,creg3a,-12,-1190.6549151699408,,
709,8,0.8,creg3a,-2,-1193.8896386194765,,
710,8,0.8,creg3a,3,-1189.0135733883164,,
711,8,0.8,creg3a,9,-1190.1683441726345,,
712,8,0.8,creg1a,7,-311.95906107813965,,
713,8,0.8,creg2a,-9,-280.1303867892534,,
714,8,0.8,creg3a,-13,-294.721472684441,,
715,8,0.8,creg4a,14,-272.7216255558201,,
716,8,0.8,creg2a,9,-307.1551446277328,,
717,8,0.8,creg3a,-6,-280.31714673100277,,
718,8,0.8,creg3a,-15,-298.0962260742482,,
719,8,0.8,creg1a,-6,-717.8964718400396,,
720,8,0.8,creg2a,-12,-745.3890353221286,,
721,8,0.8,creg4a,-3,-904.4381490016931,,
722,8,0.8,creg4b,-16,-885.6849951416577,,
723,8,0.8,creg4b,-5,-897.9724551831607,,
724,8,0.8,creg3a,-14,-886.9955091624706,,
725,8,0.8,creg3a,-9,-892.1179092374545,,
726,8,0.8,creg4a,-10,-907.0810667559193,,
727,8,0.8,creg4c,-15,-1038.998130424485,,
728,8,0.8,creg2a,15,-1030.5823099974034,,
729,8,0.8,creg1a,-9,-1163.3308427286568,,
730,8,0.8,creg2a,15,-1160.3308289791225,,
731,8,0.8,creg4a,-2,-1171.75546440966,,
732,8,0.8,creg2a,13,-1165.7134142809741,,
733,8,0.8,creg3a,-6,-1166.7885441443302,,
734,8,0.8,creg4b,-8,-1166.1006747908389,,
735,8,0.8,creg4c,-9,-1170.5004035144557,,
736,8,0.8,creg4a,12,-1028.4880150624695,,
737,8,0.8,creg4c,0,-1014.4848176161111,,
738,8,0.8,creg4c,-16,-1020.0053385898046,,
739,8,0.8,creg4a,8,-1171.7847619809947,,
740,8,0.8,creg4a,-10,-1177.4443898350692,,
741,8,0.8,creg1a,-14,-1159.1885916432914,,
742,8,0.8,creg4c,-1,-1172.7161603411698,,
743,8,0.8,creg1a,-14,-1157.7161647203384,,
744,8,0.8,creg4c,-7,-1162.1972621190353,,
745,8,0.8,creg1a,5,-298.6113820154973,,
746,8,0.8,creg4c,3,-290.00691998559097,,
747,8,0.8,creg4b,15,-429.8591859505474,,
748,8,0.8,creg3a,-6,-406.8599820539813,,
749,8,0.8,creg3a,-6,-406.8599875992332,,
750,8,0.8,creg3a,6,-419.03118727331605,,
751,8,0.8,creg3a,12,-429.1613346571289,,
752,8,0.8,creg3a,-6,-424.8597434479938,,
753,8,0.8,creg3a,-6,-406.8599869118366,,
754,8,0.8,creg2a,-5,-408.4193726559843,,
755,8,0.8,creg4c,8,-539.9448608847274,,
756,8,0.8,creg4c,8,-534.9444773218884,,
757,8,0.8,creg2a,-10,-555.8342928955991,,
758,8,0.8,creg3a,-16,-576.5666722358203,,
759,8,0.8,creg4a,14,-591.5689037916178,,
760,8,0.8,creg3a,0,-567.5687005899051,,
761,8,0.8,creg4c,14,-579.256481679359,,
762,8,0.8,creg4a,14,-573.2564482060442,,
763,8,0.8,creg4a,-8,-591.0760201633568,,
764,8,0.8,creg4a,12,-592.2870262676046,,
765,8,0.8,creg4b,-1,-461.5117500536604,,
766,8,0.8,creg2a,-3,-436.6645197428302,,
767,8,0.8,creg4a,10,-402.82673906672835,,
768,8,0.8,creg4c,9,-392.37866161595616,,
769,8,0.8,creg4a,14,-433.1322876575571,,
770,8,0.8,creg4a,-6,-390.03813937693224,,
771,8,0.8,creg4b,10,-530.4866554612778,,
772,8,0.8,creg2a,-16,-548.1794632017848,,
773,8,0.8,creg4b,10,-535.1797316095465,,
774,8,0.8,creg3c,-10,-535.1592660180438,,
775,8,0.8,creg3c,-15,-540.05953076821,,
776,8,0.8,creg4a,7,-425.0531058989343,,
777,8,0.8,creg2a,-7,-405.2767147699909,,
778,8,0.8,creg3c,-7,-384.40130272165385,,
779,8,0.8,creg4c,-11,-394.8299769308925,,
780,8,0.8,creg1a,4,-374.7871797501038,,
781,8,0.8,creg3a,6,-381.28042797061045,,
782,8,0.8,creg2a,-9,-377.2291996749359,,
783,8,0.8,creg4a,1,-380.8463258969195,,
784,8,0.8,creg4a,-8,-537.6605618646647,,
785,8,0.8,creg4a,-2,-380.69451100864984,,
786,8,0.8,creg3c,5,-386.68117783824744,,
787,8,0.8,creg4c,2,-244.773910726836,,
788,8,0.8,creg3c,-16,-272.6173701619229,,
789,8,0.8,creg3a,-4,-261.4660964369074,,
790,8,0.8,creg4a,3,-256.7589544479682,,
791,8,0.8,creg4b,7,-254.08923332446105,,
792,8,0.8,creg4b,-2,-135.42462874181496,,
793,8,0.8,creg2a,-9,-126.42519088162824,,
794,8,0.8,creg2a,-5,-114.51840008367193,,
795,8,0.8,creg2a,-9,-130.4249228364833,,
796,8,0.8,creg2a,-9,-126.42520253104314,,
797,8,0.8,creg4b,16,-271.2569013503854,,
798,8,0.8,creg2a,-9,-253.2566770665959,,
799,8,0.8,creg4a,5,-255.42410976753058,,
800,8,0.8,creg3c,-14,-255.45440877973266,,
801,8,0.8,creg4c,-15,-412.5160511043578,,
802,8,0.8,creg4a,-10,-562.9438989763587,,
803,8,0.8,creg1a,3,-547.473206950114,,
804,8,0.8,creg4c,10,-575.5983436684985,,
805,8,0.8,creg3a,5,-559.7245532723285,,
806,8,0.8,creg1a,3,-550.7244096692291,,
807,8,0.8,creg1a,-16,-1074.4189960150588,,
808,8,0.8,creg4a,12,-1086.295117417151,,
809,8,0.8,creg2a,-10,-1064.2724607726423,,
810,8,0.8,creg1a,11,-842.4566371726452,,
811,8,0.8,creg4a,14,-818.4953006853824,,
812,8,0.8,creg4a,14,-816.494591660792,,
813,8,0.8,creg2a,5,-847.8726814077279,,
814,8,0.8,creg4b,1,-835.9605425885361,,
815,8,0.8,creg2a,-2,-811.7708075870976,,
816,8,0.8,creg3c,6,-840.8530998079343,,
817,8,0.8,creg3a,-4,-813.6872398883638,,
818,8,0.8,creg1a,9,-589.4186622590655,,
819,8,0.8,creg4c,-6,-509.3076140946471,,
820,8,0.8,creg3c,-2,-481.2595289730892,,
821,8,0.8,creg2a,6,-501.4699477860396,,
822,8,0.8,creg2a,12,-499.6515783001586,,
823,8,0.8,creg3c,-6,-497.6531573309749,,
824,8,0.8,creg3a,-6,-495.62268521040863,,
825,8,0.8,creg1a,-11,-1036.1202565482886,,
826,8,0.8,creg1a,7,-283.2491953275036,,
827,8,0.8,creg3a,1,-272.35171699067746,,
828,8,0.8,creg3a,-6,-272.2489643899921,,
829,8,0.8,creg2a,14,-267.3098990232134,,
830,8,0.8,creg4b,-14,-403.4691213773373,,
831,8,0.8,creg2a,-9,-394.8802612060212,,
832,8,0.8,creg3a,0,-371.8803095388115,,
833,8,0.8,creg4c,7,-529.6645823924271,,
834,8,0.8,creg4a,14,-516.6646406066674,,
835,8,0.8,creg4a,14,-516.6646409143702,,
836,8,0.8,creg4b,14,-548.458126992759,,
837,8,0.8,creg3a,9,-551.7094688307247,,
838,8,0.8,creg4b,16,-539.2649558563651,,
839,8,0.8,creg3a,-16,-561.7613826000146,,
840,8,0.8,creg4a,14,-536.761599819898,,
841,8,0.8,creg4a,14,-536.7616001006797,,
842,8,0.8,creg3a,10,-563.2956347755847,,
843,8,0.8,creg4c,-11,-553.9881293994656,,
844,8,0.8,creg4a,15,-536.501924381316,,
845,8,0.8,creg1a,5,-549.4340688610288,,
846,8,0.8,creg2a,-3,-541.5731381939335,,
847,8,0.8,creg3a,-6,-535.320351936324,,
848,8,0.8,creg4c,-5,-382.1063487114554,,
849,8,0.8,creg3c,-9,-399.0959834078611,,
850,8,0.8,creg3c,-2,-383.1013478533173,,
851,8,0.8,creg4a,15,-376.1009498142465,,
852,8,0.8,creg4a,15,-376.1009469302046,,
853,8,0.8,creg4a,15,-376.100946909724,,
854,8,0.8,creg4a,15,-376.1009469094049,,
855,8,0.8,creg4b,-3,-268.0126671250853,,
856,8,0.8,creg4c,6,-260.36916683567506,,
857,8,0.8,creg4a,12,-250.94224871367504,,
858,8,0.8,creg4a,-6,-215.71555142046526,,
859,8,0.8,creg1a,-14,-1197.028796436874,,
860,8,0.8,creg3a,1,-1185.191527576655,,
861,8,0.8,creg1a,-14,-1178.1914751247114,,
862,8,0.8,creg3c,7,-1187.3652526243152,,
863,8,0.8,creg4b,1,-1183.2684178554105,,
864,8,0.8,creg3a,-3,-1183.1745535016894,,
865,8,0.8,creg4a,-15,-1184.9445050487102,,
866,8,0.8,creg1a,-3,-460.6709863627643,,
867,8,0.8,creg2a,-8,-454.5571383292994,,
868,8,0.8,creg3c,15,-457.55520395229496,,
869,8,0.8,creg4c,8,-451.6992831123347,,
870,8,0.8,creg4a,-2,-472.1977996152234,,
871,8,0.8,creg4b,1,-459.19797133174643,,
872,8,0.8,creg2a,-15,-466.037260665314,,
873,8,0.8,creg3a,-3,-459.0373809163356,,
874,8,0.8,creg3a,6,-452.2123054640878,,
875,8,0.8,creg2a,-6,-452.42157920305584,,
876,8,0.8,creg4a,12,-308.2686356256489,,
877,8,0.8,creg2a,10,-294.6477239232029,,
878,8,0.8,creg4c,7,-282.6124422454815,,
879,8,0.8,creg1a,-13,-1163.3051855883723,,
880,8,0.8,creg2a,-1,-1180.0405830192612,,
881,8,0.8,creg4a,0,-1169.0405913341808,,
882,8,0.8,creg4a,9,-1170.5457380140128,,
883,8,0.8,creg4a,-6,-1175.9728420702002,,
884,8,0.8,creg1a,3,-282.19643009041897,,
885,8,0.8,creg4a,8,-126.06947674468296,,
886,8,0.8,creg4c,14,-264.3354229725708,,
887,8,0.8,creg2a,16,-290.78198247657025,,
888,8,0.8,creg3c,-4,-272.6833656741897,,
889,8,0.8,creg3c,-11,-280.59643288028997,,
890,8,0.8,creg4c,-15,-298.82940636764425,,
891,8,0.8,creg3a,-15,-306.35548295081975,,
892,8,0.8,creg1a,-14,-1180.968309607235,,
893,8,0.8,creg4c,-10,-1170.0017119945378,,
894,8,0.8,creg4a,8,-1165.0017061395567,,
895,8,0.8,creg2a,10,-1186.8746348794127,,
896,8,0.8,creg3c,11,-1203.2613229538815,,
897,8,0.8,creg1a,-15,-1180.0669102796637,,
898,8,0.8,creg1a,-14,-1181.2625181984656,,
899,8,0.8,creg4b,1,-1181.2613211203447,,
900,8,0.8,creg1a,-4,-560.7157756946475,,
901,8,0.8,creg1a,-14,-1191.2611363322662,,
902,8,0.8,creg4a,-16,-1195.4970381858172,,
903,8,0.8,creg3a,4,-1190.9218542686144,,
904,8,0.8,creg4b,2,-1172.1674256483527,,
905,8,0.8,creg2a,7,-1175.1011851778671,,
906,8,0.8,creg4a,-10,-1180.2247948870004,,
907,8,0.8,creg1a,12,-626.6036104916279,,
908,8,0.8,creg3c,-2,-601.4097485114264,,
909,8,0.8,creg1a,-14,-1199.9895353214592,,
910,8,0.8,creg3a,-12,-1189.6196610303368,,
911,8,0.8,creg1a,12,-598.1414034424155,,
912,8,0.8,creg1a,-14,-1199.6193009627086,,
913,8,0.8,creg1a,-14,-1173.6197689854514,,
914,8,0.8,creg1a,-14,-1173.619769032589,,
915,8,0.8,creg1a,-14,-1173.6197690325419,,
916,8,0.8,creg4b,-12,-1184.5470717688097,,
917,8,0.8,creg3c,-5,-1173.4948829723176,,
918,8,0.8,creg1a,-14,-1170.4949031520687,,
919,8,0.8,creg1a,-14,-1170.4949031491137,,
920,8,0.8,creg3a,-5,-1177.650940296374,,
921,8,0.8,creg4b,-9,-1174.2500473978655,,
922,8,0.8,creg4c,1,-1185.0234858373806,,
923,8,0.8,creg3a,-1,-1178.1154590248175,,
924,8,0.8,creg1a,-14,-1174.1154302032044,,
925,8,0.8,creg3c,12,-1171.431346172352,,
926,8,0.8,creg4b,-6,-1158.0465526999872,,
927,8,0.8,creg4b,-12,-1159.8477106406092,,
928,8,0.8,creg1a,-14,-1153.8477065676552,,
929,8,0.8,creg3c,16,-1157.8461655063581,,
930,8,0.8,creg3c,7,-1182.756174814487,,
931,8,0.8,creg1a,-4,-758.5582197443221,,
932,8,0.8,creg1a,-14,-1183.7562240760788,,
933,8,0.8,creg3a,7,-1181.947794506402,,
934,8,0.8,creg3a,-3,-1183.7099453793844,,
935,8,0.8,creg4b,8,-1198.2345345727308,,
936,8,0.8,creg4c,8,-1187.226410593933,,
937,8,0.8,creg4b,-14,-1197.3982141932102,,
938,8,0.8,creg4c,10,-1178.0293447392473,,
939,8,0.8,creg4b,7,-1201.577859112745,,
940,8,0.8,creg3a,-3,-1180.577878820234,,
941,8,0.8,creg4b,9,-1183.1003665539931,,
942,8,0.8,creg4c,-4,-1187.2133736477272,,
943,8,0.8,creg1a,-7,-986.7496265504385,,
944,8,0.8,creg4a,-4,-980.2780048360336,,
945,8,0.8,creg2a,-12,-1008.8523676487445,,
946,8,0.8,creg4a,-8,-1000.1487499804357,,
947,8,0.8,creg1a,-14,-1180.5571075988387,,
948,8,0.8,creg1a,-2,-519.7816570390867,,
949,8,0.8,creg2a,9,-521.2533128087346,,
950,8,0.8,creg1a,-8,-1029.6771315344001,,
951,8,0.8,creg4c,16,-902.9883236110745,,
952,8,0.8,creg4a,-16,-887.9858466486156,,
953,8,0.8,creg4a,-11,-886.8157350476316,,
954,8,0.8,creg2a,6,-884.7591453841985,,
955,8,0.8,creg4c,-4,-1042.4245665562667,,
956,8,0.8,creg4b,11,-1024.5591869009831,,
957,8,0.8,creg4b,-16,-1168.6398317536027,,
958,8,0.8,creg4b,-9,-1150.0916481047095,,
959,8,0.8,creg4a,16,-1023.8070798122495,,
960,8,0.8,creg4c,12,-871.6664318984402,,
961,8,0.8,creg4c,10,-857.5882480110428,,
962,8,0.8,creg4a,-4,-1025.1489562007562,,
963,8,0.8,creg4b,-14,-1009.1609334716555,,
964,8,0.8,creg1a,-14,-1184.2993204355907,,
965,8,0.8,creg2a,4,-1180.2554997300863,,
966,8,0.8,creg4b,-11,-1181.803525680259,,
967,8,0.8,creg1a,-14,-1178.803525401384,,
968,8,0.8,creg1a,-14,-1178.8035254022252,,
969,8,0.8,creg1a,-14,-1178.803525402045,,
970,8,0.8,creg4b,-12,-1178.6174860511321,,
971,8,0.8,creg2a,16,-1174.8658048693885,,
972,8,0.8,creg3c,-6,-1175.6112160466935,,
973,8,0.8,creg2a,6,-1188.4066758151666,,
974,8,0.8,creg3c,-14,-1186.2625324506703,,
975,8,0.8,creg4c,15,-1040.2653289407442,,
976,8,0.8,creg3c,-14,-1035.2624063730175,,
977,8,0.8,creg4a,-5,-1034.8629195075173,,
978,8,0.8,creg1a,-4,-701.2899466355278,,
979,8,0.8,creg3c,10,-703.5928306945249,,
980,8,0.8,creg3c,-14,-715.2884892221007,,
981,8,0.8,creg3a,5,-683.4602253194465,,
982,8,0.8,creg4b,6,-548.2385447147068,,
983,8,0.8,creg4a,1,-558.8591754263284,,
984,8,0.8,creg4a,16,-422.03231359738925,,
985,8,0.8,creg4c,-4,-576.2150589858378,,
986,8,0.8,creg4a,-2,-719.4476003200809,,
987,8,0.8,creg2a,16,-711.665347737561,,
988,8,0.8,creg4a,16,-575.4537912230995,,
989,8,0.8,creg2a,-13,-601.7398117882561,,
990,8,0.8,creg4a,16,-572.7398681193122,,
991,8,0.8,creg3a,10,-577.812200982551,,
992,8,0.8,creg4a,7,-581.1761798766759,,
993,8,0.8,creg3a,-13,-610.6325908029646,,
994,8,0.8,creg4a,8,-587.69691993784,,
995,8,0.8,creg3a,5,-590.1670325062215,,
996,8,0.8,creg4c,-14,-571.795030873453,,
997,8,0.8,creg4c,6,-449.6144009402654,,
998,8,0.8,creg2a,-16,-432.54209903215025,,
999,8,0.8,creg3a,-3,-453.35231003359326,,
1000,8,0.8,creg3a,5,-437.5424309065961,,
1,8,0.8,creg3a,-1,-451.4099339320975,,
2,8,0.8,creg4a,8,-100.84976682342808,,
3,8,0.8,creg3c,-1,-92.84987662613139,,
4,8,0.8,creg3a,-16,-124.41123196724055,,
5,8,0.8,creg4b,-15,-245.22726050843232,,
6,8,0.8,creg4a,-5,-396.31883189224743,,
7,8,0.8,creg3a,3,-386.7771283088696,,
8,8,0.8,creg2a,-12,-395.492846413303,,
9,8,0.8,creg4a,8,-243.4079737528989,,
10,8,0.8,creg4b,12,-260.5836285251664,,
11,8,0.8,creg4c,15,-393.5053632162441,,
12,8,0.8,creg4a,16,-515.3410059919196,,
13,8,0.8,creg4a,1,-401.114533730566,,
14,8,0.8,creg4b,14,-388.6156153714903,,
15,8,0.8,creg4a,12,-390.2687189972785,,
16,8,0.8,creg4c,-2,-251.30499637855132,,
17,8,0.8,creg4a,16,-354.8293096741238,,
18,8,0.8,creg4c,11,-364.14166901321767,,
19,8,0.8,creg3a,-16,-385.66259642892686,,
20,8,0.8,creg3a,-5,-377.9783847277125,,
21,8,0.8,creg3a,-16,-377.66478356077346,,
22,8,0.8,creg4b,-5,-288.244731747559,,
23,8,0.8,creg1a,-4,-573.1503569322657,,
24,8,0.8,creg2a,7,-572.6091737294685,,
25,8,0.8,creg3a,-16,-553.6099370583771,,
26,8,0.8,creg3a,-16,-553.6099421298927,,
27,8,0.8,creg1a,-10,-881.059766809232,,
28,8,0.8,creg3a,-16,-875.0609910033797,,
29,8,0.8,creg4c,14,-878.1818365301815,,
30,8,0.8,creg4a,-11,-1048.2456129124166,,
31,8,0.8,creg3a,5,-1042.7396696796886,,
32,8,0.8,creg4a,16,-902.7444859411069,,
33,8,0.8,creg3c,-1,-875.7434415959707,,
34,8,0.8,creg3a,-6,-886.4400472698819,,
35,8,0.8,creg3a,-16,-885.1835112906697,,
36,8,0.8,creg1a,5,-442.6462663688692,,
37,8,0.8,creg3c,-9,-455.6405520848009,,
38,8,0.8,creg3a,-16,-447.64057525303804,,
39,8,0.8,creg1a,-15,-1044.4363087260272,,
40,8,0.8,creg1a,1,-446.27145826503585,,
