Output_l_0.05_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
520,8,0.8,creg4b,12,-510.8827439738599,,
521,8,0.8,creg4a,14,-561.189862500831,,
522,8,0.8,creg4b,-9,-450.635125750794,,
523,8,0.8,creg4a,14,-429.63607708561455,,
524,8,0.8,creg4c,-12,-448.5402140204337,,
525,8,0.8,creg4a,16,-430.5075995758837,,
526,8,0.8,creg4b,-7,-430.5816104687452,,
527,8,0.8,creg4c,7,-433.09987834150735,,
528,8,0.8,creg4c,9,-432.64022127262103,,
529,8,0.8,creg4c,-12,-449.57958627278333,,
530,8,0.8,creg3c,-7,-416.692362255086,,
531,8,0.8,creg4a,-4,-268.4858219279962,,
532,8,0.8,creg3c,9,-284.5312737276546,,
533,8,0.8,creg4a,-4,-268.5320814718897,,
534,8,0.8,creg4b,-12,-385.1847239103059,,
535,8,0.8,creg4c,6,-327.494614611963,,
536,8,0.8,creg4b,-1,-197.07333363390853,,
537,8,0.8,creg4c,5,-126.00105582752866,,
538,8,0.8,creg3c,16,-133.13175878837765,,
539,8,0.8,creg3a,9,-156.35448499199765,,
540,8,0.8,creg4a,-4,-142.35368789850762,,
541,8,0.8,creg3c,-4,-142.17439063274944,,
542,8,0.8,creg3a,16,-129.3903096204809,,
543,8,0.8,creg3a,-16,-153.67059515514117,,
544,8,0.8,creg3c,-15,-152.5658990077601,,
545,8,0.8,creg1a,0,-141.56588513444717,,
546,8,0.8,creg3c,-7,-129.67249207763416,,
547,8,0.8,creg4b,-9,-129.37739130125243,,
548,8,0.8,creg3a,-5,-116.65557743851186,,
549,8,0.8,creg1a,1,-410.9387646243903,,
550,8,0.8,creg1a,5,-110.02314504624783,,
551,8,0.8,creg4a,-4,-106.02247003558607,,
552,8,0.8,creg2a,4,-92.94950994572613,,
553,8,0.8,creg4c,9,-238.5085084113852,,
554,8,0.8,creg3a,-2,-237.55573898377725,,
555,8,0.8,creg4a,-4,-234.55343271270144,,
556,8,0.8,creg4b,2,-245.95508880701345,,
557,8,0.8,creg4a,-4,-234.95347073898438,,
558,8,0.8,creg1a,12,-730.191520510452,,
559,8,0.8,creg4a,7,-880.83813686848,,
560,8,0.8,creg4b,-2,-780.9374633104094,,
561,8,0.8,creg3a,6,-801.1164337567202,,
562,8,0.8,creg3a,5,-793.0866753940038,,
563,8,0.8,creg2a,7,-796.1728087187931,,
564,8,0.8,creg4a,-15,-806.9175364078586,,
565,8,0.8,creg3a,0,-784.9174301336676,,
566,8,0.8,creg4c,-1,-680.4035538104496,,
567,8,0.8,creg3a,6,-670.4349754382749,,
568,8,0.8,creg3a,-9,-669.16338326719,,
569,8,0.8,creg2a,8,-654.1919593861625,,
570,8,0.8,creg2a,8,-654.191976453933,,
571,8,0.8,creg4b,11,-810.3062498543,,
572,8,0.8,creg4c,6,-929.9594185045154,,
573,8,0.8,creg3a,-16,-945.8241114960856,,
574,8,0.8,creg4b,-14,-812.2974287526931,,
575,8,0.8,creg3a,0,-787.2979213462916,,
576,8,0.8,creg1a,12,-787.2979231911594,,
577,8,0.8,creg4b,11,-963.8238794931281,,
578,8,0.8,creg3c,1,-966.8399464507781,,
579,8,0.8,creg4a,-13,-949.7152898566723,,
580,8,0.8,creg3c,2,-947.7332249556603,,
581,8,0.8,creg4b,-4,-779.4874155093562,,
582,8,0.8,creg1a,-6,-901.6690613091068,,
583,8,0.8,creg2a,-6,-913.3780656719381,,
584,8,0.8,creg3c,-10,-911.1258396244102,,
585,8,0.8,creg4c,-9,-1046.465567795121,,
586,8,0.8,creg4b,-16,-1028.7478717224326,,
587,8,0.8,creg3a,-13,-1019.8178658251212,,
588,8,0.8,creg4c,-15,-1013.2960764935668,,
589,8,0.8,creg1a,-12,-1175.1477867829608,,
590,8,0.8,creg4c,16,-1063.465385258054,,
591,8,0.8,creg3a,13,-1043.0376007164923,,
592,8,0.8,creg3c,11,-1018.439226518422,,
593,8,0.8,creg1a,-6,-868.2081774089007,,
594,8,0.8,creg1a,-6,-862.2075153945733,,
595,8,0.8,creg3a,6,-869.1199637417367,,
596,8,0.8,creg3a,5,-862.1074953633838,,
597,8,0.8,creg4b,12,-770.3535875271511,,
598,8,0.8,creg1a,-6,-742.3537399997706,,
599,8,0.8,creg4a,4,-734.406555762099,,
600,8,0.8,creg2a,-4,-719.45409826686,,
601,8,0.8,creg1a,-6,-717.4540762829832,,
602,8,0.8,creg4b,0,-717.4540765406583,,
603,8,0.8,creg2a,13,-718.834085244203,,
604,8,0.8,creg4c,-9,-835.1371604597115,,
605,8,0.8,creg1a,-4,-645.7250775174654,,
606,8,0.8,creg4c,-8,-643.9649922545791,,
607,8,0.8,creg2a,-2,-674.6193969059407,,
608,8,0.8,creg2a,5,-650.7824001482385,,
609,8,0.8,creg4c,2,-448.151978383057,,
610,8,0.8,creg4c,15,-439.62586485058034,,
611,8,0.8,creg3c,3,-434.6277217844457,,
612,8,0.8,creg4c,8,-445.33249475392995,,
613,8,0.8,creg3c,9,-444.3308074822369,,
614,8,0.8,creg4a,15,-402.2293949107923,,
615,8,0.8,creg3a,-1,-413.09431546148704,,
616,8,0.8,creg4b,9,-413.94448284015505,,
617,8,0.8,creg4a,-9,-572.4249825465877,,
618,8,0.8,creg4b,8,-548.3714068573754,,
619,8,0.8,creg3c,-10,-587.1578042545351,,
620,8,0.8,creg4b,2,-573.8896620456089,,
621,8,0.8,creg4c,16,-556.4302491365686,,
622,8,0.8,creg4a,5,-444.0966883309588,,
623,8,0.8,creg3a,0,-430.0954993012033,,
624,8,0.8,creg4a,6,-422.16027328580066,,
625,8,0.8,creg1a,16,-1199.488023814752,,
626,8,0.8,creg2a,8,-1182.5748565908598,,
627,8,0.8,creg1a,-1,-275.2578371720475,,
628,8,0.8,creg2a,5,-261.1930920869428,,
629,8,0.8,creg3a,-16,-288.75972479378777,,
630,8,0.8,creg3a,-6,-284.0415531533486,,
631,8,0.8,creg4c,0,-274.0438500089968,,
632,8,0.8,creg3a,4,-268.26794081838324,,
633,8,0.8,creg4a,-11,-425.92448757226043,,
634,8,0.8,creg3c,-6,-413.00624114112986,,
635,8,0.8,creg1a,10,-687.3468410517258,,
636,8,0.8,creg2a,-1,-658.1888546586316,,
637,8,0.8,creg4c,14,-661.5694718691981,,
638,8,0.8,creg1a,-1,-407.3273955465401,,
639,8,0.8,creg3a,8,-400.38266347167746,,
640,8,0.8,creg3a,7,-396.3687773031523,,
641,8,0.8,creg3c,-2,-380.43385624783394,,
642,8,0.8,creg3c,10,-388.42926761135914,,
643,8,0.8,creg2a,-4,-395.36586534484036,,
644,8,0.8,creg3c,1,-401.3691748946933,,
645,8,0.8,creg4a,-5,-396.94409281894417,,
646,8,0.8,creg3a,-11,-424.55636546867686,,
647,8,0.8,creg4b,-16,-489.630806987612,,
648,8,0.8,creg4b,-2,-420.3920498339384,,
649,8,0.8,creg3c,-15,-442.141168045559,,
650,8,0.8,creg4b,-2,-426.14121949474975,,
651,8,0.8,creg2a,11,-425.46250754781175,,
652,8,0.8,creg4c,-6,-456.50035176864276,,
653,8,0.8,creg2a,3,-440.32273498882904,,
654,8,0.8,creg4b,-2,-432.323328224531,,
655,8,0.8,creg3c,-5,-442.5213899820946,,
656,8,0.8,creg3a,-14,-435.44090585281896,,
657,8,0.8,creg3c,13,-430.48218703563396,,
658,8,0.8,creg4a,-3,-423.4536162012364,,
659,8,0.8,creg4c,11,-280.1117352994063,,
660,8,0.8,creg4b,-11,-394.46390354420726,,
661,8,0.8,creg4a,15,-258.36949945973413,,
662,8,0.8,creg4c,-6,-395.7752633650985,,
663,8,0.8,creg1a,4,-417.49456494211586,,
664,8,0.8,creg2a,-15,-446.06187708094984,,
665,8,0.8,creg4b,13,-450.6292599780421,,
666,8,0.8,creg4c,8,-477.09344541919694,,
667,8,0.8,creg4a,-5,-487.8637073850771,,
668,8,0.8,creg4a,-1,-344.36483133667804,,
669,8,0.8,creg3a,-10,-344.48123978372394,,
670,8,0.8,creg2a,-6,-333.713722443826,,
671,8,0.8,creg2a,5,-335.9755438100802,,
672,8,0.8,creg3c,9,-328.9025932863792,,
673,8,0.8,creg4a,7,-317.3964519100118,,
674,8,0.8,creg1a,-9,-917.3294405705308,,
675,8,0.8,creg3c,13,-908.3296976304956,,
676,8,0.8,creg4b,-2,-1037.5941792018493,,
677,8,0.8,creg4a,9,-925.5135420288585,,
678,8,0.8,creg4c,0,-923.5123762746762,,
679,8,0.8,creg4c,-13,-1171.3124975700307,,
680,8,0.8,creg2a,3,-1152.2610420019362,,
681,8,0.8,creg4c,-8,-1140.4169507797958,,
682,8,0.8,creg4c,14,-945.6967615225379,,
683,8,0.8,creg3a,-9,-923.7217793021476,,
684,8,0.8,creg3c,13,-923.7218080709639,,
685,8,0.8,creg3a,-10,-923.6964241590742,,
686,8,0.8,creg3a,6,-952.1261298808803,,
687,8,0.8,creg2a,9,-930.2630685606844,,
688,8,0.8,creg4a,-4,-1019.332001515328,,
689,8,0.8,creg2a,5,-1018.2538399188343,,
690,8,0.8,creg1a,-2,-350.2065635399522,,
691,8,0.8,creg4b,5,-354.4653933757715,,
692,8,0.8,creg3c,8,-352.4670620210693,,
693,8,0.8,creg4b,-2,-350.20735974393426,,
694,8,0.8,creg4b,-2,-343.20675973604534,,
695,8,0.8,creg1a,6,-264.1492566157347,,
696,8,0.8,creg4b,-7,-260.9744770140137,,
697,8,0.8,creg1a,-13,-1056.621350358355,,
698,8,0.8,creg1a,6,-274.9755367600077,,
699,8,0.8,creg4b,-2,-261.1475265836532,,
700,8,0.8,creg4c,7,-261.29044423238975,,
701,8,0.8,creg3c,-7,-249.263004843355,,
702,8,0.8,creg4c,-12,-251.8359006577065,,
703,8,0.8,creg2a,-4,-241.6188716028143,,
704,8,0.8,creg4b,-5,-235.471803201207,,
705,8,0.8,creg4c,16,-264.37579106963767,,
706,8,0.8,creg4c,8,-242.18797526056636,,
707,8,0.8,creg1a,2,-266.7748410303472,,
708,8,0.8,creg3a,15,-287.9441033500935,,
709,8,0.8,creg4a,-16,-289.6976534872997,,
710,8,0.8,creg3c,12,-296.74846292908865,,
711,8,0.8,creg4b,-11,-406.67685173598943,,
712,8,0.8,creg4a,3,-270.09722291334776,,
713,8,0.8,creg4c,-9,-410.6091904912496,,
714,8,0.8,creg3a,-11,-419.06840599812654,,
715,8,0.8,creg3c,16,-397.1419890667372,,
716,8,0.8,creg4c,13,-417.3526252851501,,
717,8,0.8,creg3a,15,-421.8826411762276,,
718,8,0.8,creg1a,9,-323.1222176015301,,
719,8,0.8,creg1a,-5,-756.7664295083258,,
720,8,0.8,creg1a,10,-455.1275111118378,,
721,8,0.8,creg1a,-1,-262.86617359450844,,
722,8,0.8,creg3c,16,-251.8729407253689,,
723,8,0.8,creg2a,15,-271.3336533266587,,
724,8,0.8,creg4c,-12,-454.17259995983625,,
725,8,0.8,creg3a,3,-424.98778743628355,,
726,8,0.8,creg4b,8,-326.3311468265613,,
727,8,0.8,creg3c,13,-290.29148771194383,,
728,8,0.8,creg4b,-11,-411.95055983589685,,
729,8,0.8,creg4b,-11,-392.95164387993475,,
730,8,0.8,creg4c,5,-248.8319295962826,,
731,8,0.8,creg4b,-11,-231.83246367433622,,
732,8,0.8,creg4b,15,-296.96295606273054,,
733,8,0.8,creg3a,0,-270.96271521217136,,
734,8,0.8,creg4c,3,-272.91743600149016,,
735,8,0.8,creg4b,-11,-257.7752063585075,,
736,8,0.8,creg3c,-14,-278.5426215374707,,
737,8,0.8,creg4a,15,-268.64634416927424,,
738,8,0.8,creg4b,-8,-260.2281400084976,,
739,8,0.8,creg4b,-2,-136.01223551392633,,
740,8,0.8,creg4b,6,-138.35621552710325,,
741,8,0.8,creg1a,16,-1198.5534921772755,,
742,8,0.8,creg4c,8,-1188.0139843070533,,
743,8,0.8,creg3c,-4,-1193.0099571409125,,
744,8,0.8,creg4b,-8,-1070.0076477915582,,
745,8,0.8,creg3a,9,-1062.1945572735726,,
746,8,0.8,creg3a,11,-1058.2580230526594,,
747,8,0.8,creg4a,-14,-920.2073798611605,,
748,8,0.8,creg3a,16,-896.3657548435164,,
749,8,0.8,creg4b,-7,-891.4131723899485,,
750,8,0.8,creg1a,-6,-889.3843882405162,,
751,8,0.8,creg4b,12,-756.8178120486758,,
752,8,0.8,creg1a,-4,-552.9043056537059,,
753,8,0.8,creg4a,14,-439.4515714364566,,
754,8,0.8,creg4b,9,-418.2961206973456,,
755,8,0.8,creg4c,4,-423.1857749301972,,
756,8,0.8,creg4b,-8,-566.4231513515463,,
757,8,0.8,creg2a,11,-553.3277564427525,,
758,8,0.8,creg4b,-16,-555.6877758370491,,
759,8,0.8,creg4b,15,-566.570779953654,,
760,8,0.8,creg4c,9,-540.684065771339,,
761,8,0.8,creg3a,-2,-569.3577280643849,,
762,8,0.8,creg4b,7,-438.8225197669794,,
763,8,0.8,creg3a,-1,-430.85235223377924,,
764,8,0.8,creg4b,-8,-580.2080140727024,,
765,8,0.8,creg3c,-1,-568.2729864573603,,
766,8,0.8,creg3a,3,-553.3739336990528,,
767,8,0.8,creg2a,7,-553.2810999825731,,
768,8,0.8,creg1a,-13,-1081.46733941086,,
769,8,0.8,creg4b,-7,-1072.6725176413374,,
770,8,0.8,creg1a,-12,-1041.5335015919816,,
771,8,0.8,creg4a,7,-1193.5820907148552,,
772,8,0.8,creg4a,-15,-1191.5170421694927,,
773,8,0.8,creg4a,7,-1208.582018315617,,
774,8,0.8,creg1a,4,-239.56754317755292,,
775,8,0.8,creg4a,-4,-265.8911711358077,,
776,8,0.8,creg2a,-10,-283.5015410171415,,
777,8,0.8,creg1a,12,-601.8317752035853,,
778,8,0.8,creg4a,-12,-629.3176460276867,,
779,8,0.8,creg3a,8,-626.465602921588,,
780,8,0.8,creg3c,-8,-628.4687349387292,,
781,8,0.8,creg4c,-4,-491.9406451205387,,
782,8,0.8,creg2a,4,-513.2844649085804,,
783,8,0.8,creg4b,-8,-495.24017417403746,,
784,8,0.8,creg4c,2,-665.869472552489,,
785,8,0.8,creg3a,9,-659.9014913235098,,
786,8,0.8,creg4c,-7,-500.16583975405314,,
787,8,0.8,creg2a,12,-503.40350119258267,,
788,8,0.8,creg4b,4,-661.0380121672479,,
789,8,0.8,creg4b,8,-686.0275519546221,,
790,8,0.8,creg2a,12,-682.0275325626172,,
791,8,0.8,creg2a,-2,-675.6247177718705,,
792,8,0.8,creg3a,-9,-655.2514836267355,,
793,8,0.8,creg4a,1,-575.231961805595,,
794,8,0.8,creg2a,10,-590.5772185556921,,
795,8,0.8,creg1a,7,-239.9599997272826,,
796,8,0.8,creg4a,-7,-278.42323229182,,
797,8,0.8,creg4a,-7,-270.42477646657284,,
798,8,0.8,creg2a,-4,-264.06046845981626,,
799,8,0.8,creg4c,-3,-254.15160400108635,,
800,8,0.8,creg4b,-11,-135.3933436326937,,
801,8,0.8,creg4b,-15,-235.64996236056425,,
802,8,0.8,creg4a,-7,-231.64962598306172,,
803,8,0.8,creg4b,-3,-128.68524902538732,,
804,8,0.8,creg4a,-7,-116.68504287921493,,
805,8,0.8,creg4a,-7,-116.68503981103315,,
806,8,0.8,creg4a,-15,-249.35627322404815,,
807,8,0.8,creg4c,-14,-398.96044999929416,,
808,8,0.8,creg4a,-7,-267.47965003217337,,
809,8,0.8,creg4b,-13,-384.8507281545086,,
810,8,0.8,creg1a,-4,-855.8327622664667,,
811,8,0.8,creg3c,14,-850.9931074294345,,
812,8,0.8,creg4a,-7,-828.9930974552435,,
813,8,0.8,creg4c,-7,-841.8420013601683,,
814,8,0.8,creg3c,8,-840.8441559184099,,
815,8,0.8,creg3c,-13,-875.5787763915392,,
816,8,0.8,creg3c,-16,-853.5228993845266,,
817,8,0.8,creg4a,12,-731.5729852991996,,
818,8,0.8,creg4c,0,-712.571398416269,,
819,8,0.8,creg4a,12,-712.5713872430091,,
820,8,0.8,creg3a,-8,-712.5992139968473,,
821,8,0.8,creg4b,-6,-717.1869113473228,,
822,8,0.8,creg4c,-1,-721.7276498166912,,
823,8,0.8,creg4a,16,-728.0577778691082,,
824,8,0.8,creg4a,12,-719.7252917319895,,
825,8,0.8,creg4b,7,-602.0895797199536,,
826,8,0.8,creg3c,-16,-589.0882015719532,,
827,8,0.8,creg3c,0,-589.0881909840567,,
828,8,0.8,creg2a,3,-580.2608197657978,,
829,8,0.8,creg3a,3,-568.5675000222532,,
830,8,0.8,creg4b,7,-557.568094914533,,
831,8,0.8,creg3c,0,-557.5680948400592,,
832,8,0.8,creg3a,-16,-592.044102510337,,
833,8,0.8,creg4a,12,-573.0429322520032,,
834,8,0.8,creg4c,-13,-574.2260918514926,,
835,8,0.8,creg3a,16,-578.9546595118815,,
836,8,0.8,creg4c,9,-436.56569207497984,,
837,8,0.8,creg1a,5,-562.6799627968602,,
838,8,0.8,creg2a,-11,-583.3512100169827,,
839,8,0.8,creg3c,0,-569.3523404124282,,
840,8,0.8,creg4b,-10,-497.3502924127672,,
841,8,0.8,creg4b,-4,-450.48391344575043,,
842,8,0.8,creg3c,8,-468.64264745505,,
843,8,0.8,creg3a,-16,-475.95539686698146,,
844,8,0.8,creg4c,-10,-461.43626191926853,,
845,8,0.8,creg3c,16,-450.5858917311227,,
846,8,0.8,creg4b,7,-578.5518386350568,,
847,8,0.8,creg3c,-14,-597.287911974392,,
848,8,0.8,creg1a,-1,-312.9279560408688,,
849,8,0.8,creg4b,0,-306.9311187861518,,
850,8,0.8,creg2a,3,-305.2888887216124,,
851,8,0.8,creg1a,-1,-291.28917237352556,,
852,8,0.8,creg2a,11,-315.48546325250015,,
853,8,0.8,creg2a,-2,-304.1716398451972,,
854,8,0.8,creg3c,5,-290.3881935004389,,
855,8,0.8,creg4c,1,-120.43185435414415,,
856,8,0.8,creg2a,12,-127.76301031309752,,
857,8,0.8,creg1a,-1,-113.76281576946005,,
858,8,0.8,creg1a,-1,-113.76281367602486,,
859,8,0.8,creg4c,-1,-115.73091881026221,,
860,8,0.8,creg4c,-8,-279.1803391889739,,
861,8,0.8,creg1a,-1,-272.1817872696472,,
862,8,0.8,creg1a,12,-771.9352388138585,,
863,8,0.8,creg4b,4,-761.2143465096758,,
864,8,0.8,creg4c,-15,-900.9145241029114,,
865,8,0.8,creg4a,0,-893.9142785391591,,
866,8,0.8,creg4c,5,-927.7738633096067,,
867,8,0.8,creg4b,-5,-791.1006984947718,,
868,8,0.8,creg4c,-13,-638.5212501082092,,
869,8,0.8,creg4a,1,-478.8936829680545,,
870,8,0.8,creg4c,3,-640.9207548454505,,
871,8,0.8,creg2a,9,-627.8316420481281,,
872,8,0.8,creg4c,-4,-483.000998261235,,
873,8,0.8,creg1a,-1,-412.63294175285256,,
874,8,0.8,creg2a,15,-421.79127624138255,,
875,8,0.8,creg4c,-2,-318.2954246400333,,
876,8,0.8,creg3c,-16,-345.0231685465502,,
877,8,0.8,creg1a,-1,-324.02310859330356,,
878,8,0.8,creg1a,-1,-324.0231062569886,,
879,8,0.8,creg1a,5,-147.99524236565213,,
880,8,0.8,creg1a,12,-491.154668205802,,
881,8,0.8,creg3a,14,-510.83092434327307,,
882,8,0.8,creg3c,-6,-470.8446685225409,,
883,8,0.8,creg4a,-5,-474.4337549536776,,
884,8,0.8,creg1a,-1,-431.1103647855782,,
885,8,0.8,creg4c,16,-569.4505618220481,,
886,8,0.8,creg1a,-2,-638.8676714617353,,
887,8,0.8,creg3c,13,-637.9530316021445,,
888,8,0.8,creg2a,12,-605.8823386094922,,
889,8,0.8,creg4b,-9,-601.9429511615956,,
890,8,0.8,creg4a,-9,-596.2090727903669,,
891,8,0.8,creg4a,4,-466.16709720160964,,
892,8,0.8,creg1a,-1,-361.3009401039923,,
893,8,0.8,creg1a,-1,-361.2952137024869,,
894,8,0.8,creg1a,15,-1088.6974414236165,,
895,8,0.8,creg3a,-12,-1082.1093959309212,,
896,8,0.8,creg3c,-14,-1062.8042810159695,,
897,8,0.8,creg1a,-1,-412.51667482300616,,
898,8,0.8,creg4a,14,-407.31120578377397,,
899,8,0.8,creg2a,-4,-428.93337092436934,,
900,8,0.8,creg3c,6,-413.1642993842497,,
901,8,0.8,creg4a,-6,-565.1694985304142,,
902,8,0.8,creg1a,-1,-545.1722471783361,,
903,8,0.8,creg1a,0,-545.1722511829103,,
904,8,0.8,creg1a,-1,-545.1722511884952,,
905,8,0.8,creg4b,3,-434.66557209635755,,
906,8,0.8,creg1a,-1,-422.6649322961322,,
907,8,0.8,creg1a,-1,-422.6649280263003,,
908,8,0.8,creg2a,5,-415.8558094874386,,
909,8,0.8,creg3c,-1,-413.85779783881105,,
910,8,0.8,creg1a,6,-279.51641877738825,,
911,8,0.8,creg4c,-9,-230.32919071324773,,
912,8,0.8,creg4b,8,-287.35565083064535,,
913,8,0.8,creg2a,14,-307.621430933839,,
914,8,0.8,creg3c,9,-328.6690772443979,,
915,8,0.8,creg3c,-11,-338.5984801340592,,
916,8,0.8,creg1a,1,-457.46393628100935,,
917,8,0.8,creg1a,-1,-477.8455126720082,,
918,8,0.8,creg4a,12,-342.02494124168,,
919,8,0.8,creg3c,-6,-329.11963337559195,,
920,8,0.8,creg4c,4,-166.97750739709141,,
921,8,0.8,creg4b,2,-151.6868276138499,,
922,8,0.8,creg4c,11,-152.91598874530814,,
923,8,0.8,creg3c,2,-133.98538239065377,,
924,8,0.8,creg4b,3,-126.02574211170331,,
925,8,0.8,creg4b,0,-126.02519019979212,,
926,8,0.8,creg4b,10,-145.36291072134546,,
927,8,0.8,creg3c,8,-144.3599437037622,,
928,8,0.8,creg3c,-8,-174.2528904814732,,
929,8,0.8,creg3a,1,-155.61349421547845,,
930,8,0.8,creg4b,4,-136.31460841120668,,
931,8,0.8,creg3c,-13,-135.21347619358613,,
932,8,0.8,creg3c,8,-131.4228192597858,,
933,8,0.8,creg4b,11,-197.80042739970906,,
934,8,0.8,creg1a,15,-1206.6248798998033,,
935,8,0.8,creg3c,8,-1190.6245678484527,,
936,8,0.8,creg3c,8,-1190.624567854419,,
937,8,0.8,creg3a,12,-1197.9616086217495,,
938,8,0.8,creg2a,-1,-1205.510876202956,,
939,8,0.8,creg3c,8,-1190.5108828461814,,
940,8,0.8,creg4a,-14,-1077.4662676055718,,
941,8,0.8,creg2a,6,-1058.6658193813598,,
942,8,0.8,creg4a,-10,-1043.9702377234487,,
943,8,0.8,creg3c,8,-1039.9697330987892,,
944,8,0.8,creg3c,8,-1039.9697305767677,,
945,8,0.8,creg4c,8,-1034.0556137226865,,
946,8,0.8,creg3a,-2,-1028.652638603539,,
947,8,0.8,creg4b,11,-1014.6525735138001,,
948,8,0.8,creg3c,8,-1014.6525728001477,,
949,8,0.8,creg3c,8,-1014.6525727964049,,
950,8,0.8,creg2a,6,-1014.6525727964039,,
951,8,0.8,creg3c,8,-1014.6525727964498,,
952,8,0.8,creg2a,0,-1014.6525727963001,,
953,8,0.8,creg2a,8,-1016.7115258467117,,
954,8,0.8,creg3a,-7,-1019.6412895639576,,
955,8,0.8,creg3a,-2,-1019.7118133844493,,
956,8,0.8,creg3c,9,-1014.73020035928,,
957,8,0.8,creg4a,1,-1175.0738694831007,,
958,8,0.8,creg4a,-16,-1182.8519110231048,,
959,8,0.8,creg4a,-16,-1165.8519030096734,,
960,8,0.8,creg2a,-5,-1166.5075304468105,,
961,8,0.8,creg4c,9,-1149.8050031948662,,
962,8,0.8,creg3c,11,-1151.8430802229177,,
963,8,0.8,creg3a,3,-1170.9683676769987,,
964,8,0.8,creg4a,-16,-1165.9683733325096,,
965,8,0.8,creg4b,-7,-1052.0892015241936,,
966,8,0.8,creg4a,-16,-1034.089391045986,,
967,8,0.8,creg4a,-16,-1034.089391760424,,
968,8,0.8,creg4b,4,-1179.1176082588315,,
969,8,0.8,creg3a,-16,-1170.803960903601,,
970,8,0.8,creg3c,-8,-1150.5501705437594,,
971,8,0.8,creg1a,3,-365.57889548211153,,
972,8,0.8,creg4a,-16,-353.57946397846376,,
973,8,0.8,creg4a,-16,-353.57946532813145,,
974,8,0.8,creg4a,-16,-353.57946532750225,,
975,8,0.8,creg4a,-16,-353.57946532778715,,
976,8,0.8,creg4c,9,-353.57946532780505,,
977,8,0.8,creg1a,-13,-1193.7880851091277,,
978,8,0.8,creg1a,3,-369.5811247233802,,
979,8,0.8,creg4a,3,-182.25763119162372,,
980,8,0.8,creg4a,8,-148.5922084055644,,
981,8,0.8,creg1a,7,-495.4657510553085,,
982,8,0.8,creg4b,-9,-395.8229461569407,,
983,8,0.8,creg4a,1,-257.029132472085,,
984,8,0.8,creg4a,-16,-419.0024146694328,,
985,8,0.8,creg3a,15,-433.631665505471,,
986,8,0.8,creg4a,-16,-402.631642967111,,
987,8,0.8,creg4a,-16,-402.63164404057477,,
988,8,0.8,creg3a,-10,-427.16457288974465,,
989,8,0.8,creg1a,15,-1005.5298333757012,,
990,8,0.8,creg4c,6,-999.6036237741218,,
991,8,0.8,creg2a,13,-1031.0847945070113,,
992,8,0.8,creg3a,16,-1059.701151654883,,
993,8,0.8,creg4a,-3,-903.9329479999778,,
994,8,0.8,creg1a,8,-273.0686579865951,,
995,8,0.8,creg3c,-3,-271.0689625301607,,
996,8,0.8,creg4b,13,-415.341517908039,,
997,8,0.8,creg1a,-1,-453.63789994883234,,
998,8,0.8,creg4b,-8,-427.7518157204909,,
999,8,0.8,creg4c,5,-406.71350628578443,,
1000,8,0.8,creg3a,7,-399.580468703055,,
1,8,0.8,creg4a,5,-244.69711994390798,,
2,8,0.8,creg4c,0,-116.26716927054987,,
3,8,0.8,creg1a,8,-97.25449753059746,,
4,8,0.8,creg4b,7,-221.50876686238885,,
5,8,0.8,creg3c,-9,-223.5131899616818,,
6,8,0.8,creg3c,-9,-214.51292906968138,,
7,8,0.8,creg4a,-3,-217.33449250070947,,
8,8,0.8,creg3a,2,-216.3672609477237,,
9,8,0.8,creg3c,-9,-214.36545130048364,,
10,8,0.8,creg3c,-9,-214.36543595635902,,
11,8,0.8,creg2a,4,-234.46445139791206,,
12,8,0.8,creg4a,-6,-233.30461109906702,,
13,8,0.8,creg3a,1,-230.28989934499418,,
14,8,0.8,creg3c,9,-268.37341348971535,,
15,8,0.8,creg4a,6,-275.2005755806531,,
16,8,0.8,creg4a,0,-263.1965598382432,,
17,8,0.8,creg4c,14,-428.1161784991062,,
18,8,0.8,creg4b,1,-306.8929048577471,,
19,8,0.8,creg3c,-9,-298.81079526041003,,
20,8,0.8,creg4c,-14,-308.82120179855116,,
21,8,0.8,creg3a,13,-309.115732961073,,
22,8,0.8,creg4c,8,-309.3163820404037,,
23,8,0.8,creg4b,5,-412.08728025805993,,
24,8,0.8,creg3c,-9,-408.08723310760246,,
25,8,0.8,creg4c,-14,-423.93464953287776,,
26,8,0.8,creg1a,5,-396.8319396144652,,
27,8,0.8,creg3c,-9,-393.8337777727711,,
28,8,0.8,creg2a,13,-419.0948951256957,,
29,8,0.8,creg1a,-6,-808.3832599609236,,
30,8,0.8,creg3c,6,-792.5940684915217,,
31,8,0.8,creg4c,11,-623.3199303991912,,
32,8,0.8,creg4a,-7,-733.5710543383066,,
33,8,0.8,creg3c,-9,-755.335313071642,,
34,8,0.8,creg4c,-14,-884.2696256265201,,
35,8,0.8,creg4a,-4,-859.5980300917815,,
36,8,0.8,creg3a,-3,-888.2818775761302,,
37,8,0.8,creg2a,10,-875.2183314042591,,
38,8,0.8,creg3a,-10,-883.0365151623723,,
39,8,0.8,creg4b,0,-876.0367931803453,,
40,8,0.8,creg4b,11,-858.4949816812651,,
41,8,0.8,creg2a,-4,-886.1832285983534,,
42,8,0.8,creg3c,-9,-868.182931661072,,
43,8,0.8,creg3c,-9,-868.1829314901971,,
44,8,0.8,creg4c,11,-786.0612079773509,,
