Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
523,8,0.8,creg4b,15,-1103.142831089071,,
524,8,0.8,creg1a,-3,-556.3030972663632,,
525,8,0.8,creg2a,-7,-568.0255261924202,,
526,8,0.8,creg3c,16,-581.0272943740819,,
527,8,0.8,creg3c,10,-561.0247361042893,,
528,8,0.8,creg1a,-7,-856.8477072800675,,
529,8,0.8,creg2a,-5,-854.8908827722347,,
530,8,0.8,creg3a,4,-852.8908493474754,,
531,8,0.8,creg2a,-14,-861.7031027344375,,
532,8,0.8,creg3a,16,-848.8646238121123,,
533,8,0.8,creg2a,-16,-838.8245170610564,,
534,8,0.8,creg4b,-14,-985.6158282433424,,
535,8,0.8,creg4b,-16,-958.2236108901764,,
536,8,0.8,creg3a,7,-965.1155937548115,,
537,8,0.8,creg4c,14,-956.1995886454104,,
538,8,0.8,creg3c,10,-956.1983415356005,,
539,8,0.8,creg4c,-16,-1115.7724569877262,,
540,8,0.8,creg2a,-3,-1099.0513241338913,,
541,8,0.8,creg3a,-6,-1114.7458540969433,,
542,8,0.8,creg4b,11,-1013.6366045218978,,
543,8,0.8,creg3c,-2,-1018.5400994800564,,
544,8,0.8,creg3c,8,-996.636821045687,,
545,8,0.8,creg3c,10,-988.6360596789116,,
546,8,0.8,creg3a,8,-984.9589567019099,,
547,8,0.8,creg1a,-11,-1035.6308898706118,,
548,8,0.8,creg1a,8,-565.4588685514929,,
549,8,0.8,creg4a,-11,-552.3260037043746,,
550,8,0.8,creg1a,11,-740.8724675861171,,
551,8,0.8,creg4a,-12,-821.4424353798918,,
552,8,0.8,creg3a,-12,-821.0769289968564,,
553,8,0.8,creg4c,-11,-670.651954397825,,
554,8,0.8,creg4b,-8,-521.5747912597126,,
555,8,0.8,creg4a,-12,-502.57448167648533,,
556,8,0.8,creg3a,8,-546.9351436853676,,
557,8,0.8,creg4b,5,-677.5764001743958,,
558,8,0.8,creg2a,15,-699.0871956563536,,
559,8,0.8,creg4b,5,-681.0871093374251,,
560,8,0.8,creg1a,-2,-509.74561114172946,,
561,8,0.8,creg4c,14,-409.34544398946434,,
562,8,0.8,creg1a,10,-752.5475495009515,,
563,8,0.8,creg3a,4,-744.4276356165677,,
564,8,0.8,creg1a,-2,-392.2893226519647,,
565,8,0.8,creg4b,5,-380.29000956919606,,
566,8,0.8,creg1a,7,-559.9243926660652,,
567,8,0.8,creg4c,5,-493.4731736655399,,
568,8,0.8,creg2a,3,-480.14295625293903,,
569,8,0.8,creg2a,16,-497.50318631109474,,
570,8,0.8,creg1a,-10,-1155.8584513803066,,
571,8,0.8,creg3c,10,-1138.858458295611,,
572,8,0.8,creg4b,0,-1138.8584582967117,,
573,8,0.8,creg4b,15,-1033.48207574307,,
574,8,0.8,creg4b,5,-1148.8585399685649,,
575,8,0.8,creg4b,5,-1138.8584583016507,,
576,8,0.8,creg1a,9,-628.3951069432043,,
577,8,0.8,creg4b,-5,-486.2362248993881,,
578,8,0.8,creg1a,-10,-1163.401424144435,,
579,8,0.8,creg4c,-3,-1150.067276414203,,
580,8,0.8,creg3c,16,-1148.0650465576114,,
581,8,0.8,creg3a,-8,-1153.770903964889,,
582,8,0.8,creg4c,-4,-1141.499380984595,,
583,8,0.8,creg4b,1,-1148.9488520165348,,
584,8,0.8,creg4b,-4,-1146.7310930098972,,
585,8,0.8,creg3a,9,-1143.1459968019697,,
586,8,0.8,creg3c,5,-1157.1136102733553,,
587,8,0.8,creg2a,8,-1153.957350288646,,
588,8,0.8,creg2a,-15,-1184.4684966606833,,
589,8,0.8,creg2a,-4,-1172.695710120858,,
590,8,0.8,creg3a,-11,-1197.2159426263922,,
591,8,0.8,creg4b,1,-1183.434199427477,,
592,8,0.8,creg3a,9,-1182.915289104257,,
593,8,0.8,creg3a,10,-1162.9278036860048,,
594,8,0.8,creg3a,9,-1162.9152997371027,,
595,8,0.8,creg3a,-4,-1191.5978001645822,,
596,8,0.8,creg2a,8,-1174.8578404658454,,
597,8,0.8,creg4c,9,-1035.2811909614584,,
598,8,0.8,creg4c,-14,-1183.4066626983035,,
599,8,0.8,creg3a,8,-1172.7125705187186,,
600,8,0.8,creg3a,9,-1144.730960944844,,
601,8,0.8,creg2a,-13,-1181.2746876385925,,
602,8,0.8,creg3c,-4,-1169.1109183740832,,
603,8,0.8,creg2a,-13,-1160.1110136719767,,
604,8,0.8,creg4a,9,-1190.5373082413264,,
605,8,0.8,creg4a,-9,-1179.2829821827522,,
606,8,0.8,creg3c,14,-1159.4748243175907,,
607,8,0.8,creg3a,-7,-1173.0773773896026,,
608,8,0.8,creg4b,6,-1039.2327253622782,,
609,8,0.8,creg4c,-7,-1042.9244658116681,,
610,8,0.8,creg4b,14,-1044.4494588167922,,
611,8,0.8,creg3a,-4,-1039.5207850131644,,
612,8,0.8,creg3c,-13,-1083.1683739384628,,
613,8,0.8,creg4a,15,-933.5561116238573,,
614,8,0.8,creg4a,11,-989.0525205499962,,
615,8,0.8,creg2a,-13,-985.0518523816331,,
616,8,0.8,creg2a,-13,-985.0518385243466,,
617,8,0.8,creg3a,-4,-985.0518384360826,,
618,8,0.8,creg3c,16,-990.404198320146,,
619,8,0.8,creg1a,-1,-458.10457952376464,,
620,8,0.8,creg4a,9,-450.9534603747653,,
621,8,0.8,creg3a,1,-438.0872610418352,,
622,8,0.8,creg3a,4,-436.13493354047483,,
623,8,0.8,creg4b,10,-328.31686603317064,,
624,8,0.8,creg2a,-11,-326.3707389920851,,
625,8,0.8,creg4b,10,-324.3710937000831,,
626,8,0.8,creg3c,-16,-356.0837596526413,,
627,8,0.8,creg4c,-7,-324.083025272017,,
628,8,0.8,creg4b,7,-294.8910888839522,,
629,8,0.8,creg1a,-9,-1056.8968667703953,,
630,8,0.8,creg4b,10,-1052.0691949031293,,
631,8,0.8,creg3c,1,-1066.3707181199472,,
632,8,0.8,creg4a,8,-1064.896101961114,,
633,8,0.8,creg2a,9,-1069.3708067168795,,
634,8,0.8,creg4b,-3,-1184.355272206486,,
635,8,0.8,creg3c,-13,-1185.0997039355445,,
636,8,0.8,creg3c,-3,-1181.2793515416772,,
637,8,0.8,creg4b,10,-1062.2962385786832,,
638,8,0.8,creg4c,7,-926.9184242902998,,
639,8,0.8,creg3c,0,-912.9191130128315,,
640,8,0.8,creg4b,10,-912.9191150640711,,
641,8,0.8,creg3c,-9,-918.8008935335813,,
642,8,0.8,creg1a,5,-318.8932035369118,,
643,8,0.8,creg4c,-3,-262.5561413242002,,
644,8,0.8,creg1a,7,-326.3485533772765,,
645,8,0.8,creg4a,-14,-406.06976641063227,,
646,8,0.8,creg1a,-8,-1056.6036355067333,,
647,8,0.8,creg4a,13,-922.9415704823111,,
648,8,0.8,creg2a,3,-917.7945226496865,,
649,8,0.8,creg4a,15,-913.9401908970842,,
650,8,0.8,creg4c,0,-911.9354923131549,,
651,8,0.8,creg3c,7,-908.1928532561179,,
652,8,0.8,creg4a,-14,-1066.7434138096964,,
653,8,0.8,creg1a,13,-895.1194730721377,,
654,8,0.8,creg4a,16,-904.8925648748422,,
655,8,0.8,creg3c,2,-879.8034224536157,,
656,8,0.8,creg3c,-5,-861.7562004768517,,
657,8,0.8,creg4b,-3,-856.5863750969992,,
658,8,0.8,creg3a,-9,-840.3444837202901,,
659,8,0.8,creg4a,10,-802.0510614941215,,
660,8,0.8,creg2a,5,-798.1097929287534,,
661,8,0.8,creg4c,-1,-794.1960159116977,,
662,8,0.8,creg3a,-1,-800.3105068142427,,
663,8,0.8,creg3a,-11,-802.1652808837753,,
664,8,0.8,creg4c,3,-925.0913611786704,,
665,8,0.8,creg1a,-4,-574.2878096746921,,
666,8,0.8,creg4b,-10,-570.7297656449551,,
667,8,0.8,creg4a,8,-565.5181579793405,,
668,8,0.8,creg1a,-4,-563.5233064583251,,
669,8,0.8,creg3a,-10,-563.5504762833817,,
670,8,0.8,creg1a,-4,-563.5506002668745,,
671,8,0.8,creg4c,-16,-710.093766874902,,
672,8,0.8,creg4c,-9,-699.7372667284255,,
673,8,0.8,creg2a,12,-699.8999046419985,,
674,8,0.8,creg2a,3,-701.6900705811388,,
675,8,0.8,creg4a,3,-836.7862176017767,,
676,8,0.8,creg1a,-7,-1119.5202331996743,,
677,8,0.8,creg4c,16,-1001.9254318744646,,
678,8,0.8,creg1a,5,-336.69510380896895,,
679,8,0.8,creg2a,-8,-343.4453519917135,,
680,8,0.8,creg1a,-4,-680.0983245819018,,
681,8,0.8,creg1a,-4,-671.0989137415269,,
682,8,0.8,creg4b,16,-723.9445488167116,,
683,8,0.8,creg3c,1,-684.0571312095926,,
684,8,0.8,creg1a,10,-538.7909185866004,,
685,8,0.8,creg4a,-6,-533.0107546322666,,
686,8,0.8,creg2a,8,-556.4210735329697,,
687,8,0.8,creg1a,-4,-672.4258665931221,,
688,8,0.8,creg1a,12,-789.07891630988,,
689,8,0.8,creg2a,-6,-770.7041787341203,,
690,8,0.8,creg4b,3,-738.1000425322086,,
691,8,0.8,creg1a,-4,-565.4383052279848,,
692,8,0.8,creg4a,7,-430.95240855097825,,
693,8,0.8,creg1a,-10,-1052.737320247603,,
694,8,0.8,creg4a,-12,-1057.7269208746443,,
695,8,0.8,creg2a,-8,-1040.6857626597787,,
696,8,0.8,creg3c,7,-1024.8082739691931,,
697,8,0.8,creg1a,-4,-553.0116770075637,,
698,8,0.8,creg3a,2,-543.3116073565106,,
699,8,0.8,creg3a,-11,-559.9863671761133,,
700,8,0.8,creg2a,6,-545.2792208037405,,
701,8,0.8,creg3c,-14,-567.9862752931084,,
702,8,0.8,creg4b,1,-548.919297582152,,
703,8,0.8,creg1a,-4,-546.9205411113769,,
704,8,0.8,creg2a,8,-548.9595704202527,,
705,8,0.8,creg4a,-2,-573.0593239824026,,
706,8,0.8,creg4b,-9,-703.1407542405127,,
707,8,0.8,creg4c,-10,-863.1880812743661,,
708,8,0.8,creg4b,10,-734.729836743092,,
709,8,0.8,creg1a,16,-875.9926800225384,,
710,8,0.8,creg3c,11,-901.247683892237,,
711,8,0.8,creg4c,-13,-879.138507651826,,
712,8,0.8,creg1a,-3,-602.9411386226542,,
713,8,0.8,creg3a,10,-589.4010715954754,,
714,8,0.8,creg1a,9,-495.0063120140084,,
715,8,0.8,creg2a,4,-486.8816763570692,,
716,8,0.8,creg4b,-5,-371.37027778157085,,
717,8,0.8,creg4c,16,-369.8016266411145,,
718,8,0.8,creg4c,-13,-385.3721123753608,,
719,8,0.8,creg3c,-10,-357.23961452117675,,
720,8,0.8,creg4c,5,-335.44896568114814,,
721,8,0.8,creg2a,-13,-330.05621204298023,,
722,8,0.8,creg4c,-13,-353.83780054635,,
723,8,0.8,creg4c,-13,-335.83668318103355,,
724,8,0.8,creg3c,-13,-358.82407721459583,,
725,8,0.8,creg4b,4,-489.89308440919905,,
726,8,0.8,creg4c,-11,-339.21375131910264,,
727,8,0.8,creg3a,-11,-353.81629841603154,,
728,8,0.8,creg1a,-2,-546.9517845521669,,
729,8,0.8,creg4b,-2,-541.5959948660238,,
730,8,0.8,creg4c,-13,-537.0784155546393,,
731,8,0.8,creg4a,-3,-534.5873800233126,,
732,8,0.8,creg4a,5,-393.29506990080444,,
733,8,0.8,creg3c,2,-376.511478193274,,
734,8,0.8,creg4a,3,-383.35093570171205,,
735,8,0.8,creg3a,-3,-389.5868655792116,,
736,8,0.8,creg4b,8,-424.2319086329478,,
737,8,0.8,creg4c,-7,-393.6521925938704,,
738,8,0.8,creg3a,10,-392.8913940014612,,
739,8,0.8,creg4b,10,-394.0157230144358,,
740,8,0.8,creg3c,15,-417.0085170906854,,
741,8,0.8,creg4c,-13,-436.6021908098669,,
742,8,0.8,creg1a,-13,-1048.4760877095482,,
743,8,0.8,creg2a,5,-1055.877720620986,,
744,8,0.8,creg4c,-7,-1045.2260996653802,,
745,8,0.8,creg3c,0,-1039.226249731066,,
746,8,0.8,creg4a,-5,-1043.8658863279056,,
747,8,0.8,creg4c,-6,-1036.1095080778362,,
748,8,0.8,creg2a,-7,-1047.8497148650385,,
749,8,0.8,creg4c,3,-1047.234275815983,,
750,8,0.8,creg1a,2,-422.1114816585009,,
751,8,0.8,creg4a,-16,-413.27844128363176,,
752,8,0.8,creg4b,-10,-420.4996486383919,,
753,8,0.8,creg3a,0,-400.4989190569273,,
754,8,0.8,creg2a,7,-398.7903014838784,,
755,8,0.8,creg2a,-12,-419.37903901779606,,
756,8,0.8,creg1a,-15,-1168.529213891593,,
757,8,0.8,creg1a,2,-417.3811333974569,,
758,8,0.8,creg1a,2,-400.37985662600806,,
759,8,0.8,creg4c,-2,-405.096121621374,,
760,8,0.8,creg2a,-5,-391.25852532523163,,
761,8,0.8,creg2a,7,-396.50904597583707,,
762,8,0.8,creg2a,12,-405.62889195736915,,
763,8,0.8,creg4a,-11,-407.85506545020735,,
764,8,0.8,creg4b,-2,-287.7489193494988,,
765,8,0.8,creg1a,6,-299.99130602189814,,
766,8,0.8,creg4b,15,-439.8129010717854,,
767,8,0.8,creg3a,8,-416.75843800450707,,
768,8,0.8,creg4b,-2,-308.93361395026005,,
769,8,0.8,creg4c,-7,-296.7743860342381,,
770,8,0.8,creg4a,5,-158.65175334008978,,
771,8,0.8,creg4b,-13,-276.94136378056106,,
772,8,0.8,creg2a,13,-265.9719938383192,,
773,8,0.8,creg3c,13,-267.93331729707165,,
774,8,0.8,creg3a,12,-270.0554216667026,,
775,8,0.8,creg4c,-7,-266.05601508053184,,
776,8,0.8,creg4b,15,-297.8001799573869,,
777,8,0.8,creg3a,14,-271.8631854033221,,
778,8,0.8,creg4b,4,-278.23530031114876,,
779,8,0.8,creg4b,4,-267.23398023910744,,
780,8,0.8,creg2a,11,-269.17211923333434,,
781,8,0.8,creg4b,8,-272.02925083191155,,
782,8,0.8,creg1a,-5,-714.782948840987,,
783,8,0.8,creg4b,-15,-786.9063202345346,,
784,8,0.8,creg1a,-12,-1135.1827429379152,,
785,8,0.8,creg3c,4,-1157.0810864626721,,
786,8,0.8,creg4b,-14,-1148.267726903257,,
787,8,0.8,creg4a,-5,-1153.7787897384746,,
788,8,0.8,creg1a,-15,-1175.5646831489396,,
789,8,0.8,creg2a,-15,-1190.0163098745084,,
790,8,0.8,creg1a,1,-558.9304126278689,,
791,8,0.8,creg4a,-4,-543.4315193326586,,
792,8,0.8,creg1a,16,-762.7362091546205,,
793,8,0.8,creg3c,5,-747.7534331324389,,
794,8,0.8,creg1a,9,-270.8822468575577,,
795,8,0.8,creg3a,7,-278.6700355448445,,
796,8,0.8,creg3a,-1,-263.5171091662311,,
797,8,0.8,creg3c,4,-255.4993586173698,,
798,8,0.8,creg3c,4,-255.4994139603324,,
799,8,0.8,creg4a,-14,-439.0702020043568,,
800,8,0.8,creg1a,1,-530.518459795698,,
801,8,0.8,creg3c,4,-522.5212634775909,,
802,8,0.8,creg1a,12,-616.5982793436674,,
803,8,0.8,creg3c,-1,-594.5262479090106,,
804,8,0.8,creg3c,4,-610.5978178262309,,
805,8,0.8,creg1a,10,-439.22790637717895,,
806,8,0.8,creg3c,-4,-425.1985922087814,,
807,8,0.8,creg4b,10,-596.0011941159728,,
808,8,0.8,creg4c,-8,-571.9646175078441,,
809,8,0.8,creg4c,-8,-571.9658774352715,,
810,8,0.8,creg2a,2,-593.3463317355477,,
811,8,0.8,creg4a,13,-642.2148393989013,,
812,8,0.8,creg3c,13,-652.4123905369229,,
813,8,0.8,creg3a,5,-657.5183725439807,,
814,8,0.8,creg4a,-10,-529.4078516845768,,
815,8,0.8,creg4c,-8,-506.40983334434384,,
816,8,0.8,creg2a,14,-526.7701060436017,,
817,8,0.8,creg3c,-7,-514.5782953835921,,
818,8,0.8,creg4b,12,-497.10339544438455,,
819,8,0.8,creg3c,5,-527.152310314038,,
820,8,0.8,creg4c,-8,-515.1521697129677,,
821,8,0.8,creg2a,2,-522.7914949926253,,
822,8,0.8,creg3c,3,-512.7558965434033,,
823,8,0.8,creg3a,13,-519.0039013421164,,
824,8,0.8,creg1a,8,-388.49706008497986,,
825,8,0.8,creg4c,-8,-386.50132127477383,,
826,8,0.8,creg3c,-1,-390.5025693434784,,
827,8,0.8,creg3a,6,-389.2930650005778,,
828,8,0.8,creg1a,3,-517.7500734854269,,
829,8,0.8,creg1a,-6,-872.8226627814283,,
830,8,0.8,creg4a,-16,-871.45967353123,,
831,8,0.8,creg4c,-15,-866.739055666091,,
832,8,0.8,creg4a,0,-859.7388328382852,,
833,8,0.8,creg3a,11,-864.8030681888011,,
834,8,0.8,creg4c,3,-770.4698301644148,,
835,8,0.8,creg1a,8,-406.2622719813939,,
836,8,0.8,creg4a,0,-392.260902354302,,
837,8,0.8,creg4a,0,-392.2608962874068,,
838,8,0.8,creg3a,9,-394.2024938331303,,
839,8,0.8,creg3a,-8,-392.91985192309784,,
840,8,0.8,creg3a,4,-388.08698806451423,,
841,8,0.8,creg3c,-12,-407.0856701042356,,
842,8,0.8,creg4a,0,-396.0860639632065,,
843,8,0.8,creg1a,-16,-1191.2602762060924,,
844,8,0.8,creg2a,6,-1171.3421381753783,,
845,8,0.8,creg4a,-16,-1167.342131935597,,
846,8,0.8,creg3c,16,-1175.7963661797035,,
847,8,0.8,creg4a,13,-1100.3816067730697,,
848,8,0.8,creg3c,0,-1071.380967631297,,
849,8,0.8,creg4a,5,-1103.692298861671,,
850,8,0.8,creg4a,-11,-1161.455031368966,,
851,8,0.8,creg4c,15,-1024.7891176515882,,
852,8,0.8,creg4a,0,-1012.7895480813711,,
853,8,0.8,creg3a,-10,-1030.481893388252,,
854,8,0.8,creg4c,-13,-1153.3405212603855,,
855,8,0.8,creg4a,0,-1125.340550336776,,
856,8,0.8,creg3a,14,-1149.9027905543458,,
857,8,0.8,creg4a,-12,-1125.5533083776024,,
858,8,0.8,creg4a,0,-1125.5537439457737,,
859,8,0.8,creg3c,-13,-1174.121305941857,,
860,8,0.8,creg2a,8,-1147.16494350491,,
861,8,0.8,creg1a,8,-589.1784124334126,,
862,8,0.8,creg4a,0,-565.1783038894089,,
863,8,0.8,creg1a,-13,-1056.7382158537757,,
864,8,0.8,creg4a,0,-1035.7398306256396,,
865,8,0.8,creg4a,0,-1035.7398403613952,,
866,8,0.8,creg4b,6,-1164.786310810335,,
867,8,0.8,creg4c,8,-1185.207782070748,,
868,8,0.8,creg4a,-6,-1172.44439269765,,
869,8,0.8,creg4c,-9,-1178.9666290262116,,
870,8,0.8,creg4c,1,-1174.44799868154,,
871,8,0.8,creg4a,0,-1164.4480029864321,,
872,8,0.8,creg1a,-5,-768.4391962055047,,
873,8,0.8,creg3a,14,-760.4383950610168,,
874,8,0.8,creg4b,14,-768.8213379363106,,
875,8,0.8,creg4b,-15,-925.6846205997177,,
876,8,0.8,creg1a,-16,-1183.5666747669948,,
877,8,0.8,creg4c,11,-1185.4579923418266,,
878,8,0.8,creg3a,16,-1161.4983565745115,,
879,8,0.8,creg4a,-10,-1162.0305137970436,,
880,8,0.8,creg4c,16,-1020.4121628669338,,
881,8,0.8,creg2a,0,-1015.411419513604,,
882,8,0.8,creg3c,-4,-1024.580004557602,,
883,8,0.8,creg4c,6,-1166.6741076415678,,
884,8,0.8,creg2a,6,-1158.6316979525861,,
885,8,0.8,creg1a,4,-402.90704722207033,,
886,8,0.8,creg3a,-6,-388.5085249743443,,
887,8,0.8,creg3c,-14,-396.3773747820878,,
888,8,0.8,creg4c,-15,-548.5450798718198,,
889,8,0.8,creg1a,4,-527.5452632519689,,
890,8,0.8,creg4a,-11,-527.0668200266604,,
891,8,0.8,creg3a,8,-541.2625642674052,,
892,8,0.8,creg3a,-10,-560.9537464139039,,
893,8,0.8,creg1a,4,-542.9539023566713,,
894,8,0.8,creg2a,-4,-552.7345249557443,,
895,8,0.8,creg3a,16,-569.2459458238787,,
896,8,0.8,creg1a,4,-543.2457283560096,,
897,8,0.8,creg4b,-2,-434.11348994815535,,
898,8,0.8,creg2a,1,-426.2222044601313,,
899,8,0.8,creg2a,-9,-447.0027452623136,,
900,8,0.8,creg1a,4,-437.00340820602565,,
901,8,0.8,creg1a,1,-439.0261058969425,,
902,8,0.8,creg3c,6,-436.19804081667047,,
903,8,0.8,creg1a,-10,-1170.8711795371655,,
904,8,0.8,creg4a,-12,-1159.4841667335263,,
905,8,0.8,creg4b,5,-1136.2946660967732,,
906,8,0.8,creg2a,5,-1139.605881266632,,
907,8,0.8,creg3c,-8,-1139.3577734787173,,
908,8,0.8,creg4b,-2,-1166.544864141381,,
909,8,0.8,creg3a,-6,-1197.081990066285,,
910,8,0.8,creg1a,4,-418.5783269119322,,
911,8,0.8,creg3a,-5,-404.5917949709909,,
912,8,0.8,creg4c,11,-434.2101347674711,,
913,8,0.8,creg2a,12,-431.3843970252085,,
914,8,0.8,creg2a,16,-428.49435401126954,,
915,8,0.8,creg4a,10,-310.66831607467236,,
916,8,0.8,creg4b,4,-290.91849736971835,,
917,8,0.8,creg4a,-12,-446.6871902751444,,
918,8,0.8,creg2a,-8,-432.12582713081497,,
919,8,0.8,creg1a,-9,-1044.387734299435,,
920,8,0.8,creg2a,-16,-1039.2276464759955,,
921,8,0.8,creg4b,2,-1040.7381220889001,,
922,8,0.8,creg4c,8,-1041.5475980601725,,
923,8,0.8,creg4b,-15,-1051.8953108919575,,
924,8,0.8,creg4b,2,-1055.5525261544246,,
925,8,0.8,creg4b,-9,-1047.0603730615871,,
926,8,0.8,creg4b,2,-1049.5520764909813,,
927,8,0.8,creg4b,2,-1038.551231794198,,
928,8,0.8,creg3a,2,-1045.7224928248463,,
929,8,0.8,creg4b,2,-1038.7224183499186,,
930,8,0.8,creg1a,-3,-460.71305691730413,,
931,8,0.8,creg1a,-16,-1188.1253672218377,,
932,8,0.8,creg4a,-3,-1187.3933311874812,,
933,8,0.8,creg4b,13,-1084.062748797851,,
934,8,0.8,creg3c,14,-1075.4678166267374,,
935,8,0.8,creg4a,-8,-1076.6505502585408,,
936,8,0.8,creg4b,2,-1171.9341556432103,,
937,8,0.8,creg3c,-15,-1205.404367995055,,
938,8,0.8,creg4b,14,-1067.1931177608144,,
939,8,0.8,creg3a,14,-1067.4799750185105,,
940,8,0.8,creg4b,2,-1188.6933467095582,,
941,8,0.8,creg1a,5,-462.22617395467864,,
942,8,0.8,creg4c,1,-303.7288165458808,,
943,8,0.8,creg4c,1,-296.72964099707997,,
944,8,0.8,creg4c,15,-457.1971338222078,,
945,8,0.8,creg4a,-12,-445.49241599436596,,
946,8,0.8,creg4c,1,-308.949431176957,,
947,8,0.8,creg2a,-11,-300.07237087455997,,
948,8,0.8,creg4c,-3,-298.9202028750549,,
949,8,0.8,creg4a,16,-329.8103095631077,,
950,8,0.8,creg2a,-9,-287.8628006311418,,
951,8,0.8,creg3a,4,-279.6376121871556,,
952,8,0.8,creg4c,3,-275.8174417229932,,
953,8,0.8,creg1a,-12,-1050.6073970822274,,
954,8,0.8,creg3a,1,-1036.5278184701297,,
955,8,0.8,creg3c,9,-1057.9648127605928,,
956,8,0.8,creg4c,1,-1035.445649349796,,
957,8,0.8,creg2a,11,-1037.9500457635022,,
958,8,0.8,creg4c,1,-1017.9522473929455,,
959,8,0.8,creg3c,12,-1000.9559417460407,,
960,8,0.8,creg1a,10,-661.7592646670239,,
961,8,0.8,creg4c,-9,-669.4801084429967,,
962,8,0.8,creg1a,-11,-1017.3511064579656,,
963,8,0.8,creg4c,1,-1008.7121922713021,,
964,8,0.8,creg3c,-13,-1043.324206794413,,
965,8,0.8,creg3c,-6,-1025.4459286270046,,
966,8,0.8,creg4a,1,-1183.6441765107327,,
967,8,0.8,creg3a,-5,-1174.4924552876307,,
968,8,0.8,creg4b,13,-1057.0222028628282,,
969,8,0.8,creg2a,-5,-1077.6633820796683,,
970,8,0.8,creg4b,-12,-1206.0387636844173,,
971,8,0.8,creg4a,-12,-1188.6900509130792,,
972,8,0.8,creg4b,5,-1196.6165501792398,,
973,8,0.8,creg4c,1,-1179.616572659023,,
974,8,0.8,creg4c,6,-1186.0868224160595,,
975,8,0.8,creg1a,1,-291.29976928511917,,
976,8,0.8,creg4a,-16,-281.6575698080654,,
977,8,0.8,creg4a,-13,-281.8937826003135,,
978,8,0.8,creg4c,1,-283.6176341552987,,
979,8,0.8,creg4c,1,-278.61832007180897,,
980,8,0.8,creg3c,16,-300.7242597125852,,
981,8,0.8,creg3a,12,-279.98003572422,,
982,8,0.8,creg4c,1,-262.9799324946176,,
983,8,0.8,creg3c,10,-248.89379359289978,,
984,8,0.8,creg4a,-16,-244.61625910608075,,
985,8,0.8,creg4c,1,-241.61614238607314,,
986,8,0.8,creg4c,-2,-244.45442311909352,,
987,8,0.8,creg4a,-8,-252.94971454355596,,
988,8,0.8,creg1a,-16,-1192.3037502945535,,
989,8,0.8,creg3c,7,-1178.2479677154122,,
990,8,0.8,creg3c,2,-1180.157618037886,,
991,8,0.8,creg2a,-4,-1175.177749131895,,
992,8,0.8,creg3c,-12,-1188.9435171041146,,
993,8,0.8,creg1a,7,-400.55375979045493,,
994,8,0.8,creg1a,0,-377.5534729186808,,
995,8,0.8,creg1a,-15,-1198.069430562925,,
996,8,0.8,creg1a,-13,-1168.3458337746442,,
997,8,0.8,creg1a,0,-1166.3458450570452,,
998,8,0.8,creg1a,0,-1166.3458450572844,,
999,8,0.8,creg1a,0,-1166.3458450572844,,
1000,8,0.8,creg4c,9,-1176.4566801593253,,
1,8,0.8,creg1a,0,-1165.45669285787,,
2,8,0.8,creg3a,-2,-118.23768759233722,,
3,8,0.8,creg4a,1,-92.355329046709,,
4,8,0.8,creg2a,-12,-120.04805535616214,,
5,8,0.8,creg3a,14,-124.28644155946668,,
6,8,0.8,creg4c,12,-128.72690162597823,,
7,8,0.8,creg3c,16,-152.78700559095057,,
8,8,0.8,creg1a,-1,-169.12402236300477,,
9,8,0.8,creg4a,5,-137.4137772288713,,
10,8,0.8,creg1a,0,-133.41235734275375,,
11,8,0.8,creg1a,0,-133.41234476819895,,
12,8,0.8,creg4c,-6,-309.922357034447,,
13,8,0.8,creg2a,-6,-298.08101935489793,,
14,8,0.8,creg1a,0,-292.08197001863294,,
15,8,0.8,creg2a,3,-285.30367820177435,,
16,8,0.8,creg4c,-10,-295.31730790352617,,
17,8,0.8,creg4c,8,-143.62201953057627,,
18,8,0.8,creg4c,4,-129.4897324653551,,
19,8,0.8,creg4c,4,-125.48927257161355,,
20,8,0.8,creg4c,0,-125.4892610103833,,
21,8,0.8,creg4c,4,-125.4892608622934,,
22,8,0.8,creg3c,-5,-146.40590718664004,,
23,8,0.8,creg3a,-8,-158.96928519487818,,
24,8,0.8,creg2a,4,-136.9935457100463,,
25,8,0.8,creg4b,0,-136.9934128283163,,
26,8,0.8,creg4c,4,-136.9934116575388,,
27,8,0.8,creg4c,4,-136.9934116448211,,
28,8,0.8,creg4a,-12,-295.970987706574,,
29,8,0.8,creg4c,4,-278.97022609965467,,
30,8,0.8,creg4b,-5,-407.5692251659509,,
31,8,0.8,creg3a,-10,-404.5131218159662,,
32,8,0.8,creg4a,-10,-401.394515172347,,
33,8,0.8,creg4c,-7,-544.6687996668693,,
34,8,0.8,creg4b,3,-430.2647981491118,,
35,8,0.8,creg1a,-14,-1187.487379135618,,
36,8,0.8,creg3c,-13,-1182.3561095930627,,
37,8,0.8,creg3c,-6,-1181.4706188442701,,
38,8,0.8,creg3c,14,-1174.7817587702887,,
39,8,0.8,creg4c,3,-1167.3752155359696,,
40,8,0.8,creg3c,-16,-1206.8779148842425,,
41,8,0.8,creg4b,-16,-1191.9019222440465,,
42,8,0.8,creg4c,4,-1173.1911416785163,,
43,8,0.8,creg4c,4,-1173.1909478815578,,
44,8,0.8,creg3a,1,-1184.4399343691823,,
