Output_l_0.05_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
522,8,0.8,creg3a,-14,-1120.3905039516603,,
523,8,0.8,creg1a,0,-1101.390615664932,,
524,8,0.8,creg1a,14,-1101.3906157368665,,
525,8,0.8,creg4b,0,-1101.3906157370152,,
526,8,0.8,creg2a,-1,-1101.3906157370143,,
527,8,0.8,creg1a,11,-821.9716704885832,,
528,8,0.8,creg1a,-3,-307.8792695353781,,
529,8,0.8,creg3c,-4,-327.81373188309425,,
530,8,0.8,creg3a,-10,-317.9219233818824,,
531,8,0.8,creg2a,-4,-332.8451597269688,,
532,8,0.8,creg4b,2,-329.8106177136758,,
533,8,0.8,creg3c,-4,-329.811340042929,,
534,8,0.8,creg4a,10,-331.9558630675603,,
535,8,0.8,creg2a,-1,-317.02880561293074,,
536,8,0.8,creg4b,-14,-455.4514128311358,,
537,8,0.8,creg4b,9,-337.3041796357312,,
538,8,0.8,creg3c,-16,-326.05724948029604,,
539,8,0.8,creg4c,3,-327.72283551624935,,
540,8,0.8,creg3c,-5,-328.9478137864762,,
541,8,0.8,creg1a,-7,-861.0667703784628,,
542,8,0.8,creg2a,-1,-857.0679115203848,,
543,8,0.8,creg4c,-4,-850.340145991632,,
544,8,0.8,creg4a,7,-965.8463635653418,,
545,8,0.8,creg4b,-10,-1030.6609095899908,,
546,8,0.8,creg4b,16,-989.217593618412,,
547,8,0.8,creg4c,15,-832.7601851701503,,
548,8,0.8,creg3a,11,-823.2580294535759,,
549,8,0.8,creg4b,14,-800.16038445279,,
550,8,0.8,creg2a,-1,-798.1609341668658,,
551,8,0.8,creg3a,14,-809.202701539693,,
552,8,0.8,creg1a,11,-832.4259659734015,,
553,8,0.8,creg4c,6,-828.7310917677476,,
554,8,0.8,creg4b,-2,-695.7926594547578,,
555,8,0.8,creg3c,5,-709.8606168524332,,
556,8,0.8,creg1a,11,-699.8606367346995,,
557,8,0.8,creg4c,-1,-565.4865421281442,,
558,8,0.8,creg1a,13,-873.3481398631417,,
559,8,0.8,creg4c,16,-1029.3328951163871,,
560,8,0.8,creg4c,-9,-888.0526667889948,,
561,8,0.8,creg4c,10,-1033.3616046173595,,
562,8,0.8,creg2a,-1,-1014.3621334694342,,
563,8,0.8,creg2a,-1,-1014.3621351067405,,
564,8,0.8,creg4c,4,-1018.5732597277033,,
565,8,0.8,creg4b,-16,-901.8539769639814,,
566,8,0.8,creg3c,-6,-878.7531176318686,,
567,8,0.8,creg1a,-8,-1169.138375252482,,
568,8,0.8,creg3c,-12,-1158.0226428956605,,
569,8,0.8,creg4b,-3,-1171.775262806664,,
570,8,0.8,creg1a,-2,-215.50820873999822,,
571,8,0.8,creg3c,12,-209.72356682901707,,
572,8,0.8,creg4c,12,-206.0228612403235,,
573,8,0.8,creg3a,-1,-228.79231883469367,,
574,8,0.8,creg2a,5,-215.9280330330278,,
575,8,0.8,creg4c,-13,-375.35969204179185,,
576,8,0.8,creg2a,-15,-381.8562317870167,,
577,8,0.8,creg4b,-9,-490.6039577164995,,
578,8,0.8,creg2a,-11,-488.7057476946973,,
579,8,0.8,creg3c,6,-490.7087040286723,,
580,8,0.8,creg2a,-12,-484.68272710314767,,
581,8,0.8,creg1a,-6,-834.6546886627062,,
582,8,0.8,creg3c,4,-832.656130922423,,
583,8,0.8,creg3a,3,-834.7728567264435,,
584,8,0.8,creg4a,14,-814.5642337319124,,
585,8,0.8,creg4b,-12,-801.882718101034,,
586,8,0.8,creg3c,-11,-833.6270386838614,,
587,8,0.8,creg4b,-8,-831.5443388290811,,
588,8,0.8,creg4b,-10,-829.0806126685604,,
589,8,0.8,creg1a,11,-561.5869125680113,,
590,8,0.8,creg4b,-12,-546.5117132964685,,
591,8,0.8,creg4c,-2,-539.8513097952762,,
592,8,0.8,creg4c,-1,-528.8936432202225,,
593,8,0.8,creg3a,-3,-518.8011446952692,,
594,8,0.8,creg2a,-1,-524.0531111439366,,
595,8,0.8,creg3c,-2,-522.0487282236679,,
596,8,0.8,creg2a,-3,-515.001165463709,,
597,8,0.8,creg4a,-10,-387.1239672794489,,
598,8,0.8,creg1a,-14,-1197.7807194237698,,
599,8,0.8,creg3c,10,-1185.0114390205335,,
600,8,0.8,creg2a,8,-1184.2450417710897,,
601,8,0.8,creg3a,-13,-1183.0239560760203,,
602,8,0.8,creg2a,-3,-1183.791342273963,,
603,8,0.8,creg3a,15,-1185.4202702537102,,
604,8,0.8,creg3c,-13,-1180.0007211974503,,
605,8,0.8,creg3c,-9,-1161.0681517881453,,
606,8,0.8,creg2a,-7,-1160.9867699507254,,
607,8,0.8,creg3a,-2,-1189.5990689241016,,
608,8,0.8,creg2a,-14,-1179.463866691995,,
609,8,0.8,creg3a,-2,-1172.4638754627922,,
610,8,0.8,creg4b,8,-1197.0121175690356,,
611,8,0.8,creg3c,-12,-1179.9626006228675,,
612,8,0.8,creg2a,-13,-1176.98162495925,,
613,8,0.8,creg3a,-5,-1179.9128789411068,,
614,8,0.8,creg4c,-14,-1186.8841707025201,,
615,8,0.8,creg3a,-2,-1176.9538389864936,,
616,8,0.8,creg1a,10,-624.903314283321,,
617,8,0.8,creg1a,-1,-467.4572348835958,,
618,8,0.8,creg2a,-13,-456.4579073588767,,
619,8,0.8,creg4a,9,-341.32953069954993,,
620,8,0.8,creg1a,-11,-1071.2307706688741,,
621,8,0.8,creg3a,-4,-1063.1797465629777,,
622,8,0.8,creg3a,-2,-1063.231593704387,,
623,8,0.8,creg4b,-7,-1197.0270266690895,,
624,8,0.8,creg3a,-11,-1190.7993782798737,,
625,8,0.8,creg1a,5,-316.34387775805703,,
626,8,0.8,creg4a,-6,-414.0505654450822,,
627,8,0.8,creg3a,-13,-400.9929148278938,,
628,8,0.8,creg3a,12,-432.4811173823215,,
629,8,0.8,creg4a,6,-296.5426559632842,,
630,8,0.8,creg4b,-15,-415.3653922493487,,
631,8,0.8,creg4c,-4,-275.1335115621881,,
632,8,0.8,creg3c,-2,-255.20537753873901,,
633,8,0.8,creg4c,-8,-332.98783601723915,,
634,8,0.8,creg4c,12,-410.7504408276993,,
635,8,0.8,creg4a,4,-392.56672412869426,,
636,8,0.8,creg4b,4,-291.1625341083218,,
637,8,0.8,creg3c,-5,-275.1618993907099,,
638,8,0.8,creg3a,7,-261.03865937549483,,
639,8,0.8,creg2a,-9,-244.14445676804897,,
640,8,0.8,creg3a,-12,-274.79448055791386,,
641,8,0.8,creg4a,5,-255.87813136278092,,
642,8,0.8,creg3a,-9,-258.9637243499297,,
643,8,0.8,creg3a,-11,-257.9051635615199,,
644,8,0.8,creg3c,16,-297.0618645424548,,
645,8,0.8,creg3a,12,-299.5049294315781,,
646,8,0.8,creg3a,-5,-277.2062434878936,,
647,8,0.8,creg4b,-4,-263.854928535386,,
648,8,0.8,creg4b,-16,-390.4266170755962,,
649,8,0.8,creg2a,-15,-400.274891788593,,
650,8,0.8,creg3c,-16,-425.9632913026008,,
651,8,0.8,creg4b,-6,-281.3402899917595,,
652,8,0.8,creg3a,3,-279.45520520803007,,
653,8,0.8,creg4b,-15,-403.279933884201,,
654,8,0.8,creg3a,-13,-425.9655429387049,,
655,8,0.8,creg4a,-2,-416.4271278698774,,
656,8,0.8,creg4a,-9,-570.7536494217388,,
657,8,0.8,creg4a,4,-422.88209722651084,,
658,8,0.8,creg3c,5,-411.0246933122303,,
659,8,0.8,creg2a,1,-390.4013738988899,,
660,8,0.8,creg4b,6,-397.28429968760827,,
661,8,0.8,creg3a,1,-374.5803456285481,,
662,8,0.8,creg4a,10,-475.20258906653476,,
663,8,0.8,creg2a,14,-498.5501438803051,,
664,8,0.8,creg4a,13,-537.8916924018619,,
665,8,0.8,creg4a,4,-385.9331239998005,,
666,8,0.8,creg3c,-14,-415.8355135326618,,
667,8,0.8,creg4c,-12,-418.31187648653315,,
668,8,0.8,creg3a,7,-400.40253983937043,,
669,8,0.8,creg4c,-15,-396.7434885601603,,
670,8,0.8,creg4b,-7,-281.6898902072903,,
671,8,0.8,creg2a,-2,-268.26096825708015,,
672,8,0.8,creg3c,-2,-244.36253938050862,,
673,8,0.8,creg3a,14,-255.54901297202963,,
674,8,0.8,creg1a,-12,-1179.9843166817275,,
675,8,0.8,creg4c,2,-1184.114142678,,
676,8,0.8,creg3a,4,-1192.8912798712156,,
677,8,0.8,creg4c,9,-1191.9629192439988,,
678,8,0.8,creg3c,-13,-1195.757166918614,,
679,8,0.8,creg4a,-16,-1188.7819790265326,,
680,8,0.8,creg4a,9,-1212.1483598748714,,
681,8,0.8,creg4c,6,-1189.2441056787975,,
682,8,0.8,creg3a,-1,-1191.1137998077095,,
683,8,0.8,creg3a,0,-1186.1138463131633,,
684,8,0.8,creg4a,1,-1190.358103940191,,
685,8,0.8,creg3a,6,-1189.5364202937203,,
686,8,0.8,creg1a,-12,-1182.5363582354285,,
687,8,0.8,creg4b,4,-1196.0562614683229,,
688,8,0.8,creg1a,-13,-1183.8246258626207,,
689,8,0.8,creg3c,-1,-1196.041003007451,,
690,8,0.8,creg4b,3,-1183.7959180228984,,
691,8,0.8,creg1a,-8,-982.8103087031765,,
692,8,0.8,creg4a,-11,-1024.6493049168773,,
693,8,0.8,creg4a,2,-979.2811041096834,,
694,8,0.8,creg4a,-11,-1025.6493423213337,,
695,8,0.8,creg2a,-12,-1022.4344811701509,,
696,8,0.8,creg3a,-9,-1039.06077264035,,
697,8,0.8,creg1a,-2,-361.238705286636,,
698,8,0.8,creg1a,5,-282.457519055256,,
699,8,0.8,creg2a,-15,-278.38362366019544,,
700,8,0.8,creg2a,-3,-271.65534711822306,,
701,8,0.8,creg4a,-9,-262.535662643971,,
702,8,0.8,creg4c,4,-262.4393211106676,,
703,8,0.8,creg4b,-13,-399.27628827829795,,
704,8,0.8,creg2a,-3,-383.2756034373152,,
705,8,0.8,creg3c,-7,-389.2776089612899,,
706,8,0.8,creg4a,-6,-283.6402600406951,,
707,8,0.8,creg1a,5,-280.64189289286594,,
708,8,0.8,creg1a,-5,-795.0485305668691,,
709,8,0.8,creg3c,7,-779.2353111369772,,
710,8,0.8,creg2a,0,-765.2351181105687,,
711,8,0.8,creg1a,5,-290.6375687946544,,
712,8,0.8,creg4a,2,-237.3770437769045,,
713,8,0.8,creg1a,7,-235.04868109526848,,
714,8,0.8,creg2a,-8,-237.93477079682972,,
715,8,0.8,creg3a,-15,-254.76258561060007,,
716,8,0.8,creg1a,5,-231.08468698754177,,
717,8,0.8,creg4b,2,-121.1495658976589,,
718,8,0.8,creg3c,6,-106.14842405639413,,
719,8,0.8,creg3a,-7,-98.3829864515844,,
720,8,0.8,creg3a,-2,-95.45858564304345,,
721,8,0.8,creg3a,-2,-90.45825189549235,,
722,8,0.8,creg3c,-6,-102.46301912931207,,
723,8,0.8,creg4b,-10,-138.00492827073603,,
724,8,0.8,creg3c,-14,-153.89498079057904,,
725,8,0.8,creg2a,9,-179.3020326571783,,
726,8,0.8,creg4c,-15,-287.1146798674148,,
727,8,0.8,creg3c,-5,-257.21638913145443,,
728,8,0.8,creg3a,-7,-253.1419330376845,,
729,8,0.8,creg4a,-13,-446.9719290672575,,
730,8,0.8,creg3a,-7,-431.9716011607316,,
731,8,0.8,creg1a,-9,-1172.0056582341751,,
732,8,0.8,creg3a,-7,-1158.0057312105234,,
733,8,0.8,creg4a,-5,-1169.2875583241625,,
734,8,0.8,creg3a,-1,-1167.4397640087298,,
735,8,0.8,creg4b,5,-1055.8825123857428,,
736,8,0.8,creg4a,-1,-1046.6311203886737,,
737,8,0.8,creg3c,9,-1036.8224632440993,,
738,8,0.8,creg1a,8,-410.1072840646741,,
739,8,0.8,creg1a,10,-607.2188562355448,,
740,8,0.8,creg3a,-7,-611.1270265973424,,
741,8,0.8,creg4a,2,-612.347736592277,,
742,8,0.8,creg4b,8,-601.1174355393665,,
743,8,0.8,creg3c,-12,-599.0075574165916,,
744,8,0.8,creg4c,0,-578.0066055678438,,
745,8,0.8,creg3a,-7,-578.0065931178743,,
746,8,0.8,creg1a,-10,-1062.9970525674933,,
747,8,0.8,creg3c,10,-1045.3252504893771,,
748,8,0.8,creg2a,6,-1042.2625611147612,,
749,8,0.8,creg2a,-11,-1055.8667096108973,,
750,8,0.8,creg1a,5,-412.3487549853928,,
751,8,0.8,creg2a,-2,-390.5653847356424,,
752,8,0.8,creg4a,5,-384.75759567394743,,
753,8,0.8,creg2a,15,-415.2279005862309,,
754,8,0.8,creg4b,10,-400.6987793442759,,
755,8,0.8,creg1a,-13,-1056.1591185136174,,
756,8,0.8,creg4c,11,-966.7749174782048,,
757,8,0.8,creg4c,-7,-1061.9181122034609,,
758,8,0.8,creg4a,2,-1045.5713447634234,,
759,8,0.8,creg2a,-5,-1078.130708170818,,
760,8,0.8,creg4b,-6,-1194.5712327476979,,
761,8,0.8,creg1a,-13,-1178.571238422482,,
762,8,0.8,creg3c,1,-1187.3994441511352,,
763,8,0.8,creg4c,-15,-1184.6177344536968,,
764,8,0.8,creg4c,-12,-1180.2568673651483,,
765,8,0.8,creg4c,-15,-1179.6177394444649,,
766,8,0.8,creg3c,-8,-1185.4635852791694,,
767,8,0.8,creg4c,6,-1202.6918752718393,,
768,8,0.8,creg2a,6,-1192.9372770888813,,
769,8,0.8,creg1a,-8,-1044.915698435291,,
770,8,0.8,creg4c,-10,-1183.5873194416429,,
771,8,0.8,creg4b,4,-1055.8038230405086,,
772,8,0.8,creg4c,-4,-1053.335884763882,,
773,8,0.8,creg1a,-13,-1186.5368493969818,,
774,8,0.8,creg4c,3,-1190.3611202590155,,
775,8,0.8,creg4c,-12,-1194.7010193928913,,
776,8,0.8,creg3a,-14,-1186.5370870225606,,
777,8,0.8,creg4a,-5,-1183.550194855997,,
778,8,0.8,creg3c,-13,-1181.4697944510951,,
779,8,0.8,creg1a,-13,-1176.4698188749478,,
780,8,0.8,creg4a,9,-1196.7650005519502,,
781,8,0.8,creg1a,-13,-1182.765069167821,,
782,8,0.8,creg1a,-13,-1182.7650691660426,,
783,8,0.8,creg3a,9,-1206.3528754209585,,
784,8,0.8,creg4c,-2,-1195.641442477338,,
785,8,0.8,creg1a,-13,-1185.6414316284659,,
786,8,0.8,creg2a,2,-1189.5448009343168,,
787,8,0.8,creg4b,-2,-1190.1265318658784,,
788,8,0.8,creg4a,-15,-1198.1208010244904,,
789,8,0.8,creg2a,1,-1174.099588525072,,
790,8,0.8,creg1a,-14,-1173.0165999538922,,
791,8,0.8,creg1a,-15,-1171.9425026098045,,
792,8,0.8,creg1a,-13,-1176.101443904448,,
793,8,0.8,creg4c,-12,-1181.6583093447948,,
794,8,0.8,creg4c,-12,-1171.6583105062816,,
795,8,0.8,creg4b,-9,-1177.0956864178208,,
796,8,0.8,creg4b,-5,-1174.966207458024,,
797,8,0.8,creg3c,6,-1190.292963861699,,
798,8,0.8,creg3a,3,-1177.1447113838078,,
799,8,0.8,creg3c,-12,-1188.8332823411613,,
800,8,0.8,creg4b,2,-1179.50227779537,,
801,8,0.8,creg1a,-7,-1080.9961377352931,,
802,8,0.8,creg1a,7,-426.96741561034554,,
803,8,0.8,creg4c,14,-434.73951557477216,,
804,8,0.8,creg4a,9,-429.5570723805024,,
805,8,0.8,creg1a,7,-405.55747397445634,,
806,8,0.8,creg2a,8,-428.7348520790042,,
807,8,0.8,creg2a,1,-412.5570767068882,,
808,8,0.8,creg2a,16,-440.967268335747,,
809,8,0.8,creg2a,15,-425.93707775721117,,
810,8,0.8,creg4b,-6,-437.62800432908637,,
811,8,0.8,creg3a,-6,-438.5023315805886,,
812,8,0.8,creg4a,-4,-284.9341527521272,,
813,8,0.8,creg4a,-7,-294.77106821339055,,
814,8,0.8,creg2a,-9,-299.167976209937,,
815,8,0.8,creg1a,12,-580.1212202152013,,
816,8,0.8,creg4a,-7,-575.1195325453668,,
817,8,0.8,creg2a,-9,-575.1195219414182,,
818,8,0.8,creg4a,-7,-575.1195218783671,,
819,8,0.8,creg1a,-13,-1060.6411800876897,,
820,8,0.8,creg3a,2,-1043.8296359254225,,
821,8,0.8,creg3c,2,-1050.1046616773233,,
822,8,0.8,creg3a,14,-1032.3735779951573,,
823,8,0.8,creg3c,8,-1026.5006080950511,,
824,8,0.8,creg3a,4,-1046.2831172270967,,
825,8,0.8,creg3c,-2,-1046.0735943999496,,
826,8,0.8,creg2a,-10,-1036.0526598697454,,
827,8,0.8,creg4b,-6,-1036.0526564044978,,
828,8,0.8,creg2a,11,-1041.4922423293835,,
829,8,0.8,creg4b,5,-1033.927612380779,,
830,8,0.8,creg4a,7,-1042.9460325320895,,
831,8,0.8,creg3c,15,-1026.204493558364,,
832,8,0.8,creg4c,2,-1162.3654277602393,,
833,8,0.8,creg3a,14,-1144.609098270511,,
834,8,0.8,creg1a,4,-173.16682551704395,,
835,8,0.8,creg4a,13,-323.3227775518516,,
836,8,0.8,creg4b,-8,-313.86263811532564,,
837,8,0.8,creg4b,3,-312.2257190944811,,
838,8,0.8,creg3c,15,-301.2264841329908,,
839,8,0.8,creg3a,-7,-321.8489623976995,,
840,8,0.8,creg3c,-14,-329.5914258745397,,
841,8,0.8,creg4c,-7,-393.3252123648482,,
842,8,0.8,creg1a,-10,-1030.8732300820384,,
843,8,0.8,creg3c,15,-1026.2447636816842,,
844,8,0.8,creg3a,-8,-997.2180502589954,,
845,8,0.8,creg3c,15,-997.2179037742126,,
846,8,0.8,creg4b,-6,-1003.979853368356,,
847,8,0.8,creg4a,12,-1006.8648506403559,,
848,8,0.8,creg2a,-11,-1040.323596426332,,
849,8,0.8,creg4a,-4,-1175.148109561578,,
850,8,0.8,creg4b,-14,-1165.4708909235644,,
851,8,0.8,creg3a,12,-1161.9322715776066,,
852,8,0.8,creg4c,8,-1069.2270778644133,,
853,8,0.8,creg4a,-16,-1025.5363691627617,,
854,8,0.8,creg3a,12,-1013.5363249348889,,
855,8,0.8,creg4a,-5,-1048.8037141806922,,
856,8,0.8,creg1a,12,-627.7598577894645,,
857,8,0.8,creg3c,5,-619.5683018741595,,
858,8,0.8,creg3c,-12,-610.4867414872706,,
859,8,0.8,creg2a,10,-631.0215312003742,,
860,8,0.8,creg2a,10,-610.0209353454461,,
861,8,0.8,creg3a,10,-611.9591199031979,,
862,8,0.8,creg4a,4,-768.2823048643281,,
863,8,0.8,creg1a,-16,-1206.7644839820155,,
864,8,0.8,creg2a,-15,-1203.2354484411946,,
865,8,0.8,creg4c,-7,-1189.3317125186786,,
866,8,0.8,creg4b,2,-1193.608868108124,,
867,8,0.8,creg4b,-16,-1191.9821431773073,,
868,8,0.8,creg1a,-15,-1175.095349606728,,
869,8,0.8,creg4c,-12,-1178.9764089181892,,
870,8,0.8,creg4a,-12,-1183.4861184194558,,
871,8,0.8,creg4a,-9,-1171.5874489873609,,
872,8,0.8,creg4a,-12,-1170.4860842900139,,
873,8,0.8,creg4b,12,-1077.7400619760701,,
874,8,0.8,creg4c,-13,-1049.5279209653436,,
875,8,0.8,creg4c,-13,-1049.5275613690615,,
876,8,0.8,creg2a,6,-1070.9489950415568,,
877,8,0.8,creg3a,3,-1056.7779099274621,,
878,8,0.8,creg4a,2,-1069.1659348887251,,
879,8,0.8,creg4a,-14,-1065.100573679671,,
880,8,0.8,creg2a,2,-1053.0176082001367,,
881,8,0.8,creg4a,11,-1084.1910282614715,,
882,8,0.8,creg2a,-7,-1067.9850709113741,,
883,8,0.8,creg3a,-3,-1064.8339907961338,,
884,8,0.8,creg1a,-16,-1057.8429326460162,,
885,8,0.8,creg2a,-7,-1057.8443147229511,,
886,8,0.8,creg3a,13,-1074.256077971985,,
887,8,0.8,creg3c,-6,-1064.3469344370249,,
888,8,0.8,creg4c,15,-1037.3131055995689,,
889,8,0.8,creg3a,-2,-1023.9353180679718,,
890,8,0.8,creg2a,-4,-1011.9991122593981,,
891,8,0.8,creg4b,-7,-1143.8468197528075,,
892,8,0.8,creg4c,1,-1194.8580432484491,,
893,8,0.8,creg1a,5,-260.20693607436846,,
894,8,0.8,creg4a,-10,-264.6111563385175,,
895,8,0.8,creg4b,-16,-375.12439973780045,,
896,8,0.8,creg2a,-1,-369.1879058023708,,
897,8,0.8,creg1a,-4,-812.4000115001293,,
898,8,0.8,creg2a,-4,-806.3297570135796,,
899,8,0.8,creg4a,13,-741.5622040041961,,
900,8,0.8,creg4b,8,-558.0707885010595,,
901,8,0.8,creg4b,-2,-659.60765733175,,
902,8,0.8,creg4b,4,-539.8935800994731,,
903,8,0.8,creg4a,-1,-648.9937858738215,,
904,8,0.8,creg4c,-5,-739.3396345701549,,
905,8,0.8,creg1a,-4,-733.3395067515144,,
906,8,0.8,creg3a,-3,-733.3121059717923,,
907,8,0.8,creg1a,-4,-733.3121607981125,,
908,8,0.8,creg2a,-1,-736.3863198231229,,
909,8,0.8,creg4c,9,-601.4380600423938,,
910,8,0.8,creg1a,8,-371.0804849787422,,
911,8,0.8,creg1a,0,-359.0771542939396,,
912,8,0.8,creg4a,7,-483.8792694124464,,
913,8,0.8,creg3a,-9,-481.79296231024625,,
914,8,0.8,creg3a,-1,-483.90761910170227,,
915,8,0.8,creg4b,9,-482.1599356985521,,
916,8,0.8,creg1a,-4,-454.11929401346464,,
917,8,0.8,creg1a,-4,-442.1218749395265,,
918,8,0.8,creg1a,5,-369.64121221435585,,
919,8,0.8,creg4b,-12,-379.6758516356679,,
920,8,0.8,creg4a,-14,-531.1180791291702,,
921,8,0.8,creg3a,-10,-534.9610403813508,,
922,8,0.8,creg3a,-10,-525.961109166281,,
923,8,0.8,creg4c,16,-534.9968651523515,,
924,8,0.8,creg3c,2,-535.9935881870965,,
925,8,0.8,creg4a,9,-439.7570484700595,,
926,8,0.8,creg3a,5,-412.0073488224588,,
927,8,0.8,creg4c,8,-374.71391567890737,,
928,8,0.8,creg4c,-16,-396.01046491053523,,
929,8,0.8,creg2a,-11,-397.7703744909806,,
930,8,0.8,creg4b,-14,-389.32936892447304,,
931,8,0.8,creg1a,-10,-1196.8171427700247,,
932,8,0.8,creg4c,2,-1188.2768688503218,,
933,8,0.8,creg4c,12,-1038.302925383341,,
934,8,0.8,creg3c,16,-1022.414499868462,,
935,8,0.8,creg3a,-10,-1023.026975591355,,
936,8,0.8,creg1a,10,-593.3010035244982,,
937,8,0.8,creg3a,-7,-576.3437664509485,,
938,8,0.8,creg4b,-12,-583.3661039765652,,
939,8,0.8,creg3a,-12,-586.2953415822604,,
940,8,0.8,creg4b,-16,-700.9655625340563,,
941,8,0.8,creg3a,9,-742.3418872965781,,
942,8,0.8,creg2a,-4,-728.4939783166003,,
943,8,0.8,creg4c,12,-721.4931237951876,,
944,8,0.8,creg3c,12,-725.4117395034182,,
945,8,0.8,creg4c,14,-720.052885719447,,
946,8,0.8,creg4c,-2,-594.4398665658044,,
947,8,0.8,creg3a,11,-580.5009379328792,,
948,8,0.8,creg4b,-13,-461.766877879371,,
949,8,0.8,creg3a,11,-458.76711019912284,,
950,8,0.8,creg3c,3,-467.595260982935,,
951,8,0.8,creg4c,-3,-474.5486816619881,,
952,8,0.8,creg3a,-9,-458.1523461146397,,
953,8,0.8,creg3c,12,-447.3247365404558,,
954,8,0.8,creg4b,4,-612.7753981000035,,
955,8,0.8,creg3c,12,-595.7759352074944,,
956,8,0.8,creg3a,14,-639.2742817867975,,
957,8,0.8,creg1a,6,-363.2360784959139,,
958,8,0.8,creg3a,16,-361.299156530755,,
959,8,0.8,creg4b,5,-359.50128589252193,,
960,8,0.8,creg3c,-11,-382.36915271032035,,
961,8,0.8,creg4c,-1,-361.40889906746673,,
962,8,0.8,creg4b,1,-238.99320656687988,,
963,8,0.8,creg1a,-16,-1187.462452287495,,
964,8,0.8,creg4c,1,-1167.9601150527008,,
965,8,0.8,creg4b,-15,-1178.8074406685785,,
966,8,0.8,creg4a,1,-1167.2098679874239,,
967,8,0.8,creg4c,16,-1038.4940502446511,,
968,8,0.8,creg4b,-11,-1028.1519320704883,,
969,8,0.8,creg4b,8,-1043.0226982987892,,
970,8,0.8,creg3c,12,-1047.4709752754572,,
971,8,0.8,creg1a,6,-420.4225597490375,,
972,8,0.8,creg3a,-11,-424.84981043735183,,
973,8,0.8,creg3c,12,-397.8506716607904,,
974,8,0.8,creg3c,12,-397.85067928330665,,
975,8,0.8,creg3a,15,-424.39044351322383,,
976,8,0.8,creg4b,-10,-290.943522727115,,
977,8,0.8,creg3a,16,-272.97579283858545,,
978,8,0.8,creg3c,12,-272.9758951012538,,
979,8,0.8,creg3c,14,-275.01443064946636,,
980,8,0.8,creg3c,12,-274.9757801260154,,
981,8,0.8,creg3c,12,-272.97589513910754,,
982,8,0.8,creg3c,12,-272.97589567153886,,
983,8,0.8,creg4b,12,-421.41071161013144,,
984,8,0.8,creg3c,12,-399.41015400551447,,
985,8,0.8,creg4a,-15,-567.3217996228377,,
986,8,0.8,creg2a,-3,-551.3443590002677,,
987,8,0.8,creg4a,-3,-411.17723122253096,,
988,8,0.8,creg3c,12,-399.1761706631574,,
989,8,0.8,creg4a,-8,-559.3377447755131,,
990,8,0.8,creg3a,5,-549.0580042000048,,
991,8,0.8,creg3c,12,-538.0593123937037,,
992,8,0.8,creg1a,-16,-1055.712660885383,,
993,8,0.8,creg4b,7,-1041.493943066521,,
994,8,0.8,creg4c,-12,-1201.4226427614087,,
995,8,0.8,creg4a,10,-1199.060499428223,,
996,8,0.8,creg3c,12,-1181.0605853102986,,
997,8,0.8,creg4c,-6,-1188.3321173241832,,
998,8,0.8,creg4b,13,-1065.6184934942135,,
999,8,0.8,creg3a,4,-1059.592091005261,,
1000,8,0.8,creg2a,-11,-1067.4217837346803,,
1,8,0.8,creg4b,-14,-1204.701596559689,,
2,8,0.8,creg4c,12,-140.72149471933994,,
3,8,0.8,creg3a,9,-137.85566467826098,,
4,8,0.8,creg3c,12,-140.85092901218863,,
5,8,0.8,creg4a,6,-103.25044401894151,,
6,8,0.8,creg3c,12,-97.24828185786228,,
7,8,0.8,creg3c,12,-97.24826340298536,,
8,8,0.8,creg2a,7,-104.4130604909493,,
9,8,0.8,creg3c,12,-97.4120245679895,,
10,8,0.8,creg3c,12,-97.41201542120723,,
11,8,0.8,creg3c,12,-97.41201532624756,,
12,8,0.8,creg3c,12,-97.41201532536945,,
13,8,0.8,creg3c,12,-97.41201532556002,,
14,8,0.8,creg3c,12,-97.41201532584842,,
15,8,0.8,creg3c,0,-97.41201532556002,,
16,8,0.8,creg2a,2,-102.29368305865616,,
17,8,0.8,creg3a,-15,-136.75125097210886,,
18,8,0.8,creg4c,-5,-268.7308248065759,,
19,8,0.8,creg3c,12,-251.72947834225675,,
20,8,0.8,creg3a,12,-263.32714313081516,,
21,8,0.8,creg3c,0,-236.3263699336606,,
22,8,0.8,creg1a,-4,-540.230548377593,,
23,8,0.8,creg3c,12,-536.2317698959348,,
24,8,0.8,creg3c,11,-536.2324197300265,,
25,8,0.8,creg3c,12,-536.2314832217342,,
26,8,0.8,creg4a,6,-536.2317729624037,,
27,8,0.8,creg3c,12,-536.2317744708812,,
28,8,0.8,creg3a,-12,-575.6870840615751,,
29,8,0.8,creg1a,4,-134.83925206109734,,
30,8,0.8,creg4a,-6,-289.4426097507044,,
31,8,0.8,creg2a,13,-308.72158609472444,,
32,8,0.8,creg4b,10,-432.90982897664037,,
33,8,0.8,creg4b,11,-423.1369895532823,,
34,8,0.8,creg4a,-6,-423.13562744105013,,
35,8,0.8,creg3a,-9,-426.22312278666925,,
36,8,0.8,creg2a,-4,-423.8038619480673,,
37,8,0.8,creg4c,11,-568.0480006512943,,
38,8,0.8,creg3a,-15,-557.8782177533312,,
39,8,0.8,creg3a,-15,-551.8778120373444,,
40,8,0.8,creg3c,0,-551.877811546226,,
41,8,0.8,creg3c,-4,-547.811655810425,,
