Output_l_0.01_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
520,8,0.8,creg4b,1,-1071.7030670292897,,
521,8,0.8,creg2a,15,-1117.4182734906594,,
522,8,0.8,creg2a,-1,-1101.9572340404975,,
523,8,0.8,creg4a,8,-1223.63673885178,,
524,8,0.8,creg2a,15,-1216.1103725887685,,
525,8,0.8,creg3c,8,-1211.323081009079,,
526,8,0.8,creg2a,15,-1200.3230523614238,,
527,8,0.8,creg4a,-14,-1060.849398968026,,
528,8,0.8,creg4b,2,-1039.0971287436337,,
529,8,0.8,creg2a,15,-1039.0971401454217,,
530,8,0.8,creg1a,12,-916.1522372173636,,
531,8,0.8,creg4a,-1,-762.6684393107878,,
532,8,0.8,creg3a,-15,-772.2122939782566,,
533,8,0.8,creg3c,-15,-760.0757294712408,,
534,8,0.8,creg3c,-1,-743.068211471789,,
535,8,0.8,creg4c,-2,-609.0767642098526,,
536,8,0.8,creg3c,-8,-600.0803486131704,,
537,8,0.8,creg4b,-1,-591.4133212003236,,
538,8,0.8,creg1a,-5,-913.9544167661934,,
539,8,0.8,creg4b,-2,-908.6984063492891,,
540,8,0.8,creg4a,9,-766.0112303480782,,
541,8,0.8,creg3c,-12,-759.934872170291,,
542,8,0.8,creg2a,-8,-794.3814512832107,,
543,8,0.8,creg4b,-2,-771.3813896655644,,
544,8,0.8,creg4b,8,-658.1158795263523,,
545,8,0.8,creg3c,4,-644.375980536029,,
546,8,0.8,creg4c,4,-491.52147213346075,,
547,8,0.8,creg4b,-15,-636.9846996599167,,
548,8,0.8,creg4b,-3,-628.6537588533677,,
549,8,0.8,creg3c,-3,-643.5566949678895,,
550,8,0.8,creg1a,6,-233.25666412427984,,
551,8,0.8,creg4a,5,-109.79437834287626,,
552,8,0.8,creg2a,-14,-127.64776301883764,,
553,8,0.8,creg4a,9,-242.11074878680316,,
554,8,0.8,creg4a,-2,-132.18020130227592,,
555,8,0.8,creg4c,-9,-201.74180883955393,,
556,8,0.8,creg1a,8,-122.12661038395666,,
557,8,0.8,creg1a,3,-270.21267209505504,,
558,8,0.8,creg4b,12,-414.0204923574204,,
559,8,0.8,creg1a,14,-754.1148915217349,,
560,8,0.8,creg3c,16,-782.4287189366026,,
561,8,0.8,creg4c,11,-947.31303682415,,
562,8,0.8,creg2a,10,-959.9364310495556,,
563,8,0.8,creg2a,-5,-942.5193697615191,,
564,8,0.8,creg1a,-14,-1064.4097879433166,,
565,8,0.8,creg1a,6,-417.19969191841096,,
566,8,0.8,creg3c,5,-388.01879393154957,,
567,8,0.8,creg1a,-10,-935.2786395764739,,
568,8,0.8,creg2a,-10,-924.1733536239414,,
569,8,0.8,creg3c,-4,-927.9875513347042,,
570,8,0.8,creg3a,6,-940.4991691314926,,
571,8,0.8,creg3c,1,-924.5995968520374,,
572,8,0.8,creg4c,-12,-1081.2909561002407,,
573,8,0.8,creg4c,9,-940.4824790241785,,
574,8,0.8,creg3a,2,-923.3787270726574,,
575,8,0.8,creg1a,-9,-920.1023232730378,,
576,8,0.8,creg1a,5,-390.6981900424746,,
577,8,0.8,creg3a,-4,-382.6081979723622,,
578,8,0.8,creg3a,-8,-396.5323385619811,,
579,8,0.8,creg2a,-3,-383.69848702125614,,
580,8,0.8,creg4c,9,-376.6977909392459,,
581,8,0.8,creg3c,-16,-413.56313694957055,,
582,8,0.8,creg3a,-6,-382.6086329461342,,
583,8,0.8,creg4a,6,-389.07986584554715,,
584,8,0.8,creg4c,10,-381.3399705330647,,
585,8,0.8,creg1a,2,-296.1726731775681,,
586,8,0.8,creg4c,9,-253.1130626018076,,
587,8,0.8,creg4a,8,-255.24662687005,,
588,8,0.8,creg4c,-16,-419.4867215271657,,
589,8,0.8,creg1a,12,-879.3227106726134,,
590,8,0.8,creg4b,-13,-754.277244685675,,
591,8,0.8,creg4b,11,-893.0527626517062,,
592,8,0.8,creg3a,16,-907.6117968598398,,
593,8,0.8,creg4a,3,-792.3508186688188,,
594,8,0.8,creg4a,-10,-755.344776978927,,
595,8,0.8,creg4c,-15,-682.555983639032,,
596,8,0.8,creg1a,-9,-1060.1472165106022,,
597,8,0.8,creg4b,-13,-1182.577289005462,,
598,8,0.8,creg4b,11,-1063.148699324175,,
599,8,0.8,creg1a,16,-896.857969995907,,
600,8,0.8,creg4b,-10,-764.436703645834,,
601,8,0.8,creg2a,-12,-736.2268688251154,,
602,8,0.8,creg1a,13,-581.7752967006617,,
603,8,0.8,creg2a,3,-610.1554699477448,,
604,8,0.8,creg3a,-14,-608.4658868768233,,
605,8,0.8,creg2a,10,-585.674745408681,,
606,8,0.8,creg4a,-11,-578.618080722312,,
607,8,0.8,creg4c,-7,-570.844244579851,,
608,8,0.8,creg3a,-10,-566.9027943057297,,
609,8,0.8,creg4c,-6,-562.9378600875159,,
610,8,0.8,creg4c,-13,-569.7323799684372,,
611,8,0.8,creg3a,-14,-566.6736437785362,,
612,8,0.8,creg2a,3,-569.4660192348421,,
613,8,0.8,creg1a,-16,-1196.4972056495824,,
614,8,0.8,creg2a,-9,-1179.2572716550453,,
615,8,0.8,creg4b,-14,-1170.495325972199,,
616,8,0.8,creg3a,0,-1166.4953233392014,,
617,8,0.8,creg4b,3,-1187.1200409412631,,
618,8,0.8,creg4a,11,-1201.3175242218679,,
619,8,0.8,creg2a,3,-1191.5851550072866,,
620,8,0.8,creg2a,3,-1179.5851315980715,,
621,8,0.8,creg4c,-1,-1194.2115365583973,,
622,8,0.8,creg1a,-8,-919.1178062868141,,
623,8,0.8,creg4c,14,-820.1234154517927,,
624,8,0.8,creg1a,7,-517.2197731840247,,
625,8,0.8,creg3c,13,-531.4781202193984,,
626,8,0.8,creg3a,10,-538.9408912360788,,
627,8,0.8,creg4c,12,-520.3269523293401,,
628,8,0.8,creg1a,-16,-1209.8417467606066,,
629,8,0.8,creg4c,12,-1186.8428713911528,,
630,8,0.8,creg4c,12,-1186.842871416016,,
631,8,0.8,creg3a,-2,-1198.5418758434716,,
632,8,0.8,creg4a,-10,-1198.930509183317,,
633,8,0.8,creg4c,-9,-1193.3237890507912,,
634,8,0.8,creg3a,16,-1174.7521597749194,,
635,8,0.8,creg2a,-2,-1161.6476428133376,,
636,8,0.8,creg1a,-13,-1142.8414551706417,,
637,8,0.8,creg4a,-15,-1143.0341186203657,,
638,8,0.8,creg3a,-9,-1178.4877299285258,,
639,8,0.8,creg3a,11,-1173.963223940441,,
640,8,0.8,creg4b,8,-1152.286129102453,,
641,8,0.8,creg1a,2,-455.975498948383,,
642,8,0.8,creg4a,-9,-505.62484939715085,,
643,8,0.8,creg4a,-8,-508.0928550657578,,
644,8,0.8,creg4c,-11,-517.5818525462911,,
645,8,0.8,creg4a,2,-388.7657941025353,,
646,8,0.8,creg1a,7,-399.89651126043447,,
647,8,0.8,creg3c,8,-399.80517266024026,,
648,8,0.8,creg4c,-4,-258.1692565934215,,
649,8,0.8,creg4b,-5,-138.61621041887093,,
650,8,0.8,creg1a,5,-128.2666367676437,,
651,8,0.8,creg2a,-15,-154.96151769095002,,
652,8,0.8,creg4b,-14,-274.0097909535352,,
653,8,0.8,creg1a,15,-914.8901249249334,,
654,8,0.8,creg2a,4,-940.3388892165544,,
655,8,0.8,creg4b,16,-1061.1446820316585,,
656,8,0.8,creg4c,16,-1220.8589770204567,,
657,8,0.8,creg3a,16,-1206.0129927985133,,
658,8,0.8,creg4c,16,-1201.0129813806095,,
659,8,0.8,creg4b,-16,-1103.410544807858,,
660,8,0.8,creg4b,4,-1217.6699831100984,,
661,8,0.8,creg4b,-10,-1085.5250377756067,,
662,8,0.8,creg4b,9,-1217.98533761809,,
663,8,0.8,creg4a,-5,-1048.5014911104763,,
664,8,0.8,creg1a,1,-442.59445575260565,,
665,8,0.8,creg4c,16,-428.5944990325546,,
666,8,0.8,creg2a,1,-427.52831784161936,,
667,8,0.8,creg2a,15,-462.86563138691804,,
668,8,0.8,creg4c,16,-448.8647962287046,,
669,8,0.8,creg4b,-10,-566.3580339538312,,
670,8,0.8,creg1a,8,-295.8689184102552,,
671,8,0.8,creg2a,-3,-290.3874806955182,,
672,8,0.8,creg3a,9,-279.17602977783764,,
673,8,0.8,creg4a,5,-290.9814407896399,,
674,8,0.8,creg4c,7,-279.2842009190349,,
675,8,0.8,creg4c,16,-289.97995953502414,,
676,8,0.8,creg3c,9,-280.9989361383659,,
677,8,0.8,creg4a,-10,-430.5053388421475,,
678,8,0.8,creg4c,16,-415.50492722904966,,
679,8,0.8,creg3a,7,-413.4483313872046,,
680,8,0.8,creg3a,-5,-407.26512977414313,,
681,8,0.8,creg1a,-9,-1034.7932230480092,,
682,8,0.8,creg3a,6,-1029.0679143748575,,
683,8,0.8,creg1a,1,-522.530436531739,,
684,8,0.8,creg1a,7,-417.13139794688107,,
685,8,0.8,creg3c,13,-415.20452826285424,,
686,8,0.8,creg3c,-10,-414.0590052159984,,
687,8,0.8,creg4c,16,-391.05924531364104,,
688,8,0.8,creg4c,12,-393.8477737719785,,
689,8,0.8,creg4c,16,-395.0592780741159,,
690,8,0.8,creg3c,-9,-391.0593314609375,,
691,8,0.8,creg4a,1,-247.54011219950397,,
692,8,0.8,creg1a,1,-386.36726875599265,,
693,8,0.8,creg4c,16,-380.37070402864737,,
694,8,0.8,creg2a,9,-392.64852260582927,,
695,8,0.8,creg2a,-7,-412.27456465782876,,
696,8,0.8,creg4a,2,-396.35937456419185,,
697,8,0.8,creg2a,2,-389.56560675108966,,
698,8,0.8,creg1a,10,-437.66074203786866,,
699,8,0.8,creg2a,-5,-419.49642422829044,,
700,8,0.8,creg3c,13,-454.70023555338116,,
701,8,0.8,creg1a,7,-259.7162296408463,,
702,8,0.8,creg4c,16,-256.71747858700684,,
703,8,0.8,creg1a,10,-435.70195258678666,,
704,8,0.8,creg3c,0,-432.7008124921805,,
705,8,0.8,creg4c,16,-432.7008055160799,,
706,8,0.8,creg4c,16,-432.7008054814547,,
707,8,0.8,creg1a,7,-259.7162296762408,,
708,8,0.8,creg1a,-15,-1047.848870081009,,
709,8,0.8,creg1a,16,-1087.001906278386,,
710,8,0.8,creg4c,-1,-1067.4278202100493,,
711,8,0.8,creg2a,-6,-1050.4054484014146,,
712,8,0.8,creg2a,-6,-1050.4054560589275,,
713,8,0.8,creg3a,-10,-1050.0657399525514,,
714,8,0.8,creg2a,-6,-1034.0657063562123,,
715,8,0.8,creg3c,-7,-1033.756287491669,,
716,8,0.8,creg2a,-6,-1013.7562963630751,,
717,8,0.8,creg4a,13,-1030.2380509636052,,
718,8,0.8,creg4a,-9,-877.7606980634337,,
719,8,0.8,creg2a,8,-886.1469314917281,,
720,8,0.8,creg4a,14,-1059.1846494890915,,
721,8,0.8,creg3a,0,-1036.1847863410571,,
722,8,0.8,creg3c,10,-1073.4341954901408,,
723,8,0.8,creg3a,12,-1094.9765935157227,,
724,8,0.8,creg2a,-10,-1074.4836414156969,,
725,8,0.8,creg3a,12,-1056.4838546945211,,
726,8,0.8,creg4a,-15,-941.1259445344763,,
727,8,0.8,creg3c,1,-920.9615770074598,,
728,8,0.8,creg4b,-9,-912.0003466952799,,
729,8,0.8,creg3a,6,-917.8169189808759,,
730,8,0.8,creg4b,-3,-1042.5521092993065,,
731,8,0.8,creg3c,10,-1045.715006712306,,
732,8,0.8,creg4c,-4,-935.063808522425,,
733,8,0.8,creg3a,-5,-926.7860480413735,,
734,8,0.8,creg3a,-4,-915.801497255121,,
735,8,0.8,creg4b,-3,-915.801083575571,,
736,8,0.8,creg4b,-1,-922.2757228240797,,
737,8,0.8,creg4c,4,-1030.260782762967,,
738,8,0.8,creg3c,10,-1022.2606690814066,,
739,8,0.8,creg3c,-16,-1028.0179580281977,,
740,8,0.8,creg3a,16,-1038.590294732703,,
741,8,0.8,creg3c,0,-1018.5899676690747,,
742,8,0.8,creg3a,-4,-1022.0174006376872,,
743,8,0.8,creg4a,-9,-988.3388745448267,,
744,8,0.8,creg1a,7,-273.19656224827395,,
745,8,0.8,creg3a,-10,-286.0988377757145,,
746,8,0.8,creg4a,-12,-281.76370913377065,,
747,8,0.8,creg3c,11,-305.9796593799249,,
748,8,0.8,creg1a,11,-699.9591199525767,,
749,8,0.8,creg4c,9,-674.3562840153612,,
750,8,0.8,creg1a,11,-669.3562565508826,,
751,8,0.8,creg4a,3,-589.6259784656447,,
752,8,0.8,creg3c,10,-574.603596670798,,
753,8,0.8,creg1a,5,-292.76700631388655,,
754,8,0.8,creg4a,3,-286.7698080532412,,
755,8,0.8,creg4c,-15,-308.1816858411929,,
756,8,0.8,creg3a,12,-306.6033142417318,,
757,8,0.8,creg4a,13,-452.4179282803973,,
758,8,0.8,creg2a,-16,-448.2613371778922,,
759,8,0.8,creg2a,-7,-435.4885184771389,,
760,8,0.8,creg4b,-6,-431.2509133624907,,
761,8,0.8,creg3a,5,-417.1022392358837,,
762,8,0.8,creg3c,14,-414.1748919139959,,
763,8,0.8,creg4c,11,-439.5628762243327,,
764,8,0.8,creg4a,16,-417.97216242856683,,
765,8,0.8,creg3c,-12,-440.77959125307757,,
766,8,0.8,creg4b,-9,-417.7172579466672,,
767,8,0.8,creg3c,8,-434.79658597524246,,
768,8,0.8,creg3c,3,-399.78478686230534,,
769,8,0.8,creg4a,7,-244.63867407149183,,
770,8,0.8,creg3c,-2,-240.64164637378673,,
771,8,0.8,creg4b,-2,-242.8390902427731,,
772,8,0.8,creg3a,7,-237.86887169800977,,
773,8,0.8,creg3c,10,-267.91359226454637,,
774,8,0.8,creg2a,-4,-258.98155949532566,,
775,8,0.8,creg4b,11,-394.79462002941995,,
776,8,0.8,creg4c,-6,-253.43323595336923,,
777,8,0.8,creg4b,1,-120.78648281798311,,
778,8,0.8,creg4c,3,-120.00141762703046,,
779,8,0.8,creg4b,-16,-250.41511518964046,,
780,8,0.8,creg1a,-16,-1199.385977636187,,
781,8,0.8,creg4b,-8,-1187.8200145244496,,
782,8,0.8,creg3a,-16,-1202.283649412421,,
783,8,0.8,creg3a,8,-1203.845669372635,,
784,8,0.8,creg4b,2,-1191.9418319527329,,
785,8,0.8,creg4a,-3,-1187.7025290433905,,
786,8,0.8,creg3c,-9,-1196.3598034555419,,
787,8,0.8,creg4c,0,-1177.3599440349117,,
788,8,0.8,creg4c,-2,-1181.075018296653,,
789,8,0.8,creg3c,-10,-1176.058798657532,,
790,8,0.8,creg1a,3,-153.86651939615274,,
791,8,0.8,creg3a,4,-138.80675239521486,,
792,8,0.8,creg4a,-13,-272.49489301719893,,
793,8,0.8,creg4a,-13,-262.49494666129647,,
794,8,0.8,creg2a,12,-294.8585121221603,,
795,8,0.8,creg3c,5,-273.92252730253443,,
796,8,0.8,creg4b,13,-395.45136768111337,,
797,8,0.8,creg2a,-8,-403.9959978599783,,
798,8,0.8,creg2a,1,-377.19194038656724,,
799,8,0.8,creg4a,-6,-378.38503321143895,,
800,8,0.8,creg2a,11,-397.62891879093996,,
801,8,0.8,creg4c,0,-387.6281696400191,,
802,8,0.8,creg4c,0,-387.6281685205697,,
803,8,0.8,creg2a,-12,-410.07954542373466,,
804,8,0.8,creg3c,15,-417.1841817275809,,
805,8,0.8,creg4b,-16,-432.494911168063,,
806,8,0.8,creg4c,0,-403.49423932806724,,
807,8,0.8,creg4c,0,-403.49423464545583,,
808,8,0.8,creg4b,5,-302.7380619185384,,
809,8,0.8,creg4c,0,-281.73874811598205,,
810,8,0.8,creg1a,7,-253.78978745512688,,
811,8,0.8,creg4b,16,-271.5458886188626,,
812,8,0.8,creg2a,12,-293.1670692114093,,
813,8,0.8,creg1a,-10,-1040.8802247175859,,
814,8,0.8,creg4c,16,-901.0088320971904,,
815,8,0.8,creg4c,16,-883.0079822666522,,
816,8,0.8,creg4b,2,-1019.6540493409822,,
817,8,0.8,creg2a,-10,-1043.187038183099,,
818,8,0.8,creg4c,0,-1021.1869710567613,,
819,8,0.8,creg4c,0,-1021.1869711448277,,
820,8,0.8,creg4a,12,-890.7247805976152,,
821,8,0.8,creg2a,7,-874.1467055654639,,
822,8,0.8,creg4c,3,-1020.5746613123531,,
823,8,0.8,creg3c,10,-1012.5731684131301,,
824,8,0.8,creg3a,-13,-1024.1137106638143,,
825,8,0.8,creg2a,7,-1007.1115660684841,,
826,8,0.8,creg1a,13,-1018.5275750003293,,
827,8,0.8,creg1a,-11,-1078.2413878101838,,
828,8,0.8,creg4a,6,-1173.3801721784519,,
829,8,0.8,creg1a,-2,-214.40163679550778,,
830,8,0.8,creg4c,9,-211.59275491073203,,
831,8,0.8,creg4c,3,-211.40070200393808,,
832,8,0.8,creg3a,-10,-208.48456082715578,,
833,8,0.8,creg4b,6,-209.66115978682663,,
834,8,0.8,creg4c,-16,-392.9436091368356,,
835,8,0.8,creg3a,-12,-375.8858403493663,,
836,8,0.8,creg4c,15,-313.0839877995892,,
837,8,0.8,creg1a,-1,-261.9704177683653,,
838,8,0.8,creg1a,5,-419.5378008176789,,
839,8,0.8,creg3a,-14,-415.4759467049626,,
840,8,0.8,creg3a,1,-412.7997343964341,,
841,8,0.8,creg4a,-13,-568.7944349157125,,
842,8,0.8,creg4a,-13,-549.7969680600438,,
843,8,0.8,creg4a,-13,-549.7969715219106,,
844,8,0.8,creg3a,14,-579.0528612590545,,
845,8,0.8,creg1a,-4,-520.4348186757366,,
846,8,0.8,creg4b,-14,-676.203397990581,,
847,8,0.8,creg3a,-16,-693.605624554018,,
848,8,0.8,creg3a,11,-683.1637523039931,,
849,8,0.8,creg2a,7,-656.1637541462038,,
850,8,0.8,creg1a,14,-850.3658217343846,,
851,8,0.8,creg3c,10,-832.3649717826779,,
852,8,0.8,creg1a,10,-622.7427191824775,,
853,8,0.8,creg3a,7,-622.6300667215472,,
854,8,0.8,creg4a,-8,-472.7630839809853,,
855,8,0.8,creg3c,1,-456.61430095700024,,
856,8,0.8,creg4a,11,-614.6401166835552,,
857,8,0.8,creg3a,-6,-592.4062480285526,,
858,8,0.8,creg4a,12,-579.8778730190661,,
859,8,0.8,creg2a,8,-579.9050440268439,,
860,8,0.8,creg3a,-2,-583.9614171423746,,
861,8,0.8,creg3a,-14,-607.7625661807076,,
862,8,0.8,creg4a,13,-596.2403038735905,,
863,8,0.8,creg4a,-8,-460.26307776499215,,
864,8,0.8,creg2a,7,-439.2374761153275,,
865,8,0.8,creg2a,7,-439.2373815052617,,
866,8,0.8,creg3a,9,-470.6752582295371,,
867,8,0.8,creg4c,3,-436.3020401275957,,
868,8,0.8,creg2a,7,-428.30320518989924,,
869,8,0.8,creg4a,10,-601.6106741674134,,
870,8,0.8,creg4b,-4,-621.8998955403946,,
871,8,0.8,creg4c,10,-624.9054940986806,,
872,8,0.8,creg2a,7,-617.9055660253916,,
873,8,0.8,creg1a,-15,-1210.3599407463469,,
874,8,0.8,creg2a,7,-1185.3610873583077,,
875,8,0.8,creg2a,7,-1185.3610873484986,,
876,8,0.8,creg3c,-2,-1188.3043029319265,,
877,8,0.8,creg3c,10,-1197.5397790371821,,
878,8,0.8,creg4c,13,-1189.4599042109428,,
879,8,0.8,creg2a,7,-1186.459900511497,,
880,8,0.8,creg2a,7,-1186.4599005102282,,
881,8,0.8,creg1a,-7,-796.9554607586257,,
882,8,0.8,creg1a,-7,-788.9556041853425,,
883,8,0.8,creg4a,9,-788.8593191722446,,
884,8,0.8,creg3c,-12,-830.5454853740558,,
885,8,0.8,creg4b,-5,-808.3189415386482,,
886,8,0.8,creg4c,12,-808.2836438642834,,
887,8,0.8,creg2a,-13,-843.7930545527295,,
888,8,0.8,creg1a,-7,-823.791472226776,,
889,8,0.8,creg4a,-3,-994.9840023554451,,
890,8,0.8,creg4b,-15,-982.9239440024677,,
891,8,0.8,creg3a,2,-1003.7939503425678,,
892,8,0.8,creg4c,-7,-1143.9347893162285,,
893,8,0.8,creg2a,-2,-1136.184696168479,,
894,8,0.8,creg1a,-7,-1125.1846762337684,,
895,8,0.8,creg4c,-3,-1134.2807260302861,,
896,8,0.8,creg1a,-12,-1181.6096941353553,,
897,8,0.8,creg3a,6,-1180.7118833405195,,
898,8,0.8,creg1a,-7,-1119.3761995183663,,
899,8,0.8,creg4a,-15,-1129.3707061764235,,
900,8,0.8,creg3a,0,-1117.3706797052773,,
901,8,0.8,creg4b,-4,-1130.8270828140498,,
902,8,0.8,creg1a,-7,-1119.827089674068,,
903,8,0.8,creg2a,4,-1109.9589955130464,,
904,8,0.8,creg1a,-7,-1103.9590091109822,,
905,8,0.8,creg1a,-12,-1179.4648239797887,,
906,8,0.8,creg2a,-14,-1192.0969136747876,,
907,8,0.8,creg4a,14,-1079.4286063354193,,
908,8,0.8,creg2a,-14,-1050.432987684442,,
909,8,0.8,creg2a,-11,-1053.5022093349626,,
910,8,0.8,creg4a,-13,-1201.8655205504065,,
911,8,0.8,creg2a,-14,-1177.8070784019033,,
912,8,0.8,creg2a,-14,-1174.807082503594,,
913,8,0.8,creg4c,1,-1179.9017610666347,,
914,8,0.8,creg2a,-14,-1175.9017630755227,,
915,8,0.8,creg4a,2,-1196.9549923622262,,
916,8,0.8,creg3a,4,-1183.9029087699596,,
917,8,0.8,creg3c,6,-1200.2386953810012,,
918,8,0.8,creg4c,-12,-1192.0132720222075,,
919,8,0.8,creg4c,15,-1068.2786955182335,,
920,8,0.8,creg4b,13,-937.1583785757514,,
921,8,0.8,creg4c,15,-920.1584664579952,,
922,8,0.8,creg4c,16,-920.2249221211254,,
923,8,0.8,creg4c,6,-1072.7540115725508,,
924,8,0.8,creg4a,-2,-1065.0518703407095,,
925,8,0.8,creg4c,15,-927.4570361262192,,
926,8,0.8,creg4c,15,-918.4565074496202,,
927,8,0.8,creg2a,11,-927.9877776858084,,
928,8,0.8,creg4c,15,-902.9876261420833,,
929,8,0.8,creg3c,-3,-911.8052189105524,,
930,8,0.8,creg4b,10,-905.6724109141035,,
931,8,0.8,creg4c,15,-902.6723137972981,,
932,8,0.8,creg2a,-4,-933.3473843709012,,
933,8,0.8,creg4b,-16,-1063.2799910682436,,
934,8,0.8,creg2a,16,-1041.7040952191837,,
935,8,0.8,creg3c,-13,-1031.5078628580904,,
936,8,0.8,creg2a,5,-1048.281994407806,,
937,8,0.8,creg4c,15,-1037.2818098760035,,
938,8,0.8,creg3c,-3,-1047.4783275079628,,
939,8,0.8,creg1a,13,-741.2926096762982,,
940,8,0.8,creg3c,-11,-724.2943222194198,,
941,8,0.8,creg4c,15,-716.2939748885387,,
942,8,0.8,creg4c,15,-716.293972619871,,
943,8,0.8,creg3a,12,-724.5322673121804,,
944,8,0.8,creg4a,15,-884.2233941251475,,
945,8,0.8,creg3c,14,-912.5040500589886,,
946,8,0.8,creg4b,-13,-890.5943549772791,,
947,8,0.8,creg4b,10,-1042.3514805885998,,
948,8,0.8,creg4b,6,-1018.3046495824843,,
949,8,0.8,creg4b,-13,-906.5923980974278,,
950,8,0.8,creg4a,-4,-755.7098039085264,,
951,8,0.8,creg4c,15,-736.7107692602926,,
952,8,0.8,creg1a,-7,-965.8242575318266,,
953,8,0.8,creg4b,-2,-959.1378241838233,,
954,8,0.8,creg4b,-7,-952.0402858631137,,
955,8,0.8,creg2a,-4,-971.838754371191,,
956,8,0.8,creg4c,-10,-1119.1086966590888,,
957,8,0.8,creg1a,0,-1094.108626682086,,
958,8,0.8,creg4a,-13,-1107.3117695760538,,
959,8,0.8,creg3a,-3,-1129.0153127292704,,
960,8,0.8,creg4c,15,-999.883918370511,,
961,8,0.8,creg4c,8,-981.3592112615075,,
962,8,0.8,creg2a,-6,-976.3164619302556,,
963,8,0.8,creg2a,-3,-977.3817305177522,,
964,8,0.8,creg3a,-15,-986.0971784603798,,
965,8,0.8,creg4a,14,-846.6502414461042,,
966,8,0.8,creg3c,-4,-857.4857581548889,,
967,8,0.8,creg4a,-3,-1015.116826957962,,
968,8,0.8,creg2a,-7,-1002.0261222761587,,
969,8,0.8,creg3c,4,-986.1917765205654,,
970,8,0.8,creg4b,-2,-984.3200579760165,,
971,8,0.8,creg1a,1,-282.7906950155441,,
972,8,0.8,creg4a,-9,-282.07714342123484,,
973,8,0.8,creg1a,1,-276.0770338323802,,
974,8,0.8,creg3a,8,-283.5514509679608,,
975,8,0.8,creg4c,1,-267.2310816395808,,
976,8,0.8,creg1a,7,-266.3791994540106,,
977,8,0.8,creg4a,0,-260.3783439334594,,
978,8,0.8,creg1a,-14,-1197.062986297081,,
979,8,0.8,creg4a,-12,-1177.9749400934481,,
980,8,0.8,creg2a,10,-1192.332530772117,,
981,8,0.8,creg4c,-14,-1186.6945130487777,,
982,8,0.8,creg4b,13,-1065.939871808308,,
983,8,0.8,creg3c,-11,-1065.692801475565,,
984,8,0.8,creg1a,1,-544.80444391019,,
985,8,0.8,creg1a,1,-529.804383670369,,
986,8,0.8,creg3a,-14,-567.3340756474037,,
987,8,0.8,creg1a,5,-567.2194472172556,,
988,8,0.8,creg2a,-3,-559.9069007843501,,
989,8,0.8,creg1a,-15,-1069.0785287673698,,
990,8,0.8,creg4a,-11,-1049.4272196004608,,
991,8,0.8,creg3c,-15,-1053.3659612352353,,
992,8,0.8,creg4c,9,-1078.215785596065,,
993,8,0.8,creg3a,4,-1073.610470450454,,
994,8,0.8,creg1a,1,-404.8590223665667,,
995,8,0.8,creg1a,1,-388.8581927648552,,
996,8,0.8,creg1a,1,-388.8581873627408,,
997,8,0.8,creg2a,6,-398.05397031582527,,
998,8,0.8,creg1a,1,-389.05309414364353,,
999,8,0.8,creg4c,10,-389.11553325865856,,
1000,8,0.8,creg4a,14,-279.6308438519734,,
1,8,0.8,creg3c,12,-285.8346527029596,,
2,8,0.8,creg3c,12,-128.26269661187357,,
3,8,0.8,creg3c,-15,-163.03760634571694,,
4,8,0.8,creg3c,-13,-138.07728990267384,,
5,8,0.8,creg3c,12,-141.26510390246457,,
6,8,0.8,creg3c,-13,-161.07724845018893,,
7,8,0.8,creg3a,14,-150.28559559471148,,
8,8,0.8,creg1a,10,-403.04272147427076,,
9,8,0.8,creg3c,12,-438.2128807662197,,
10,8,0.8,creg3c,12,-413.2132253124476,,
11,8,0.8,creg3a,-7,-409.736503578152,,
12,8,0.8,creg3c,6,-394.62577317483044,,
13,8,0.8,creg3c,12,-394.737491076381,,
14,8,0.8,creg3a,-7,-388.73715322179135,,
15,8,0.8,creg4c,-8,-424.5404126860093,,
16,8,0.8,creg4c,8,-494.3343020711064,,
17,8,0.8,creg2a,13,-511.70831916702934,,
18,8,0.8,creg2a,-16,-518.9677512710837,,
19,8,0.8,creg4b,-6,-443.6507646039442,,
20,8,0.8,creg2a,-15,-437.6770418805099,,
21,8,0.8,creg2a,-15,-437.6771927586291,,
22,8,0.8,creg4c,-13,-460.6091378341353,,
23,8,0.8,creg2a,-15,-439.6076154279201,,
24,8,0.8,creg1a,13,-550.2766114090031,,
25,8,0.8,creg2a,-15,-547.2756533345099,,
26,8,0.8,creg4a,-6,-556.8445676506209,,
27,8,0.8,creg4c,-13,-550.8459811187879,,
28,8,0.8,creg4c,8,-722.5701143311875,,
29,8,0.8,creg4a,10,-874.1389856255414,,
30,8,0.8,creg1a,-14,-1191.9486999904336,,
31,8,0.8,creg4b,1,-1173.4476105239478,,
32,8,0.8,creg4b,-11,-1175.986375807197,,
33,8,0.8,creg3c,-4,-1199.6705273963967,,
34,8,0.8,creg4b,14,-1089.5155610132913,,
35,8,0.8,creg2a,-15,-1064.5129126017355,,
36,8,0.8,creg4b,0,-1064.5128960554623,,
37,8,0.8,creg1a,-4,-476.0776660185728,,
38,8,0.8,creg2a,1,-466.48144928225884,,
39,8,0.8,creg2a,-15,-482.0774534954238,,
40,8,0.8,creg2a,-15,-466.07618890062656,,
41,8,0.8,creg3c,-10,-471.9541872791928,,
42,8,0.8,creg4c,-15,-713.1195470832681,,
