Output_l_0.01_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
521,8,0.8,creg4a,-15,-964.1408841136786,,
522,8,0.8,creg3a,13,-944.0793760707627,,
523,8,0.8,creg2a,-13,-943.6547874505372,,
524,8,0.8,creg2a,14,-965.3372641803787,,
525,8,0.8,creg4b,1,-1074.4568675761263,,
526,8,0.8,creg4a,-3,-940.5910929622349,,
527,8,0.8,creg4a,6,-1092.4560459175439,,
528,8,0.8,creg4b,15,-1089.2664124065489,,
529,8,0.8,creg1a,-6,-654.4025750900329,,
530,8,0.8,creg4c,-14,-825.0391053754395,,
531,8,0.8,creg1a,13,-870.0893359503488,,
532,8,0.8,creg3c,10,-893.273480711041,,
533,8,0.8,creg1a,-9,-1033.487790157332,,
534,8,0.8,creg4c,5,-1035.185284463197,,
535,8,0.8,creg1a,11,-875.8274030409696,,
536,8,0.8,creg4c,5,-855.8271569573429,,
537,8,0.8,creg1a,-3,-417.305472176938,,
538,8,0.8,creg4a,-6,-562.8646792316345,,
539,8,0.8,creg1a,1,-392.06863998432965,,
540,8,0.8,creg3c,-4,-402.0721027253438,,
541,8,0.8,creg1a,-16,-1057.1523748410166,,
542,8,0.8,creg4c,-11,-1052.2486202746695,,
543,8,0.8,creg4a,9,-1057.5565696233248,,
544,8,0.8,creg2a,3,-1069.2932421857079,,
545,8,0.8,creg4b,10,-1186.633191291153,,
546,8,0.8,creg4a,-8,-1191.4779265793527,,
547,8,0.8,creg1a,-11,-1044.2980950571523,,
548,8,0.8,creg3a,3,-1065.081621242332,,
549,8,0.8,creg3c,-4,-1055.0811910976142,,
550,8,0.8,creg4b,8,-1056.9466877900552,,
551,8,0.8,creg3c,0,-1054.9488676291658,,
552,8,0.8,creg4a,-10,-1056.1781006216918,,
553,8,0.8,creg4c,14,-940.8612352995149,,
554,8,0.8,creg4c,5,-1067.4714556499362,,
555,8,0.8,creg3a,4,-1058.4961295514463,,
556,8,0.8,creg4b,-8,-1194.8830120380303,,
557,8,0.8,creg4c,5,-1178.8830114209532,,
558,8,0.8,creg4a,-6,-1184.459042769725,,
559,8,0.8,creg4c,11,-1043.8179889022683,,
560,8,0.8,creg3c,-2,-1039.8565327146302,,
561,8,0.8,creg4c,5,-1186.497692731165,,
562,8,0.8,creg4b,15,-1083.4143374222358,,
563,8,0.8,creg3c,1,-1063.4711303310098,,
564,8,0.8,creg3c,0,-1060.4711030722437,,
565,8,0.8,creg1a,8,-379.88014350738456,,
566,8,0.8,creg3a,-11,-391.6370622793151,,
567,8,0.8,creg4c,5,-376.6379333582402,,
568,8,0.8,creg3c,4,-395.639072311429,,
569,8,0.8,creg2a,-8,-403.37908438914235,,
570,8,0.8,creg1a,-3,-592.8855193175654,,
571,8,0.8,creg4c,13,-590.2427219108006,,
572,8,0.8,creg1a,-12,-925.5354473811925,,
573,8,0.8,creg3c,-1,-921.434625366672,,
574,8,0.8,creg4c,15,-918.5723500142213,,
575,8,0.8,creg4c,-10,-1080.0316769614528,,
576,8,0.8,creg4c,-14,-1058.1467123759896,,
577,8,0.8,creg1a,-12,-1054.1465942141208,,
578,8,0.8,creg4c,2,-1074.071707635098,,
579,8,0.8,creg3a,-5,-1064.210047776269,,
580,8,0.8,creg3a,2,-1065.37867360879,,
581,8,0.8,creg1a,5,-373.2516066700201,,
582,8,0.8,creg3c,-1,-356.25074994947795,,
583,8,0.8,creg4c,1,-356.2036310193349,,
584,8,0.8,creg4a,9,-236.61641904899656,,
585,8,0.8,creg4a,2,-224.0099795775451,,
586,8,0.8,creg3a,2,-217.0127346516179,,
587,8,0.8,creg4b,-3,-108.18824369851811,,
588,8,0.8,creg4a,9,-113.7369460975276,,
589,8,0.8,creg2a,-14,-128.58240702550148,,
590,8,0.8,creg2a,13,-150.26229663121075,,
591,8,0.8,creg3a,16,-153.58382612564344,,
592,8,0.8,creg2a,-10,-162.00660061937236,,
593,8,0.8,creg4a,16,-288.9075845957496,,
594,8,0.8,creg4a,-12,-303.109652720972,,
595,8,0.8,creg4a,3,-137.53094282181524,,
596,8,0.8,creg1a,-14,-1183.7463813072625,,
597,8,0.8,creg4c,3,-1167.2881185712974,,
598,8,0.8,creg2a,-10,-1165.2877854589433,,
599,8,0.8,creg3c,7,-1173.4401200937511,,
600,8,0.8,creg2a,1,-1176.6779866103861,,
601,8,0.8,creg4a,9,-1174.4709777947423,,
602,8,0.8,creg4c,-3,-1172.9186597571052,,
603,8,0.8,creg4a,9,-1166.91866317563,,
604,8,0.8,creg2a,6,-1172.03754269726,,
605,8,0.8,creg1a,-13,-1168.248756890261,,
606,8,0.8,creg4b,-14,-1177.0308875511232,,
607,8,0.8,creg4a,9,-1166.0308840177388,,
608,8,0.8,creg4c,12,-1065.274359127686,,
609,8,0.8,creg3c,3,-1054.1902342890533,,
610,8,0.8,creg1a,-6,-670.1708187845048,,
611,8,0.8,creg1a,-5,-583.5347159435751,,
612,8,0.8,creg2a,7,-583.5544230772581,,
613,8,0.8,creg3c,14,-594.5501204944378,,
614,8,0.8,creg4a,9,-583.5501621146278,,
615,8,0.8,creg4a,9,-583.5501669766674,,
616,8,0.8,creg4c,-6,-742.8463027107948,,
617,8,0.8,creg4a,12,-728.1572341360386,,
618,8,0.8,creg3c,0,-725.1565447174727,,
619,8,0.8,creg4b,-16,-726.7378691726892,,
620,8,0.8,creg4c,10,-599.3727443924184,,
621,8,0.8,creg4a,16,-587.8343356631625,,
622,8,0.8,creg3a,1,-614.5928356842154,,
623,8,0.8,creg3a,-10,-610.2861761713219,,
624,8,0.8,creg2a,-1,-623.1025608545198,,
625,8,0.8,creg4c,13,-618.2358541903354,,
626,8,0.8,creg3c,-15,-663.8881526531328,,
627,8,0.8,creg1a,6,-565.4951119051566,,
628,8,0.8,creg3a,3,-551.7073185266274,,
629,8,0.8,creg4b,15,-574.0596508349631,,
630,8,0.8,creg1a,-10,-785.806666407333,,
631,8,0.8,creg4c,-11,-933.322734295535,,
632,8,0.8,creg3c,-10,-914.4027503732979,,
633,8,0.8,creg2a,-2,-909.3761865162913,,
634,8,0.8,creg2a,-1,-909.4022632847228,,
635,8,0.8,creg3a,-2,-914.2587877503213,,
636,8,0.8,creg1a,10,-622.0204641609125,,
637,8,0.8,creg4b,5,-633.5398367362359,,
638,8,0.8,creg2a,-4,-626.4673251986712,,
639,8,0.8,creg4a,7,-591.8133217569512,,
640,8,0.8,creg3a,-9,-589.7117356846113,,
641,8,0.8,creg4c,-2,-583.8794157032439,,
642,8,0.8,creg4b,-14,-436.2364894304069,,
643,8,0.8,creg4c,16,-591.6236099454154,,
644,8,0.8,creg3a,12,-607.0417030419151,,
645,8,0.8,creg4a,9,-580.937032825055,,
646,8,0.8,creg1a,12,-741.8656457137239,,
647,8,0.8,creg4a,-16,-775.2588943447787,,
648,8,0.8,creg2a,-8,-754.1758948188264,,
649,8,0.8,creg4b,14,-946.3616957411433,,
650,8,0.8,creg2a,-1,-925.5144752984718,,
651,8,0.8,creg4a,-2,-759.0090541949489,,
652,8,0.8,creg4a,-16,-932.5117007369595,,
653,8,0.8,creg3a,-13,-927.0138865448636,,
654,8,0.8,creg3a,-13,-902.0141094827372,,
655,8,0.8,creg2a,-4,-904.9485082614275,,
656,8,0.8,creg3a,1,-916.1408591007142,,
657,8,0.8,creg1a,-9,-936.082690363689,,
658,8,0.8,creg2a,9,-912.350706524923,,
659,8,0.8,creg2a,-1,-925.1471397523007,,
660,8,0.8,creg2a,9,-909.3506561750773,,
661,8,0.8,creg2a,9,-899.3508232138022,,
662,8,0.8,creg3a,-1,-901.3018414256387,,
663,8,0.8,creg3c,-5,-904.398311309383,,
664,8,0.8,creg4b,12,-901.3132433308432,,
665,8,0.8,creg2a,9,-899.3136332730217,,
666,8,0.8,creg2a,10,-899.3321160725059,,
667,8,0.8,creg4b,1,-1033.096194793828,,
668,8,0.8,creg3c,2,-1029.2380245803936,,
669,8,0.8,creg3a,-10,-1031.0276331550895,,
670,8,0.8,creg1a,6,-435.7097527635585,,
671,8,0.8,creg2a,2,-412.51624180215987,,
672,8,0.8,creg4b,12,-541.4374707915241,,
673,8,0.8,creg1a,-4,-540.1056451435011,,
674,8,0.8,creg3a,11,-535.5203592609078,,
675,8,0.8,creg1a,-2,-469.35121311002274,,
676,8,0.8,creg1a,-7,-857.8485908451858,,
677,8,0.8,creg4b,16,-857.0433163255922,,
678,8,0.8,creg3c,9,-840.0699711041221,,
679,8,0.8,creg1a,-12,-891.013438833631,,
680,8,0.8,creg3a,7,-905.9216999239325,,
681,8,0.8,creg4a,-13,-909.9441746137902,,
682,8,0.8,creg3a,-6,-915.6372763459292,,
683,8,0.8,creg4c,1,-1058.7783459667032,,
684,8,0.8,creg2a,9,-1034.9293894779585,,
685,8,0.8,creg4c,7,-1043.614950993547,,
686,8,0.8,creg3a,-6,-1037.6150406299346,,
687,8,0.8,creg2a,9,-1037.6150412081447,,
688,8,0.8,creg2a,9,-1037.6150412115524,,
689,8,0.8,creg3a,-12,-1043.4818056969275,,
690,8,0.8,creg4c,-15,-1037.8776613275188,,
691,8,0.8,creg4c,2,-1045.06463190582,,
692,8,0.8,creg3a,7,-1047.511351751727,,
693,8,0.8,creg4b,-4,-1181.0845313114494,,
694,8,0.8,creg1a,3,-273.7993476847043,,
695,8,0.8,creg4b,-12,-389.69750959771966,,
696,8,0.8,creg2a,9,-381.69562887899116,,
697,8,0.8,creg2a,12,-384.77636556942184,,
698,8,0.8,creg4c,10,-530.3397172974902,,
699,8,0.8,creg4c,5,-386.91053686333106,,
700,8,0.8,creg1a,7,-478.91497555304,,
701,8,0.8,creg2a,9,-477.8316850029589,,
702,8,0.8,creg4a,-14,-478.3904966296966,,
703,8,0.8,creg4a,-14,-478.38998910634723,,
704,8,0.8,creg4a,5,-257.1124757926567,,
705,8,0.8,creg2a,-12,-258.59930703728185,,
706,8,0.8,creg3c,1,-225.52964784641802,,
707,8,0.8,creg4a,-11,-467.1833515630706,,
708,8,0.8,creg4b,-4,-355.5084869313208,,
709,8,0.8,creg3c,12,-378.63636220383074,,
710,8,0.8,creg4a,15,-335.5812815664948,,
711,8,0.8,creg4a,-11,-393.63634527710235,,
712,8,0.8,creg2a,8,-388.087461023001,,
713,8,0.8,creg2a,1,-358.91489378974836,,
714,8,0.8,creg4a,-6,-194.54817969065905,,
715,8,0.8,creg3a,-3,-183.39533140104925,,
716,8,0.8,creg4a,9,-309.8793432395566,,
717,8,0.8,creg3a,6,-304.0067463901206,,
718,8,0.8,creg1a,-5,-597.2198870853207,,
719,8,0.8,creg1a,-7,-818.3785379650736,,
720,8,0.8,creg4a,-14,-981.7682012467018,,
721,8,0.8,creg3c,-9,-999.5067702776804,,
722,8,0.8,creg3a,11,-983.5699202849394,,
723,8,0.8,creg1a,9,-471.06102425615984,,
724,8,0.8,creg3a,3,-446.8558430654495,,
725,8,0.8,creg3c,2,-449.8524491937575,,
726,8,0.8,creg2a,1,-438.85230115633993,,
727,8,0.8,creg3a,7,-458.9406687950959,,
728,8,0.8,creg2a,0,-454.9400688628245,,
729,8,0.8,creg4b,-5,-454.90929648395564,,
730,8,0.8,creg1a,5,-246.3524954098122,,
731,8,0.8,creg4b,-11,-371.8721531885725,,
732,8,0.8,creg4c,-13,-517.856895594615,,
733,8,0.8,creg3a,13,-522.0024588173429,,
734,8,0.8,creg2a,-10,-546.7655111029926,,
735,8,0.8,creg1a,-1,-526.9370199805628,,
736,8,0.8,creg3a,-4,-553.6679186093832,,
737,8,0.8,creg2a,-10,-536.6680860789525,,
738,8,0.8,creg4c,-4,-548.2289189830647,,
739,8,0.8,creg3a,10,-537.4549862474377,,
740,8,0.8,creg4b,10,-422.89930153184764,,
741,8,0.8,creg3c,5,-404.8966081682215,,
742,8,0.8,creg2a,-15,-406.7799291230464,,
743,8,0.8,creg4b,1,-410.28886181193656,,
744,8,0.8,creg3a,-2,-429.1190023076182,,
745,8,0.8,creg4b,-10,-550.4052087357986,,
746,8,0.8,creg3c,14,-568.4053514142132,,
747,8,0.8,creg2a,-10,-564.5198851905964,,
748,8,0.8,creg4b,-12,-561.0514572942749,,
749,8,0.8,creg3c,-5,-578.0052257144954,,
750,8,0.8,creg1a,6,-372.09916570148744,,
751,8,0.8,creg4a,-14,-365.09807872141033,,
752,8,0.8,creg2a,7,-398.4673013593491,,
753,8,0.8,creg4b,-14,-383.0027046290989,,
754,8,0.8,creg4c,-12,-531.8817768041814,,
755,8,0.8,creg4a,-13,-524.3456907115299,,
756,8,0.8,creg3a,-10,-548.2086765557198,,
757,8,0.8,creg3c,-16,-571.0823089397219,,
758,8,0.8,creg3c,-4,-552.2083491202903,,
759,8,0.8,creg4a,-9,-546.1377873760438,,
760,8,0.8,creg1a,-12,-1190.1829767922038,,
761,8,0.8,creg1a,-10,-1160.296600639229,,
762,8,0.8,creg3a,-15,-1163.1816779100284,,
763,8,0.8,creg2a,12,-1163.2788725666132,,
764,8,0.8,creg4a,9,-1180.6009509951489,,
765,8,0.8,creg3c,-12,-1174.459385717933,,
766,8,0.8,creg2a,13,-1166.4809324278872,,
767,8,0.8,creg4b,-8,-1173.7118031103732,,
768,8,0.8,creg4a,-7,-1176.2363023130883,,
769,8,0.8,creg2a,4,-1185.0512707046887,,
770,8,0.8,creg3c,13,-1181.3921585192516,,
771,8,0.8,creg2a,7,-1143.4586675313103,,
772,8,0.8,creg3a,0,-1140.458685824718,,
773,8,0.8,creg4b,7,-1034.798770352556,,
774,8,0.8,creg3a,-4,-1031.057820867038,,
775,8,0.8,creg1a,-8,-1023.8479380533039,,
776,8,0.8,creg4a,-2,-1029.0154529340518,,
777,8,0.8,creg4a,7,-1037.3171772313785,,
778,8,0.8,creg4b,-10,-1162.0747171337257,,
779,8,0.8,creg2a,16,-1154.2721994482743,,
780,8,0.8,creg3a,-9,-1150.140135825287,,
781,8,0.8,creg3a,11,-1149.628026071273,,
782,8,0.8,creg4b,-2,-1143.470930863735,,
783,8,0.8,creg3c,14,-1135.4706640542088,,
784,8,0.8,creg3c,14,-1135.4705888243334,,
785,8,0.8,creg2a,-8,-1174.9096059805627,,
786,8,0.8,creg3c,14,-1150.9093046462503,,
787,8,0.8,creg4a,-7,-1158.3041918717781,,
788,8,0.8,creg3a,16,-1149.3694033637794,,
789,8,0.8,creg4c,8,-1025.3176424406865,,
790,8,0.8,creg3a,-9,-1045.8098776559707,,
791,8,0.8,creg2a,7,-1020.1364433318527,,
792,8,0.8,creg3a,-2,-1012.3092903333265,,
793,8,0.8,creg4c,13,-1010.6334403838753,,
794,8,0.8,creg3a,-5,-1008.558020388909,,
795,8,0.8,creg4a,2,-1018.4979428774864,,
796,8,0.8,creg3c,-3,-1046.3356418154156,,
797,8,0.8,creg3a,-7,-1031.2852201330686,,
798,8,0.8,creg2a,7,-1029.2852436809799,,
799,8,0.8,creg1a,14,-1099.4491647454668,,
800,8,0.8,creg3a,-12,-1082.3806844195947,,
801,8,0.8,creg4c,-4,-929.9068739667025,,
802,8,0.8,creg3a,14,-951.5028187812384,,
803,8,0.8,creg4b,-13,-815.770501176997,,
804,8,0.8,creg4c,-15,-815.4503080844557,,
805,8,0.8,creg2a,7,-804.4508053937975,,
806,8,0.8,creg1a,-9,-1171.3414824629658,,
807,8,0.8,creg2a,7,-1148.3423786144817,,
808,8,0.8,creg2a,12,-1153.4477024653643,,
809,8,0.8,creg3c,1,-1152.5220182918638,,
810,8,0.8,creg3a,-8,-1186.0206036420082,,
811,8,0.8,creg1a,13,-741.7418862049558,,
812,8,0.8,creg3a,-7,-719.7556550301887,,
813,8,0.8,creg3c,-12,-712.7307650828949,,
814,8,0.8,creg4b,12,-764.8765247005488,,
815,8,0.8,creg4c,12,-971.0415476218495,,
816,8,0.8,creg2a,7,-948.8935255423216,,
817,8,0.8,creg3a,16,-979.4690089636556,,
818,8,0.8,creg4b,11,-956.1825156000835,,
819,8,0.8,creg1a,-6,-739.4127513402401,,
820,8,0.8,creg3a,16,-720.4139162579338,,
821,8,0.8,creg3a,10,-726.3327738468224,,
822,8,0.8,creg4c,6,-726.0902847404165,,
823,8,0.8,creg1a,0,-720.0908446657031,,
824,8,0.8,creg3a,-11,-756.6040659824158,,
825,8,0.8,creg2a,2,-748.501118648255,,
826,8,0.8,creg4b,-14,-880.8542772209029,,
827,8,0.8,creg1a,-7,-990.9711487650563,,
828,8,0.8,creg4a,4,-989.9473092876952,,
829,8,0.8,creg3a,10,-993.440418733722,,
830,8,0.8,creg3a,10,-972.4404754255626,,
831,8,0.8,creg3a,-13,-1010.8977059137464,,
832,8,0.8,creg4b,-15,-987.7089845813254,,
833,8,0.8,creg1a,13,-874.5063349953118,,
834,8,0.8,creg3c,9,-895.6820585498848,,
835,8,0.8,creg3a,-16,-893.6216304405987,,
836,8,0.8,creg1a,2,-240.6750909603403,,
837,8,0.8,creg4a,12,-254.4239244031316,,
838,8,0.8,creg1a,5,-409.7203040587061,,
839,8,0.8,creg4a,-8,-423.3367459783823,,
840,8,0.8,creg3a,10,-429.8399702385254,,
841,8,0.8,creg3c,2,-390.8065823634666,,
842,8,0.8,creg4a,3,-240.55805640146025,,
843,8,0.8,creg1a,2,-217.13919668715693,,
844,8,0.8,creg3c,7,-219.13858742066625,,
845,8,0.8,creg3c,-8,-249.093995022342,,
846,8,0.8,creg3a,10,-234.09376195737462,,
847,8,0.8,creg3c,-15,-240.94840259856295,,
848,8,0.8,creg2a,-2,-237.85544557062215,,
849,8,0.8,creg4c,16,-389.42304422600654,,
850,8,0.8,creg3c,8,-382.6140674461797,,
851,8,0.8,creg2a,14,-392.0118479179772,,
852,8,0.8,creg3a,-9,-410.6620768435972,,
853,8,0.8,creg4a,10,-399.31910669402663,,
854,8,0.8,creg4b,-11,-397.1190957054456,,
855,8,0.8,creg4a,-15,-567.7894901044097,,
856,8,0.8,creg4a,-13,-545.6027101299818,,
857,8,0.8,creg4a,14,-560.9348940695044,,
858,8,0.8,creg3a,10,-537.2736488322737,,
859,8,0.8,creg4a,5,-386.0382817930358,,
860,8,0.8,creg1a,-6,-799.3930655840782,,
861,8,0.8,creg4c,-4,-944.6366365285318,,
862,8,0.8,creg4a,0,-924.6367552556862,,
863,8,0.8,creg1a,-6,-924.636755250434,,
864,8,0.8,creg3a,0,-924.6367552506052,,
865,8,0.8,creg2a,15,-924.6592731322644,,
866,8,0.8,creg3a,13,-927.7008205705877,,
867,8,0.8,creg2a,15,-924.7007869665642,,
868,8,0.8,creg4a,13,-785.97203805194,,
869,8,0.8,creg3c,-7,-812.7811312276702,,
870,8,0.8,creg2a,15,-797.7810557452002,,
871,8,0.8,creg4a,3,-969.5077077867659,,
872,8,0.8,creg3c,2,-968.6883266330299,,
873,8,0.8,creg2a,-3,-997.2846109963677,,
874,8,0.8,creg4b,1,-894.0427331933221,,
875,8,0.8,creg2a,15,-880.4444840799215,,
876,8,0.8,creg4b,-5,-975.0495643917685,,
877,8,0.8,creg4b,12,-852.0336330830972,,
878,8,0.8,creg3a,-11,-874.4966390651805,,
879,8,0.8,creg1a,-8,-1050.5888984816158,,
880,8,0.8,creg1a,10,-450.04105405974076,,
881,8,0.8,creg4b,3,-442.6827898149972,,
882,8,0.8,creg2a,15,-433.6813080829076,,
883,8,0.8,creg3a,11,-472.1278350911183,,
884,8,0.8,creg2a,15,-450.126690524119,,
885,8,0.8,creg2a,15,-450.12668077234673,,
886,8,0.8,creg4b,-7,-323.1115631040084,,
887,8,0.8,creg3a,-11,-318.671746966416,,
888,8,0.8,creg4b,12,-451.0362237262676,,
889,8,0.8,creg1a,11,-540.0853538978922,,
890,8,0.8,creg4a,14,-696.1594734113226,,
891,8,0.8,creg4a,14,-685.158940453049,,
892,8,0.8,creg3c,1,-665.1430815823021,,
893,8,0.8,creg2a,15,-665.1431450917587,,
894,8,0.8,creg4a,8,-671.9976016416739,,
895,8,0.8,creg4b,-11,-549.3306041334707,,
896,8,0.8,creg1a,-2,-495.949278728687,,
897,8,0.8,creg3a,-14,-485.86868470162983,,
898,8,0.8,creg4a,9,-482.9707277118908,,
899,8,0.8,creg4c,-16,-496.0105304992247,,
900,8,0.8,creg4c,4,-352.0669412705005,,
901,8,0.8,creg3c,-5,-357.9892886306381,,
902,8,0.8,creg2a,-6,-372.48839431675316,,
903,8,0.8,creg4c,-7,-512.607304273665,,
904,8,0.8,creg4b,-12,-497.3756979105171,,
905,8,0.8,creg4a,2,-535.6280124007202,,
906,8,0.8,creg4a,10,-505.4778457189701,,
907,8,0.8,creg3c,-6,-497.4550639436981,,
908,8,0.8,creg2a,6,-497.74512750826943,,
909,8,0.8,creg3a,-14,-485.74456180639186,,
910,8,0.8,creg4a,10,-485.7445580337029,,
911,8,0.8,creg4a,10,-485.7445580043773,,
912,8,0.8,creg4c,7,-349.74578988823316,,
913,8,0.8,creg4a,10,-335.7460614438613,,
914,8,0.8,creg3a,-8,-341.91359772614953,,
915,8,0.8,creg4c,15,-380.2174145289739,,
916,8,0.8,creg4b,-8,-397.0418005059686,,
917,8,0.8,creg4a,10,-393.0419557943644,,
918,8,0.8,creg1a,-9,-901.5303190744373,,
919,8,0.8,creg4a,6,-1032.961647684238,,
920,8,0.8,creg4a,-8,-1036.794118567927,,
921,8,0.8,creg4c,-16,-1191.128475318688,,
922,8,0.8,creg1a,1,-554.5455089313641,,
923,8,0.8,creg4c,-16,-544.5449765325611,,
924,8,0.8,creg4a,10,-406.867308438632,,
925,8,0.8,creg4a,10,-388.862290202687,,
926,8,0.8,creg1a,1,-388.8622376586236,,
927,8,0.8,creg2a,-16,-430.3061510289025,,
928,8,0.8,creg3a,9,-405.63865813648016,,
929,8,0.8,creg4b,5,-282.64656992181324,,
930,8,0.8,creg4a,10,-269.6445157736023,,
931,8,0.8,creg3c,12,-287.6687660617379,,
932,8,0.8,creg4a,10,-269.6700380510422,,
933,8,0.8,creg4c,12,-277.00031339033063,,
934,8,0.8,creg3c,12,-249.00244296630834,,
935,8,0.8,creg3c,2,-238.99712978042555,,
936,8,0.8,creg4a,10,-228.99670132789728,,
937,8,0.8,creg3c,16,-263.0754208183498,,
938,8,0.8,creg4b,9,-325.30722954617,,
939,8,0.8,creg4a,4,-322.919072118066,,
940,8,0.8,creg4c,-11,-417.77370769848505,,
941,8,0.8,creg2a,5,-400.31453655496585,,
942,8,0.8,creg1a,-5,-748.1807105961883,,
943,8,0.8,creg2a,-6,-768.918229794089,,
944,8,0.8,creg4a,10,-617.0112209651412,,
945,8,0.8,creg2a,14,-615.5031326052396,,
946,8,0.8,creg1a,11,-706.6580174139318,,
947,8,0.8,creg3a,0,-690.6572022208014,,
948,8,0.8,creg2a,-14,-701.9118900255605,,
949,8,0.8,creg4a,2,-526.8138799727554,,
950,8,0.8,creg4b,-1,-498.4612556827193,,
951,8,0.8,creg2a,2,-524.8420900136019,,
952,8,0.8,creg2a,12,-519.1460337508784,,
953,8,0.8,creg1a,-7,-1096.472686285797,,
954,8,0.8,creg3c,-16,-1130.1217944746932,,
955,8,0.8,creg2a,-15,-1144.500270631981,,
956,8,0.8,creg3a,1,-1141.3297864658755,,
957,8,0.8,creg1a,-16,-1183.8988323345973,,
958,8,0.8,creg1a,-4,-744.5090350069811,,
959,8,0.8,creg4b,-1,-732.5082507281311,,
960,8,0.8,creg3a,-6,-739.3147007795096,,
961,8,0.8,creg4b,-1,-732.3150675962806,,
962,8,0.8,creg4b,-1,-732.3150695811887,,
963,8,0.8,creg4b,-1,-732.3150695950941,,
964,8,0.8,creg3c,15,-743.621039540436,,
965,8,0.8,creg3c,-13,-760.3691990899058,,
966,8,0.8,creg4b,-1,-732.3691849403747,,
967,8,0.8,creg4b,6,-739.770489043178,,
968,8,0.8,creg4b,6,-732.769647013889,,
969,8,0.8,creg4b,-3,-865.0049856606828,,
970,8,0.8,creg3a,16,-862.4230734834828,,
971,8,0.8,creg1a,-9,-1171.8087422161311,,
972,8,0.8,creg4a,16,-1029.421249554769,,
973,8,0.8,creg2a,8,-1023.0021556186988,,
974,8,0.8,creg2a,11,-1003.0744440459921,,
975,8,0.8,creg4c,14,-885.7228281078973,,
976,8,0.8,creg4c,3,-1014.4116934199051,,
977,8,0.8,creg4b,14,-898.4985601451677,,
978,8,0.8,creg3c,14,-888.8464688551628,,
979,8,0.8,creg3a,0,-861.8465991594275,,
980,8,0.8,creg3a,-2,-895.4450874146236,,
981,8,0.8,creg4b,2,-1012.5430079264776,,
982,8,0.8,creg3a,-5,-1003.4607850567904,,
983,8,0.8,creg4a,12,-1004.1560553399798,,
984,8,0.8,creg3a,12,-1001.5815286471105,,
985,8,0.8,creg4a,12,-984.5812878741768,,
986,8,0.8,creg4b,-15,-997.7001919706121,,
987,8,0.8,creg3a,6,-1002.5922673694258,,
988,8,0.8,creg4a,12,-996.592425224515,,
989,8,0.8,creg2a,-16,-1038.9398962500254,,
990,8,0.8,creg4c,-2,-1015.603744943276,,
991,8,0.8,creg4a,12,-1010.6046925279551,,
992,8,0.8,creg1a,-12,-1139.1433748658285,,
993,8,0.8,creg4a,12,-1136.1434224631305,,
994,8,0.8,creg2a,1,-1153.530147734199,,
995,8,0.8,creg4a,12,-1136.5301333921416,,
996,8,0.8,creg3c,-13,-1187.1110053381176,,
997,8,0.8,creg1a,-15,-1183.5191474328271,,
998,8,0.8,creg4a,12,-1180.5191246664385,,
999,8,0.8,creg4b,-2,-1196.0529649843706,,
1000,8,0.8,creg4c,-9,-1188.449435626786,,
1,8,0.8,creg3a,13,-1188.6396891229588,,
2,8,0.8,creg4c,-13,-286.63943484183386,,
3,8,0.8,creg2a,6,-279.78217536244455,,
4,8,0.8,creg3a,10,-283.9309626497784,,
5,8,0.8,creg3a,-16,-315.3363635351481,,
6,8,0.8,creg1a,-12,-1190.6798897292163,,
7,8,0.8,creg4b,-10,-1186.442755564876,,
8,8,0.8,creg3c,-3,-1179.3888752794942,,
9,8,0.8,creg2a,4,-1178.3416756293677,,
10,8,0.8,creg2a,-14,-1193.946592559147,,
11,8,0.8,creg3c,-7,-1179.8767021628635,,
12,8,0.8,creg4c,16,-1067.5292372730937,,
13,8,0.8,creg1a,3,-426.7583341076163,,
14,8,0.8,creg1a,1,-413.5529034857801,,
15,8,0.8,creg4a,8,-420.13677743754357,,
16,8,0.8,creg4b,14,-438.72923429756344,,
17,8,0.8,creg1a,5,-399.3748530607371,,
18,8,0.8,creg3a,11,-422.9342974625372,,
19,8,0.8,creg4c,-9,-417.8268874942975,,
20,8,0.8,creg4b,-14,-417.0497161850866,,
21,8,0.8,creg1a,3,-406.9445724575527,,
22,8,0.8,creg1a,3,-404.945847653403,,
23,8,0.8,creg1a,-15,-1194.9846043801638,,
24,8,0.8,creg1a,3,-422.95162461374605,,
25,8,0.8,creg3a,8,-395.8974068682527,,
26,8,0.8,creg1a,6,-372.04385940452715,,
27,8,0.8,creg4c,16,-481.35686382658474,,
28,8,0.8,creg1a,-12,-1060.0265260124954,,
29,8,0.8,creg3c,-2,-1047.1295744490403,,
30,8,0.8,creg4b,3,-1062.5448580876482,,
31,8,0.8,creg3a,16,-1037.6874520294596,,
32,8,0.8,creg4a,-4,-1036.3902865683622,,
33,8,0.8,creg1a,3,-359.8972614852562,,
34,8,0.8,creg3c,15,-381.99820452937126,,
35,8,0.8,creg1a,3,-364.99824147145455,,
36,8,0.8,creg4b,2,-360.95141973876787,,
37,8,0.8,creg4a,13,-443.7090569301854,,
38,8,0.8,creg2a,11,-452.30149750283704,,
39,8,0.8,creg1a,3,-427.3014298068604,,
40,8,0.8,creg2a,5,-417.15058048500157,,
41,8,0.8,creg2a,7,-413.1973283347353,,
42,8,0.8,creg4b,15,-546.4112970973401,,
43,8,0.8,creg1a,3,-533.410924454433,,
44,8,0.8,creg3a,-5,-538.0279926550879,,
