Output_l_0.001_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
519,8,0.8,creg1a,-3,-720.1167624792151,,
520,8,0.8,creg2a,0,-716.1171541210246,,
521,8,0.8,creg4b,8,-610.7085635190957,,
522,8,0.8,creg3c,14,-587.8102824584539,,
523,8,0.8,creg4a,-14,-572.3784348364575,,
524,8,0.8,creg4c,11,-438.25626656872623,,
525,8,0.8,creg4b,-9,-558.1732573083361,,
526,8,0.8,creg1a,-14,-1151.40220185076,,
527,8,0.8,creg4a,-9,-1147.1839687344875,,
528,8,0.8,creg4c,10,-1141.8636073163939,,
529,8,0.8,creg3c,6,-1169.7474578347214,,
530,8,0.8,creg3a,10,-1161.7472668809878,,
531,8,0.8,creg3c,-9,-1176.4603366017363,,
532,8,0.8,creg1a,16,-922.0650878887885,,
533,8,0.8,creg4a,5,-1065.5580609443425,,
534,8,0.8,creg4a,5,-1051.558195417114,,
535,8,0.8,creg4b,-12,-1054.4413787042356,,
536,8,0.8,creg2a,-2,-1066.0145010635476,,
537,8,0.8,creg3a,-13,-1057.5145942287818,,
538,8,0.8,creg1a,-9,-1068.0775941114305,,
539,8,0.8,creg3a,9,-1049.6258903932517,,
540,8,0.8,creg4c,-11,-1187.5502038567522,,
541,8,0.8,creg2a,8,-1160.787197424174,,
542,8,0.8,creg2a,9,-1150.8083878027912,,
543,8,0.8,creg1a,7,-305.3056757836083,,
544,8,0.8,creg2a,-1,-291.0386411588885,,
545,8,0.8,creg4a,-11,-458.55141441289715,,
546,8,0.8,creg3a,3,-432.43649778318115,,
547,8,0.8,creg1a,-15,-1190.9677171491492,,
548,8,0.8,creg4a,5,-1191.5414640686577,,
549,8,0.8,creg1a,-5,-816.91665731506,,
550,8,0.8,creg3a,-3,-816.7439075720984,,
551,8,0.8,creg1a,-2,-491.3254469164653,,
552,8,0.8,creg4a,8,-491.65606013809565,,
553,8,0.8,creg4a,-15,-643.1427869611666,,
554,8,0.8,creg3a,2,-609.2480308042063,,
555,8,0.8,creg4c,-16,-607.9461073555252,,
556,8,0.8,creg4c,-7,-614.3713637568876,,
557,8,0.8,creg4b,-9,-609.0735828790281,,
558,8,0.8,creg4c,11,-482.618802391595,,
559,8,0.8,creg2a,6,-471.75724208004624,,
560,8,0.8,creg3a,13,-475.9018127216786,,
561,8,0.8,creg4a,-7,-476.25089989413453,,
562,8,0.8,creg4a,14,-342.3555357064813,,
563,8,0.8,creg2a,-3,-342.1432700813249,,
564,8,0.8,creg4a,1,-464.77501874413963,,
565,8,0.8,creg4a,-7,-492.06302594797404,,
566,8,0.8,creg4c,-16,-666.2976104166991,,
567,8,0.8,creg4c,16,-660.5840675917863,,
568,8,0.8,creg4a,-7,-628.5838802233483,,
569,8,0.8,creg3c,-12,-631.5223881863071,,
570,8,0.8,creg4a,-7,-628.5221218360368,,
571,8,0.8,creg4b,8,-535.3954069001505,,
572,8,0.8,creg4a,-7,-518.3943275755443,,
573,8,0.8,creg3c,2,-508.6031906697036,,
574,8,0.8,creg4b,-5,-622.6797260339345,,
575,8,0.8,creg4b,12,-523.7535163661379,,
576,8,0.8,creg4c,14,-376.3559673017822,,
577,8,0.8,creg2a,11,-376.6569333548531,,
578,8,0.8,creg4a,14,-244.51927400535504,,
579,8,0.8,creg4c,-4,-472.35053481689476,,
580,8,0.8,creg1a,12,-784.0938696479404,,
581,8,0.8,creg2a,6,-774.935977561217,,
582,8,0.8,creg3c,1,-769.9183570312643,,
583,8,0.8,creg4c,11,-932.0673455064698,,
584,8,0.8,creg3a,-2,-915.6640715606289,,
585,8,0.8,creg3a,1,-903.7101528570549,,
586,8,0.8,creg4c,-16,-915.8164287494524,,
587,8,0.8,creg4c,-12,-749.2579255137528,,
588,8,0.8,creg1a,-8,-914.104739629263,,
589,8,0.8,creg4b,-4,-1031.9274644203233,,
590,8,0.8,creg4a,9,-1048.3259393057124,,
591,8,0.8,creg3c,1,-1043.32639581712,,
592,8,0.8,creg3c,-9,-1053.1449566869196,,
593,8,0.8,creg1a,-13,-1186.3086937242301,,
594,8,0.8,creg4b,16,-1080.8215525429084,,
595,8,0.8,creg3c,1,-1070.9881772515753,,
596,8,0.8,creg3a,0,-1060.9881424823736,,
597,8,0.8,creg4a,-6,-1069.3799108080996,,
598,8,0.8,creg2a,1,-1059.2683291761234,,
599,8,0.8,creg3c,1,-1054.2684734751103,,
600,8,0.8,creg4a,-3,-1058.4786492666967,,
601,8,0.8,creg4c,-16,-1058.6457800905723,,
602,8,0.8,creg3a,6,-1059.773160340695,,
603,8,0.8,creg1a,-15,-1054.9590875603742,,
604,8,0.8,creg2a,1,-1052.9620267613136,,
605,8,0.8,creg1a,6,-380.33093860400857,,
606,8,0.8,creg4b,-11,-258.36232054884033,,
607,8,0.8,creg2a,-12,-260.0562017780124,,
608,8,0.8,creg3a,-6,-258.88010310415154,,
609,8,0.8,creg2a,5,-248.28250386141522,,
610,8,0.8,creg2a,-6,-242.02240651625425,,
611,8,0.8,creg2a,-7,-231.00123576079932,,
612,8,0.8,creg4c,15,-370.6949776006151,,
613,8,0.8,creg1a,-16,-1124.0240619231904,,
614,8,0.8,creg4b,-6,-1075.9477201165657,,
615,8,0.8,creg1a,6,-257.86282981418145,,
616,8,0.8,creg1a,-11,-1056.391889218068,,
617,8,0.8,creg3c,1,-1039.3931661970278,,
618,8,0.8,creg4a,-8,-1042.3605286505772,,
619,8,0.8,creg4a,3,-1053.0360545119786,,
620,8,0.8,creg4c,10,-1046.7205798616815,,
621,8,0.8,creg2a,8,-1041.0616896886888,,
622,8,0.8,creg4a,4,-1026.531965433269,,
623,8,0.8,creg3a,-13,-1033.364965659873,,
624,8,0.8,creg1a,-15,-1185.6846710830962,,
625,8,0.8,creg4b,-13,-1187.3684725463886,,
626,8,0.8,creg4a,8,-1186.1898021526151,,
627,8,0.8,creg1a,9,-500.02121989908926,,
628,8,0.8,creg4b,-13,-476.0213240196994,,
629,8,0.8,creg2a,11,-479.1062002335882,,
630,8,0.8,creg3c,14,-509.3139847344163,,
631,8,0.8,creg4a,-7,-345.2310308102568,,
632,8,0.8,creg3c,8,-336.1193770074295,,
633,8,0.8,creg4b,10,-487.8447550649456,,
634,8,0.8,creg4c,-9,-357.6145605150766,,
635,8,0.8,creg3a,11,-363.1087109028225,,
636,8,0.8,creg3c,-7,-334.02555527914535,,
637,8,0.8,creg4b,-13,-195.2453897901256,,
638,8,0.8,creg4b,0,-172.24607069943596,,
639,8,0.8,creg2a,-10,-176.70883071462777,,
640,8,0.8,creg3c,-1,-161.70699054703599,,
641,8,0.8,creg3a,12,-155.73785162294712,,
642,8,0.8,creg4b,3,-316.8613811766573,,
643,8,0.8,creg2a,6,-333.26034758126605,,
644,8,0.8,creg4b,-13,-188.12514137574016,,
645,8,0.8,creg4a,-16,-325.9396617538662,,
646,8,0.8,creg4a,15,-384.4681540423191,,
647,8,0.8,creg2a,5,-353.43854248802984,,
648,8,0.8,creg4c,3,-361.8825727121874,,
649,8,0.8,creg3c,14,-381.08740818746196,,
650,8,0.8,creg4a,-15,-444.1741024410746,,
651,8,0.8,creg4c,8,-504.50806331828295,,
652,8,0.8,creg1a,7,-564.6068750864251,,
653,8,0.8,creg4b,-13,-562.607542379109,,
654,8,0.8,creg4a,-12,-566.9200578798306,,
655,8,0.8,creg3a,-4,-563.6221101762239,,
656,8,0.8,creg4b,8,-570.6125284485622,,
657,8,0.8,creg1a,-10,-912.452999760408,,
658,8,0.8,creg4b,4,-1022.9261741435539,,
659,8,0.8,creg3a,-3,-1018.9494283034431,,
660,8,0.8,creg2a,7,-1004.9903534114727,,
661,8,0.8,creg1a,6,-468.31401460798463,,
662,8,0.8,creg3a,-4,-452.29873607631123,,
663,8,0.8,creg4b,-13,-564.2002053270583,,
664,8,0.8,creg1a,1,-406.6480812941287,,
665,8,0.8,creg3a,-5,-401.6208717879517,,
666,8,0.8,creg4b,-13,-401.6208042279037,,
667,8,0.8,creg2a,-13,-437.18168583285393,,
668,8,0.8,creg1a,-14,-1169.513108505985,,
669,8,0.8,creg4b,-13,-1154.5131752185976,,
670,8,0.8,creg3a,4,-1163.7182525119476,,
671,8,0.8,creg4b,16,-1065.2962080277764,,
672,8,0.8,creg4a,-14,-1037.623801642734,,
673,8,0.8,creg4b,7,-1167.4230249701336,,
674,8,0.8,creg2a,-1,-1170.6554670876217,,
675,8,0.8,creg4b,-13,-1174.2536431865258,,
676,8,0.8,creg4c,14,-1017.8200295718148,,
677,8,0.8,creg4c,-15,-1177.2192001442681,,
678,8,0.8,creg1a,6,-547.3248975863834,,
679,8,0.8,creg3c,8,-533.2156633634461,,
680,8,0.8,creg3c,3,-512.1844542198219,,
681,8,0.8,creg3a,-5,-516.0597727302131,,
682,8,0.8,creg2a,-8,-513.910963118742,,
683,8,0.8,creg2a,-8,-506.9115832591052,,
684,8,0.8,creg3a,4,-516.0359345084769,,
685,8,0.8,creg3c,2,-507.03584442247313,,
686,8,0.8,creg4a,-14,-507.0361547179516,,
687,8,0.8,creg4a,-16,-508.1284202543216,,
688,8,0.8,creg2a,-8,-506.12836400308305,,
689,8,0.8,creg2a,4,-518.3845088025618,,
690,8,0.8,creg4a,7,-378.97347600141916,,
691,8,0.8,creg3c,4,-357.96724539335406,,
692,8,0.8,creg1a,-16,-1196.6967540875464,,
693,8,0.8,creg3a,10,-1180.852734908211,,
694,8,0.8,creg4c,15,-1168.5751752822136,,
695,8,0.8,creg4a,-12,-1102.0135929857522,,
696,8,0.8,creg4a,-12,-1083.0135709840351,,
697,8,0.8,creg1a,-4,-668.6848611863934,,
698,8,0.8,creg1a,0,-656.6834258514752,,
699,8,0.8,creg1a,-11,-1026.1308743845946,,
700,8,0.8,creg3a,-12,-1056.620258180524,,
701,8,0.8,creg4c,15,-1034.6204014411333,,
702,8,0.8,creg3c,3,-1034.5987395449981,,
703,8,0.8,creg4c,5,-1186.9035401014253,,
704,8,0.8,creg1a,8,-545.9379386593871,,
705,8,0.8,creg4c,-4,-375.3241905625133,,
706,8,0.8,creg2a,7,-365.4065673294018,,
707,8,0.8,creg2a,-12,-384.9811607302999,,
708,8,0.8,creg3c,-15,-403.91295843981027,,
709,8,0.8,creg4a,15,-347.5174586056521,,
710,8,0.8,creg4c,15,-526.9530109978092,,
711,8,0.8,creg4c,-6,-333.44899629255144,,
712,8,0.8,creg3a,9,-329.8329297498065,,
713,8,0.8,creg1a,-9,-1031.1187508635123,,
714,8,0.8,creg4a,15,-1014.1226009737925,,
715,8,0.8,creg4c,-11,-1017.96924087784,,
716,8,0.8,creg3a,9,-1012.9700631860098,,
717,8,0.8,creg3a,12,-1016.0149659421772,,
718,8,0.8,creg3a,10,-1014.9835012448609,,
719,8,0.8,creg3c,-15,-1012.9845026240587,,
720,8,0.8,creg2a,-1,-1024.26135317371,,
721,8,0.8,creg4c,-8,-1016.9409097939791,,
722,8,0.8,creg4b,16,-923.6444886555772,,
723,8,0.8,creg2a,4,-899.7784285982785,,
724,8,0.8,creg3c,-4,-905.9644460248293,,
725,8,0.8,creg3a,-3,-923.6137228509987,,
726,8,0.8,creg4b,10,-916.1539796754827,,
727,8,0.8,creg4c,-2,-917.5816097117722,,
728,8,0.8,creg3c,-10,-917.4730902727699,,
729,8,0.8,creg4b,-14,-1055.082957953278,,
730,8,0.8,creg2a,-5,-1039.849938121573,,
731,8,0.8,creg3c,-5,-1035.9415686352854,,
732,8,0.8,creg4c,-9,-1036.2326090750732,,
733,8,0.8,creg3a,12,-1028.6032878946085,,
734,8,0.8,creg1a,13,-720.0913678518834,,
735,8,0.8,creg3c,-14,-707.0939465745209,,
736,8,0.8,creg4a,1,-589.5973014491587,,
737,8,0.8,creg3c,6,-615.7160045604854,,
738,8,0.8,creg4a,2,-699.9607410724317,,
739,8,0.8,creg4a,-5,-574.241637914516,,
740,8,0.8,creg3a,-11,-573.7322722077391,,
741,8,0.8,creg2a,1,-572.8831832838601,,
742,8,0.8,creg1a,-16,-1199.253067617956,,
743,8,0.8,creg3c,15,-1159.4021243706043,,
744,8,0.8,creg1a,11,-414.3114982406015,,
745,8,0.8,creg3a,6,-420.6070798008957,,
746,8,0.8,creg3c,3,-419.3802187023121,,
747,8,0.8,creg3a,12,-413.5655729121399,,
748,8,0.8,creg4c,1,-485.95411027775435,,
749,8,0.8,creg4a,-7,-477.8349877157602,,
750,8,0.8,creg4a,11,-594.0360705708288,,
751,8,0.8,creg4a,13,-571.0284714184627,,
752,8,0.8,creg3c,12,-578.1990914147448,,
753,8,0.8,creg4a,-15,-666.1493068682882,,
754,8,0.8,creg3c,-1,-630.947427133653,,
755,8,0.8,creg3a,12,-617.9474985369758,,
756,8,0.8,creg3a,12,-617.9474988090949,,
757,8,0.8,creg3c,-6,-622.9492332994347,,
758,8,0.8,creg3c,-2,-621.94802418724,,
759,8,0.8,creg3a,12,-617.947870961293,,
760,8,0.8,creg1a,-15,-1196.5642726567125,,
761,8,0.8,creg3a,-5,-1187.169379155761,,
762,8,0.8,creg2a,10,-1179.3569919939519,,
763,8,0.8,creg4b,-2,-1184.7875447638198,,
764,8,0.8,creg4a,1,-1194.8448372218961,,
765,8,0.8,creg3a,12,-1196.2668950581135,,
766,8,0.8,creg3a,10,-1181.214402978861,,
767,8,0.8,creg4b,6,-1189.090782861468,,
768,8,0.8,creg3a,1,-1189.8636809096345,,
769,8,0.8,creg4a,10,-1193.9431594344362,,
770,8,0.8,creg2a,10,-1184.943203216323,,
771,8,0.8,creg2a,-9,-1203.5092028042914,,
772,8,0.8,creg3a,12,-1195.7961471652357,,
773,8,0.8,creg3c,-6,-1188.7264890742608,,
774,8,0.8,creg3a,16,-1172.8159394157651,,
775,8,0.8,creg3a,2,-1198.464699161763,,
776,8,0.8,creg3a,-14,-1200.0833576121672,,
777,8,0.8,creg3a,-3,-1195.3407129704676,,
778,8,0.8,creg4b,12,-1067.6064964862749,,
779,8,0.8,creg4a,2,-1066.0539894676967,,
780,8,0.8,creg1a,11,-601.6852072949116,,
781,8,0.8,creg4c,7,-651.206659511908,,
782,8,0.8,creg4c,7,-645.2064430270584,,
783,8,0.8,creg3c,5,-676.2722893252521,,
784,8,0.8,creg4b,-5,-542.7047283320137,,
785,8,0.8,creg4a,-11,-565.8337899557863,,
786,8,0.8,creg3a,5,-576.983171691343,,
787,8,0.8,creg1a,3,-267.4590722309151,,
788,8,0.8,creg4c,7,-259.45950881513306,,
789,8,0.8,creg1a,9,-482.51179018344794,,
790,8,0.8,creg3c,-4,-465.47771900675355,,
791,8,0.8,creg1a,1,-267.4219385842099,,
792,8,0.8,creg4c,9,-261.5391016963729,,
793,8,0.8,creg3c,-16,-291.30521641791586,,
794,8,0.8,creg4a,-14,-281.0667682140715,,
795,8,0.8,creg4c,-6,-435.80699687306463,,
796,8,0.8,creg4c,9,-293.06885646940646,,
797,8,0.8,creg4c,3,-283.6981988728875,,
798,8,0.8,creg4c,-10,-432.6352332880889,,
799,8,0.8,creg4c,-3,-284.35258571528846,,
800,8,0.8,creg4c,-5,-391.09030216821594,,
801,8,0.8,creg3a,9,-393.1446263005175,,
802,8,0.8,creg2a,10,-396.5544699436851,,
803,8,0.8,creg4b,6,-397.1162663551227,,
804,8,0.8,creg3c,-2,-388.3384937402252,,
805,8,0.8,creg1a,3,-264.5336829563661,,
806,8,0.8,creg1a,15,-890.2632936112459,,
807,8,0.8,creg2a,-15,-902.61400678492,,
808,8,0.8,creg4c,-14,-870.2333012217048,,
809,8,0.8,creg4b,11,-867.6199890027194,,
810,8,0.8,creg3c,9,-873.811981066236,,
811,8,0.8,creg4c,9,-1057.4689619012117,,
812,8,0.8,creg2a,-12,-1037.5336310170997,,
813,8,0.8,creg4c,11,-1037.1412233786582,,
814,8,0.8,creg4a,-4,-1033.9459948631786,,
815,8,0.8,creg4b,9,-1025.3577480646427,,
816,8,0.8,creg1a,-7,-862.7904895680554,,
817,8,0.8,creg4b,9,-840.7916330620204,,
818,8,0.8,creg4b,3,-846.5270618041055,,
819,8,0.8,creg4a,3,-850.6339096098243,,
820,8,0.8,creg4b,13,-846.0233752736768,,
821,8,0.8,creg4b,9,-839.8783718206697,,
822,8,0.8,creg4b,9,-835.8782154129049,,
823,8,0.8,creg4a,-16,-855.0249938993773,,
824,8,0.8,creg1a,12,-942.452493107668,,
825,8,0.8,creg4b,1,-905.4957967966526,,
826,8,0.8,creg1a,-5,-665.8752134790085,,
827,8,0.8,creg4b,-14,-768.5921892125541,,
828,8,0.8,creg3c,-12,-790.3098282948115,,
829,8,0.8,creg4b,9,-655.8963805640396,,
830,8,0.8,creg4c,-9,-777.3094363823207,,
831,8,0.8,creg4b,6,-772.1131538454295,,
832,8,0.8,creg4c,-5,-782.2159225374412,,
833,8,0.8,creg4b,9,-773.3677920733339,,
834,8,0.8,creg2a,-13,-770.3462381300436,,
835,8,0.8,creg4b,9,-770.3462769497423,,
836,8,0.8,creg4b,5,-782.1358948725308,,
837,8,0.8,creg1a,-6,-901.3323039736482,,
838,8,0.8,creg3a,-9,-934.946621640651,,
839,8,0.8,creg3a,12,-922.3714810213438,,
840,8,0.8,creg1a,5,-340.19587149157735,,
841,8,0.8,creg3c,0,-329.19593580103344,,
842,8,0.8,creg4b,11,-424.4986508960254,,
843,8,0.8,creg4b,5,-335.1953587994864,,
844,8,0.8,creg3c,-16,-333.11544509439494,,
845,8,0.8,creg4b,9,-421.960864682001,,
846,8,0.8,creg4a,-15,-418.3938445522909,,
847,8,0.8,creg4b,9,-418.39481206361205,,
848,8,0.8,creg1a,11,-694.0668244788783,,
849,8,0.8,creg3a,10,-690.005416350619,,
850,8,0.8,creg4c,-8,-690.8704690465922,,
851,8,0.8,creg4b,9,-687.8737156619255,,
852,8,0.8,creg4b,9,-687.873733221792,,
853,8,0.8,creg1a,-8,-1058.3532400547274,,
854,8,0.8,creg3c,-2,-1053.6012216958716,,
855,8,0.8,creg1a,-8,-1039.6010726380352,,
856,8,0.8,creg4b,-9,-1178.2095276019108,,
857,8,0.8,creg1a,-10,-1160.096549995363,,
858,8,0.8,creg4b,9,-1055.877581638618,,
859,8,0.8,creg4b,11,-1040.0033939035143,,
860,8,0.8,creg4b,9,-1039.8732059229674,,
861,8,0.8,creg3a,16,-1043.9495223375382,,
862,8,0.8,creg3c,-13,-1048.7593295993572,,
863,8,0.8,creg2a,0,-1037.7594403025382,,
864,8,0.8,creg3a,3,-1066.528410495645,,
865,8,0.8,creg1a,16,-904.5234280195888,,
866,8,0.8,creg4c,2,-1034.2142629124182,,
867,8,0.8,creg4c,-12,-892.3411641835311,,
868,8,0.8,creg4c,-9,-881.474920701,,
869,8,0.8,creg2a,-7,-884.6095537959495,,
870,8,0.8,creg1a,14,-907.289455454779,,
871,8,0.8,creg1a,-13,-1129.8324365195724,,
872,8,0.8,creg2a,5,-1111.083091843589,,
873,8,0.8,creg1a,15,-986.276144063781,,
874,8,0.8,creg1a,15,-958.2759767819207,,
875,8,0.8,creg2a,-2,-965.0790771820004,,
876,8,0.8,creg2a,-11,-950.8746757335811,,
877,8,0.8,creg4a,16,-1014.3530147926597,,
878,8,0.8,creg2a,-2,-1008.5730147580417,,
879,8,0.8,creg4a,-4,-875.05148708215,,
880,8,0.8,creg4a,9,-1024.7007385584047,,
881,8,0.8,creg4a,9,-1011.7003561588208,,
882,8,0.8,creg2a,-2,-1011.7003555618804,,
883,8,0.8,creg3c,14,-1059.0040768700133,,
884,8,0.8,creg1a,-2,-357.0914532363216,,
885,8,0.8,creg1a,15,-1049.0042921069535,,
886,8,0.8,creg1a,15,-1032.0038033509136,,
887,8,0.8,creg3a,-11,-1029.7436622717348,,
888,8,0.8,creg2a,-15,-1012.443558951953,,
889,8,0.8,creg4a,14,-991.1589592732245,,
890,8,0.8,creg1a,9,-520.8018237395021,,
891,8,0.8,creg1a,2,-550.7347219937238,,
892,8,0.8,creg3c,0,-543.739473663742,,
893,8,0.8,creg3a,-10,-543.768729812547,,
894,8,0.8,creg3a,6,-544.0942184997674,,
895,8,0.8,creg1a,-3,-445.05286048390565,,
896,8,0.8,creg2a,13,-452.752597568537,,
897,8,0.8,creg3c,-4,-462.6889468961591,,
898,8,0.8,creg3c,-13,-449.514853230188,,
899,8,0.8,creg4c,14,-322.1694345699686,,
900,8,0.8,creg2a,-4,-331.7697013731878,,
901,8,0.8,creg1a,-13,-850.5796021549718,,
902,8,0.8,creg3a,12,-846.7464904425583,,
903,8,0.8,creg1a,15,-1187.7227561005611,,
904,8,0.8,creg4c,1,-1140.846686519393,,
905,8,0.8,creg4a,3,-1165.2354134735192,,
906,8,0.8,creg1a,8,-258.4290508401475,,
907,8,0.8,creg4b,-11,-145.22042149468533,,
908,8,0.8,creg1a,15,-1037.4873026180185,,
909,8,0.8,creg4b,-10,-1030.5154437753527,,
910,8,0.8,creg1a,15,-1030.5147415696854,,
911,8,0.8,creg4a,13,-1045.4463488087265,,
912,8,0.8,creg1a,-4,-694.9647485709208,,
913,8,0.8,creg1a,-5,-763.362620177734,,
914,8,0.8,creg4c,11,-630.1473049849092,,
915,8,0.8,creg3a,-16,-663.4973482307299,,
916,8,0.8,creg3a,-12,-639.6011184808368,,
917,8,0.8,creg3a,-4,-643.8188653556888,,
918,8,0.8,creg1a,-5,-635.8198639864902,,
919,8,0.8,creg1a,11,-675.3234392642864,,
920,8,0.8,creg1a,15,-1026.0790915672187,,
921,8,0.8,creg1a,15,-1022.0774094053093,,
922,8,0.8,creg4c,5,-1026.1676307796265,,
923,8,0.8,creg1a,15,-1020.1675451809272,,
924,8,0.8,creg3a,1,-1041.268854107617,,
925,8,0.8,creg4a,-14,-907.9196277050694,,
926,8,0.8,creg3c,-14,-880.9207807183286,,
927,8,0.8,creg3a,-16,-881.6567253417784,,
928,8,0.8,creg1a,-8,-1142.5026619300047,,
929,8,0.8,creg2a,15,-1122.88646168833,,
930,8,0.8,creg1a,-7,-976.8353825436541,,
931,8,0.8,creg2a,15,-976.8346284871741,,
932,8,0.8,creg1a,16,-896.6545005593239,,
933,8,0.8,creg3a,-16,-873.6537469972525,,
934,8,0.8,creg4c,-1,-878.0182449506822,,
935,8,0.8,creg2a,15,-872.0183893904962,,
936,8,0.8,creg3a,2,-906.3299665475552,,
937,8,0.8,creg2a,15,-888.3297271059939,,
938,8,0.8,creg2a,-14,-900.5554885681021,,
939,8,0.8,creg4b,-4,-1002.0982797884878,,
940,8,0.8,creg4a,12,-1185.4664723597389,,
941,8,0.8,creg4c,12,-1176.3851929438279,,
942,8,0.8,creg3a,-13,-1162.1135593540778,,
943,8,0.8,creg2a,4,-1181.565780281518,,
944,8,0.8,creg2a,15,-1174.901416401987,,
945,8,0.8,creg1a,10,-645.3204500164813,,
946,8,0.8,creg4a,-6,-477.0024329407011,,
947,8,0.8,creg1a,-15,-1187.4990887248052,,
948,8,0.8,creg4a,-4,-1165.2682484254979,,
949,8,0.8,creg2a,15,-1163.2676410562544,,
950,8,0.8,creg3a,-6,-1170.421205762578,,
951,8,0.8,creg2a,15,-1163.421158719088,,
952,8,0.8,creg2a,15,-1163.4211587152147,,
953,8,0.8,creg4c,-10,-1179.5627167219766,,
954,8,0.8,creg4a,-7,-1159.3826757580969,,
955,8,0.8,creg4a,-16,-1162.1518447879296,,
956,8,0.8,creg3c,-7,-1160.2630913748933,,
957,8,0.8,creg4c,-16,-1157.9694716117415,,
958,8,0.8,creg3a,1,-1159.1289458342262,,
959,8,0.8,creg4b,-6,-1153.6879839660126,,
960,8,0.8,creg3a,2,-1151.7116861100797,,
961,8,0.8,creg3c,0,-1151.711679417087,,
962,8,0.8,creg2a,15,-1151.7116794163903,,
963,8,0.8,creg4a,-4,-1168.1718210925455,,
964,8,0.8,creg4b,13,-1055.4209337268946,,
965,8,0.8,creg3c,-13,-1042.3297552014922,,
966,8,0.8,creg2a,1,-1066.0226762943205,,
967,8,0.8,creg1a,15,-866.0698223596419,,
968,8,0.8,creg4c,-1,-1016.0566763503894,,
969,8,0.8,creg2a,3,-1003.1153008357593,,
970,8,0.8,creg3c,8,-1042.2968524049104,,
971,8,0.8,creg2a,3,-1021.2971311916385,,
972,8,0.8,creg2a,-1,-1025.1820532774507,,
973,8,0.8,creg3a,-5,-1012.0371811026407,,
974,8,0.8,creg4a,12,-1163.203623409226,,
975,8,0.8,creg3a,-13,-1155.0881971504748,,
976,8,0.8,creg4c,-3,-1036.6854167338718,,
977,8,0.8,creg4b,-1,-1036.9952412094146,,
978,8,0.8,creg3a,-6,-1030.0950132475316,,
979,8,0.8,creg3a,-11,-1028.023712037817,,
980,8,0.8,creg1a,2,-128.96643455923933,,
981,8,0.8,creg4c,-8,-264.099788532371,,
982,8,0.8,creg4c,13,-286.01725973593096,,
983,8,0.8,creg3a,13,-289.4848422010441,,
984,8,0.8,creg4a,-1,-265.5991039854882,,
985,8,0.8,creg3c,-5,-265.60789144333654,,
986,8,0.8,creg3c,2,-259.60407753212985,,
987,8,0.8,creg3c,-4,-258.60714389576776,,
988,8,0.8,creg1a,0,-252.60686551643073,,
989,8,0.8,creg1a,-15,-1158.857500806529,,
990,8,0.8,creg4a,-1,-1141.8575137788503,,
991,8,0.8,creg4c,-14,-1201.8995924438152,,
992,8,0.8,creg3a,-1,-1188.544595718628,,
993,8,0.8,creg4a,-1,-1174.5447114442477,,
994,8,0.8,creg3a,10,-1185.820682050139,,
995,8,0.8,creg4b,-15,-1185.9543290416343,,
996,8,0.8,creg3a,-13,-1194.403882246226,,
997,8,0.8,creg4c,-15,-1171.1962557502632,,
998,8,0.8,creg1a,-2,-653.7241997018859,,
999,8,0.8,creg4a,7,-494.7003751742168,,
1000,8,0.8,creg3c,-15,-497.4865450250809,,
1,8,0.8,creg4a,-14,-639.4540294945168,,
2,8,0.8,creg1a,-12,-1194.0756911636402,,
3,8,0.8,creg3a,1,-1182.101341265535,,
4,8,0.8,creg3c,14,-1176.278436480054,,
5,8,0.8,creg4b,-13,-1172.5160628563754,,
6,8,0.8,creg4a,-1,-1159.0769283803024,,
7,8,0.8,creg1a,13,-748.9458534188686,,
8,8,0.8,creg3a,8,-731.1512993071988,,
9,8,0.8,creg4a,-1,-724.1518059499765,,
10,8,0.8,creg3c,-15,-736.8923750148475,,
11,8,0.8,creg3a,2,-713.71235511587,,
12,8,0.8,creg4a,-1,-707.7118777818954,,
13,8,0.8,creg3c,-16,-723.711953676468,,
14,8,0.8,creg3a,-3,-712.6205650317352,,
15,8,0.8,creg3c,6,-729.7335194778566,,
16,8,0.8,creg4a,-1,-707.7343065739633,,
17,8,0.8,creg3a,15,-742.2240542183886,,
18,8,0.8,creg1a,-11,-1188.4573495466773,,
19,8,0.8,creg3c,-1,-1171.319284827743,,
20,8,0.8,creg4b,6,-1159.6450713216457,,
21,8,0.8,creg4a,14,-938.1109409098353,,
22,8,0.8,creg3c,-16,-937.851161321763,,
23,8,0.8,creg3c,7,-946.2607756388633,,
24,8,0.8,creg4a,12,-980.9145405820435,,
25,8,0.8,creg3c,4,-981.856046970221,,
26,8,0.8,creg1a,-8,-899.5849948200301,,
27,8,0.8,creg4b,15,-906.0881254583157,,
28,8,0.8,creg2a,5,-886.2184400854551,,
29,8,0.8,creg3c,4,-881.2187570036807,,
30,8,0.8,creg3c,4,-881.2187584420432,,
31,8,0.8,creg2a,0,-881.2187584466399,,
32,8,0.8,creg3c,-1,-886.1212723172184,,
33,8,0.8,creg4a,-13,-1052.3195236495349,,
34,8,0.8,creg4b,3,-1146.5876991721925,,
35,8,0.8,creg4b,11,-1035.0976719633818,,
36,8,0.8,creg3c,-6,-1032.0016541776445,,
37,8,0.8,creg1a,3,-395.13428606414305,,
38,8,0.8,creg1a,13,-953.4603118413469,,
39,8,0.8,creg3a,-2,-931.9837040430677,,
