Output_l_0.02_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
314,1,0.1,creg1a,-2,-19.778817346452367,,-2,-5,-3,8,-7,-1,-4,
315,1,0.1,creg3c,16,-65.27881170547985,,-2,-5,-3,16,-7,-1,-4,
316,1,0.1,creg1a,0,-61.27881509224428,,-2,-5,-3,16,-7,-1,-4,
317,1,0.1,creg4c,-1,-63.01793315773703,,-2,-5,-3,16,-7,-1,-1,
318,1,0.1,creg1a,11,-2300.0243650667226,,11,-5,-3,16,-7,-1,-1,
319,1,0.1,creg4c,-16,-1939.8289312138431,,11,-5,-3,16,-7,-1,-16,
320,1,0.1,creg3a,-13,-1937.3276560028935,,11,-5,-13,16,-7,-1,-16,
321,1,0.1,creg3c,-10,-1895.3272649839007,,11,-5,-13,-10,-7,-1,-16,
322,1,0.1,creg4a,-10,-1883.576173817025,,11,-5,-13,-10,-10,-1,-16,
323,1,0.1,creg2a,-4,-1882.0764127337143,,11,-4,-13,-10,-10,-1,-16,
324,1,0.1,creg3c,15,-1944.5765234098092,,11,-4,-13,15,-10,-1,-16,
325,1,0.1,creg3c,-5,-1892.076170550306,,11,-4,-13,-5,-10,-1,-16,
326,1,0.1,creg1a,-2,-806.8049108662561,,-2,-4,-13,-5,-10,-1,-16,
327,1,0.1,creg4c,7,-613.5667378073183,,-2,-4,-13,-5,-10,-1,7,
328,1,0.1,creg3a,8,-572.5703006642038,,-2,-4,8,-5,-10,-1,7,
329,1,0.1,creg4a,5,-80.69377229683835,,-2,-4,8,-5,5,-1,7,
330,1,0.1,creg3c,5,-78.19332019510252,,-2,-4,8,5,5,-1,7,
331,1,0.1,creg2a,-1,-74.69371398951411,,-2,-1,8,5,5,-1,7,
332,1,0.1,creg4c,1,-15.654060408601316,,-2,-1,8,5,5,-1,1,
333,1,0.1,creg4b,13,-331.05586194100067,,-2,-1,8,5,5,13,1,
334,1,0.1,creg4b,-11,-333.92074278290147,,-2,-1,8,5,5,-11,1,
335,1,0.1,creg4b,-15,-323.6871954883608,,-2,-1,8,5,5,-15,1,
336,1,0.1,creg3c,9,-323.68701571855325,,-2,-1,8,9,5,-15,1,
337,1,0.1,creg1a,-15,-2526.323560668855,,-15,-1,8,9,5,-15,1,
338,1,0.1,creg2a,2,-2521.3239527917176,,-15,2,8,9,5,-15,1,
339,1,0.1,creg3c,15,-2522.8237103935203,,-15,2,8,15,5,-15,1,
340,1,0.1,creg2a,15,-2486.3252853124754,,-15,15,8,15,5,-15,1,
341,1,0.1,creg4b,-4,-2575.928541904322,,-15,15,8,15,5,-4,1,
342,1,0.1,creg4c,9,-2215.0343110577014,,-15,15,8,15,5,-4,9,
343,1,0.1,creg4c,6,-2212.289665441892,,-15,15,8,15,5,-4,6,
344,1,0.1,creg4c,14,-2235.4854743649935,,-15,15,8,15,5,-4,14,
345,1,0.1,creg4a,2,-2272.773413965858,,-15,15,8,15,2,-4,14,
346,1,0.1,creg4b,13,-1971.083360159492,,-15,15,8,15,2,13,14,
347,1,0.1,creg3c,-12,-2026.0844139379897,,-15,15,8,-12,2,13,14,
348,1,0.1,creg4a,-14,-2029.77024550565,,-15,15,8,-12,-14,13,14,
349,1,0.1,creg1a,-11,-2014.4604988985077,,-11,15,8,-12,-14,13,14,
350,1,0.1,creg4a,14,-1638.27158531707,,-11,15,8,-12,14,13,14,
351,1,0.1,creg4b,5,-1627.5678831992193,,-11,15,8,-12,14,5,14,
352,1,0.1,creg4b,0,-1623.567882255699,,-11,15,8,-12,14,5,14,
353,1,0.1,creg2a,-3,-1672.5655535247763,,-11,-3,8,-12,14,5,14,
354,1,0.1,creg3a,6,-1664.5653946260657,,-11,-3,6,-12,14,5,14,
355,1,0.1,creg4c,8,-1666.0329368264872,,-11,-3,6,-12,14,5,8,
356,1,0.1,creg2a,-3,-1663.032935781369,,-11,-3,6,-12,14,5,8,
357,1,0.1,creg4a,8,-1665.4861274887007,,-11,-3,6,-12,8,5,8,
358,1,0.1,creg4c,4,-1664.1667211961699,,-11,-3,6,-12,8,5,4,
359,1,0.1,creg3c,6,-1621.1673774440658,,-11,-3,6,6,8,5,4,
360,1,0.1,creg1a,8,-2735.0366538424364,,8,-3,6,6,8,5,4,
361,1,0.1,creg3a,-2,-2689.534973594324,,8,-3,-2,6,8,5,4,
362,1,0.1,creg4a,-8,-2162.0972295994543,,8,-3,-2,6,-8,5,4,
363,1,0.1,creg3a,15,-2192.602121990567,,8,-3,15,6,-8,5,4,
364,1,0.1,creg4c,8,-2196.5268207744216,,8,-3,15,6,-8,5,8,
365,1,0.1,creg3c,-1,-2138.027389752006,,8,-3,15,-1,-8,5,8,
366,1,0.1,creg4b,-10,-1980.6297687597696,,8,-3,15,-1,-8,-10,8,
367,1,0.1,creg3c,3,-2025.1296062370095,,8,-3,15,3,-8,-10,8,
368,1,0.1,creg3c,10,-2026.6293338372413,,8,-3,15,10,-8,-10,8,
369,1,0.1,creg3c,-13,-1984.6303380157074,,8,-3,15,-13,-8,-10,8,
370,1,0.1,creg3c,-11,-1974.1302492553323,,8,-3,15,-11,-8,-10,8,
371,1,0.1,creg4b,6,-2092.6398685537047,,8,-3,15,-11,-8,6,8,
372,1,0.1,creg4c,-2,-1938.6553295031792,,8,-3,15,-11,-8,6,-2,
373,1,0.1,creg1a,10,-2284.980333268872,,10,-3,15,-11,-8,6,-2,
374,1,0.1,creg2a,12,-2331.484907776976,,10,12,15,-11,-8,6,-2,
375,1,0.1,creg2a,-3,-2291.4803328983103,,10,-3,15,-11,-8,6,-2,
376,1,0.1,creg3a,0,-2283.9803330163686,,10,-3,15,-11,-8,6,-2,
377,1,0.1,creg2a,0,-2283.980333016422,,10,-3,15,-11,-8,6,-2,
378,1,0.1,creg3a,-12,-2257.47330611671,,10,-3,-12,-11,-8,6,-2,
379,1,0.1,creg4c,16,-2254.9827039400298,,10,-3,-12,-11,-8,6,16,
380,1,0.1,creg4b,-14,-1944.2378836786727,,10,-3,-12,-11,-8,-14,16,
381,1,0.1,creg3a,-16,-1936.2376786826715,,10,-3,-16,-11,-8,-14,16,
382,1,0.1,creg3c,3,-1991.2369616329613,,10,-3,-16,3,-8,-14,16,
383,1,0.1,creg4a,-13,-1986.376052638948,,10,-3,-16,3,-13,-14,16,
384,1,0.1,creg4a,-12,-1983.9437738781285,,10,-3,-16,3,-12,-14,16,
385,1,0.1,creg4c,-1,-1990.3238169293527,,10,-3,-16,3,-12,-14,-1,
386,1,0.1,creg4a,8,-2383.7661168785485,,10,-3,-16,3,8,-14,-1,
387,1,0.1,creg2a,-3,-2373.766115843276,,10,-3,-16,3,8,-14,-1,
388,1,0.1,creg3c,-3,-2326.7657746730965,,10,-3,-16,-3,8,-14,-1,
389,1,0.1,creg3a,13,-2378.2689678511365,,10,-3,13,-3,8,-14,-1,
390,1,0.1,creg1a,-10,-2340.701429064098,,-10,-3,13,-3,8,-14,-1,
391,1,0.1,creg2a,-3,-2330.7014265437733,,-10,-3,13,-3,8,-14,-1,
392,1,0.1,creg3c,-14,-2336.200065733347,,-10,-3,13,-14,8,-14,-1,
393,1,0.1,creg3a,6,-2334.1995896248595,,-10,-3,6,-14,8,-14,-1,
394,1,0.1,creg4a,-4,-2715.70357807385,,-10,-3,6,-14,-4,-14,-1,
395,1,0.1,creg1a,11,-2413.1463006366075,,11,-3,6,-14,-4,-14,-1,
396,1,0.1,creg4c,3,-2405.0692436743548,,11,-3,6,-14,-4,-14,3,
397,1,0.1,creg3c,16,-2468.068895396128,,11,-3,6,16,-4,-14,3,
398,1,0.1,creg1a,-14,-2721.992009175679,,-14,-3,6,16,-4,-14,3,
399,1,0.1,creg4a,16,-2291.204722695636,,-14,-3,6,16,16,-14,3,
400,1,0.1,creg3c,15,-2281.204767376517,,-14,-3,6,15,16,-14,3,
401,1,0.1,creg1a,-8,-755.1586934280456,,-8,-3,6,15,16,-14,3,
402,1,0.1,creg3c,2,-758.6592435543275,,-8,-3,6,2,16,-14,3,
403,1,0.1,creg1a,-14,-2344.2044628247168,,-14,-3,6,2,16,-14,3,
404,1,0.1,creg2a,-3,-2341.2044616213307,,-14,-3,6,2,16,-14,3,
405,1,0.1,creg4a,-5,-2769.927302496724,,-14,-3,6,2,-5,-14,3,
406,1,0.1,creg4a,-10,-2751.6269882424153,,-14,-3,6,2,-10,-14,3,
407,1,0.1,creg2a,4,-2752.628134763644,,-14,4,6,2,-10,-14,3,
408,1,0.1,creg3c,-9,-2754.6276555112813,,-14,4,6,-9,-10,-14,3,
409,1,0.1,creg4b,-16,-2750.026461601261,,-14,4,6,-9,-10,-16,3,
410,1,0.1,creg3a,3,-2750.52580311545,,-14,4,3,-9,-10,-16,3,
411,1,0.1,creg4b,-10,-2752.346853034598,,-14,4,3,-9,-10,-10,3,
412,1,0.1,creg3a,-3,-2752.345443909871,,-14,4,-3,-9,-10,-10,3,
413,1,0.1,creg1a,-16,-2760.0912803908923,,-16,4,-3,-9,-10,-10,3,
414,1,0.1,creg4c,6,-2600.8296806247404,,-16,4,-3,-9,-10,-10,6,
415,1,0.1,creg3c,-12,-2600.829622304467,,-16,4,-3,-12,-10,-10,6,
416,1,0.1,creg2a,-8,-2605.327675568112,,-16,-8,-3,-12,-10,-10,6,
417,1,0.1,creg4b,10,-2300.7748281275376,,-16,-8,-3,-12,-10,10,6,
418,1,0.1,creg1a,11,-2258.791221125669,,11,-8,-3,-12,-10,10,6,
419,1,0.1,creg4c,12,-2248.991573484019,,11,-8,-3,-12,-10,10,12,
420,1,0.1,creg4a,8,-2686.523070972752,,11,-8,-3,-12,8,10,12,
421,1,0.1,creg3a,4,-2681.024795836642,,11,-8,4,-12,8,10,12,
422,1,0.1,creg1a,-13,-1714.9083565071544,,-13,-8,4,-12,8,10,12,
423,1,0.1,creg4c,9,-1704.1524013210237,,-13,-8,4,-12,8,10,9,
424,1,0.1,creg3a,13,-1667.1536094287903,,-13,-8,13,-12,8,10,9,
425,1,0.1,creg3c,-11,-1662.6536199249135,,-13,-8,13,-11,8,10,9,
426,1,0.1,creg3a,2,-1708.1518659314747,,-13,-8,2,-11,8,10,9,
427,1,0.1,creg2a,-8,-1702.6518668082567,,-13,-8,2,-11,8,10,9,
428,1,0.1,creg4a,-12,-2101.4154572471884,,-13,-8,2,-11,-12,10,9,
429,1,0.1,creg4a,10,-1713.8154106339864,,-13,-8,2,-11,10,10,9,
430,1,0.1,creg2a,-15,-1706.3141020332375,,-13,-15,2,-11,10,10,9,
431,1,0.1,creg3c,5,-1670.8145377727567,,-13,-15,2,5,10,10,9,
432,1,0.1,creg3c,-2,-1706.3143276076082,,-13,-15,2,-2,10,10,9,
433,1,0.1,creg4a,3,-2055.777454153944,,-13,-15,2,-2,3,10,9,
434,1,0.1,creg2a,-12,-2053.778089035022,,-13,-12,2,-2,3,10,9,
435,1,0.1,creg4c,14,-2055.22566984209,,-13,-12,2,-2,3,10,14,
436,1,0.1,creg3a,7,-2015.2267880202762,,-13,-12,7,-2,3,10,14,
437,1,0.1,creg1a,-11,-1664.0913919771183,,-11,-12,7,-2,3,10,14,
438,1,0.1,creg1a,-15,-2094.366637980983,,-15,-12,7,-2,3,10,14,
439,1,0.1,creg4a,8,-1705.2208606528739,,-15,-12,7,-2,8,10,14,
440,1,0.1,creg3c,-1,-1702.7208565267147,,-15,-12,7,-1,8,10,14,
441,1,0.1,creg3c,5,-1705.7208428169429,,-15,-12,7,5,8,10,14,
442,1,0.1,creg3c,5,-1702.7208418573773,,-15,-12,7,5,8,10,14,
443,1,0.1,creg4a,15,-1706.8014335975356,,-15,-12,7,5,15,10,14,
444,1,0.1,creg4a,3,-2098.3664722085095,,-15,-12,7,5,3,10,14,
445,1,0.1,creg4a,10,-1706.3758446908982,,-15,-12,7,5,10,10,14,
446,1,0.1,creg3c,-11,-1710.8757785995888,,-15,-12,7,-11,10,10,14,
447,1,0.1,creg2a,2,-1709.8783452330556,,-15,2,7,-11,10,10,14,
448,1,0.1,creg3c,5,-1710.878403293438,,-15,2,7,5,10,10,14,
449,1,0.1,creg4a,12,-1704.0418530303048,,-15,2,7,5,12,10,14,
450,1,0.1,creg3a,6,-1703.0416077942075,,-15,2,6,5,12,10,14,
451,1,0.1,creg2a,-8,-1708.0398457569383,,-15,-8,6,5,12,10,14,
452,1,0.1,creg3c,5,-1703.0398457371296,,-15,-8,6,5,12,10,14,
453,1,0.1,creg2a,13,-1673.5434846997075,,-15,13,6,5,12,10,14,
454,1,0.1,creg2a,-4,-1711.5405323782068,,-15,-4,6,5,12,10,14,
455,1,0.1,creg4a,-13,-2104.017939201104,,-15,-4,6,5,-13,10,14,
456,1,0.1,creg3a,-5,-2097.0146923878724,,-15,-4,-5,5,-13,10,14,
457,1,0.1,creg3c,5,-2091.514692570174,,-15,-4,-5,5,-13,10,14,
458,1,0.1,creg4a,-8,-2094.237868283336,,-15,-4,-5,5,-8,10,14,
459,1,0.1,creg4a,13,-1713.6230822752875,,-15,-4,-5,5,13,10,14,
460,1,0.1,creg4b,-8,-2020.9310146105845,,-15,-4,-5,5,13,-8,14,
461,1,0.1,creg1a,12,-2430.359308924714,,12,-4,-5,5,13,-8,14,
462,1,0.1,creg2a,4,-2420.859829986251,,12,4,-5,5,13,-8,14,
463,1,0.1,creg1a,14,-2478.257240100241,,14,4,-5,5,13,-8,14,
464,1,0.1,creg3c,-11,-2435.257205197045,,14,4,-5,-11,13,-8,14,
465,1,0.1,creg2a,1,-2428.7569969006017,,14,1,-5,-11,13,-8,14,
466,1,0.1,creg2a,13,-2433.257892800462,,14,13,-5,-11,13,-8,14,
467,1,0.1,creg1a,0,-2427.2578927865607,,14,13,-5,-11,13,-8,14,
468,1,0.1,creg4c,-16,-2199.443058285046,,14,13,-5,-11,13,-8,-16,
469,1,0.1,creg4c,-1,-2453.0696182422494,,14,13,-5,-11,13,-8,-1,
470,1,0.1,creg4c,-8,-2118.4804270197383,,14,13,-5,-11,13,-8,-8,
471,1,0.1,creg4b,-15,-2047.9191468734266,,14,13,-5,-11,13,-15,-8,
472,1,0.1,creg4c,16,-2419.0691357006435,,14,13,-5,-11,13,-15,16,
473,1,0.1,creg1a,-5,-1213.0429541993726,,-5,13,-5,-11,13,-15,16,
474,1,0.1,creg4c,-7,-1213.0033253821646,,-5,13,-5,-11,13,-15,-7,
475,1,0.1,creg3c,14,-1214.0040612239795,,-5,13,-5,14,13,-15,-7,
476,1,0.1,creg4a,-8,-1170.051487031251,,-5,13,-5,14,-8,-15,-7,
477,1,0.1,creg4b,-11,-1161.8036193346197,,-5,13,-5,14,-8,-11,-7,
478,1,0.1,creg1a,-10,-2671.692355414918,,-10,13,-5,14,-8,-11,-7,
479,1,0.1,creg4c,11,-2229.6886746630707,,-10,13,-5,14,-8,-11,11,
480,1,0.1,creg4b,-14,-2222.023800209515,,-10,13,-5,14,-8,-14,11,
481,1,0.1,creg4b,-8,-2223.8684213601323,,-10,13,-5,14,-8,-8,11,
482,1,0.1,creg4b,16,-2004.9462093281172,,-10,13,-5,14,-8,16,11,
483,1,0.1,creg2a,16,-1994.4469922858707,,-10,16,-5,14,-8,16,11,
484,1,0.1,creg4a,2,-1658.548383261063,,-10,16,-5,14,2,16,11,
485,1,0.1,creg3c,5,-1658.0487721428647,,-10,16,-5,5,2,16,11,
486,1,0.1,creg4c,-11,-2173.104602055033,,-10,16,-5,5,2,16,-11,
487,1,0.1,creg3a,-8,-2163.603496561826,,-10,16,-8,5,2,16,-11,
488,1,0.1,creg2a,1,-2209.599166304749,,-10,1,-8,5,2,16,-11,
489,1,0.1,creg2a,-9,-2207.0959029057212,,-10,-9,-8,5,2,16,-11,
490,1,0.1,creg3c,6,-2202.095860265108,,-10,-9,-8,6,2,16,-11,
491,1,0.1,creg4a,-15,-2599.530861480463,,-10,-9,-8,6,-15,16,-11,
492,1,0.1,creg1a,12,-1945.5047716627228,,12,-9,-8,6,-15,16,-11,
493,1,0.1,creg4c,-5,-2297.976379812347,,12,-9,-8,6,-15,16,-5,
494,1,0.1,creg3a,-16,-2298.9749388588457,,12,-9,-16,6,-15,16,-5,
495,1,0.1,creg3a,-3,-2341.4774210321066,,12,-9,-3,6,-15,16,-5,
496,1,0.1,creg4b,-11,-2035.2367309011565,,12,-9,-3,6,-15,-11,-5,
497,1,0.1,creg4c,12,-2032.207326398038,,12,-9,-3,6,-15,-11,12,
498,1,0.1,creg3c,6,-2023.7073228827328,,12,-9,-3,6,-15,-11,12,
499,1,0.1,creg3c,-10,-1981.7084251008853,,12,-9,-3,-10,-15,-11,12,
500,1,0.1,creg1a,1,-1107.5164260799772,,1,-9,-3,-10,-15,-11,12,
501,1,0.1,creg3a,-7,-1104.0160761497114,,1,-9,-7,-10,-15,-11,12,
502,1,0.1,creg3c,-6,-1054.0158924080647,,1,-9,-7,-6,-15,-11,12,
503,1,0.1,creg3c,-11,-1104.51614438919,,1,-9,-7,-11,-15,-11,12,
504,1,0.1,creg4b,12,-1175.6643537411705,,1,-9,-7,-11,-15,12,12,
505,1,0.1,creg4b,-11,-1113.5161417405552,,1,-9,-7,-11,-15,-11,12,
506,1,0.1,creg3a,-12,-1144.515289795687,,1,-9,-12,-11,-15,-11,12,
507,1,0.1,creg2a,14,-1183.5188028217017,,1,14,-12,-11,-15,-11,12,
508,1,0.1,creg4b,-4,-896.0437752128564,,1,14,-12,-11,-15,-4,12,
509,1,0.1,creg3a,5,-861.0460807088929,,1,14,5,-11,-15,-4,12,
510,1,0.1,creg4b,-11,-1135.5207414852382,,1,14,5,-11,-15,-11,12,
511,1,0.1,creg4a,0,-1132.0207416542826,,1,14,5,-11,-15,-11,12,
512,1,0.1,creg4b,10,-1174.4351533592665,,1,14,5,-11,-15,10,12,
513,1,0.1,creg4a,-12,-1165.589917542741,,1,14,5,-11,-12,10,12,
514,1,0.1,creg1a,9,-2329.5101533109105,,9,14,5,-11,-12,10,12,
515,1,0.1,creg1a,-4,-1159.731556510987,,-4,14,5,-11,-12,10,12,
516,1,0.1,creg4a,-14,-1154.133283371814,,-4,14,5,-11,-14,10,12,
517,1,0.1,creg4a,-12,-1154.2315562767694,,-4,14,5,-11,-12,10,12,
518,1,0.1,creg3c,-7,-1155.2311448995788,,-4,14,5,-7,-12,10,12,
519,1,0.1,creg4b,-10,-1171.5143710714883,,-4,14,5,-7,-12,-10,12,
520,1,0.1,creg4b,-11,-1161.4501187685541,,-4,14,5,-7,-12,-11,12,
521,1,0.1,creg2a,2,-1127.4483391571491,,-4,2,5,-7,-12,-11,12,
522,1,0.1,creg1a,-3,-1121.5943234618999,,-3,2,5,-7,-12,-11,12,
523,1,0.1,creg2a,3,-1121.594458687319,,-3,3,5,-7,-12,-11,12,
524,1,0.1,creg4a,2,-739.5780787822091,,-3,3,5,-7,2,-11,12,
525,1,0.1,creg4a,-14,-1129.4853938535143,,-3,3,5,-7,-14,-11,12,
526,1,0.1,creg4b,-11,-1121.485393967186,,-3,3,5,-7,-14,-11,12,
527,1,0.1,creg1a,14,-2022.6022999400122,,14,3,5,-7,-14,-11,12,
528,1,0.1,creg3c,-8,-2014.10235129282,,14,3,5,-8,-14,-11,12,
529,1,0.1,creg2a,-10,-1980.6003410058393,,14,-10,5,-8,-14,-11,12,
530,1,0.1,creg3a,1,-1976.0994567004263,,14,-10,1,-8,-14,-11,12,
531,1,0.1,creg4c,1,-1978.211521144442,,14,-10,1,-8,-14,-11,1,
532,1,0.1,creg2a,-7,-1974.2120010024494,,14,-7,1,-8,-14,-11,1,
533,1,0.1,creg4c,1,-1972.7120010041695,,14,-7,1,-8,-14,-11,1,
534,1,0.1,creg3c,-14,-1975.7122983599093,,14,-7,1,-14,-14,-11,1,
535,1,0.1,creg4c,1,-1972.7122993301916,,14,-7,1,-14,-14,-11,1,
536,1,0.1,creg2a,10,-2021.2159083131726,,14,10,1,-14,-14,-11,1,
537,1,0.1,creg3c,-14,-2012.7159083220326,,14,10,1,-14,-14,-11,1,
538,1,0.1,creg3a,-12,-1979.213625218375,,14,10,-12,-14,-14,-11,1,
539,1,0.1,creg4c,-4,-1974.6905943008996,,14,10,-12,-14,-14,-11,-4,
540,1,0.1,creg4c,1,-1975.2136269726536,,14,10,-12,-14,-14,-11,1,
541,1,0.1,creg3c,6,-2032.7128045847705,,14,10,-12,6,-14,-11,1,
542,1,0.1,creg2a,-13,-1994.2083101689716,,14,-13,-12,6,-14,-11,1,
543,1,0.1,creg4a,-8,-2026.183547502109,,14,-13,-12,6,-8,-11,1,
544,1,0.1,creg3a,-6,-2026.184020612127,,14,-13,-6,6,-8,-11,1,
545,1,0.1,creg2a,5,-2072.186864780319,,14,5,-6,6,-8,-11,1,
546,1,0.1,creg2a,-6,-2028.6849298257466,,14,-6,-6,6,-8,-11,1,
547,1,0.1,creg4a,16,-2467.952864585084,,14,-6,-6,6,16,-11,1,
548,1,0.1,creg3c,13,-2459.4536091619766,,14,-6,-6,13,16,-11,1,
549,1,0.1,creg4c,1,-2455.9536090472698,,14,-6,-6,13,16,-11,1,
550,1,0.1,creg3a,9,-2463.4557910666495,,14,-6,9,13,16,-11,1,
551,1,0.1,creg3c,2,-2461.4546639704363,,14,-6,9,2,16,-11,1,
552,1,0.1,creg3c,-12,-2412.9542333509994,,14,-6,9,-12,16,-11,1,
553,1,0.1,creg1a,4,-479.1496450536809,,4,-6,9,-12,16,-11,1,
554,1,0.1,creg2a,7,-520.6505342089231,,4,7,9,-12,16,-11,1,
555,1,0.1,creg3c,2,-501.14989131696314,,4,7,9,2,16,-11,1,
556,1,0.1,creg1a,5,-654.3247910536433,,5,7,9,2,16,-11,1,
557,1,0.1,creg1a,-3,-716.9644838954563,,-3,7,9,2,16,-11,1,
558,1,0.1,creg3c,-11,-769.4640553406498,,-3,7,9,-11,16,-11,1,
559,1,0.1,creg4c,12,-1129.4847923882976,,-3,7,9,-11,16,-11,12,
560,1,0.1,creg3a,-7,-1171.9841270434754,,-3,7,-7,-11,16,-11,12,
561,1,0.1,creg4a,-6,-782.9635888300123,,-3,7,-7,-11,-6,-11,12,
562,1,0.1,creg3c,-10,-771.9635667706525,,-3,7,-7,-10,-6,-11,12,
563,1,0.1,creg1a,1,-744.584560992547,,1,7,-7,-10,-6,-11,12,
564,1,0.1,creg4a,2,-747.2354473145932,,1,7,-7,-10,2,-11,12,
565,1,0.1,creg3c,6,-701.234746416716,,1,7,-7,6,2,-11,12,
566,1,0.1,creg4a,-6,-696.5838457283544,,1,7,-7,6,-6,-11,12,
567,1,0.1,creg4b,-10,-412.6500721635021,,1,7,-7,6,-6,-10,12,
568,1,0.1,creg4c,1,-56.980148013988256,,1,7,-7,6,-6,-10,1,
569,1,0.1,creg4b,13,-375.23741931723697,,1,7,-7,6,-6,13,1,
570,1,0.1,creg2a,3,-325.73632410688873,,1,3,-7,6,-6,13,1,
571,1,0.1,creg4c,1,-323.7363254442013,,1,3,-7,6,-6,13,1,
572,1,0.1,creg4c,-2,-324.99068998408444,,1,3,-7,6,-6,13,-2,
573,1,0.1,creg4c,-4,-324.3383243738476,,1,3,-7,6,-6,13,-4,
574,1,0.1,creg1a,3,-374.6703699939518,,3,3,-7,6,-6,13,-4,
575,1,0.1,creg4c,1,-376.5805463622325,,3,3,-7,6,-6,13,1,
576,1,0.1,creg4c,5,-736.4386525353758,,3,3,-7,6,-6,13,5,
577,1,0.1,creg4b,16,-736.3286899627806,,3,3,-7,6,-6,16,5,
578,1,0.1,creg4c,0,-734.828692095075,,3,3,-7,6,-6,16,5,
579,1,0.1,creg4c,1,-376.47583402518865,,3,3,-7,6,-6,16,1,
580,1,0.1,creg4c,10,-739.8171640999149,,3,3,-7,6,-6,16,10,
581,1,0.1,creg3c,-5,-690.8178036251913,,3,3,-7,-5,-6,16,10,
582,1,0.1,creg1a,-14,-2100.7400543831614,,-14,3,-7,-5,-6,16,10,
583,1,0.1,creg4b,-8,-2412.2969555046134,,-14,3,-7,-5,-6,-8,10,
584,1,0.1,creg4c,16,-2403.902165543189,,-14,3,-7,-5,-6,-8,16,
585,1,0.1,creg4a,-14,-2404.505278005189,,-14,3,-7,-5,-14,-8,16,
586,1,0.1,creg4c,1,-2766.6017080235924,,-14,3,-7,-5,-14,-8,1,
587,1,0.1,creg1a,-4,-805.4049024028565,,-4,3,-7,-5,-14,-8,1,
588,1,0.1,creg2a,-13,-848.4018036450426,,-4,-13,-7,-5,-14,-8,1,
589,1,0.1,creg3a,2,-804.9032533630634,,-4,-13,2,-5,-14,-8,1,
590,1,0.1,creg2a,-5,-804.4049280919469,,-4,-5,2,-5,-14,-8,1,
591,1,0.1,creg4a,4,-420.7119178404086,,-4,-5,2,-5,4,-8,1,
592,1,0.1,creg4b,-12,-413.4618719033431,,-4,-5,2,-5,4,-12,1,
593,1,0.1,creg4b,-11,-411.5217764271905,,-4,-5,2,-5,4,-11,1,
594,1,0.1,creg4c,-3,-413.2019097996438,,-4,-5,2,-5,4,-11,-3,
595,1,0.1,creg3c,-10,-413.7013952850886,,-4,-5,2,-10,4,-11,-3,
596,1,0.1,creg3a,-11,-457.6995719394488,,-4,-5,-11,-10,4,-11,-3,
597,1,0.1,creg4b,-1,-146.92660029776624,,-4,-5,-11,-10,4,-1,-3,
598,1,0.1,creg1a,-10,-2344.007666031692,,-10,-5,-11,-10,4,-1,-3,
599,1,0.1,creg4a,13,-2346.344596685301,,-10,-5,-11,-10,13,-1,-3,
600,1,0.1,creg3c,9,-2301.345759328646,,-10,-5,-11,9,13,-1,-3,
601,1,0.1,creg4c,10,-1949.3354676237839,,-10,-5,-11,9,13,-1,10,
602,1,0.1,creg2a,7,-1908.836825783061,,-10,7,-11,9,13,-1,10,
603,1,0.1,creg2a,8,-1902.8369290385776,,-10,8,-11,9,13,-1,10,
604,1,0.1,creg2a,1,-1946.3362081829287,,-10,1,-11,9,13,-1,10,
605,1,0.1,creg1a,-5,-466.2338773862326,,-5,1,-11,9,13,-1,10,
606,1,0.1,creg1a,12,-2735.4357347642494,,12,1,-11,9,13,-1,10,
607,1,0.1,creg2a,-5,-2689.935025299402,,12,-5,-11,9,13,-1,10,
608,1,0.1,creg2a,7,-2732.936510710213,,12,7,-11,9,13,-1,10,
609,1,0.1,creg2a,-1,-2730.9354865488554,,12,-1,-11,9,13,-1,10,
610,1,0.1,creg4a,-12,-2347.033284541488,,12,-1,-11,9,-12,-1,10,
611,1,0.1,creg4c,-4,-2340.0174839759693,,12,-1,-11,9,-12,-1,-4,
612,1,0.1,creg4a,-9,-2334.743460699458,,12,-1,-11,9,-9,-1,-4,
613,1,0.1,creg2a,-5,-2295.2424895282156,,12,-5,-11,9,-9,-1,-4,
614,1,0.1,creg4c,-8,-1934.8962158773809,,12,-5,-11,9,-9,-1,-8,
615,1,0.1,creg2a,7,-1978.8994882593981,,12,7,-11,9,-9,-1,-8,
616,1,0.1,creg3c,-15,-1934.9001705540968,,12,7,-11,-15,-9,-1,-8,
617,1,0.1,creg2a,-4,-1888.397095814393,,12,-4,-11,-15,-9,-1,-8,
618,1,0.1,creg3c,6,-1943.3964421599765,,12,-4,-11,6,-9,-1,-8,
619,1,0.1,creg2a,0,-1932.8964551773531,,12,-4,-11,6,-9,-1,-8,
620,1,0.1,creg4b,-13,-1627.7592508080254,,12,-4,-11,6,-9,-13,-8,
621,1,0.1,creg1a,1,-365.77205772780894,,1,-4,-11,6,-9,-13,-8,
622,1,0.1,creg4b,-11,-221.41409861758106,,1,-4,-11,6,-9,-11,-8,
623,1,0.1,creg4c,-4,-282.73507895629086,,1,-4,-11,6,-9,-11,-4,
624,1,0.1,creg3c,7,-330.7350701833571,,1,-4,-11,7,-9,-11,-4,
