Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
313,1,0.1,creg4b,4,-796.6292410064231,,5,-16,4,-4,8,4,-13,
314,1,0.1,creg4a,-5,-408.85313428022437,,5,-16,4,-4,-5,4,-13,
315,1,0.1,creg3c,6,-457.3528949904033,,5,-16,4,6,-5,4,-13,
316,1,0.1,creg4c,-13,-452.35290576453497,,5,-16,4,6,-5,4,-13,
317,1,0.1,creg4b,15,-509.23734317488606,,5,-16,4,6,-5,15,-13,
318,1,0.1,creg2a,4,-513.7434875631633,,5,4,4,6,-5,15,-13,
319,1,0.1,creg4c,-13,-503.74348016395356,,5,4,4,6,-5,15,-13,
320,1,0.1,creg4c,14,-829.5707276092866,,5,4,4,6,-5,15,14,
321,1,0.1,creg4b,16,-816.2016508057819,,5,4,4,6,-5,16,14,
322,1,0.1,creg4c,15,-816.3196711307999,,5,4,4,6,-5,16,15,
323,1,0.1,creg4b,15,-816.1892543890551,,5,4,4,6,-5,15,15,
324,1,0.1,creg4c,-13,-517.7434899763916,,5,4,4,6,-5,15,-13,
325,1,0.1,creg4c,-1,-460.59346810552904,,5,4,4,6,-5,15,-1,
326,1,0.1,creg3a,2,-415.59293504897806,,5,4,2,6,-5,15,-1,
327,1,0.1,creg4c,-5,-416.27395144709766,,5,4,2,6,-5,15,-5,
328,1,0.1,creg4a,15,-816.2384956671602,,5,4,2,6,15,15,-5,
329,1,0.1,creg4c,-13,-859.7864902176905,,5,4,2,6,15,15,-13,
330,1,0.1,creg4a,-12,-486.7639400997489,,5,4,2,6,-12,15,-13,
331,1,0.1,creg4a,-11,-473.3260082453504,,5,4,2,6,-11,15,-13,
332,1,0.1,creg1a,6,-533.484737281736,,6,4,2,6,-11,15,-13,
333,1,0.1,creg4c,-6,-537.4657879753171,,6,4,2,6,-11,15,-6,
334,1,0.1,creg3c,-5,-489.46644553821193,,6,4,2,-5,-11,15,-6,
335,1,0.1,creg1a,-6,-1128.0107449224508,,-6,4,2,-5,-11,15,-6,
336,1,0.1,creg3c,-1,-1074.0106283581936,,-6,4,2,-1,-11,15,-6,
337,1,0.1,creg4b,-16,-1084.7442229588712,,-6,4,2,-1,-11,-16,-6,
338,1,0.1,creg4b,13,-1086.2690406933066,,-6,4,2,-1,-11,13,-6,
339,1,0.1,creg4a,2,-689.1507756940508,,-6,4,2,-1,2,13,-6,
340,1,0.1,creg3c,-7,-735.6506498225992,,-6,4,2,-7,2,13,-6,
341,1,0.1,creg4a,10,-737.3551751437143,,-6,4,2,-7,10,13,-6,
342,1,0.1,creg4b,2,-427.7505386913544,,-6,4,2,-7,10,2,-6,
343,1,0.1,creg4c,-12,-424.9207461189704,,-6,4,2,-7,10,2,-12,
344,1,0.1,creg3c,-2,-374.4213571159415,,-6,4,2,-2,10,2,-12,
345,1,0.1,creg3c,-11,-426.4202681893801,,-6,4,2,-11,10,2,-12,
346,1,0.1,creg4c,3,-70.37738157851554,,-6,4,2,-11,10,2,3,
347,1,0.1,creg4c,-9,-428.0774600397914,,-6,4,2,-11,10,2,-9,
348,1,0.1,creg3a,12,-427.0785396061127,,-6,4,12,-11,10,2,-9,
349,1,0.1,creg4c,10,-72.99088640984502,,-6,4,12,-11,10,2,10,
350,1,0.1,creg3a,16,-105.49146610478107,,-6,4,16,-11,10,2,10,
351,1,0.1,creg4b,3,-103.57381150180643,,-6,4,16,-11,10,3,10,
352,1,0.1,creg3a,-13,-118.06976375518742,,-6,4,-13,-11,10,3,10,
353,1,0.1,creg3c,-8,-105.06985507022065,,-6,4,-13,-8,10,3,10,
354,1,0.1,creg4b,-8,-418.28866118996035,,-6,4,-13,-8,10,-8,10,
355,1,0.1,creg3a,16,-427.2915780129139,,-6,4,16,-8,10,-8,10,
356,1,0.1,creg4c,-13,-782.5854337799996,,-6,4,16,-8,10,-8,-13,
357,1,0.1,creg4c,4,-420.7368926443834,,-6,4,16,-8,10,-8,4,
358,1,0.1,creg4c,10,-415.791581480145,,-6,4,16,-8,10,-8,10,
359,1,0.1,creg3c,15,-424.2912401485041,,-6,4,16,15,10,-8,10,
360,1,0.1,creg4b,-2,-106.18389396121657,,-6,4,16,15,10,-2,10,
361,1,0.1,creg2a,7,-104.68422072795207,,-6,7,16,15,10,-2,10,
362,1,0.1,creg3c,9,-56.184406441077314,,-6,7,16,9,10,-2,10,
363,1,0.1,creg3a,10,-16.18374538158829,,-6,7,10,9,10,-2,10,
364,1,0.1,creg4b,-13,-328.01520536246403,,-6,7,10,9,10,-13,10,
365,1,0.1,creg3a,-14,-374.5130837134445,,-6,7,-14,9,10,-13,10,
366,1,0.1,creg4c,-7,-729.6279852942686,,-6,7,-14,9,10,-13,-7,
367,1,0.1,creg3c,2,-724.6282841596488,,-6,7,-14,2,10,-13,-7,
368,1,0.1,creg1a,12,-2062.895304115343,,12,7,-14,2,10,-13,-7,
369,1,0.1,creg3c,-8,-2008.894909725746,,12,7,-14,-8,10,-13,-7,
370,1,0.1,creg2a,4,-2005.3945220444439,,12,4,-14,-8,10,-13,-7,
371,1,0.1,creg4b,9,-2327.0623261152036,,12,4,-14,-8,10,9,-7,
372,1,0.1,creg3a,-16,-2317.0620868969354,,12,4,-16,-8,10,9,-7,
373,1,0.1,creg4b,9,-2316.0620875272816,,12,4,-16,-8,10,9,-7,
374,1,0.1,creg2a,13,-2320.5646216314644,,12,13,-16,-8,10,9,-7,
375,1,0.1,creg4c,16,-2689.831590846349,,12,13,-16,-8,10,9,16,
376,1,0.1,creg4c,2,-2683.7923204572035,,12,13,-16,-8,10,9,2,
377,1,0.1,creg1a,7,-1588.3319640441855,,7,13,-16,-8,10,9,2,
378,1,0.1,creg2a,5,-1589.830079882464,,7,5,-16,-8,10,9,2,
379,1,0.1,creg1a,-10,-1581.2302228818444,,-10,5,-16,-8,10,9,2,
380,1,0.1,creg3c,5,-1529.2307073707775,,-10,5,-16,5,10,9,2,
381,1,0.1,creg4c,12,-1608.5386564088653,,-10,5,-16,5,10,9,12,
382,1,0.1,creg4b,-16,-1834.4114188006718,,-10,5,-16,5,10,-16,12,
383,1,0.1,creg4b,1,-1611.3799023909526,,-10,5,-16,5,10,1,12,
384,1,0.1,creg4b,8,-1606.9484099386962,,-10,5,-16,5,10,8,12,
385,1,0.1,creg3a,10,-1576.4533496282902,,-10,5,10,5,10,8,12,
386,1,0.1,creg4c,2,-1487.6416193202217,,-10,5,10,5,10,8,2,
387,1,0.1,creg4b,-15,-1802.5744327921007,,-10,5,10,5,10,-15,2,
388,1,0.1,creg4a,-13,-2280.831103962076,,-10,5,10,5,-13,-15,2,
389,1,0.1,creg4c,-7,-2633.148982097157,,-10,5,10,5,-13,-15,-7,
390,1,0.1,creg4c,3,-2274.4183664367333,,-10,5,10,5,-13,-15,3,
391,1,0.1,creg4b,0,-2269.418367009787,,-10,5,10,5,-13,-15,3,
392,1,0.1,creg4c,-15,-2637.1647743219655,,-10,5,10,5,-13,-15,-15,
393,1,0.1,creg4b,-1,-2596.158986540118,,-10,5,10,5,-13,-1,-15,
394,1,0.1,creg4a,7,-2210.623733950244,,-10,5,10,5,7,-1,-15,
395,1,0.1,creg1a,-2,-455.80773456445195,,-2,5,10,5,7,-1,-15,
396,1,0.1,creg3c,0,-451.8077305724436,,-2,5,10,5,7,-1,-15,
397,1,0.1,creg4c,-1,-99.68846515717816,,-2,5,10,5,7,-1,-1,
398,1,0.1,creg4a,14,-446.94070354468965,,-2,5,10,5,14,-1,-1,
399,1,0.1,creg4c,-3,-444.29685670040953,,-2,5,10,5,14,-1,-3,
400,1,0.1,creg2a,14,-487.79823295685287,,-2,14,10,5,14,-1,-3,
401,1,0.1,creg3a,-12,-494.2956415291911,,-2,14,-12,5,14,-1,-3,
402,1,0.1,creg3c,-9,-540.295851690798,,-2,14,-12,-9,14,-1,-3,
403,1,0.1,creg4a,7,-186.03685273589585,,-2,14,-12,-9,7,-1,-3,
404,1,0.1,creg4a,0,-182.53687107257085,,-2,14,-12,-9,7,-1,-3,
405,1,0.1,creg4a,0,-182.53687108194197,,-2,14,-12,-9,7,-1,-3,
406,1,0.1,creg3c,0,-182.5368710813834,,-2,14,-12,-9,7,-1,-3,
407,1,0.1,creg3a,-5,-146.03832246346752,,-2,14,-5,-9,7,-1,-3,
408,1,0.1,creg1a,-14,-2336.6757354799174,,-14,14,-5,-9,7,-1,-3,
409,1,0.1,creg3a,-13,-2334.6738805682126,,-14,14,-13,-9,7,-1,-3,
410,1,0.1,creg2a,-5,-2380.17045169798,,-14,-5,-13,-9,7,-1,-3,
411,1,0.1,creg4b,-4,-2371.969434517566,,-14,-5,-13,-9,7,-4,-3,
412,1,0.1,creg3c,13,-2331.470684364793,,-14,-5,-13,13,7,-4,-3,
413,1,0.1,creg3c,-16,-2384.9688240798923,,-14,-5,-13,-16,7,-4,-3,
414,1,0.1,creg3c,8,-2332.4708864845106,,-14,-5,-13,8,7,-4,-3,
415,1,0.1,creg3c,8,-2320.470886561131,,-14,-5,-13,8,7,-4,-3,
416,1,0.1,creg4a,-16,-2720.4827811237124,,-14,-5,-13,8,-16,-4,-3,
417,1,0.1,creg3c,7,-2708.982820155589,,-14,-5,-13,7,-16,-4,-3,
418,1,0.1,creg3a,3,-2716.9871455402,,-14,-5,3,7,-16,-4,-3,
419,1,0.1,creg4c,1,-2711.272054390311,,-14,-5,3,7,-16,-4,1,
420,1,0.1,creg4b,15,-2410.464712131478,,-14,-5,3,7,-16,15,1,
421,1,0.1,creg4b,9,-2403.3418406970513,,-14,-5,3,7,-16,9,1,
422,1,0.1,creg3c,0,-2400.341839224708,,-14,-5,3,7,-16,9,1,
423,1,0.1,creg3a,-13,-2408.3367532334696,,-14,-5,-13,7,-16,9,1,
424,1,0.1,creg3c,-2,-2454.8370327015123,,-14,-5,-13,-2,-16,9,1,
425,1,0.1,creg2a,16,-2420.8426335498348,,-14,16,-13,-2,-16,9,1,
426,1,0.1,creg1a,16,-2350.1212479762835,,16,16,-13,-2,-16,9,1,
427,1,0.1,creg2a,2,-2342.115923721166,,16,2,-13,-2,-16,9,1,
428,1,0.1,creg2a,2,-2335.1159237272664,,16,2,-13,-2,-16,9,1,
429,1,0.1,creg4b,-8,-2341.63867465276,,16,2,-13,-2,-16,-8,1,
430,1,0.1,creg4c,-12,-1978.3790149469476,,16,2,-13,-2,-16,-8,-12,
431,1,0.1,creg3c,16,-1980.8789891129236,,16,2,-13,16,-16,-8,-12,
432,1,0.1,creg2a,7,-1974.3804754951536,,16,7,-13,16,-16,-8,-12,
433,1,0.1,creg4a,6,-2375.067275510739,,16,7,-13,16,6,-8,-12,
434,1,0.1,creg1a,11,-2055.7651132527476,,11,7,-13,16,6,-8,-12,
435,1,0.1,creg3a,-13,-2053.2651122115394,,11,7,-13,16,6,-8,-12,
436,1,0.1,creg4c,3,-2422.0442044083875,,11,7,-13,16,6,-8,3,
437,1,0.1,creg2a,4,-2416.043788754476,,11,4,-13,16,6,-8,3,
438,1,0.1,creg4b,-3,-2727.474024054511,,11,4,-13,16,6,-3,3,
439,1,0.1,creg2a,-3,-2728.472883230585,,11,-3,-13,16,6,-3,3,
440,1,0.1,creg3c,-11,-2688.472803230839,,11,-3,-13,-11,6,-3,3,
441,1,0.1,creg1a,-15,-2383.700691091654,,-15,-3,-13,-11,6,-3,3,
442,1,0.1,creg4b,-9,-2373.3461175584325,,-15,-3,-13,-11,6,-9,3,
443,1,0.1,creg1a,-15,-2370.346120089089,,-15,-3,-13,-11,6,-9,3,
444,1,0.1,creg3c,-6,-2372.8465402135143,,-15,-3,-13,-6,6,-9,3,
445,1,0.1,creg1a,-2,-368.82095121864177,,-2,-3,-13,-6,6,-9,3,
446,1,0.1,creg4b,-6,-54.02706461832714,,-2,-3,-13,-6,6,-6,3,
447,1,0.1,creg4a,3,-53.74478246192318,,-2,-3,-13,-6,3,-6,3,
448,1,0.1,creg3c,6,-58.24424510209025,,-2,-3,-13,6,3,-6,3,
449,1,0.1,creg3c,14,-106.24423911517539,,-2,-3,-13,14,3,-6,3,
450,1,0.1,creg3a,6,-71.7466261885112,,-2,-3,6,14,3,-6,3,
451,1,0.1,creg3a,-1,-65.74605578412681,,-2,-3,-1,14,3,-6,3,
452,1,0.1,creg4c,-14,-429.527100947015,,-2,-3,-1,14,3,-6,-14,
453,1,0.1,creg2a,11,-468.02955050646653,,-2,11,-1,14,3,-6,-14,
454,1,0.1,creg4b,-8,-601.8723313028187,,-2,11,-1,14,3,-8,-14,
455,1,0.1,creg3c,13,-600.8722276152697,,-2,11,-1,13,3,-8,-14,
456,1,0.1,creg3c,14,-600.8723304739995,,-2,11,-1,14,3,-8,-14,
457,1,0.1,creg3c,-5,-560.372582112021,,-2,11,-1,-5,3,-8,-14,
458,1,0.1,creg3a,-8,-594.3716448315837,,-2,11,-8,-5,3,-8,-14,
459,1,0.1,creg3a,10,-599.8737241479206,,-2,11,10,-5,3,-8,-14,
460,1,0.1,creg2a,-10,-601.3701782709003,,-2,-10,10,-5,3,-8,-14,
461,1,0.1,creg4a,5,-592.0692876123732,,-2,-10,10,-5,5,-8,-14,
462,1,0.1,creg4b,0,-591.0692865096596,,-2,-10,10,-5,5,-8,-14,
463,1,0.1,creg3a,5,-553.5687778757676,,-2,-10,5,-5,5,-8,-14,
464,1,0.1,creg4a,12,-945.3389153953127,,-2,-10,5,-5,12,-8,-14,
465,1,0.1,creg3a,6,-941.8389943522246,,-2,-10,6,-5,12,-8,-14,
466,1,0.1,creg2a,-2,-905.8400690677341,,-2,-2,6,-5,12,-8,-14,
467,1,0.1,creg3c,5,-906.8396253380397,,-2,-2,6,5,12,-8,-14,
468,1,0.1,creg3c,3,-902.8397114150793,,-2,-2,6,3,12,-8,-14,
469,1,0.1,creg2a,-2,-901.8397120902792,,-2,-2,6,3,12,-8,-14,
470,1,0.1,creg3a,-1,-905.3391455393811,,-2,-2,-1,3,12,-8,-14,
471,1,0.1,creg4a,-2,-517.4140250653362,,-2,-2,-1,3,-2,-8,-14,
472,1,0.1,creg4c,-8,-363.7869999109006,,-2,-2,-1,3,-2,-8,-8,
473,1,0.1,creg4a,-10,-734.182711111259,,-2,-2,-1,3,-10,-8,-8,
474,1,0.1,creg2a,15,-778.6863565422765,,-2,15,-1,3,-10,-8,-8,
475,1,0.1,creg3a,-1,-770.1863540116437,,-2,15,-1,3,-10,-8,-8,
476,1,0.1,creg4b,14,-963.4496796985087,,-2,15,-1,3,-10,14,-8,
477,1,0.1,creg2a,-14,-966.9401348428992,,-2,-14,-1,3,-10,14,-8,
478,1,0.1,creg1a,-6,-1113.8233115929168,,-6,-14,-1,3,-10,14,-8,
479,1,0.1,creg1a,-5,-1111.9756255200903,,-5,-14,-1,3,-10,14,-8,
480,1,0.1,creg4b,13,-1111.854106910781,,-5,-14,-1,3,-10,13,-8,
481,1,0.1,creg4b,0,-1111.8541058050835,,-5,-14,-1,3,-10,13,-8,
482,1,0.1,creg2a,12,-1084.862248334919,,-5,12,-1,3,-10,13,-8,
483,1,0.1,creg4b,11,-1072.6264548391043,,-5,12,-1,3,-10,11,-8,
484,1,0.1,creg4b,3,-764.7569646775128,,-5,12,-1,3,-10,3,-8,
485,1,0.1,creg4b,8,-763.7844389709109,,-5,12,-1,3,-10,8,-8,
486,1,0.1,creg4b,-16,-1081.2856295563895,,-5,12,-1,3,-10,-16,-8,
487,1,0.1,creg2a,-2,-1076.2833423860216,,-5,-2,-1,3,-10,-16,-8,
488,1,0.1,creg3a,5,-1072.2839521373264,,-5,-2,5,3,-10,-16,-8,
489,1,0.1,creg4b,6,-772.0632018087827,,-5,-2,5,3,-10,6,-8,
490,1,0.1,creg3c,13,-766.062752467209,,-5,-2,5,13,-10,6,-8,
491,1,0.1,creg3c,7,-764.0630358722498,,-5,-2,5,7,-10,6,-8,
492,1,0.1,creg2a,-2,-761.0630300789481,,-5,-2,5,7,-10,6,-8,
493,1,0.1,creg3a,3,-762.0627214210639,,-5,-2,3,7,-10,6,-8,
494,1,0.1,creg3c,-6,-817.5631484746177,,-5,-2,3,-6,-10,6,-8,
495,1,0.1,creg3c,-14,-815.0630348456658,,-5,-2,3,-14,-10,6,-8,
496,1,0.1,creg3c,9,-772.5626239275331,,-5,-2,3,9,-10,6,-8,
497,1,0.1,creg1a,-7,-801.7760597778853,,-7,-2,3,9,-10,6,-8,
498,1,0.1,creg3c,-11,-860.7763430674861,,-7,-2,3,-11,-10,6,-8,
499,1,0.1,creg4b,5,-850.6739784654588,,-7,-2,3,-11,-10,5,-8,
500,1,0.1,creg2a,-6,-852.6727403989779,,-7,-6,3,-11,-10,5,-8,
501,1,0.1,creg3c,-11,-850.6727401959923,,-7,-6,3,-11,-10,5,-8,
502,1,0.1,creg3c,3,-807.6727495603519,,-7,-6,3,3,-10,5,-8,
503,1,0.1,creg3c,-10,-857.1727612652807,,-7,-6,3,-10,-10,5,-8,
504,1,0.1,creg2a,12,-819.677576216789,,-7,12,3,-10,-10,5,-8,
505,1,0.1,creg2a,3,-815.1752461309434,,-7,3,3,-10,-10,5,-8,
506,1,0.1,creg3c,4,-767.6751934942125,,-7,3,3,4,-10,5,-8,
507,1,0.1,creg4a,3,-378.10624054195335,,-7,3,3,4,3,5,-8,
508,1,0.1,creg4b,4,-371.50990983954,,-7,3,3,4,3,4,-8,
509,1,0.1,creg4a,3,-371.5098615612842,,-7,3,3,4,3,4,-8,
510,1,0.1,creg2a,-12,-419.00633493585906,,-7,-12,3,4,3,4,-8,
511,1,0.1,creg1a,-14,-2593.955484788439,,-14,-12,3,4,3,4,-8,
512,1,0.1,creg3a,-13,-2598.4509901849847,,-14,-12,-13,4,3,4,-8,
513,1,0.1,creg2a,12,-2562.456525233347,,-14,12,-13,4,3,4,-8,
514,1,0.1,creg3c,-6,-2555.4557978333028,,-14,12,-13,-6,3,4,-8,
515,1,0.1,creg4c,-2,-2553.794215582015,,-14,12,-13,-6,3,4,-2,
516,1,0.1,creg3a,5,-2559.7991439026823,,-14,12,5,-6,3,4,-2,
517,1,0.1,creg2a,3,-2595.297234443791,,-14,3,5,-6,3,4,-2,
518,1,0.1,creg4c,-10,-2584.3586828446932,,-14,3,5,-6,3,4,-10,
519,1,0.1,creg4c,-15,-2462.633574381863,,-14,3,5,-6,3,4,-15,
520,1,0.1,creg4c,6,-2261.848943344039,,-14,3,5,-6,3,4,6,
521,1,0.1,creg4a,10,-1865.3997072355787,,-14,3,5,-6,10,4,6,
522,1,0.1,creg1a,2,-1082.7468974673186,,2,3,5,-6,10,4,6,
523,1,0.1,creg1a,-12,-1669.242131048718,,-12,3,5,-6,10,4,6,
524,1,0.1,creg1a,-9,-1204.26587172345,,-9,3,5,-6,10,4,6,
525,1,0.1,creg2a,10,-1206.2669324417634,,-9,10,5,-6,10,4,6,
526,1,0.1,creg1a,6,-1252.9806513561684,,6,10,5,-6,10,4,6,
527,1,0.1,creg2a,3,-1238.979340564111,,6,3,5,-6,10,4,6,
528,1,0.1,creg4c,12,-1259.106086606304,,6,3,5,-6,10,4,12,
529,1,0.1,creg3a,8,-1257.6067139980948,,6,3,8,-6,10,4,12,
530,1,0.1,creg4b,-9,-1041.539853998271,,6,3,8,-6,10,-9,12,
531,1,0.1,creg3a,8,-1035.039852694894,,6,3,8,-6,10,-9,12,
532,1,0.1,creg3a,-10,-1004.0384830214716,,6,3,-10,-6,10,-9,12,
533,1,0.1,creg2a,11,-999.0391269385739,,6,11,-10,-6,10,-9,12,
534,1,0.1,creg4a,-7,-521.9499350477194,,6,11,-10,-6,-7,-9,12,
535,1,0.1,creg1a,-4,-1166.8730091760883,,-4,11,-10,-6,-7,-9,12,
536,1,0.1,creg4b,-14,-1154.0677081958743,,-4,11,-10,-6,-7,-14,12,
537,1,0.1,creg4c,7,-793.5264875170294,,-4,11,-10,-6,-7,-14,7,
538,1,0.1,creg4a,0,-791.0264868762526,,-4,11,-10,-6,-7,-14,7,
539,1,0.1,creg3c,-3,-742.5264239495647,,-4,11,-10,-3,-7,-14,7,
540,1,0.1,creg4c,13,-1104.6820653524298,,-4,11,-10,-3,-7,-14,13,
541,1,0.1,creg4b,9,-854.9994413803029,,-4,11,-10,-3,-7,9,13,
542,1,0.1,creg4a,-12,-845.7252880676543,,-4,11,-10,-3,-12,9,13,
543,1,0.1,creg3c,0,-843.2252831043195,,-4,11,-10,-3,-12,9,13,
544,1,0.1,creg4b,-3,-808.1234628449388,,-4,11,-10,-3,-12,-3,13,
545,1,0.1,creg3a,-11,-802.1232110304912,,-4,11,-11,-3,-12,-3,13,
546,1,0.1,creg4a,7,-422.98281291328476,,-4,11,-11,-3,7,-3,13,
547,1,0.1,creg3a,8,-382.9848899899116,,-4,11,8,-3,7,-3,13,
548,1,0.1,creg3c,-1,-374.48480157856835,,-4,11,8,-1,7,-3,13,
549,1,0.1,creg4c,-1,-19.200342587973246,,-4,11,8,-1,7,-3,-1,
550,1,0.1,creg4c,-11,-376.5441937811045,,-4,11,8,-1,7,-3,-11,
551,1,0.1,creg1a,-13,-2294.7452963363075,,-13,11,8,-1,7,-3,-11,
552,1,0.1,creg3a,-13,-2340.7404088955614,,-13,11,-13,-1,7,-3,-11,
553,1,0.1,creg4a,14,-2334.4101604416787,,-13,11,-13,-1,14,-3,-11,
554,1,0.1,creg2a,16,-2333.410897073616,,-13,16,-13,-1,14,-3,-11,
555,1,0.1,creg4c,-16,-2333.1915618935054,,-13,16,-13,-1,14,-3,-16,
556,1,0.1,creg4b,-4,-2330.6240941122824,,-13,16,-13,-1,14,-4,-16,
557,1,0.1,creg4b,11,-2029.3870360829656,,-13,16,-13,-1,14,11,-16,
558,1,0.1,creg3a,-11,-2022.887605315907,,-13,16,-11,-1,14,11,-16,
559,1,0.1,creg1a,-12,-2022.0558061168474,,-12,16,-11,-1,14,11,-16,
560,1,0.1,creg4c,-7,-2026.9336567552991,,-12,16,-11,-1,14,11,-7,
561,1,0.1,creg1a,-2,-799.2075640560255,,-2,16,-11,-1,14,11,-7,
562,1,0.1,creg2a,13,-795.7067762806716,,-2,13,-11,-1,14,11,-7,
563,1,0.1,creg4c,-2,-797.0166111063689,,-2,13,-11,-1,14,11,-2,
564,1,0.1,creg4a,8,-576.886919716376,,-2,13,-11,-1,8,11,-2,
565,1,0.1,creg1a,-4,-404.5373212264005,,-4,13,-11,-1,8,11,-2,
566,1,0.1,creg3a,-15,-405.5361846521046,,-4,13,-15,-1,8,11,-2,
567,1,0.1,creg4b,-2,-98.80099494176484,,-4,13,-15,-1,8,-2,-2,
568,1,0.1,creg4c,-15,-458.01852685330914,,-4,13,-15,-1,8,-2,-15,
569,1,0.1,creg4c,13,-467.64828537988996,,-4,13,-15,-1,8,-2,13,
570,1,0.1,creg4a,-1,-457.3932023944327,,-4,13,-15,-1,-1,-2,13,
571,1,0.1,creg2a,-11,-464.88963085375633,,-4,-11,-15,-1,-1,-2,13,
572,1,0.1,creg4a,-16,-849.4983737131743,,-4,-11,-15,-1,-16,-2,13,
573,1,0.1,creg4c,9,-643.559943661883,,-4,-11,-15,-1,-16,-2,9,
574,1,0.1,creg4a,6,-164.0529398581417,,-4,-11,-15,-1,6,-2,9,
575,1,0.1,creg4b,3,-155.96273063000461,,-4,-11,-15,-1,6,3,9,
576,1,0.1,creg1a,15,-2696.4547318692044,,15,-11,-15,-1,6,3,9,
577,1,0.1,creg4c,16,-2691.3586362756464,,15,-11,-15,-1,6,3,16,
578,1,0.1,creg4a,3,-2689.046256404483,,15,-11,-15,-1,3,3,16,
579,1,0.1,creg2a,8,-2737.049292951196,,15,8,-15,-1,3,3,16,
580,1,0.1,creg4a,-7,-2731.6718457502348,,15,8,-15,-1,-7,3,16,
581,1,0.1,creg3c,-6,-2729.172365667558,,15,8,-15,-6,-7,3,16,
582,1,0.1,creg4c,5,-2730.747768823043,,15,8,-15,-6,-7,3,5,
583,1,0.1,creg3c,3,-2729.747205790128,,15,8,-15,3,-7,3,5,
584,1,0.1,creg3c,11,-2729.2467116466414,,15,8,-15,11,-7,3,5,
585,1,0.1,creg1a,-14,-2315.052354886719,,-14,8,-15,11,-7,3,5,
586,1,0.1,creg4a,-1,-2303.9149041287214,,-14,8,-15,11,-1,3,5,
587,1,0.1,creg3c,-13,-2362.9146734480273,,-14,8,-15,-13,-1,3,5,
588,1,0.1,creg2a,-5,-2397.411967498493,,-14,-5,-15,-13,-1,3,5,
589,1,0.1,creg4c,-1,-2743.488849642658,,-14,-5,-15,-13,-1,3,-1,
590,1,0.1,creg4b,-8,-2765.22925076525,,-14,-5,-15,-13,-1,-8,-1,
591,1,0.1,creg3c,14,-2723.230321945633,,-14,-5,-15,14,-1,-8,-1,
592,1,0.1,creg4a,11,-2326.7160188505645,,-14,-5,-15,14,11,-8,-1,
593,1,0.1,creg4c,7,-1965.2961931268349,,-14,-5,-15,14,11,-8,7,
594,1,0.1,creg3c,-3,-2019.7956070130124,,-14,-5,-15,-3,11,-8,7,
595,1,0.1,creg4a,-16,-2413.004229369565,,-14,-5,-15,-3,-16,-8,7,
596,1,0.1,creg4c,5,-2400.3260071151194,,-14,-5,-15,-3,-16,-8,5,
597,1,0.1,creg4c,6,-2399.4140172969787,,-14,-5,-15,-3,-16,-8,6,
598,1,0.1,creg1a,5,-811.5641091465201,,5,-5,-15,-3,-16,-8,6,
599,1,0.1,creg3c,5,-856.0636800077062,,5,-5,-15,5,-16,-8,6,
600,1,0.1,creg3c,-3,-806.0641129747987,,5,-5,-15,-3,-16,-8,6,
601,1,0.1,creg4c,16,-808.314103152777,,5,-5,-15,-3,-16,-8,16,
602,1,0.1,creg4c,13,-804.4105909598267,,5,-5,-15,-3,-16,-8,13,
603,1,0.1,creg2a,-4,-802.9107362483933,,5,-4,-15,-3,-16,-8,13,
604,1,0.1,creg2a,-4,-802.9107362169731,,5,-4,-15,-3,-16,-8,13,
605,1,0.1,creg4c,4,-806.3454771003564,,5,-4,-15,-3,-16,-8,4,
606,1,0.1,creg2a,4,-845.8469605808099,,5,4,-15,-3,-16,-8,4,
607,1,0.1,creg2a,-4,-805.8454706712294,,5,-4,-15,-3,-16,-8,4,
608,1,0.1,creg4b,-4,-804.194735149531,,5,-4,-15,-3,-16,-4,4,
609,1,0.1,creg3a,5,-812.1978421216439,,5,-4,5,-3,-16,-4,4,
610,1,0.1,creg4a,-2,-420.1887605043009,,5,-4,5,-3,-2,-4,4,
611,1,0.1,creg1a,2,-374.20650657554455,,2,-4,5,-3,-2,-4,4,
612,1,0.1,creg3a,8,-414.2071138790131,,2,-4,8,-3,-2,-4,4,
613,1,0.1,creg2a,-4,-412.707113500932,,2,-4,8,-3,-2,-4,4,
614,1,0.1,creg2a,-4,-412.70711350082263,,2,-4,8,-3,-2,-4,4,
615,1,0.1,creg4a,6,-797.4388216472753,,2,-4,8,-3,6,-4,4,
616,1,0.1,creg3c,5,-797.4384495457592,,2,-4,8,5,6,-4,4,
617,1,0.1,creg2a,-10,-796.4377729882891,,2,-10,8,5,6,-4,4,
618,1,0.1,creg2a,-4,-796.4384504217261,,2,-4,8,5,6,-4,4,
619,1,0.1,creg2a,12,-841.4406250271204,,2,12,8,5,6,-4,4,
620,1,0.1,creg1a,-15,-2299.2172481208877,,-15,12,8,5,6,-4,4,
621,1,0.1,creg2a,-3,-2338.214839097,,-15,-3,8,5,6,-4,4,
622,1,0.1,creg2a,-4,-2330.7146777908383,,-15,-4,8,5,6,-4,4,
623,1,0.1,creg4c,6,-1971.8653351873804,,-15,-4,8,5,6,-4,6,
624,1,0.1,creg1a,-3,-18.785610036092464,,-3,-4,8,5,6,-4,6,
625,1,0.1,creg1a,7,-1329.492160509772,,7,-4,8,5,6,-4,6,
